日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz300034,钢研高纳,57.02,58.57,55.23,57.91,67498,384164960.0,0.31,0.5381944444444444
2022-01-05,15:00,sz300034,钢研高纳,57.89,58.03,50.2,50.41,139697,740760064.0,-7.5,-12.951131065446384
2022-01-06,15:00,sz300034,钢研高纳,50.41,51.33,48.3,48.44,112735,556273664.0,-1.97,-3.907954770878794
2022-01-07,15:00,sz300034,钢研高纳,48.8,49.45,47.7,48.05,69429,336288224.0,-0.39,-0.8051197357555739
2022-01-10,15:00,sz300034,钢研高纳,47.9,48.7,46.2,47.07,88115,418374080.0,-0.98,-2.0395421436004164
2022-01-11,15:00,sz300034,钢研高纳,47.6,47.88,44.02,44.4,99345,449367392.0,-2.67,-5.672402804333971
2022-01-12,15:00,sz300034,钢研高纳,44.62,46.55,44.42,46.44,93799,427019040.0,2.04,4.594594594594595
2022-01-13,15:00,sz300034,钢研高纳,46.5,47.25,44.69,46.31,62858,289701472.0,-0.13,-0.2799310938845822
2022-01-14,15:00,sz300034,钢研高纳,46.19,49.25,45.87,47.68,63285,302911584.0,1.37,2.958324335996545
2022-01-17,15:00,sz300034,钢研高纳,47.99,49.62,47.01,49.1,83289,405080896.0,1.42,2.978187919463087
2022-01-18,15:00,sz300034,钢研高纳,49.1,50.27,47.8,48.15,64028,311833664.0,-0.95,-1.9348268839103868
2022-01-19,15:00,sz300034,钢研高纳,47.71,48.11,45.5,46.36,109173,507465920.0,-1.79,-3.717549325025961
2022-01-20,15:00,sz300034,钢研高纳,46.89,46.9,43.7,45.04,106605,478932448.0,-1.32,-2.8472821397756687
2022-01-21,15:00,sz300034,钢研高纳,44.42,46.26,42.8,45.86,115845,516714304.0,0.82,1.8206039076376557
2022-01-24,15:00,sz300034,钢研高纳,45.62,46.46,44.7,45.54,65069,296993408.0,-0.32,-0.697775839511557
2022-01-25,15:00,sz300034,钢研高纳,46.13,47.54,45.55,45.57,72289,337598080.0,0.03,0.0658761528326745
2022-01-26,15:00,sz300034,钢研高纳,45.75,46.39,44.2,45.02,76785,346186560.0,-0.55,-1.206934386657889
2022-01-27,15:00,sz300034,钢研高纳,45.17,45.79,42.3,42.43,101204,440649856.0,-2.59,-5.752998667258996
2022-01-28,15:00,sz300034,钢研高纳,43.2,44.2,41.96,42.1,106905,460246464.0,-0.33,-0.7777515908555267
2022-02-07,15:00,sz300034,钢研高纳,43.05,43.1,40.77,41.33,63661,263266192.0,-0.77,-1.8289786223277908
2022-02-08,15:00,sz300034,钢研高纳,41.33,41.64,39.48,40.93,71348,287954368.0,-0.4,-0.9678199854827004
2022-02-09,15:00,sz300034,钢研高纳,40.93,42.66,40.13,42.21,66774,278401856.0,1.28,3.1272904959687278
2022-02-10,15:00,sz300034,钢研高纳,42.27,42.6,40.32,40.6,72238,295918112.0,-1.61,-3.814262023217247
