日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz000078,海王生物,3.56,3.68,3.55,3.56,817579,294086208.0,0.03,0.84985835694051
2022-01-05,15:00,sz000078,海王生物,3.55,3.56,3.41,3.45,594479,206347920.0,-0.11,-3.089887640449438
2022-01-06,15:00,sz000078,海王生物,3.47,3.51,3.43,3.51,387439,134490832.0,0.06,1.7391304347826086
2022-01-07,15:00,sz000078,海王生物,3.5,3.53,3.43,3.44,355720,123905112.0,-0.07,-1.9943019943019944
2022-01-10,15:00,sz000078,海王生物,3.43,3.58,3.43,3.53,492327,174086016.0,0.09,2.616279069767442
2022-01-11,15:00,sz000078,海王生物,3.52,3.57,3.5,3.53,373816,132173720.0,0.0,0.0
2022-01-12,15:00,sz000078,海王生物,3.53,3.68,3.51,3.6,536169,193111984.0,0.07,1.9830028328611895
2022-01-13,15:00,sz000078,海王生物,3.6,3.63,3.54,3.56,366435,131007144.0,-0.04,-1.1111111111111112
2022-01-14,15:00,sz000078,海王生物,3.53,3.73,3.52,3.67,806936,294026880.0,0.11,3.089887640449438
2022-01-17,15:00,sz000078,海王生物,3.64,3.68,3.55,3.6,490129,176143280.0,-0.07,-1.9073569482288828
2022-01-18,15:00,sz000078,海王生物,3.57,3.61,3.4,3.44,577438,200065760.0,-0.16,-4.444444444444445
2022-01-19,15:00,sz000078,海王生物,3.41,3.48,3.4,3.44,267809,92029752.0,0.0,0.0
2022-01-20,15:00,sz000078,海王生物,3.45,3.49,3.35,3.36,296057,100946360.0,-0.08,-2.3255813953488373
2022-01-21,15:00,sz000078,海王生物,3.35,3.37,3.28,3.3,255418,84405920.0,-0.06,-1.7857142857142856
2022-01-24,15:00,sz000078,海王生物,3.28,3.29,3.21,3.23,227611,73649920.0,-0.07,-2.121212121212121
2022-01-25,15:00,sz000078,海王生物,3.24,3.25,3.12,3.12,296982,93922224.0,-0.11,-3.4055727554179565
2022-01-26,15:00,sz000078,海王生物,3.12,3.16,3.11,3.14,187701,58827784.0,0.02,0.641025641025641
2022-01-27,15:00,sz000078,海王生物,3.15,3.16,3.07,3.1,162288,50371948.0,-0.04,-1.2738853503184715
2022-01-28,15:00,sz000078,海王生物,3.12,3.19,3.09,3.17,191672,60343336.0,0.07,2.258064516129032
2022-02-07,15:00,sz000078,海王生物,3.2,3.24,3.16,3.21,173436,55567320.0,0.04,1.2618296529968454
2022-02-08,15:00,sz000078,海王生物,3.21,3.26,3.19,3.26,166485,53865048.0,0.05,1.557632398753894
2022-02-09,15:00,sz000078,海王生物,3.26,3.3,3.23,3.28,157440,51532232.0,0.02,0.6134969325153374
2022-02-10,15:00,sz000078,海王生物,3.28,3.32,3.26,3.28,150387,49418940.0,0.0,0.0
2022-02-11,15:00,sz000078,海王生物,3.28,3.29,3.21,3.22,193583,62592600.0,-0.06,-1.829268292682927
2022-02-14,15:00,sz000078,海王生物,3.2,3.25,3.19,3.23,119441,38520752.0,0.01,0.3105590062111801
2022-02-15,15:00,sz000078,海王生物,3.24,3.28,3.2,3.22,123051,39775572.0,-0.01,-0.3095975232198142
2022-02-16,15:00,sz000078,海王生物,3.23,3.25,3.21,3.23,112346,36283888.0,0.01,0.3105590062111801
2022-02-17,15:00,sz000078,海王生物,3.23,3.24,3.19,3.2,138331,44376560.0,-0.03,-0.9287925696594428
2022-02-18,15:00,sz000078,海王生物,3.18,3.24,3.16,3.23,146021,46777504.0,0.03,0.9375
2022-02-21,15:00,sz000078,海王生物,3.24,3.28,3.21,3.28,182306,59306800.0,0.05,1.547987616099071
2022-02-22,15:00,sz000078,海王生物,3.28,3.28,3.22,3.24,152819,49480308.0,-0.04,-1.2195121951219512
2022-02-23,15:00,sz000078,海王生物,3.25,3.27,3.24,3.26,142510,46457392.0,0.02,0.6172839506172839
2022-02-24,15:00,sz000078,海王生物,3.26,3.29,3.14,3.18,282122,90779752.0,-0.08,-2.4539877300613497
2022-02-25,15:00,sz000078,海王生物,3.18,3.24,3.17,3.2,146981,47182716.0,0.02,0.628930817610063
2022-02-28,15:00,sz000078,海王生物,3.22,3.28,3.19,3.28,287925,93600344.0,0.08,2.5
2022-03-01,15:00,sz000078,海王生物,3.29,3.3,3.25,3.28,169349,55473912.0,0.0,0.0
2022-03-02,15:00,sz000078,海王生物,3.28,3.34,3.26,3.32,231728,76619336.0,0.04,1.2195121951219512
2022-03-03,15:00,sz000078,海王生物,3.38,3.59,3.34,3.54,1022195,356690656.0,0.22,6.626506024096386
2022-03-04,15:00,sz000078,海王生物,3.89,3.89,3.7,3.89,771897,300102112.0,0.35,9.887005649717514
2022-03-07,15:00,sz000078,海王生物,4.0,4.09,3.5,3.65,1900084,713543232.0,-0.24,-6.169665809768637
2022-03-08,15:00,sz000078,海王生物,3.56,3.73,3.39,3.4,1062387,373428160.0,-0.25,-6.849315068493151
2022-03-09,15:00,sz000078,海王生物,3.43,3.49,3.23,3.36,729730,246267104.0,-0.04,-1.1764705882352942
2022-03-10,15:00,sz000078,海王生物,3.45,3.7,3.39,3.7,1422939,511394432.0,0.34,10.11904761904762
2022-03-11,15:00,sz000078,海王生物,3.65,3.74,3.56,3.71,1297222,473981376.0,0.01,0.2702702702702703
2022-03-14,15:00,sz000078,海王生物,3.72,3.76,3.55,3.56,781111,284443776.0,-0.15,-4.043126684636119
2022-03-15,15:00,sz000078,海王生物,3.56,3.61,3.39,3.42,653524,227737584.0,-0.14,-3.932584269662921
2022-03-16,15:00,sz000078,海王生物,3.46,3.69,3.41,3.67,888580,315308256.0,0.25,7.309941520467836
2022-03-17,15:00,sz000078,海王生物,3.62,3.74,3.6,3.66,884700,325123232.0,-0.01,-0.2724795640326975
2022-03-18,15:00,sz000078,海王生物,3.62,3.8,3.61,3.72,732366,272202304.0,0.06,1.639344262295082
2022-03-21,15:00,sz000078,海王生物,3.76,3.82,3.72,3.82,777125,293688736.0,0.1,2.6881720430107525
2022-03-22,15:00,sz000078,海王生物,3.8,3.82,3.72,3.75,592612,222712176.0,-0.07,-1.832460732984293
2022-03-23,15:00,sz000078,海王生物,3.73,3.78,3.67,3.75,470243,175377136.0,0.0,0.0
2022-03-24,15:00,sz000078,海王生物,3.71,3.78,3.66,3.76,509461,190266944.0,0.01,0.2666666666666666
2022-03-25,15:00,sz000078,海王生物,3.77,3.84,3.69,3.77,712003,268591872.0,0.01,0.2659574468085106
2022-03-28,15:00,sz000078,海王生物,3.73,3.76,3.63,3.73,459660,169904992.0,-0.04,-1.0610079575596816
2022-03-29,15:00,sz000078,海王生物,3.72,3.77,3.65,3.72,396730,147027376.0,-0.01,-0.2680965147453083
2022-03-30,15:00,sz000078,海王生物,3.72,3.78,3.66,3.76,452323,168949888.0,0.04,1.0752688172043012
2022-03-31,15:00,sz000078,海王生物,3.74,4.14,3.72,3.85,1307341,519088352.0,0.09,2.393617021276596
2022-04-01,15:00,sz000078,海王生物,3.81,3.85,3.67,3.69,753142,279885024.0,-0.16,-4.155844155844156
2022-04-06,15:00,sz000078,海王生物,3.71,3.88,3.71,3.81,588184,224246832.0,0.12,3.252032520325204
