日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz000036,华联控股,4.35,4.51,4.35,4.45,157692,70221048.0,0.11,2.5345622119815667
2022-01-05,15:00,sz000036,华联控股,4.46,4.56,4.42,4.46,143899,64481296.0,0.01,0.2247191011235955
2022-01-06,15:00,sz000036,华联控股,4.51,4.72,4.45,4.49,253162,115740936.0,0.03,0.672645739910314
2022-01-07,15:00,sz000036,华联控股,4.49,4.62,4.45,4.48,169962,77173984.0,-0.01,-0.2227171492204899
2022-01-10,15:00,sz000036,华联控股,4.52,4.54,4.43,4.51,111618,50032904.0,0.03,0.6696428571428571
2022-01-11,15:00,sz000036,华联控股,4.52,4.62,4.51,4.54,153192,69959920.0,0.03,0.6651884700665188
2022-01-12,15:00,sz000036,华联控股,4.55,4.58,4.49,4.54,96219,43554028.0,0.0,0.0
2022-01-13,15:00,sz000036,华联控股,4.54,4.6,4.49,4.51,111962,50830712.0,-0.03,-0.6607929515418502
2022-01-14,15:00,sz000036,华联控股,4.53,4.54,4.4,4.41,129015,57493596.0,-0.1,-2.217294900221729
2022-01-17,15:00,sz000036,华联控股,4.42,4.59,4.42,4.44,129744,57753140.0,0.03,0.6802721088435374
2022-01-18,15:00,sz000036,华联控股,4.45,4.47,4.27,4.41,102955,45393960.0,-0.03,-0.6756756756756757
2022-01-19,15:00,sz000036,华联控股,4.41,4.44,4.34,4.36,91103,39909416.0,-0.05,-1.1337868480725624
2022-01-20,15:00,sz000036,华联控股,4.35,4.46,4.29,4.29,106180,46314288.0,-0.07,-1.6055045871559634
2022-01-21,15:00,sz000036,华联控股,4.32,4.33,4.25,4.29,73025,31347658.0,0.0,0.0
2022-01-24,15:00,sz000036,华联控股,4.29,4.3,4.17,4.18,91215,38461524.0,-0.11,-2.564102564102564
2022-01-25,15:00,sz000036,华联控股,4.2,4.2,4.03,4.03,104314,42789320.0,-0.15,-3.588516746411483
2022-01-26,15:00,sz000036,华联控股,4.05,4.16,4.02,4.09,110204,45056688.0,0.06,1.488833746898263
2022-01-27,15:00,sz000036,华联控股,4.11,4.11,3.98,3.99,95013,38296712.0,-0.1,-2.444987775061125
2022-01-28,15:00,sz000036,华联控股,4.01,4.07,3.99,4.04,52959,21365196.0,0.05,1.2531328320802004
2022-02-07,15:00,sz000036,华联控股,4.08,4.13,4.05,4.11,73277,30002880.0,0.07,1.7326732673267329
2022-02-08,15:00,sz000036,华联控股,4.13,4.2,4.08,4.18,77779,32337660.0,0.07,1.70316301703163
2022-02-09,15:00,sz000036,华联控股,4.19,4.23,4.13,4.16,91632,38161048.0,-0.02,-0.4784688995215311
2022-02-10,15:00,sz000036,华联控股,4.16,4.18,4.1,4.13,111311,46005780.0,-0.03,-0.7211538461538461
2022-02-11,15:00,sz000036,华联控股,4.13,4.2,4.1,4.11,93170,38531444.0,-0.02,-0.4842615012106537
2022-02-14,15:00,sz000036,华联控股,4.12,4.14,4.05,4.06,59363,24248608.0,-0.05,-1.2165450121654502
2022-02-15,15:00,sz000036,华联控股,4.09,4.09,4.01,4.04,70856,28624050.0,-0.02,-0.4926108374384236
2022-02-16,15:00,sz000036,华联控股,4.05,4.1,4.03,4.05,76336,30997102.0,0.01,0.2475247524752475
2022-02-17,15:00,sz000036,华联控股,4.06,4.06,3.9,3.99,116492,46596296.0,-0.06,-1.4814814814814816
2022-02-18,15:00,sz000036,华联控股,3.99,4.08,3.96,4.06,81919,32947984.0,0.07,1.7543859649122806
2022-02-21,15:00,sz000036,华联控股,4.08,4.1,4.03,4.09,61418,24941992.0,0.03,0.7389162561576355
2022-02-22,15:00,sz000036,华联控股,4.08,4.09,4.01,4.04,58825,23799780.0,-0.05,-1.2224938875305624
2022-02-23,15:00,sz000036,华联控股,4.02,4.04,4.01,4.02,40863,16437300.0,-0.02,-0.495049504950495
2022-02-24,15:00,sz000036,华联控股,4.03,4.06,3.88,3.91,118403,47003016.0,-0.11,-2.736318407960199
2022-02-25,15:00,sz000036,华联控股,3.95,3.98,3.91,3.92,65579,25850064.0,0.01,0.2557544757033248
2022-02-28,15:00,sz000036,华联控股,3.96,3.97,3.85,3.9,58803,22821508.0,-0.02,-0.5102040816326531
2022-03-01,15:00,sz000036,华联控股,3.9,3.96,3.88,3.93,36580,14343170.0,0.03,0.7692307692307693
2022-03-02,15:00,sz000036,华联控股,3.93,3.99,3.91,3.97,51181,20320306.0,0.04,1.0178117048346056
2022-03-03,15:00,sz000036,华联控股,4.0,4.04,3.97,3.98,51268,20525844.0,0.01,0.2518891687657431
2022-03-04,15:00,sz000036,华联控股,4.02,4.02,3.92,3.93,49375,19487062.0,-0.05,-1.256281407035176
2022-03-07,15:00,sz000036,华联控股,3.9,3.95,3.88,3.9,41437,16215498.0,-0.03,-0.7633587786259541
2022-03-08,15:00,sz000036,华联控股,3.91,3.93,3.8,3.81,69302,26611572.0,-0.09,-2.307692307692308
2022-03-09,15:00,sz000036,华联控股,3.84,3.84,3.5,3.7,113386,41817516.0,-0.11,-2.8871391076115485
2022-03-10,15:00,sz000036,华联控股,3.75,3.87,3.72,3.85,83626,31764582.0,0.15,4.054054054054054
2022-03-11,15:00,sz000036,华联控股,3.85,3.89,3.75,3.87,52258,19986514.0,0.02,0.5194805194805194
2022-03-14,15:00,sz000036,华联控股,3.87,3.88,3.76,3.77,40249,15383670.0,-0.1,-2.5839793281653747
2022-03-15,15:00,sz000036,华联控股,3.76,3.76,3.48,3.5,94243,34015976.0,-0.27,-7.161803713527852
2022-03-16,15:00,sz000036,华联控股,3.57,3.62,3.45,3.58,86577,30749190.0,0.08,2.2857142857142856
2022-03-17,15:00,sz000036,华联控股,3.68,3.77,3.65,3.69,74475,27576702.0,0.11,3.072625698324022
2022-03-18,15:00,sz000036,华联控股,3.65,3.83,3.65,3.82,79652,29960522.0,0.13,3.523035230352303
2022-03-21,15:00,sz000036,华联控股,3.81,4.0,3.81,3.94,96772,38025856.0,0.12,3.1413612565445024
2022-03-22,15:00,sz000036,华联控股,3.99,4.03,3.9,4.01,115827,46125408.0,0.07,1.7766497461928936
2022-03-23,15:00,sz000036,华联控股,4.04,4.08,3.95,4.05,138495,55612104.0,0.04,0.997506234413965
2022-03-24,15:00,sz000036,华联控股,4.04,4.07,3.98,3.99,69402,27893748.0,-0.06,-1.4814814814814816
2022-03-25,15:00,sz000036,华联控股,4.02,4.08,3.96,4.02,102013,41156036.0,0.03,0.7518796992481203
