日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sh600198,大唐电信,8.82,8.9,8.68,8.76,78949,69105376,-0.09,-1.0169491525423728
2022-01-05,15:00,sh600198,大唐电信,8.75,8.81,8.61,8.81,78759,68439648,0.05,0.5707762557077625
2022-01-06,15:00,sh600198,大唐电信,8.77,8.83,8.69,8.76,50719,44429136,-0.05,-0.5675368898978433
2022-01-07,15:00,sh600198,大唐电信,8.7,9.12,8.66,8.94,126376,112544080,0.18,2.054794520547945
2022-01-10,15:00,sh600198,大唐电信,8.9,9.15,8.85,9.08,91715,82857936,0.14,1.5659955257270697
2022-01-11,15:00,sh600198,大唐电信,9.03,9.19,8.99,9.02,83255,75613152,-0.06,-0.6607929515418502
2022-01-12,15:00,sh600198,大唐电信,9.12,9.14,8.95,9.0,57099,51432560,-0.02,-0.2217294900221729
2022-01-13,15:00,sh600198,大唐电信,9.05,9.09,8.92,8.94,51295,46024740,-0.06,-0.6666666666666667
2022-01-14,15:00,sh600198,大唐电信,8.87,8.93,8.71,8.75,78062,68723464,-0.19,-2.1252796420581657
2022-01-17,15:00,sh600198,大唐电信,8.7,8.83,8.63,8.74,54143,47457944,-0.01,-0.1142857142857143
2022-01-18,15:00,sh600198,大唐电信,8.72,8.78,8.7,8.74,48432,42274852,0.0,0.0
2022-01-19,15:00,sh600198,大唐电信,8.72,8.78,8.62,8.65,54019,46881424,-0.09,-1.0297482837528604
2022-01-20,15:00,sh600198,大唐电信,8.69,8.77,8.58,8.66,50247,43481496,0.01,0.1156069364161849
2022-01-21,15:00,sh600198,大唐电信,8.6,8.65,8.42,8.53,60236,51363980,-0.13,-1.5011547344110854
2022-01-24,15:00,sh600198,大唐电信,8.46,8.82,8.4,8.75,72533,62567696,0.22,2.5791324736225087
2022-01-25,15:00,sh600198,大唐电信,8.73,8.86,8.5,8.5,66356,57627904,-0.25,-2.857142857142857
2022-01-26,15:00,sh600198,大唐电信,8.48,8.66,8.47,8.6,36812,31604916,0.1,1.1764705882352942
2022-01-27,15:00,sh600198,大唐电信,8.17,8.17,8.17,8.17,26288,21477296,-0.43,-5.0
2022-01-28,15:00,sh600198,大唐电信,7.76,7.76,7.76,7.76,22501,17460776,-0.41,-5.018359853121175
2022-02-07,15:00,sh600198,大唐电信,7.37,7.93,7.37,7.76,168958,128281928,0.0,0.0
2022-02-08,15:00,sh600198,大唐电信,7.62,8.01,7.62,7.94,77290,60622404,0.18,2.31958762886598
2022-02-09,15:00,sh600198,大唐电信,7.93,8.15,7.9,8.05,58550,47182996,0.11,1.385390428211587
2022-02-10,15:00,sh600198,大唐电信,8.01,8.14,8.01,8.05,38665,31136696,0.0,0.0
2022-02-11,15:00,sh600198,大唐电信,8.02,8.08,7.74,7.78,64530,50885588,-0.27,-3.354037267080745
2022-02-14,15:00,sh600198,大唐电信,7.7,8.07,7.59,7.88,62109,48985252,0.1,1.2853470437017995
2022-02-15,15:00,sh600198,大唐电信,7.87,8.04,7.86,7.96,26459,21130016,0.08,1.015228426395939
2022-02-16,15:00,sh600198,大唐电信,7.99,8.06,7.97,8.0,28082,22496692,0.04,0.5025125628140703
2022-02-17,15:00,sh600198,大唐电信,8.0,8.09,7.94,7.96,29918,23947954,-0.04,-0.5
2022-02-18,15:00,sh600198,大唐电信,7.99,8.03,7.91,7.98,32067,25494688,0.02,0.2512562814070351
2022-02-21,15:00,sh600198,大唐电信,7.98,7.98,7.87,7.96,40374,32052524,-0.02,-0.2506265664160401
2022-02-22,15:00,sh600198,大唐电信,7.94,7.94,7.7,7.85,55553,43460780,-0.11,-1.3819095477386936
2022-02-23,15:00,sh600198,大唐电信,7.84,8.08,7.84,8.0,55378,44202880,0.15,1.910828025477707
2022-02-24,15:00,sh600198,大唐电信,7.96,8.07,7.67,7.77,73773,57954984,-0.23,-2.875
2022-02-25,15:00,sh600198,大唐电信,7.84,7.92,7.75,7.79,46852,36707492,0.02,0.2574002574002574
2022-02-28,15:00,sh600198,大唐电信,7.77,7.8,7.64,7.73,42347,32687512,-0.06,-0.7702182284980745
2022-03-01,15:00,sh600198,大唐电信,7.69,7.85,7.58,7.76,83041,63836944,0.03,0.3880983182406209
2022-03-02,15:00,sh600198,大唐电信,7.73,7.76,7.65,7.7,51469,39600712,-0.06,-0.7731958762886598
2022-03-03,15:00,sh600198,大唐电信,7.7,7.86,7.7,7.75,54871,42634064,0.05,0.6493506493506493
2022-03-04,15:00,sh600198,大唐电信,7.72,7.84,7.66,7.82,37716,29266214,0.07,0.903225806451613
2022-03-07,15:00,sh600198,大唐电信,7.82,8.04,7.77,7.95,81996,65139844,0.13,1.6624040920716114
2022-03-08,15:00,sh600198,大唐电信,7.93,8.01,7.75,7.77,70585,55789356,-0.18,-2.2641509433962264
2022-03-09,15:00,sh600198,大唐电信,7.75,7.84,7.38,7.52,97110,73250152,-0.25,-3.217503217503217
2022-03-10,15:00,sh600198,大唐电信,7.65,7.69,7.48,7.5,51266,38788516,-0.02,-0.2659574468085106
2022-03-11,15:00,sh600198,大唐电信,7.42,7.46,7.13,7.27,115474,83353088,-0.23,-3.0666666666666664
2022-03-14,15:00,sh600198,大唐电信,7.16,7.16,6.91,6.91,107034,74626432,-0.36,-4.951856946354883
2022-03-15,15:00,sh600198,大唐电信,6.78,6.93,6.56,6.56,109550,73109264,-0.35,-5.065123010130246
2022-03-16,15:00,sh600198,大唐电信,6.66,6.7,6.23,6.23,232684,146125152,-0.33,-5.0304878048780495
2022-03-17,15:00,sh600198,大唐电信,6.25,6.54,6.25,6.54,118505,76322776,0.31,4.975922953451043
2022-03-18,15:00,sh600198,大唐电信,6.6,6.87,6.57,6.87,109618,74349248,0.33,5.045871559633028
2022-03-21,15:00,sh600198,大唐电信,7.15,7.21,6.87,6.98,172458,121370672,0.11,1.6011644832605532
2022-03-22,15:00,sh600198,大唐电信,6.98,7.33,6.87,7.33,114881,82847960,0.35,5.014326647564469
2022-03-23,15:00,sh600198,大唐电信,7.34,7.58,7.25,7.37,139364,103485144,0.04,0.5457025920873124
2022-03-24,15:00,sh600198,大唐电信,7.34,7.43,7.12,7.17,96840,70110056,-0.2,-2.71370420624152
