日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz300236,上海新阳,40.94,41.56,40.5,41.5,28635,117656792.0,0.65,1.591187270501836
2022-01-05,15:00,sz300236,上海新阳,41.23,41.4,40.32,40.71,23143,94584320.0,-0.79,-1.9036144578313248
2022-01-06,15:00,sz300236,上海新阳,40.31,41.28,40.31,40.88,19284,78706296.0,0.17,0.4175878162613608
2022-01-07,15:00,sz300236,上海新阳,40.86,41.07,39.92,39.92,27181,109429648.0,-0.96,-2.348336594911937
2022-01-10,15:00,sz300236,上海新阳,39.92,40.39,39.16,40.0,17936,71425784.0,0.08,0.2004008016032064
2022-01-11,15:00,sz300236,上海新阳,40.25,40.63,39.9,40.04,18982,76425400.0,0.04,0.1
2022-01-12,15:00,sz300236,上海新阳,40.1,40.48,39.98,40.27,16748,67321608.0,0.23,0.5744255744255744
2022-01-13,15:00,sz300236,上海新阳,40.26,40.26,39.91,39.91,23368,93490664.0,-0.36,-0.893965731313633
2022-01-14,15:00,sz300236,上海新阳,39.91,40.16,39.75,39.84,22454,89824496.0,-0.07,-0.1753946379353545
2022-01-17,15:00,sz300236,上海新阳,39.81,40.69,39.68,40.56,25257,101834296.0,0.72,1.8072289156626504
2022-01-18,15:00,sz300236,上海新阳,40.88,41.13,40.47,40.68,24565,100263776.0,0.12,0.2958579881656805
2022-01-19,15:00,sz300236,上海新阳,40.74,40.74,39.87,40.0,20225,81133376.0,-0.68,-1.671583087512291
2022-01-20,15:00,sz300236,上海新阳,40.0,40.19,39.27,39.4,17615,70008832.0,-0.6,-1.5
2022-01-21,15:00,sz300236,上海新阳,39.27,39.68,38.29,38.37,21434,82845864.0,-1.03,-2.6142131979695438
2022-01-24,15:00,sz300236,上海新阳,38.41,39.35,38.3,38.88,13336,51850848.0,0.51,1.3291634089132134
2022-01-25,15:00,sz300236,上海新阳,38.77,39.19,38.0,38.04,15637,60368332.0,-0.84,-2.1604938271604937
2022-01-26,15:00,sz300236,上海新阳,38.05,38.5,37.91,38.15,10705,40862932.0,0.11,0.2891692954784437
2022-01-27,15:00,sz300236,上海新阳,38.15,38.5,36.42,36.42,24110,90061480.0,-1.73,-4.534731323722149
2022-01-28,15:00,sz300236,上海新阳,36.93,37.27,36.5,36.51,18099,66589176.0,0.09,0.2471169686985173
2022-02-07,15:00,sz300236,上海新阳,37.46,38.18,37.35,37.65,16938,63886824.0,1.14,3.122432210353328
2022-02-08,15:00,sz300236,上海新阳,37.41,37.87,36.68,37.47,18170,67823664.0,-0.18,-0.4780876494023904
2022-02-09,15:00,sz300236,上海新阳,37.35,37.99,37.11,37.68,19103,72026472.0,0.21,0.5604483586869495
2022-02-10,15:00,sz300236,上海新阳,37.85,38.38,37.69,38.0,21807,82737152.0,0.32,0.8492569002123143
2022-02-11,15:00,sz300236,上海新阳,37.8,38.22,37.14,37.36,18501,69918200.0,-0.64,-1.6842105263157894
2022-02-14,15:00,sz300236,上海新阳,37.0,37.6,36.51,37.12,12225,45395928.0,-0.24,-0.6423982869379015
2022-02-15,15:00,sz300236,上海新阳,37.4,38.0,37.13,37.92,18389,69428592.0,0.8,2.155172413793104
2022-02-16,15:00,sz300236,上海新阳,38.4,38.42,37.91,38.16,18532,70711800.0,0.24,0.6329113924050633
2022-02-17,15:00,sz300236,上海新阳,38.16,38.43,37.68,38.21,16300,62207788.0,0.05,0.1310272536687631
2022-02-18,15:00,sz300236,上海新阳,37.98,38.85,37.81,38.78,22468,86320384.0,0.57,1.4917560847945563
2022-02-21,15:00,sz300236,上海新阳,38.88,39.35,38.36,39.24,18085,70526776.0,0.46,1.186178442496132
