日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz000725,京东方Ａ,5.05,5.08,5.01,5.08,5029016,2540422144.0,0.03,0.594059405940594
2022-01-05,15:00,sz000725,京东方Ａ,5.08,5.15,5.05,5.12,5515826,2816414464.0,0.04,0.7874015748031495
2022-01-06,15:00,sz000725,京东方Ａ,5.1,5.1,5.04,5.06,3731059,1890765440.0,-0.06,-1.171875
2022-01-07,15:00,sz000725,京东方Ａ,5.09,5.18,5.08,5.15,6154201,3164743424.0,0.09,1.7786561264822136
2022-01-10,15:00,sz000725,京东方Ａ,5.17,5.22,5.14,5.18,5160839,2673629184.0,0.03,0.5825242718446602
2022-01-11,15:00,sz000725,京东方Ａ,5.18,5.2,5.06,5.08,4955999,2536016640.0,-0.1,-1.9305019305019304
2022-01-12,15:00,sz000725,京东方Ａ,5.09,5.11,5.04,5.09,3020088,1532419968.0,0.01,0.1968503937007873
2022-01-13,15:00,sz000725,京东方Ａ,5.08,5.12,5.02,5.03,4033845,2037339136.0,-0.06,-1.1787819253438114
2022-01-14,15:00,sz000725,京东方Ａ,5.0,5.01,4.95,4.97,3613733,1800416256.0,-0.06,-1.1928429423459244
2022-01-17,15:00,sz000725,京东方Ａ,4.97,5.02,4.96,5.0,2387716,1190479488.0,0.03,0.6036217303822937
2022-01-18,15:00,sz000725,京东方Ａ,5.0,5.01,4.96,4.99,2767905,1379238144.0,-0.01,-0.2
2022-01-19,15:00,sz000725,京东方Ａ,4.96,4.99,4.94,4.96,2953789,1464543744.0,-0.03,-0.6012024048096193
2022-01-20,15:00,sz000725,京东方Ａ,4.96,4.99,4.94,4.95,2875944,1427716864.0,-0.01,-0.2016129032258064
2022-01-21,15:00,sz000725,京东方Ａ,5.07,5.11,4.98,4.99,5464899,2749494016.0,0.04,0.8080808080808081
2022-01-24,15:00,sz000725,京东方Ａ,4.97,5.0,4.95,4.97,2394970,1191318016.0,-0.02,-0.4008016032064128
2022-01-25,15:00,sz000725,京东方Ａ,4.96,4.98,4.87,4.87,4003719,1965778176.0,-0.1,-2.0120724346076457
2022-01-26,15:00,sz000725,京东方Ａ,4.87,4.96,4.87,4.9,2207144,1082430720.0,0.03,0.6160164271047228
2022-01-27,15:00,sz000725,京东方Ａ,4.9,4.9,4.8,4.82,3071391,1487388544.0,-0.08,-1.6326530612244898
2022-01-28,15:00,sz000725,京东方Ａ,4.84,4.88,4.8,4.85,2608151,1262568576.0,0.03,0.6224066390041494
2022-02-07,15:00,sz000725,京东方Ａ,4.92,4.95,4.89,4.93,2612719,1285054720.0,0.08,1.6494845360824744
2022-02-08,15:00,sz000725,京东方Ａ,4.92,4.98,4.9,4.98,2679631,1326601088.0,0.05,1.0141987829614605
2022-02-09,15:00,sz000725,京东方Ａ,4.97,5.04,4.96,5.01,3138647,1572567552.0,0.03,0.6024096385542169
2022-02-10,15:00,sz000725,京东方Ａ,5.01,5.02,4.97,5.0,2273950,1135735168.0,-0.01,-0.1996007984031935
2022-02-11,15:00,sz000725,京东方Ａ,4.98,5.04,4.95,5.0,3151590,1573922560.0,0.0,0.0
2022-02-14,15:00,sz000725,京东方Ａ,4.97,4.97,4.92,4.93,2483540,1227634048.0,-0.07,-1.4
2022-02-15,15:00,sz000725,京东方Ａ,4.92,4.95,4.9,4.92,1693308,834235392.0,-0.01,-0.2028397565922921
2022-02-16,15:00,sz000725,京东方Ａ,4.94,4.97,4.92,4.93,1613743,797627072.0,0.01,0.2032520325203252
2022-02-17,15:00,sz000725,京东方Ａ,4.93,4.94,4.91,4.91,1593765,784245568.0,-0.02,-0.4056795131845842
2022-02-18,15:00,sz000725,京东方Ａ,4.88,4.93,4.87,4.91,1999311,980236096.0,0.0,0.0
2022-02-21,15:00,sz000725,京东方Ａ,4.89,4.97,4.85,4.96,5101391,2510465280.0,0.05,1.0183299389002036
2022-02-22,15:00,sz000725,京东方Ａ,4.94,4.95,4.86,4.89,3488396,1707380864.0,-0.07,-1.411290322580645
2022-02-23,15:00,sz000725,京东方Ａ,4.88,4.92,4.87,4.91,3001152,1469193344.0,0.02,0.408997955010225
2022-02-24,15:00,sz000725,京东方Ａ,4.89,4.9,4.74,4.77,6966718,3355017984.0,-0.14,-2.8513238289205702
2022-02-25,15:00,sz000725,京东方Ａ,4.79,4.82,4.77,4.79,3430994,1643997952.0,0.02,0.4192872117400419
2022-02-28,15:00,sz000725,京东方Ａ,4.77,4.78,4.65,4.7,4719348,2215256064.0,-0.09,-1.8789144050104385
2022-03-01,15:00,sz000725,京东方Ａ,4.7,4.72,4.67,4.7,3092748,1450108672.0,0.0,0.0
2022-03-02,15:00,sz000725,京东方Ａ,4.67,4.7,4.66,4.69,2060729,965536128.0,-0.01,-0.2127659574468085
2022-03-03,15:00,sz000725,京东方Ａ,4.71,4.72,4.69,4.7,2125101,998899712.0,0.01,0.2132196162046908
2022-03-04,15:00,sz000725,京东方Ａ,4.69,4.69,4.64,4.65,2988429,1392588288.0,-0.05,-1.0638297872340423
2022-03-07,15:00,sz000725,京东方Ａ,4.62,4.63,4.48,4.51,5319386,2415798784.0,-0.14,-3.010752688172043
2022-03-08,15:00,sz000725,京东方Ａ,4.48,4.51,4.3,4.32,5637273,2474200832.0,-0.19,-4.212860310421286
2022-03-09,15:00,sz000725,京东方Ａ,4.33,4.37,4.04,4.24,5655886,2400270848.0,-0.08,-1.851851851851852
2022-03-10,15:00,sz000725,京东方Ａ,4.34,4.44,4.33,4.39,5167294,2264369408.0,0.15,3.537735849056604
2022-03-11,15:00,sz000725,京东方Ａ,4.33,4.45,4.27,4.44,3762255,1638065536.0,0.05,1.1389521640091116
2022-03-14,15:00,sz000725,京东方Ａ,4.4,4.47,4.36,4.36,2967775,1310844928.0,-0.08,-1.8018018018018016
2022-03-15,15:00,sz000725,京东方Ａ,4.31,4.32,4.11,4.12,4894649,2071446656.0,-0.24,-5.504587155963304
2022-03-16,15:00,sz000725,京东方Ａ,4.18,4.26,4.08,4.25,4461288,1865079808.0,0.13,3.155339805825242
2022-03-17,15:00,sz000725,京东方Ａ,4.31,4.33,4.26,4.26,3655875,1570155136.0,0.01,0.2352941176470588
2022-03-18,15:00,sz000725,京东方Ａ,4.24,4.31,4.22,4.3,2762744,1182857728.0,0.04,0.9389671361502347
2022-03-21,15:00,sz000725,京东方Ａ,4.32,4.38,4.24,4.29,3580844,1543915008.0,-0.01,-0.2325581395348837
2022-03-22,15:00,sz000725,京东方Ａ,4.26,4.34,4.25,4.31,2511873,1080932224.0,0.02,0.4662004662004662
2022-03-23,15:00,sz000725,京东方Ａ,4.32,4.33,4.29,4.31,2143505,923910208.0,0.0,0.0
2022-03-24,15:00,sz000725,京东方Ａ,4.3,4.31,4.26,4.26,2021649,865145792.0,-0.05,-1.160092807424594
2022-03-25,15:00,sz000725,京东方Ａ,4.26,4.29,4.21,4.23,2207225,937450048.0,-0.03,-0.7042253521126761
2022-03-28,15:00,sz000725,京东方Ａ,4.2,4.26,4.15,4.25,3012445,1269037056.0,0.02,0.4728132387706856
2022-03-29,15:00,sz000725,京东方Ａ,4.25,4.29,4.2,4.21,2432029,1031431680.0,-0.04,-0.9411764705882352
2022-03-30,15:00,sz000725,京东方Ａ,4.24,4.35,4.24,4.35,4346586,1869021312.0,0.14,3.32541567695962
2022-03-31,15:00,sz000725,京东方Ａ,4.33,4.35,4.29,4.31,3397081,1466094464.0,-0.04,-0.9195402298850576
2022-04-01,15:00,sz000725,京东方Ａ,4.3,4.31,4.25,4.31,2971296,1272672256.0,0.0,0.0
2022-04-06,15:00,sz000725,京东方Ａ,4.31,4.33,4.27,4.3,2994983,1285594496.0,-0.01,-0.2320185614849187
2022-04-07,15:00,sz000725,京东方Ａ,4.28,4.28,4.18,4.19,4199479,1775494400.0,-0.11,-2.558139534883721
2022-04-08,15:00,sz000725,京东方Ａ,4.19,4.21,4.12,4.2,3474401,1447843840.0,0.01,0.2386634844868735
2022-04-11,15:00,sz000725,京东方Ａ,4.19,4.19,4.08,4.08,3486819,1437220224.0,-0.12,-2.857142857142857
2022-04-12,15:00,sz000725,京东方Ａ,4.07,4.18,4.06,4.18,3092103,1275368832.0,0.1,2.450980392156863
2022-04-13,15:00,sz000725,京东方Ａ,4.18,4.19,4.13,4.14,2138452,890153216.0,-0.04,-0.9569377990430622
2022-04-14,15:00,sz000725,京东方Ａ,4.15,4.18,4.14,4.14,2163474,899455104.0,0.0,0.0
2022-04-15,15:00,sz000725,京东方Ａ,4.12,4.14,4.1,4.11,1802523,741634368.0,-0.03,-0.7246376811594203
2022-04-18,15:00,sz000725,京东方Ａ,4.09,4.13,4.06,4.12,1548318,635178496.0,0.01,0.24330900243309
2022-04-19,15:00,sz000725,京东方Ａ,4.12,4.14,4.07,4.09,2283370,935667904.0,-0.03,-0.7281553398058253
