日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz000552,甘肃能化,3.72,3.8,3.69,3.8,2333849,882059136.0,0.35,10.144927536231885
2022-01-05,15:00,sz000552,甘肃能化,3.74,3.85,3.61,3.64,1964043,728797056.0,-0.16,-4.2105263157894735
2022-01-06,15:00,sz000552,甘肃能化,3.64,3.76,3.63,3.63,996143,366777728.0,-0.01,-0.2747252747252747
2022-01-07,15:00,sz000552,甘肃能化,3.64,3.83,3.62,3.7,1357736,505328736.0,0.07,1.9283746556473829
2022-01-10,15:00,sz000552,甘肃能化,3.67,3.77,3.6,3.68,766931,280541056.0,-0.02,-0.5405405405405406
2022-01-11,15:00,sz000552,甘肃能化,3.64,3.74,3.6,3.7,698664,256611248.0,0.02,0.5434782608695652
2022-01-12,15:00,sz000552,甘肃能化,3.69,3.71,3.58,3.64,658738,239130464.0,-0.06,-1.6216216216216215
2022-01-13,15:00,sz000552,甘肃能化,3.66,3.94,3.62,3.79,1537627,583573248.0,0.15,4.12087912087912
2022-01-14,15:00,sz000552,甘肃能化,3.72,3.73,3.52,3.53,1098791,394017344.0,-0.26,-6.860158311345646
2022-01-17,15:00,sz000552,甘肃能化,3.53,3.57,3.49,3.53,522551,184499728.0,0.0,0.0
2022-01-18,15:00,sz000552,甘肃能化,3.52,3.75,3.47,3.7,1132962,411429376.0,0.17,4.815864022662889
2022-01-19,15:00,sz000552,甘肃能化,3.79,4.06,3.77,3.92,2233474,878533888.0,0.22,5.9459459459459465
2022-01-20,15:00,sz000552,甘肃能化,3.88,3.91,3.72,3.73,1260510,480143104.0,-0.19,-4.846938775510204
2022-01-21,15:00,sz000552,甘肃能化,3.81,3.88,3.71,3.81,1077553,408480768.0,0.08,2.1447721179624666
2022-01-24,15:00,sz000552,甘肃能化,3.76,3.85,3.61,3.77,733154,274002464.0,-0.04,-1.0498687664041997
2022-01-25,15:00,sz000552,甘肃能化,3.72,3.74,3.52,3.53,839703,303359616.0,-0.24,-6.36604774535809
2022-01-26,15:00,sz000552,甘肃能化,3.53,3.64,3.52,3.59,540578,193775808.0,0.06,1.69971671388102
2022-01-27,15:00,sz000552,甘肃能化,3.6,3.65,3.5,3.51,686910,245494560.0,-0.08,-2.2284122562674096
2022-01-28,15:00,sz000552,甘肃能化,3.48,3.54,3.35,3.45,576231,198030944.0,-0.06,-1.7094017094017095
2022-02-07,15:00,sz000552,甘肃能化,3.51,3.69,3.51,3.63,630133,228423440.0,0.18,5.217391304347826
