日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz300125,*ST聆达,16.62,16.71,16.01,16.08,69635,112666112.0,-0.54,-3.2490974729241877
2022-01-05,15:00,sz300125,*ST聆达,16.1,16.17,15.3,15.59,51229,79907136.0,-0.49,-3.04726368159204
2022-01-06,15:00,sz300125,*ST聆达,15.5,16.03,15.31,15.86,34422,54235372.0,0.27,1.731879409878127
2022-01-07,15:00,sz300125,*ST聆达,15.86,15.92,15.03,15.1,49664,76300664.0,-0.76,-4.791929382093317
2022-01-10,15:00,sz300125,*ST聆达,15.14,15.52,15.08,15.2,47040,71917784.0,0.1,0.6622516556291391
2022-01-11,15:00,sz300125,*ST聆达,15.17,15.39,15.02,15.05,36815,55790500.0,-0.15,-0.986842105263158
2022-01-12,15:00,sz300125,*ST聆达,14.9,15.29,14.83,15.17,42890,64773500.0,0.12,0.7973421926910298
2022-01-13,15:00,sz300125,*ST聆达,15.19,15.27,14.88,14.96,20837,31255350.0,-0.21,-1.3843111404087014
2022-01-14,15:00,sz300125,*ST聆达,15.01,15.29,14.7,15.23,23523,35596396.0,0.27,1.8048128342245988
2022-01-17,15:00,sz300125,*ST聆达,15.26,15.36,14.66,14.84,58759,87427336.0,-0.39,-2.5607353906762964
2022-01-18,15:00,sz300125,*ST聆达,14.01,14.2,12.57,13.13,139517,183986976.0,-1.71,-11.522911051212938
2022-01-19,15:00,sz300125,*ST聆达,12.97,13.38,12.95,13.29,52987,70169424.0,0.16,1.2185833968012183
2022-01-20,15:00,sz300125,*ST聆达,13.35,13.35,12.86,13.32,47298,62050296.0,0.03,0.2257336343115124
2022-01-21,15:00,sz300125,*ST聆达,13.24,13.37,13.05,13.2,20108,26633796.0,-0.12,-0.9009009009009008
2022-01-24,15:00,sz300125,*ST聆达,12.97,13.23,12.94,13.07,27420,35834920.0,-0.13,-0.9848484848484848
2022-01-25,15:00,sz300125,*ST聆达,13.15,13.15,12.59,12.83,30845,39942264.0,-0.24,-1.8362662586074985
2022-01-26,15:00,sz300125,*ST聆达,12.93,13.32,12.6,12.9,38503,49856812.0,0.07,0.5455962587685114
2022-01-27,15:00,sz300125,*ST聆达,12.88,13.09,12.35,12.35,31828,40314032.0,-0.55,-4.263565891472868
2022-01-28,15:00,sz300125,*ST聆达,12.3,12.92,12.3,12.92,37754,48020060.0,0.57,4.615384615384616
2022-02-07,15:00,sz300125,*ST聆达,12.85,13.27,12.7,12.75,26890,34621204.0,-0.17,-1.3157894736842104
2022-02-08,15:00,sz300125,*ST聆达,12.75,12.88,12.42,12.65,17307,21853042.0,-0.1,-0.7843137254901961
2022-02-09,15:00,sz300125,*ST聆达,12.68,12.97,12.42,12.95,23798,30575980.0,0.3,2.371541501976284
2022-02-10,15:00,sz300125,*ST聆达,12.99,13.05,12.57,12.71,13720,17462748.0,-0.24,-1.853281853281853
2022-02-11,15:00,sz300125,*ST聆达,12.62,12.75,12.3,12.36,23660,29448022.0,-0.35,-2.753737214791503
2022-02-14,15:00,sz300125,*ST聆达,12.31,12.76,12.21,12.7,20524,25939456.0,0.34,2.750809061488673
2022-02-15,15:00,sz300125,*ST聆达,12.7,12.93,12.42,12.93,22562,28763676.0,0.23,1.811023622047244
2022-02-16,15:00,sz300125,*ST聆达,12.86,13.39,12.86,13.19,26791,35412496.0,0.26,2.010827532869296
2022-02-17,15:00,sz300125,*ST聆达,13.1,13.36,13.05,13.13,21987,29042716.0,-0.06,-0.4548900682335102
2022-02-18,15:00,sz300125,*ST聆达,13.09,13.35,13.08,13.26,15626,20644644.0,0.13,0.99009900990099
2022-02-21,15:00,sz300125,*ST聆达,13.2,13.69,13.02,13.57,24858,33405422.0,0.31,2.337858220211161
2022-02-22,15:00,sz300125,*ST聆达,13.57,14.03,13.27,13.94,35061,48169604.0,0.37,2.726602800294768
2022-02-23,15:00,sz300125,*ST聆达,14.03,14.2,13.85,13.96,23783,33449662.0,0.02,0.1434720229555237
2022-02-24,15:00,sz300125,*ST聆达,13.98,14.13,13.33,13.5,35403,48586304.0,-0.46,-3.29512893982808
2022-02-25,15:00,sz300125,*ST聆达,13.59,13.87,13.45,13.51,19860,26983644.0,0.01,0.074074074074074
2022-02-28,15:00,sz300125,*ST聆达,13.62,15.4,13.29,15.1,95908,139490400.0,1.59,11.769059955588451
2022-03-01,15:00,sz300125,*ST聆达,15.74,15.95,14.37,14.85,82166,123017056.0,-0.25,-1.6556291390728477
2022-03-02,15:00,sz300125,*ST聆达,14.79,14.82,14.26,14.41,48478,69900280.0,-0.44,-2.9629629629629632
2022-03-03,15:00,sz300125,*ST聆达,14.4,14.56,14.18,14.26,23839,34148340.0,-0.15,-1.040943789035392
2022-03-04,15:00,sz300125,*ST聆达,14.2,15.02,14.12,14.87,62978,92902040.0,0.61,4.277699859747545
2022-03-07,15:00,sz300125,*ST聆达,14.96,15.9,14.63,15.43,93929,144595632.0,0.56,3.765971755211836
2022-03-08,15:00,sz300125,*ST聆达,15.41,15.97,15.04,15.75,97762,153340352.0,0.32,2.0738820479585223
2022-03-09,15:00,sz300125,*ST聆达,15.1,15.98,14.55,15.34,104463,160769984.0,-0.41,-2.6031746031746037
2022-03-10,15:00,sz300125,*ST聆达,15.6,16.15,15.33,16.13,78858,124293600.0,0.79,5.14993481095176
2022-03-11,15:00,sz300125,*ST聆达,15.91,15.98,15.52,15.61,51772,81405280.0,-0.52,-3.223806571605704
2022-03-14,15:00,sz300125,*ST聆达,15.58,15.82,15.22,15.51,40217,62742316.0,-0.1,-0.6406149903907752
2022-03-15,15:00,sz300125,*ST聆达,15.52,15.86,14.6,14.76,60757,93165240.0,-0.75,-4.835589941972921
2022-03-16,15:00,sz300125,*ST聆达,14.9,15.31,14.22,14.93,41931,61629860.0,0.17,1.151761517615176
2022-03-17,15:00,sz300125,*ST聆达,15.16,15.35,14.65,14.78,36616,54832452.0,-0.15,-1.0046885465505693
2022-03-18,15:00,sz300125,*ST聆达,14.77,15.72,14.6,15.66,53058,81584248.0,0.88,5.953991880920163
2022-03-21,15:00,sz300125,*ST聆达,15.66,15.93,15.22,15.34,36710,56736240.0,-0.32,-2.0434227330779056
2022-03-22,15:00,sz300125,*ST聆达,15.49,15.49,14.15,14.29,56215,82172328.0,-1.05,-6.844850065189048
2022-03-23,15:00,sz300125,*ST聆达,14.3,14.52,13.9,14.41,38778,55334740.0,0.12,0.8397480755773268
2022-03-24,15:00,sz300125,*ST聆达,14.31,14.31,13.74,13.79,44543,62240212.0,-0.62,-4.302567661346287
2022-03-25,15:00,sz300125,*ST聆达,14.0,14.67,13.71,14.55,61263,87185816.0,0.76,5.511240029006526
2022-03-28,15:00,sz300125,*ST聆达,14.5,14.59,13.5,13.97,48039,66969888.0,-0.58,-3.9862542955326457
2022-03-29,15:00,sz300125,*ST聆达,13.97,14.06,13.78,13.9,22740,31683958.0,-0.07,-0.5010737294201861
2022-03-30,15:00,sz300125,*ST聆达,13.99,14.35,13.78,14.16,22265,31445198.0,0.26,1.870503597122302
2022-03-31,15:00,sz300125,*ST聆达,14.18,14.18,13.8,13.87,16954,23580586.0,-0.29,-2.048022598870056
2022-04-01,15:00,sz300125,*ST聆达,13.84,13.98,13.54,13.57,23559,32337336.0,-0.3,-2.1629416005767843
2022-04-06,15:00,sz300125,*ST聆达,13.57,13.75,13.48,13.68,14695,20027892.0,0.11,0.8106116433308769
2022-04-07,15:00,sz300125,*ST聆达,13.6,13.75,13.3,13.39,26714,36133964.0,-0.29,-2.1198830409356724
2022-04-08,15:00,sz300125,*ST聆达,13.2,13.7,12.94,13.12,28153,37121936.0,-0.27,-2.016430171769977
2022-04-11,15:00,sz300125,*ST聆达,13.15,13.75,12.99,13.75,46500,62476824.0,0.63,4.801829268292683
2022-04-12,15:00,sz300125,*ST聆达,13.61,13.92,13.51,13.88,24443,33544362.0,0.13,0.9454545454545455
2022-04-13,15:00,sz300125,*ST聆达,13.82,14.95,13.65,14.88,56488,81671592.0,1.0,7.204610951008646
2022-04-14,15:00,sz300125,*ST聆达,14.51,15.2,14.51,15.0,35304,52324792.0,0.12,0.8064516129032258
2022-04-15,15:00,sz300125,*ST聆达,14.7,15.2,14.59,14.78,23429,34750176.0,-0.22,-1.4666666666666666
2022-04-18,15:00,sz300125,*ST聆达,14.97,15.37,14.32,15.28,39985,59951872.0,0.5,3.3829499323410013
2022-04-19,15:00,sz300125,*ST聆达,15.2,15.95,15.08,15.41,56118,86720992.0,0.13,0.8507853403141361
2022-04-20,15:00,sz300125,*ST聆达,15.39,15.79,15.3,15.46,40177,62271156.0,0.05,0.3244646333549643
2022-04-21,15:00,sz300125,*ST聆达,15.22,15.52,14.66,14.77,51472,77580616.0,-0.69,-4.463130659767141
2022-04-22,15:00,sz300125,*ST聆达,15.06,15.25,14.39,14.76,49090,72450256.0,-0.01,-0.0677048070412999
2022-04-25,15:00,sz300125,*ST聆达,14.59,14.76,12.99,13.88,58619,81546568.0,-0.88,-5.9620596205962055
2022-04-26,15:00,sz300125,*ST聆达,13.6,14.15,13.18,13.18,60532,82393168.0,-0.7,-5.043227665706052
