日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sh600018,上港集团,5.52,5.72,5.5,5.65,592030,333783136.0,0.17,3.102189781021898
2022-01-05,15:00,sh600018,上港集团,5.69,6.22,5.63,6.07,1985812,1206359296.0,0.42,7.433628318584071
2022-01-06,15:00,sh600018,上港集团,5.91,6.14,5.9,5.95,957339,574461632.0,-0.12,-1.9769357495881383
2022-01-07,15:00,sh600018,上港集团,5.98,6.2,5.9,6.14,933955,570746240.0,0.19,3.193277310924369
2022-01-10,15:00,sh600018,上港集团,6.11,6.17,5.98,6.07,637220,386021312.0,-0.07,-1.1400651465798046
2022-01-11,15:00,sh600018,上港集团,6.07,6.09,5.95,5.97,460036,276484256.0,-0.1,-1.6474464579901154
2022-01-12,15:00,sh600018,上港集团,6.01,6.01,5.86,5.95,502723,298210784.0,-0.02,-0.3350083752093802
2022-01-13,15:00,sh600018,上港集团,5.95,6.01,5.91,5.94,315488,187719744.0,-0.01,-0.1680672268907563
2022-01-14,15:00,sh600018,上港集团,5.99,6.01,5.75,5.78,666228,388957216.0,-0.16,-2.6936026936026933
2022-01-17,15:00,sh600018,上港集团,5.78,5.81,5.7,5.76,349920,201014704.0,-0.02,-0.3460207612456747
2022-01-18,15:00,sh600018,上港集团,5.76,5.94,5.75,5.89,409250,239909792.0,0.13,2.256944444444444
2022-01-19,15:00,sh600018,上港集团,5.86,5.94,5.81,5.88,298485,175185456.0,-0.01,-0.1697792869269949
2022-01-20,15:00,sh600018,上港集团,5.84,5.93,5.82,5.89,302202,177803024.0,0.01,0.1700680272108843
2022-01-21,15:00,sh600018,上港集团,5.89,5.9,5.75,5.78,248192,144065744.0,-0.11,-1.867572156196944
2022-01-24,15:00,sh600018,上港集团,5.73,5.93,5.64,5.78,349028,202991376.0,0.0,0.0
2022-01-25,15:00,sh600018,上港集团,5.74,5.84,5.68,5.69,335045,193054880.0,-0.09,-1.5570934256055362
2022-01-26,15:00,sh600018,上港集团,5.69,5.92,5.64,5.83,423204,246394432.0,0.14,2.460456942003515
2022-01-27,15:00,sh600018,上港集团,5.83,5.95,5.77,5.84,399772,234744320.0,0.01,0.1715265866209262
2022-01-28,15:00,sh600018,上港集团,5.89,5.94,5.65,5.67,366657,210739328.0,-0.17,-2.910958904109589
2022-02-07,15:00,sh600018,上港集团,5.75,5.96,5.73,5.93,470083,277334656.0,0.26,4.585537918871252
2022-02-08,15:00,sh600018,上港集团,5.9,6.06,5.88,6.03,471846,282637344.0,0.1,1.6863406408094437
2022-02-09,15:00,sh600018,上港集团,6.08,6.15,6.02,6.06,380091,231177536.0,0.03,0.4975124378109453
2022-02-10,15:00,sh600018,上港集团,6.03,6.12,6.03,6.12,319741,194651328.0,0.06,0.99009900990099
2022-02-11,15:00,sh600018,上港集团,6.1,6.21,6.07,6.1,449370,276346144.0,-0.02,-0.326797385620915
2022-02-14,15:00,sh600018,上港集团,6.07,6.1,5.83,5.88,477868,283405472.0,-0.22,-3.606557377049181
2022-02-15,15:00,sh600018,上港集团,5.9,5.9,5.7,5.77,473410,272950144.0,-0.11,-1.870748299319728
2022-02-16,15:00,sh600018,上港集团,5.78,5.94,5.78,5.92,291419,172049072.0,0.15,2.599653379549393
2022-02-17,15:00,sh600018,上港集团,5.93,5.97,5.8,5.84,303723,178045712.0,-0.08,-1.351351351351351
2022-02-18,15:00,sh600018,上港集团,5.8,5.95,5.79,5.94,221512,130420464.0,0.1,1.7123287671232876
2022-02-21,15:00,sh600018,上港集团,5.92,5.96,5.85,5.87,209152,122909688.0,-0.07,-1.1784511784511784
2022-02-22,15:00,sh600018,上港集团,5.8,5.88,5.74,5.79,230169,133356576.0,-0.08,-1.362862010221465
2022-02-23,15:00,sh600018,上港集团,5.78,5.81,5.71,5.74,264073,151716752.0,-0.05,-0.8635578583765112
2022-02-24,15:00,sh600018,上港集团,5.74,5.77,5.53,5.6,431083,243514336.0,-0.14,-2.4390243902439024
2022-02-25,15:00,sh600018,上港集团,5.65,5.73,5.6,5.65,308963,175241904.0,0.05,0.8928571428571428
2022-02-28,15:00,sh600018,上港集团,5.67,5.71,5.58,5.69,346189,196018368.0,0.04,0.7079646017699115
