日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz300348,长亮科技,15.69,16.8,15.5,16.39,295800,477698304.0,0.72,4.594767070835992
2022-01-05,15:00,sz300348,长亮科技,16.43,16.73,15.62,15.99,240872,389587488.0,-0.4,-2.4405125076266017
2022-01-06,15:00,sz300348,长亮科技,15.78,16.58,15.78,15.84,202697,327016576.0,-0.15,-0.9380863039399624
2022-01-07,15:00,sz300348,长亮科技,16.18,16.55,15.46,15.5,218756,348499072.0,-0.34,-2.146464646464646
2022-01-10,15:00,sz300348,长亮科技,15.56,16.38,15.5,16.08,185263,296516512.0,0.58,3.741935483870968
2022-01-11,15:00,sz300348,长亮科技,16.0,16.37,15.62,15.81,150858,239774096.0,-0.27,-1.6791044776119404
2022-01-12,15:00,sz300348,长亮科技,15.82,16.08,15.66,15.77,88689,140289888.0,-0.04,-0.2530044275774826
2022-01-13,15:00,sz300348,长亮科技,15.89,16.34,15.63,15.96,186279,298723136.0,0.19,1.2048192771084338
2022-01-14,15:00,sz300348,长亮科技,15.81,15.99,15.5,15.62,121210,190471680.0,-0.34,-2.1303258145363406
2022-01-17,15:00,sz300348,长亮科技,16.08,16.8,16.04,16.76,315613,522692544.0,1.14,7.298335467349553
2022-01-18,15:00,sz300348,长亮科技,16.88,17.1,16.46,16.58,309899,521148192.0,-0.18,-1.0739856801909309
2022-01-19,15:00,sz300348,长亮科技,16.24,17.05,16.2,16.75,231477,388343232.0,0.17,1.0253317249698433
2022-01-20,15:00,sz300348,长亮科技,16.74,17.1,16.21,16.96,243370,406446880.0,0.21,1.2537313432835822
2022-01-21,15:00,sz300348,长亮科技,16.8,17.27,16.27,16.28,209560,351130656.0,-0.68,-4.009433962264151
2022-01-24,15:00,sz300348,长亮科技,16.01,17.05,16.01,16.68,183748,306960096.0,0.4,2.457002457002457
2022-01-25,15:00,sz300348,长亮科技,16.21,16.58,15.24,15.56,232705,366906560.0,-1.12,-6.71462829736211
2022-01-26,15:00,sz300348,长亮科技,15.65,16.35,15.3,15.59,154728,244422832.0,0.03,0.1928020565552699
2022-01-27,15:00,sz300348,长亮科技,15.55,15.57,14.02,14.1,220852,320087648.0,-1.49,-9.557408595253367
