日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002141,贤丰控股,6.5,6.53,6.16,6.19,325734,203541824.0,-0.29,-4.4753086419753085
2022-01-05,15:00,sz002141,贤丰控股,6.2,6.22,5.78,6.01,333110,198409312.0,-0.18,-2.9079159935379644
2022-01-06,15:00,sz002141,贤丰控股,5.98,6.35,5.9,6.13,287486,176303648.0,0.12,1.9966722129783692
2022-01-07,15:00,sz002141,贤丰控股,6.13,6.14,5.89,5.89,196075,117176592.0,-0.24,-3.915171288743882
2022-01-10,15:00,sz002141,贤丰控股,5.91,6.18,5.89,6.0,191543,115565040.0,0.11,1.867572156196944
2022-01-11,15:00,sz002141,贤丰控股,6.05,6.11,5.89,5.94,160617,95713408.0,-0.06,-1.0
2022-01-12,15:00,sz002141,贤丰控股,5.96,6.18,5.89,6.15,244619,147885024.0,0.21,3.535353535353535
2022-01-13,15:00,sz002141,贤丰控股,6.06,6.14,5.99,5.99,169132,102264112.0,-0.16,-2.6016260162601625
2022-01-14,15:00,sz002141,贤丰控股,5.91,6.03,5.87,5.92,149629,88889728.0,-0.07,-1.1686143572621035
2022-01-17,15:00,sz002141,贤丰控股,5.89,5.99,5.88,5.92,109399,64871556.0,0.0,0.0
2022-01-18,15:00,sz002141,贤丰控股,5.9,5.95,5.69,5.75,168238,97470624.0,-0.17,-2.871621621621622
2022-01-19,15:00,sz002141,贤丰控股,5.75,5.75,5.51,5.64,141163,79340296.0,-0.11,-1.9130434782608692
2022-01-20,15:00,sz002141,贤丰控股,5.67,5.67,5.33,5.35,182907,99705216.0,-0.29,-5.141843971631205
2022-01-21,15:00,sz002141,贤丰控股,5.35,5.48,5.28,5.29,129885,69738752.0,-0.06,-1.1214953271028036
2022-01-24,15:00,sz002141,贤丰控股,5.29,5.68,5.23,5.56,212714,117209424.0,0.27,5.103969754253308
2022-01-25,15:00,sz002141,贤丰控股,5.53,5.62,5.23,5.25,165263,89121296.0,-0.31,-5.575539568345324
2022-01-26,15:00,sz002141,贤丰控股,5.28,5.38,5.15,5.26,123218,64562352.0,0.01,0.1904761904761904
2022-01-27,15:00,sz002141,贤丰控股,5.28,5.31,5.08,5.1,136284,70613312.0,-0.16,-3.041825095057034
2022-01-28,15:00,sz002141,贤丰控股,5.11,5.23,4.99,5.21,142467,73221336.0,0.11,2.156862745098039
2022-02-07,15:00,sz002141,贤丰控股,5.22,5.35,5.22,5.29,106962,56680012.0,0.08,1.5355086372360844
2022-02-08,15:00,sz002141,贤丰控股,5.31,5.45,5.24,5.36,116406,62212756.0,0.07,1.3232514177693762
2022-02-09,15:00,sz002141,贤丰控股,5.41,5.49,5.29,5.48,117059,62957180.0,0.12,2.238805970149253
2022-02-10,15:00,sz002141,贤丰控股,5.62,5.62,5.27,5.33,166310,88918856.0,-0.15,-2.737226277372263
2022-02-11,15:00,sz002141,贤丰控股,5.36,5.42,5.23,5.26,129518,68992016.0,-0.07,-1.3133208255159476
2022-02-14,15:00,sz002141,贤丰控股,5.17,5.33,5.14,5.2,98894,51745292.0,-0.06,-1.1406844106463878
2022-02-15,15:00,sz002141,贤丰控股,5.24,5.36,5.15,5.24,101876,53211200.0,0.04,0.7692307692307693
2022-02-16,15:00,sz002141,贤丰控股,5.24,5.43,5.24,5.41,172610,92704408.0,0.17,3.2442748091603053
2022-02-17,15:00,sz002141,贤丰控股,5.4,5.86,5.35,5.65,341179,193230816.0,0.24,4.436229205175601
2022-02-18,15:00,sz002141,贤丰控股,5.64,5.65,5.48,5.52,156392,86444984.0,-0.13,-2.3008849557522124
2022-02-21,15:00,sz002141,贤丰控股,5.51,5.57,5.46,5.56,107134,59188944.0,0.04,0.7246376811594203
2022-02-22,15:00,sz002141,贤丰控股,5.5,5.65,5.49,5.61,134375,75141152.0,0.05,0.8992805755395683
2022-02-23,15:00,sz002141,贤丰控股,5.61,5.83,5.59,5.75,147142,84112808.0,0.14,2.4955436720142603
2022-02-24,15:00,sz002141,贤丰控股,5.69,5.79,5.49,5.56,188010,106002232.0,-0.19,-3.304347826086956
2022-02-25,15:00,sz002141,贤丰控股,5.6,5.87,5.6,5.76,194982,112317616.0,0.2,3.597122302158273
2022-02-28,15:00,sz002141,贤丰控股,5.76,5.81,5.59,5.7,116512,66047900.0,-0.06,-1.0416666666666663
2022-03-01,15:00,sz002141,贤丰控股,5.71,5.74,5.6,5.67,88625,50088888.0,-0.03,-0.5263157894736842
2022-03-02,15:00,sz002141,贤丰控股,5.68,5.69,5.6,5.64,77042,43454240.0,-0.03,-0.5291005291005291
2022-03-03,15:00,sz002141,贤丰控股,5.64,5.71,5.56,5.6,100956,56849584.0,-0.04,-0.7092198581560284
2022-03-04,15:00,sz002141,贤丰控股,5.51,5.57,5.4,5.44,103776,56904664.0,-0.16,-2.857142857142857
2022-03-07,15:00,sz002141,贤丰控股,5.43,5.51,5.28,5.34,106224,57136832.0,-0.1,-1.8382352941176472
2022-03-08,15:00,sz002141,贤丰控股,5.36,5.37,5.05,5.08,114819,59241268.0,-0.26,-4.868913857677903
2022-03-09,15:00,sz002141,贤丰控股,5.15,5.23,4.65,5.16,137601,69682592.0,0.08,1.574803149606299
2022-03-10,15:00,sz002141,贤丰控股,5.25,5.26,5.05,5.07,98938,50879840.0,-0.09,-1.744186046511628
2022-03-11,15:00,sz002141,贤丰控股,5.12,5.13,4.88,5.11,100314,49919204.0,0.04,0.7889546351084813
2022-03-14,15:00,sz002141,贤丰控股,5.0,5.05,4.88,4.95,102905,50804380.0,-0.16,-3.131115459882583
2022-03-15,15:00,sz002141,贤丰控股,5.02,5.02,4.51,4.51,161714,76167480.0,-0.44,-8.88888888888889
2022-03-16,15:00,sz002141,贤丰控股,4.58,4.85,4.45,4.75,168215,77933944.0,0.24,5.321507760532151
2022-03-17,15:00,sz002141,贤丰控股,4.75,5.03,4.75,4.92,159607,78415560.0,0.17,3.578947368421052
