日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz000819,岳阳兴长,18.45,20.27,18.0,20.27,312007,614557312.0,1.84,9.983722192078131
2022-01-05,15:00,sz000819,岳阳兴长,20.4,22.3,20.0,22.3,306966,644785408.0,2.03,10.014800197335964
2022-01-06,15:00,sz000819,岳阳兴长,22.8,24.53,20.07,20.89,594015,1309022592.0,-1.41,-6.322869955156952
2022-01-07,15:00,sz000819,岳阳兴长,18.91,19.77,18.8,18.8,133962,254094816.0,-2.09,-10.00478697941599
2022-01-10,15:00,sz000819,岳阳兴长,16.92,17.9,16.92,16.92,440311,752869056.0,-1.88,-10.0
2022-01-11,15:00,sz000819,岳阳兴长,16.33,16.87,15.89,16.08,418777,683400192.0,-0.84,-4.964539007092199
2022-01-12,15:00,sz000819,岳阳兴长,15.78,16.24,15.62,15.86,277079,441604032.0,-0.22,-1.3681592039800996
2022-01-13,15:00,sz000819,岳阳兴长,15.8,15.9,15.24,15.4,275821,428569856.0,-0.46,-2.900378310214376
2022-01-14,15:00,sz000819,岳阳兴长,15.3,15.55,14.85,14.9,243384,366962752.0,-0.5,-3.2467532467532463
2022-01-17,15:00,sz000819,岳阳兴长,15.0,15.42,14.84,15.18,206862,312959680.0,0.28,1.8791946308724832
2022-01-18,15:00,sz000819,岳阳兴长,15.19,15.19,14.0,14.5,287172,419176608.0,-0.68,-4.479578392621871
2022-01-19,15:00,sz000819,岳阳兴长,14.38,14.58,13.79,13.95,221242,311882624.0,-0.55,-3.793103448275862
2022-01-20,15:00,sz000819,岳阳兴长,13.95,14.06,12.91,12.95,282545,375247104.0,-1.0,-7.168458781362006
2022-01-21,15:00,sz000819,岳阳兴长,13.11,13.33,12.67,12.89,184511,239067360.0,-0.06,-0.4633204633204633
2022-01-24,15:00,sz000819,岳阳兴长,13.0,13.43,12.77,12.97,152089,199379680.0,0.08,0.6206361520558572
2022-01-25,15:00,sz000819,岳阳兴长,13.04,13.2,12.58,12.67,139424,179283632.0,-0.3,-2.313030069390902
2022-01-26,15:00,sz000819,岳阳兴长,12.74,13.26,12.54,12.78,125172,161220752.0,0.11,0.8681925808997633
2022-01-27,15:00,sz000819,岳阳兴长,12.79,12.86,12.41,12.43,97983,123796184.0,-0.35,-2.7386541471048518
2022-01-28,15:00,sz000819,岳阳兴长,12.7,12.9,12.43,12.5,88741,112184688.0,0.07,0.5631536604987932
2022-02-07,15:00,sz000819,岳阳兴长,12.75,13.07,12.6,12.89,116969,150474432.0,0.39,3.12
2022-02-08,15:00,sz000819,岳阳兴长,12.9,13.06,12.58,13.05,115765,148374720.0,0.16,1.2412723041117144
2022-02-09,15:00,sz000819,岳阳兴长,13.26,14.3,12.84,13.61,281232,380645856.0,0.56,4.291187739463601
2022-02-10,15:00,sz000819,岳阳兴长,13.8,13.84,12.89,12.99,199264,263962032.0,-0.62,-4.555473916238061
2022-02-11,15:00,sz000819,岳阳兴长,13.0,13.05,12.01,12.5,172404,216874096.0,-0.49,-3.772132409545805
2022-02-14,15:00,sz000819,岳阳兴长,12.51,12.64,12.04,12.18,106276,131057280.0,-0.32,-2.56
2022-02-15,15:00,sz000819,岳阳兴长,12.19,12.36,11.83,12.07,96034,116094320.0,-0.11,-0.90311986863711
