日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sh600425,青松建化,3.8,3.86,3.76,3.85,222852,85288008.0,0.06,1.58311345646438
2022-01-05,15:00,sh600425,青松建化,3.85,3.88,3.8,3.86,200583,76927808.0,0.01,0.2597402597402597
2022-01-06,15:00,sh600425,青松建化,3.84,3.96,3.83,3.92,309609,121139568.0,0.06,1.5544041450777202
2022-01-07,15:00,sh600425,青松建化,3.9,3.98,3.87,3.91,374925,147921168.0,-0.01,-0.2551020408163265
2022-01-10,15:00,sh600425,青松建化,3.88,3.97,3.88,3.92,259797,101745656.0,0.01,0.2557544757033248
2022-01-11,15:00,sh600425,青松建化,3.91,4.0,3.9,3.97,403235,160216416.0,0.05,1.2755102040816326
2022-01-12,15:00,sh600425,青松建化,3.96,3.97,3.88,3.94,324032,127031904.0,-0.03,-0.7556675062972292
2022-01-13,15:00,sh600425,青松建化,3.93,3.98,3.89,3.9,190981,74946808.0,-0.04,-1.015228426395939
2022-01-14,15:00,sh600425,青松建化,3.91,3.91,3.78,3.79,258670,98840776.0,-0.11,-2.8205128205128207
2022-01-17,15:00,sh600425,青松建化,3.82,3.83,3.78,3.82,131311,49927412.0,0.03,0.79155672823219
2022-01-18,15:00,sh600425,青松建化,3.83,3.87,3.79,3.82,165278,63253996.0,0.0,0.0
2022-01-19,15:00,sh600425,青松建化,3.83,4.0,3.81,3.97,491951,194167344.0,0.15,3.926701570680628
2022-01-20,15:00,sh600425,青松建化,3.96,4.16,3.94,3.96,651894,262538592.0,-0.01,-0.2518891687657431
2022-01-21,15:00,sh600425,青松建化,3.95,3.96,3.85,3.86,270565,105294600.0,-0.1,-2.525252525252525
2022-01-24,15:00,sh600425,青松建化,3.85,3.91,3.78,3.84,186659,71761440.0,-0.02,-0.5181347150259068
2022-01-25,15:00,sh600425,青松建化,3.82,3.83,3.57,3.58,342246,126113456.0,-0.26,-6.770833333333333
2022-01-26,15:00,sh600425,青松建化,3.6,3.75,3.6,3.72,250399,92324632.0,0.14,3.910614525139665
2022-01-27,15:00,sh600425,青松建化,3.75,3.75,3.63,3.63,180235,66057988.0,-0.09,-2.419354838709677
2022-01-28,15:00,sh600425,青松建化,3.65,3.69,3.58,3.64,154202,56094720.0,0.01,0.2754820936639118
2022-02-07,15:00,sh600425,青松建化,3.69,3.91,3.69,3.9,413770,158952064.0,0.26,7.142857142857142
2022-02-08,15:00,sh600425,青松建化,3.91,3.99,3.88,3.99,377517,148698096.0,0.09,2.307692307692308
2022-02-09,15:00,sh600425,青松建化,3.97,4.05,3.94,3.98,275399,109592272.0,-0.01,-0.2506265664160401
2022-02-10,15:00,sh600425,青松建化,3.96,4.05,3.94,4.02,292412,117515544.0,0.04,1.0050251256281406
2022-02-11,15:00,sh600425,青松建化,4.01,4.09,3.96,3.99,324999,130450240.0,-0.03,-0.7462686567164178
2022-02-14,15:00,sh600425,青松建化,4.01,4.01,3.9,3.92,256235,100901400.0,-0.07,-1.7543859649122806
2022-02-15,15:00,sh600425,青松建化,3.94,4.04,3.91,4.02,464328,185377120.0,0.1,2.5510204081632653
2022-02-16,15:00,sh600425,青松建化,4.02,4.14,3.99,4.14,497090,202981808.0,0.12,2.985074626865672
2022-02-17,15:00,sh600425,青松建化,4.11,4.12,4.03,4.07,354645,144174896.0,-0.07,-1.6908212560386473
2022-02-18,15:00,sh600425,青松建化,4.03,4.15,4.01,4.14,434060,178434000.0,0.07,1.71990171990172
2022-02-21,15:00,sh600425,青松建化,4.14,4.17,4.08,4.12,303599,124592304.0,-0.02,-0.4830917874396135
2022-02-22,15:00,sh600425,青松建化,4.07,4.12,4.03,4.06,318557,129514864.0,-0.06,-1.4563106796116505
2022-02-23,15:00,sh600425,青松建化,4.08,4.12,4.0,4.02,285731,115249712.0,-0.04,-0.9852216748768472
2022-02-24,15:00,sh600425,青松建化,4.01,4.04,3.82,3.87,442727,173652352.0,-0.15,-3.731343283582089
2022-02-25,15:00,sh600425,青松建化,3.9,4.02,3.87,3.89,333930,131384192.0,0.02,0.516795865633075
2022-02-28,15:00,sh600425,青松建化,3.92,3.97,3.85,3.97,224822,88209576.0,0.08,2.056555269922879
2022-03-01,15:00,sh600425,青松建化,3.95,4.16,3.94,4.04,406251,165037952.0,0.07,1.7632241813602016
2022-03-02,15:00,sh600425,青松建化,4.05,4.1,4.02,4.06,234798,95255816.0,0.02,0.495049504950495
2022-03-03,15:00,sh600425,青松建化,4.09,4.17,4.04,4.12,380266,157020864.0,0.06,1.477832512315271
2022-03-04,15:00,sh600425,青松建化,4.14,4.14,4.01,4.02,315162,127437376.0,-0.1,-2.4271844660194173
2022-03-07,15:00,sh600425,青松建化,4.02,4.08,3.97,4.01,217402,87419352.0,-0.01,-0.2487562189054726
2022-03-08,15:00,sh600425,青松建化,4.02,4.05,3.91,3.98,261004,103957312.0,-0.03,-0.7481296758104738
2022-03-09,15:00,sh600425,青松建化,4.0,4.09,3.85,4.06,468640,187414672.0,0.08,2.010050251256281
2022-03-10,15:00,sh600425,青松建化,4.1,4.12,4.01,4.07,407836,165775232.0,0.01,0.2463054187192118
2022-03-11,15:00,sh600425,青松建化,4.0,4.07,3.91,4.06,353059,140340064.0,-0.01,-0.2457002457002457
2022-03-14,15:00,sh600425,青松建化,4.09,4.11,3.96,3.96,328945,133044544.0,-0.1,-2.4630541871921183
2022-03-15,15:00,sh600425,青松建化,3.93,3.98,3.68,3.7,381731,146416944.0,-0.26,-6.565656565656567
2022-03-16,15:00,sh600425,青松建化,3.76,3.79,3.61,3.77,264927,98605056.0,0.07,1.891891891891892
2022-03-17,15:00,sh600425,青松建化,3.81,3.87,3.75,3.79,251309,95750200.0,0.02,0.5305039787798408
2022-03-18,15:00,sh600425,青松建化,3.78,3.9,3.75,3.89,249861,96320824.0,0.1,2.638522427440633
2022-03-21,15:00,sh600425,青松建化,3.91,3.92,3.85,3.9,200140,77725512.0,0.01,0.2570694087403599
2022-03-22,15:00,sh600425,青松建化,3.88,3.95,3.85,3.93,192200,75103144.0,0.03,0.7692307692307693
2022-03-23,15:00,sh600425,青松建化,3.93,3.94,3.85,3.88,171511,66602472.0,-0.05,-1.2722646310432568
2022-03-24,15:00,sh600425,青松建化,3.87,3.87,3.8,3.81,147483,56420848.0,-0.07,-1.804123711340206
2022-03-25,15:00,sh600425,青松建化,3.81,3.89,3.78,3.86,190127,73231144.0,0.05,1.3123359580052494
2022-03-28,15:00,sh600425,青松建化,3.84,4.12,3.79,4.1,586486,235113232.0,0.24,6.217616580310881
2022-03-29,15:00,sh600425,青松建化,4.04,4.08,3.99,4.02,363777,146532240.0,-0.08,-1.951219512195122
2022-03-30,15:00,sh600425,青松建化,4.04,4.32,4.0,4.22,906397,379153024.0,0.2,4.975124378109453
2022-03-31,15:00,sh600425,青松建化,4.28,4.45,4.22,4.39,1118943,487445536.0,0.17,4.028436018957346
2022-04-01,15:00,sh600425,青松建化,4.25,4.33,4.21,4.24,729531,310755552.0,-0.15,-3.416856492027335
2022-04-06,15:00,sh600425,青松建化,4.28,4.4,4.24,4.4,697011,301350496.0,0.16,3.7735849056603774
2022-04-07,15:00,sh600425,青松建化,4.35,4.84,4.34,4.59,1895415,880512832.0,0.19,4.318181818181818
2022-04-08,15:00,sh600425,青松建化,4.53,5.05,4.48,5.05,2210883,1075249152.0,0.46,10.021786492374728
2022-04-11,15:00,sh600425,青松建化,5.1,5.36,4.8,4.82,2588691,1310485248.0,-0.23,-4.554455445544554
2022-04-12,15:00,sh600425,青松建化,4.62,4.95,4.48,4.69,1722540,811656576.0,-0.13,-2.6970954356846475
2022-04-13,15:00,sh600425,青松建化,4.53,4.6,4.31,4.4,1438081,641392768.0,-0.29,-6.183368869936034
2022-04-14,15:00,sh600425,青松建化,4.44,4.68,4.37,4.6,1131858,512664896.0,0.2,4.545454545454546
2022-04-15,15:00,sh600425,青松建化,4.54,4.65,4.28,4.32,877615,388196960.0,-0.28,-6.086956521739131
2022-04-18,15:00,sh600425,青松建化,4.25,4.3,4.16,4.17,694854,293200000.0,-0.15,-3.4722222222222223
2022-04-19,15:00,sh600425,青松建化,4.16,4.34,4.13,4.26,602039,254904000.0,0.09,2.158273381294964
2022-04-20,15:00,sh600425,青松建化,4.25,4.27,4.07,4.12,492197,203934000.0,-0.14,-3.286384976525822
2022-04-21,15:00,sh600425,青松建化,4.08,4.09,3.87,3.89,489519,194271392.0,-0.23,-5.582524271844661
2022-04-22,15:00,sh600425,青松建化,3.87,3.98,3.81,3.95,341561,133739040.0,0.06,1.5424164524421593
2022-04-25,15:00,sh600425,青松建化,3.9,4.06,3.8,3.83,718020,283161472.0,-0.12,-3.037974683544304
2022-04-26,15:00,sh600425,青松建化,3.85,3.99,3.81,3.85,596708,232233008.0,0.02,0.5221932114882507
2022-04-27,15:00,sh600425,青松建化,3.88,4.12,3.88,4.11,1224268,490737312.0,0.26,6.753246753246753
2022-04-28,15:00,sh600425,青松建化,4.01,4.22,3.89,4.22,1088630,439540768.0,0.11,2.67639902676399
