日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002102,能特科技,3.94,3.97,3.75,3.78,218999,83997192.0,-0.16,-4.060913705583756
2022-01-05,15:00,sz002102,能特科技,3.78,3.8,3.7,3.77,82029,30777092.0,-0.01,-0.2645502645502645
2022-01-06,15:00,sz002102,能特科技,3.76,3.86,3.75,3.8,74118,28204096.0,0.03,0.7957559681697612
2022-01-07,15:00,sz002102,能特科技,3.8,3.83,3.72,3.74,73823,27909812.0,-0.06,-1.5789473684210529
2022-01-10,15:00,sz002102,能特科技,3.74,3.75,3.67,3.72,55479,20610796.0,-0.02,-0.53475935828877
2022-01-11,15:00,sz002102,能特科技,3.74,3.79,3.7,3.77,61754,23168234.0,0.05,1.3440860215053765
2022-01-12,15:00,sz002102,能特科技,3.75,3.78,3.72,3.75,41285,15440013.0,-0.02,-0.5305039787798408
2022-01-13,15:00,sz002102,能特科技,3.73,3.74,3.69,3.7,76670,28432996.0,-0.05,-1.3333333333333337
2022-01-14,15:00,sz002102,能特科技,3.7,3.73,3.68,3.71,48343,17888436.0,0.01,0.2702702702702703
2022-01-17,15:00,sz002102,能特科技,3.69,3.72,3.69,3.71,41215,15255823.0,0.0,0.0
2022-01-18,15:00,sz002102,能特科技,3.7,3.71,3.67,3.69,50851,18771844.0,-0.02,-0.5390835579514826
2022-01-19,15:00,sz002102,能特科技,3.67,3.69,3.58,3.6,87296,31705640.0,-0.09,-2.4390243902439024
2022-01-20,15:00,sz002102,能特科技,3.6,3.67,3.6,3.61,57833,20982652.0,0.01,0.2777777777777778
2022-01-21,15:00,sz002102,能特科技,3.61,3.62,3.58,3.62,50652,18245976.0,0.01,0.2770083102493075
2022-01-24,15:00,sz002102,能特科技,3.59,3.64,3.58,3.59,85561,30876416.0,-0.03,-0.8287292817679558
2022-01-25,15:00,sz002102,能特科技,3.61,3.61,3.51,3.53,73228,26018018.0,-0.06,-1.6713091922005572
2022-01-26,15:00,sz002102,能特科技,3.53,3.58,3.46,3.47,77076,27084442.0,-0.06,-1.69971671388102
2022-01-27,15:00,sz002102,能特科技,3.47,3.47,3.3,3.36,105680,35569732.0,-0.11,-3.170028818443804
2022-01-28,15:00,sz002102,能特科技,3.39,3.41,3.31,3.4,73328,24728764.0,0.04,1.1904761904761905
2022-02-07,15:00,sz002102,能特科技,3.46,3.53,3.38,3.38,66659,22902316.0,-0.02,-0.5882352941176471
2022-02-08,15:00,sz002102,能特科技,3.39,3.47,3.37,3.47,58154,19839360.0,0.09,2.6627218934911245
2022-02-09,15:00,sz002102,能特科技,3.47,3.59,3.44,3.57,58818,20818244.0,0.1,2.881844380403458
2022-02-10,15:00,sz002102,能特科技,3.57,3.58,3.51,3.53,55313,19644564.0,-0.04,-1.1204481792717087
2022-02-11,15:00,sz002102,能特科技,3.54,3.55,3.51,3.53,56623,19988696.0,0.0,0.0
2022-02-14,15:00,sz002102,能特科技,3.55,3.55,3.5,3.52,90212,31808986.0,-0.01,-0.28328611898017
2022-02-15,15:00,sz002102,能特科技,3.52,3.55,3.51,3.52,68390,24165204.0,0.0,0.0
2022-02-16,15:00,sz002102,能特科技,3.52,3.6,3.52,3.59,101380,36148728.0,0.07,1.9886363636363635
2022-02-17,15:00,sz002102,能特科技,3.58,3.6,3.57,3.59,81851,29327328.0,0.0,0.0
2022-02-18,15:00,sz002102,能特科技,3.58,3.6,3.56,3.59,86851,31151752.0,0.0,0.0
2022-02-21,15:00,sz002102,能特科技,3.58,3.59,3.52,3.52,103622,36789872.0,-0.07,-1.9498607242339836
2022-02-22,15:00,sz002102,能特科技,3.54,3.54,3.38,3.42,133395,45750516.0,-0.1,-2.840909090909091
2022-02-23,15:00,sz002102,能特科技,3.43,3.46,3.38,3.39,120731,41313484.0,-0.03,-0.8771929824561403
2022-02-24,15:00,sz002102,能特科技,3.4,3.42,3.31,3.38,149243,50241684.0,-0.01,-0.2949852507374631
2022-02-25,15:00,sz002102,能特科技,3.38,3.42,3.36,3.38,121485,41225956.0,0.0,0.0
2022-02-28,15:00,sz002102,能特科技,3.42,3.43,3.34,3.39,86727,29227042.0,0.01,0.2958579881656805
2022-03-01,15:00,sz002102,能特科技,3.39,3.43,3.37,3.43,50322,17101908.0,0.04,1.1799410029498525
2022-03-02,15:00,sz002102,能特科技,3.43,3.49,3.39,3.48,119808,41413708.0,0.05,1.4577259475218658
2022-03-03,15:00,sz002102,能特科技,3.5,3.59,3.5,3.58,160585,57318200.0,0.1,2.8735632183908044
2022-03-04,15:00,sz002102,能特科技,3.57,3.58,3.44,3.49,141866,49689744.0,-0.09,-2.5139664804469275
