日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz000623,吉林敖东,18.88,19.04,18.51,18.55,279415,524486528.0,0.08,0.4331348132106118
2022-01-05,15:00,sz000623,吉林敖东,18.73,18.73,18.17,18.27,193926,356034592.0,-0.28,-1.509433962264151
2022-01-06,15:00,sz000623,吉林敖东,18.17,18.33,17.95,18.26,157661,286452640.0,-0.01,-0.0547345374931581
2022-01-07,15:00,sz000623,吉林敖东,18.21,18.45,17.91,18.0,168346,306352288.0,-0.26,-1.4238773274917853
2022-01-10,15:00,sz000623,吉林敖东,17.99,18.4,17.92,18.0,136778,247417632.0,0.0,0.0
2022-01-11,15:00,sz000623,吉林敖东,18.02,18.28,17.95,18.04,126437,229132112.0,0.04,0.2222222222222222
2022-01-12,15:00,sz000623,吉林敖东,18.01,18.11,17.72,17.93,141266,252860320.0,-0.11,-0.6097560975609756
2022-01-13,15:00,sz000623,吉林敖东,17.92,18.27,17.83,17.85,127387,229803456.0,-0.08,-0.4461795872838818
2022-01-14,15:00,sz000623,吉林敖东,17.9,17.99,17.59,17.62,153981,273142336.0,-0.23,-1.2885154061624648
2022-01-17,15:00,sz000623,吉林敖东,17.68,17.77,17.49,17.7,120487,212614864.0,0.08,0.4540295119182747
2022-01-18,15:00,sz000623,吉林敖东,17.82,18.8,17.82,18.11,290140,533166304.0,0.41,2.3163841807909606
2022-01-19,15:00,sz000623,吉林敖东,18.02,18.19,17.71,17.76,159499,285936736.0,-0.35,-1.932633903920486
2022-01-20,15:00,sz000623,吉林敖东,17.77,18.44,17.72,18.09,185578,336116000.0,0.33,1.858108108108108
2022-01-21,15:00,sz000623,吉林敖东,18.1,18.1,17.41,17.49,170926,300611840.0,-0.6,-3.316749585406302
2022-01-24,15:00,sz000623,吉林敖东,17.48,17.49,17.15,17.3,101559,175713456.0,-0.19,-1.0863350485991996
2022-01-25,15:00,sz000623,吉林敖东,17.25,17.28,16.56,16.61,134390,226803856.0,-0.69,-3.988439306358381
2022-01-26,15:00,sz000623,吉林敖东,16.79,16.94,16.57,16.82,87087,145609104.0,0.21,1.2642986152919928
2022-01-27,15:00,sz000623,吉林敖东,16.77,16.85,16.52,16.53,92638,154315648.0,-0.29,-1.7241379310344829
2022-01-28,15:00,sz000623,吉林敖东,16.69,16.76,16.42,16.6,106994,177996960.0,0.07,0.4234724742891712
2022-02-07,15:00,sz000623,吉林敖东,16.78,16.88,16.7,16.75,82320,138045488.0,0.15,0.9036144578313252
2022-02-08,15:00,sz000623,吉林敖东,16.8,17.04,16.74,17.02,96614,163410304.0,0.27,1.611940298507463
2022-02-09,15:00,sz000623,吉林敖东,17.03,17.33,16.94,17.29,101432,174595968.0,0.27,1.5863689776733254
