日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002524,光正眼科,9.2,9.4,9.16,9.34,102965,96097800.0,0.17,1.8538713195201744
2022-01-05,15:00,sz002524,光正眼科,9.35,9.36,9.13,9.21,59612,54948512.0,-0.13,-1.3918629550321198
2022-01-06,15:00,sz002524,光正眼科,9.15,9.27,9.13,9.23,41775,38485660.0,0.02,0.2171552660152008
2022-01-07,15:00,sz002524,光正眼科,9.29,9.39,9.17,9.18,74430,69177120.0,-0.05,-0.5417118093174431
2022-01-10,15:00,sz002524,光正眼科,9.18,9.44,9.11,9.39,76982,71753248.0,0.21,2.287581699346405
2022-01-11,15:00,sz002524,光正眼科,9.38,9.55,9.35,9.4,81434,76835752.0,0.01,0.1064962726304579
2022-01-12,15:00,sz002524,光正眼科,9.44,9.53,9.35,9.44,58295,55101312.0,0.04,0.425531914893617
2022-01-13,15:00,sz002524,光正眼科,9.44,9.51,9.33,9.33,51784,48711084.0,-0.11,-1.1652542372881356
2022-01-14,15:00,sz002524,光正眼科,9.41,9.5,9.35,9.48,79235,74949064.0,0.15,1.607717041800643
2022-01-17,15:00,sz002524,光正眼科,9.49,9.8,9.49,9.55,109205,104806640.0,0.07,0.7383966244725738
2022-01-18,15:00,sz002524,光正眼科,9.39,9.42,9.01,9.05,124723,114782304.0,-0.5,-5.235602094240837
2022-01-19,15:00,sz002524,光正眼科,9.0,9.13,8.96,9.05,51607,46590488.0,0.0,0.0
2022-01-20,15:00,sz002524,光正眼科,9.12,9.13,8.75,8.76,75152,66588160.0,-0.29,-3.2044198895027622
2022-01-21,15:00,sz002524,光正眼科,8.76,8.76,8.29,8.34,84644,71483272.0,-0.42,-4.794520547945205
2022-01-24,15:00,sz002524,光正眼科,8.28,8.28,8.08,8.11,52662,42851364.0,-0.23,-2.7577937649880093
2022-01-25,15:00,sz002524,光正眼科,8.11,8.18,7.64,7.68,73549,57614100.0,-0.43,-5.30209617755857
2022-01-26,15:00,sz002524,光正眼科,7.75,7.83,7.6,7.67,36070,27772688.0,-0.01,-0.1302083333333333
2022-01-27,15:00,sz002524,光正眼科,7.66,7.73,7.5,7.51,33565,25416168.0,-0.16,-2.0860495436766624
2022-01-28,15:00,sz002524,光正眼科,7.56,7.7,7.51,7.68,25041,19078958.0,0.17,2.263648468708389
2022-02-07,15:00,sz002524,光正眼科,7.8,7.93,7.73,7.87,42115,33100858.0,0.19,2.473958333333333
2022-02-08,15:00,sz002524,光正眼科,7.88,7.93,7.81,7.91,25287,19917364.0,0.04,0.5082592121982211
2022-02-09,15:00,sz002524,光正眼科,7.93,8.01,7.86,7.97,27485,21877004.0,0.06,0.7585335018963337
2022-02-10,15:00,sz002524,光正眼科,7.94,7.98,7.86,7.91,23555,18640266.0,-0.06,-0.7528230865746549
2022-02-11,15:00,sz002524,光正眼科,7.91,7.91,7.72,7.75,29083,22630756.0,-0.16,-2.0227560050568902
2022-02-14,15:00,sz002524,光正眼科,7.7,7.85,7.69,7.79,23532,18323844.0,0.04,0.5161290322580645
2022-02-15,15:00,sz002524,光正眼科,7.81,8.03,7.78,7.95,40699,32250490.0,0.16,2.053915275994865
2022-02-16,15:00,sz002524,光正眼科,7.95,7.99,7.86,7.97,29388,23314922.0,0.02,0.2515723270440251
2022-02-17,15:00,sz002524,光正眼科,7.95,7.97,7.88,7.91,22605,17899870.0,-0.06,-0.7528230865746549
2022-02-18,15:00,sz002524,光正眼科,7.87,7.92,7.8,7.92,17929,14098116.0,0.01,0.1264222503160556
2022-02-21,15:00,sz002524,光正眼科,7.9,8.06,7.86,8.05,37266,29743266.0,0.13,1.6414141414141417
2022-02-22,15:00,sz002524,光正眼科,8.05,8.05,7.9,7.93,28091,22295776.0,-0.12,-1.4906832298136643
2022-02-23,15:00,sz002524,光正眼科,7.94,8.13,7.94,8.09,40540,32507288.0,0.16,2.01765447667087
2022-02-24,15:00,sz002524,光正眼科,8.0,8.42,7.9,7.97,68121,55221424.0,-0.12,-1.4833127317676145
2022-02-25,15:00,sz002524,光正眼科,7.98,8.21,7.96,8.13,46899,38069428.0,0.16,2.0075282308657463
2022-02-28,15:00,sz002524,光正眼科,8.05,8.13,7.93,8.02,27916,22327528.0,-0.11,-1.3530135301353017
2022-03-01,15:00,sz002524,光正眼科,7.99,8.04,7.94,7.97,23537,18753646.0,-0.05,-0.6234413965087282
2022-03-02,15:00,sz002524,光正眼科,7.91,8.06,7.91,8.03,27040,21651336.0,0.06,0.7528230865746549
2022-03-03,15:00,sz002524,光正眼科,8.03,8.1,8.0,8.0,21905,17598674.0,-0.03,-0.37359900373599
2022-03-04,15:00,sz002524,光正眼科,8.01,8.15,8.0,8.02,32324,26073158.0,0.02,0.25
2022-03-07,15:00,sz002524,光正眼科,7.96,8.2,7.82,8.02,52951,42206088.0,0.0,0.0
2022-03-08,15:00,sz002524,光正眼科,8.05,8.05,7.6,7.71,52960,41235944.0,-0.31,-3.865336658354115
2022-03-09,15:00,sz002524,光正眼科,7.7,7.76,7.15,7.46,47797,35760704.0,-0.25,-3.24254215304799
2022-03-10,15:00,sz002524,光正眼科,7.62,7.78,7.61,7.74,34823,26861100.0,0.28,3.753351206434316
2022-03-11,15:00,sz002524,光正眼科,7.66,7.83,7.61,7.81,28988,22401098.0,0.07,0.9043927648578812
2022-03-14,15:00,sz002524,光正眼科,7.81,7.84,7.61,7.61,30187,23294874.0,-0.2,-2.560819462227913
2022-03-15,15:00,sz002524,光正眼科,7.45,7.58,7.05,7.07,56367,41060288.0,-0.54,-7.095926412614981
2022-03-16,15:00,sz002524,光正眼科,7.15,7.27,6.78,7.13,53665,37530604.0,0.06,0.8486562942008486
2022-03-17,15:00,sz002524,光正眼科,7.14,7.49,7.14,7.41,58768,43541304.0,0.28,3.9270687237026647
2022-03-18,15:00,sz002524,光正眼科,7.42,7.49,7.35,7.4,25245,18699604.0,-0.01,-0.1349527665317139
2022-03-21,15:00,sz002524,光正眼科,7.43,7.73,7.43,7.73,54748,41689228.0,0.33,4.45945945945946
2022-03-22,15:00,sz002524,光正眼科,7.66,7.73,7.55,7.64,30965,23599988.0,-0.09,-1.1642949547218628
2022-03-23,15:00,sz002524,光正眼科,7.62,7.77,7.61,7.66,32155,24737110.0,0.02,0.2617801047120419
2022-03-24,15:00,sz002524,光正眼科,7.65,7.72,7.55,7.69,29788,22829618.0,0.03,0.3916449086161879
2022-03-25,15:00,sz002524,光正眼科,7.7,7.78,7.6,7.62,21723,16649743.0,-0.07,-0.9102730819245772
2022-03-28,15:00,sz002524,光正眼科,7.59,7.75,7.45,7.62,27450,20841068.0,0.0,0.0
2022-03-29,15:00,sz002524,光正眼科,7.6,7.66,7.48,7.49,26165,19732280.0,-0.13,-1.7060367454068242
2022-03-30,15:00,sz002524,光正眼科,7.53,7.96,7.4,7.64,68788,52561448.0,0.15,2.0026702269692924
2022-03-31,15:00,sz002524,光正眼科,7.71,8.22,7.62,7.95,155273,123713400.0,0.31,4.057591623036649
2022-04-01,15:00,sz002524,光正眼科,7.84,7.9,7.66,7.68,74828,57839824.0,-0.27,-3.39622641509434
2022-04-06,15:00,sz002524,光正眼科,7.69,7.83,7.66,7.68,54703,42401388.0,0.0,0.0
2022-04-07,15:00,sz002524,光正眼科,7.67,7.69,7.42,7.57,51866,39047232.0,-0.11,-1.4322916666666663
2022-04-08,15:00,sz002524,光正眼科,7.66,7.66,7.15,7.24,62610,45368964.0,-0.33,-4.359313077939234
2022-04-11,15:00,sz002524,光正眼科,7.2,7.25,6.83,6.91,45572,32025266.0,-0.33,-4.558011049723757
2022-04-12,15:00,sz002524,光正眼科,6.85,7.08,6.79,7.06,29731,20654436.0,0.15,2.170767004341534
2022-04-13,15:00,sz002524,光正眼科,7.06,7.15,6.92,7.03,34767,24383124.0,-0.03,-0.424929178470255
2022-04-14,15:00,sz002524,光正眼科,7.0,7.27,7.0,7.14,30392,21769324.0,0.11,1.5647226173541962
2022-04-15,15:00,sz002524,光正眼科,7.04,7.04,6.7,6.79,59632,40819504.0,-0.35,-4.901960784313726
2022-04-18,15:00,sz002524,光正眼科,6.78,6.78,6.55,6.7,25952,17292168.0,-0.09,-1.325478645066274
2022-04-19,15:00,sz002524,光正眼科,6.7,6.74,6.55,6.64,29605,19624292.0,-0.06,-0.8955223880597015
2022-04-20,15:00,sz002524,光正眼科,6.65,6.82,6.6,6.65,31479,21146022.0,0.01,0.1506024096385542
2022-04-21,15:00,sz002524,光正眼科,6.64,6.69,6.33,6.37,39555,25633444.0,-0.28,-4.2105263157894735
2022-04-22,15:00,sz002524,光正眼科,6.27,6.42,6.18,6.33,30213,19048534.0,-0.04,-0.6279434850863422
2022-04-25,15:00,sz002524,光正眼科,6.24,6.32,5.84,5.92,54336,33051024.0,-0.41,-6.477093206951026
2022-04-26,15:00,sz002524,光正眼科,5.92,5.97,5.65,5.66,39592,23127096.0,-0.26,-4.391891891891892
2022-04-27,15:00,sz002524,光正眼科,5.66,5.82,5.48,5.82,41535,23427366.0,0.16,2.826855123674912
2022-04-28,15:00,sz002524,光正眼科,5.82,5.82,5.62,5.75,33754,19310864.0,-0.07,-1.202749140893471
2022-04-29,15:00,sz002524,光正眼科,5.82,6.0,5.75,5.96,32595,19244810.0,0.21,3.6521739130434794
2022-05-05,15:00,sz002524,光正眼科,5.97,6.22,5.87,6.16,35032,21381596.0,0.2,3.355704697986577
2022-05-06,15:00,sz002524,光正眼科,6.25,6.3,6.02,6.24,40328,24914780.0,0.08,1.2987012987012987
2022-05-09,15:00,sz002524,光正眼科,6.24,6.37,6.21,6.24,27040,16982500.0,0.0,0.0
2022-05-10,15:00,sz002524,光正眼科,6.18,6.34,6.11,6.32,29123,18226814.0,0.08,1.282051282051282
2022-05-11,15:00,sz002524,光正眼科,6.32,6.52,6.31,6.33,34549,22200584.0,0.01,0.1582278481012658
2022-05-12,15:00,sz002524,光正眼科,6.36,6.45,6.29,6.38,20865,13300786.0,0.05,0.7898894154818324
2022-05-13,15:00,sz002524,光正眼科,6.41,6.46,6.31,6.4,22134,14128257.0,0.02,0.3134796238244514
2022-05-16,15:00,sz002524,光正眼科,6.53,6.63,6.42,6.42,45938,29872120.0,0.02,0.3125
2022-05-17,15:00,sz002524,光正眼科,6.44,6.45,6.3,6.32,24478,15504525.0,-0.1,-1.557632398753894
2022-05-18,15:00,sz002524,光正眼科,6.5,6.95,6.49,6.77,241510,165629472.0,0.45,7.120253164556963
2022-05-19,15:00,sz002524,光正眼科,6.44,6.54,6.24,6.31,171164,108650880.0,-0.46,-6.794682422451995
2022-05-20,15:00,sz002524,光正眼科,6.36,6.4,6.15,6.2,83307,51979288.0,-0.11,-1.7432646592709984
2022-05-23,15:00,sz002524,光正眼科,6.1,6.29,6.08,6.25,53485,33261152.0,0.05,0.8064516129032258
2022-05-24,15:00,sz002524,光正眼科,6.28,6.28,5.87,5.89,71776,43594416.0,-0.36,-5.76
2022-05-25,15:00,sz002524,光正眼科,5.9,6.04,5.87,6.01,32061,19161408.0,0.12,2.037351443123939
2022-05-26,15:00,sz002524,光正眼科,6.05,6.13,5.9,6.07,29569,17844628.0,0.06,0.9983361064891848
2022-05-27,15:00,sz002524,光正眼科,6.11,6.14,5.98,6.05,24609,14884513.0,-0.02,-0.3294892915980231
2022-05-30,15:00,sz002524,光正眼科,6.08,6.1,6.02,6.08,26118,15848358.0,0.03,0.4958677685950413
2022-05-31,15:00,sz002524,光正眼科,6.09,6.16,6.01,6.13,35454,21584822.0,0.05,0.8223684210526315
2022-06-01,15:00,sz002524,光正眼科,6.09,6.25,6.06,6.22,50220,31086772.0,0.09,1.468189233278956
2022-06-02,15:00,sz002524,光正眼科,6.2,6.22,6.08,6.11,38806,23763744.0,-0.11,-1.7684887459807077
2022-06-06,15:00,sz002524,光正眼科,6.06,6.14,6.06,6.12,45737,27915492.0,0.01,0.1636661211129296
2022-06-07,15:00,sz002524,光正眼科,6.12,6.18,6.09,6.13,31151,19098444.0,0.01,0.1633986928104575
2022-06-08,15:00,sz002524,光正眼科,6.11,6.31,6.1,6.2,55623,34420584.0,0.07,1.1419249592169658
2022-06-09,15:00,sz002524,光正眼科,6.16,6.2,6.05,6.09,37521,22934358.0,-0.11,-1.7741935483870968
2022-06-10,15:00,sz002524,光正眼科,6.06,6.13,6.02,6.09,31091,18938288.0,0.0,0.0
2022-06-13,15:00,sz002524,光正眼科,6.03,6.13,6.01,6.07,32337,19596234.0,-0.02,-0.3284072249589491
2022-06-14,15:00,sz002524,光正眼科,6.01,6.03,5.84,6.01,45959,27309686.0,-0.06,-0.9884678747940692
2022-06-15,15:00,sz002524,光正眼科,6.01,6.12,5.98,6.0,43938,26624432.0,-0.01,-0.1663893510815307
2022-06-16,15:00,sz002524,光正眼科,6.01,6.12,6.0,6.08,44835,27202362.0,0.08,1.3333333333333337
2022-06-17,15:00,sz002524,光正眼科,6.06,6.68,5.92,6.58,195682,123544808.0,0.5,8.223684210526317
2022-06-20,15:00,sz002524,光正眼科,6.58,6.58,6.31,6.39,162469,104150856.0,-0.19,-2.8875379939209727
2022-06-21,15:00,sz002524,光正眼科,6.41,6.42,6.24,6.3,69908,44160596.0,-0.09,-1.4084507042253522
2022-06-22,15:00,sz002524,光正眼科,6.27,6.41,6.18,6.26,73084,46048332.0,-0.04,-0.6349206349206349
2022-06-23,15:00,sz002524,光正眼科,6.3,6.31,6.21,6.28,51393,32164716.0,0.02,0.3194888178913738
2022-06-24,15:00,sz002524,光正眼科,6.29,6.34,6.25,6.31,48385,30462990.0,0.03,0.4777070063694267
2022-06-27,15:00,sz002524,光正眼科,6.33,6.42,6.3,6.31,58742,37317084.0,0.0,0.0
2022-06-28,15:00,sz002524,光正眼科,6.38,6.46,6.32,6.4,68959,44070724.0,0.09,1.4263074484944531
2022-06-29,15:00,sz002524,光正眼科,6.4,6.99,6.36,6.64,206380,137232672.0,0.24,3.75
2022-06-30,15:00,sz002524,光正眼科,6.65,6.98,6.64,6.73,176888,119998264.0,0.09,1.355421686746988
2022-07-01,15:00,sz002524,光正眼科,6.64,6.77,6.59,6.63,88116,58667656.0,-0.1,-1.4858841010401187
2022-07-04,15:00,sz002524,光正眼科,6.66,6.85,6.64,6.82,93728,63493944.0,0.19,2.865761689291101
2022-07-05,15:00,sz002524,光正眼科,6.84,6.84,6.57,6.64,78160,52109168.0,-0.18,-2.6392961876832843
2022-07-06,15:00,sz002524,光正眼科,6.6,6.66,6.45,6.5,49287,32182192.0,-0.14,-2.108433734939759
2022-07-07,15:00,sz002524,光正眼科,6.53,6.54,6.39,6.43,35339,22742020.0,-0.07,-1.0769230769230769
2022-07-08,15:00,sz002524,光正眼科,6.44,6.52,6.39,6.45,36473,23545112.0,0.02,0.3110419906687403
2022-07-11,15:00,sz002524,光正眼科,6.45,6.52,6.32,6.36,36288,23181374.0,-0.09,-1.3953488372093024
2022-07-12,15:00,sz002524,光正眼科,6.32,6.33,6.15,6.16,43636,27099728.0,-0.2,-3.1446540880503147
2022-07-13,15:00,sz002524,光正眼科,6.16,6.22,6.15,6.2,22680,14033886.0,0.04,0.6493506493506493
2022-07-14,15:00,sz002524,光正眼科,6.2,6.82,6.19,6.82,117428,78866040.0,0.62,10.0
2022-07-15,15:00,sz002524,光正眼科,6.8,7.18,6.63,6.9,347237,239574432.0,0.08,1.1730205278592376
2022-07-18,15:00,sz002524,光正眼科,6.69,6.9,6.65,6.82,175437,118898456.0,-0.08,-1.1594202898550725
2022-07-19,15:00,sz002524,光正眼科,6.8,6.91,6.74,6.81,108894,74073376.0,-0.01,-0.1466275659824047
2022-07-20,15:00,sz002524,光正眼科,6.84,7.15,6.69,7.13,253512,177603488.0,0.32,4.698972099853157
2022-07-21,15:00,sz002524,光正眼科,7.03,7.13,6.95,6.96,125311,87767736.0,-0.17,-2.3842917251051894
2022-07-22,15:00,sz002524,光正眼科,6.95,7.01,6.78,6.87,104275,71856184.0,-0.09,-1.293103448275862
2022-07-25,15:00,sz002524,光正眼科,6.87,7.06,6.8,6.98,105259,73162480.0,0.11,1.6011644832605532
2022-07-26,15:00,sz002524,光正眼科,7.05,7.05,6.84,6.94,69933,48299404.0,-0.04,-0.5730659025787965
2022-07-27,15:00,sz002524,光正眼科,6.89,6.94,6.83,6.86,63759,43852612.0,-0.08,-1.1527377521613833
2022-07-28,15:00,sz002524,光正眼科,6.86,6.9,6.77,6.82,72938,49789940.0,-0.04,-0.5830903790087464
2022-07-29,15:00,sz002524,光正眼科,6.8,6.83,6.7,6.71,58899,39776936.0,-0.11,-1.6129032258064515
2022-08-01,15:00,sz002524,光正眼科,6.65,6.77,6.52,6.75,51852,34694060.0,0.04,0.5961251862891207
2022-08-02,15:00,sz002524,光正眼科,6.65,6.65,6.25,6.29,94194,59889152.0,-0.46,-6.814814814814815
2022-08-03,15:00,sz002524,光正眼科,6.27,6.4,6.15,6.2,50770,31945580.0,-0.09,-1.4308426073131957
2022-08-04,15:00,sz002524,光正眼科,6.23,6.42,6.22,6.39,42931,27198428.0,0.19,3.064516129032258
2022-08-05,15:00,sz002524,光正眼科,6.43,6.45,6.33,6.43,32854,20959790.0,0.04,0.6259780907668232
2022-08-08,15:00,sz002524,光正眼科,6.42,6.53,6.35,6.47,33487,21636184.0,0.04,0.6220839813374806
2022-08-09,15:00,sz002524,光正眼科,6.46,6.47,6.33,6.38,36772,23466348.0,-0.09,-1.3910355486862442
2022-08-10,15:00,sz002524,光正眼科,6.4,6.5,6.28,6.31,34399,21808940.0,-0.07,-1.09717868338558
2022-08-11,15:00,sz002524,光正眼科,6.35,6.48,6.32,6.47,52109,33505986.0,0.16,2.535657686212361
2022-08-12,15:00,sz002524,光正眼科,6.5,6.51,6.42,6.45,33717,21770892.0,-0.02,-0.3091190108191654
2022-08-15,15:00,sz002524,光正眼科,6.42,6.44,6.34,6.39,33427,21342978.0,-0.06,-0.9302325581395348
2022-08-16,15:00,sz002524,光正眼科,6.46,6.46,6.28,6.32,53061,33561996.0,-0.07,-1.0954616588419406
2022-08-17,15:00,sz002524,光正眼科,6.32,6.37,6.27,6.36,33512,21199132.0,0.04,0.6329113924050633
2022-08-18,15:00,sz002524,光正眼科,6.37,6.37,6.25,6.27,38118,23906278.0,-0.09,-1.4150943396226416
2022-08-19,15:00,sz002524,光正眼科,6.27,6.31,6.2,6.2,39727,24809304.0,-0.07,-1.116427432216906
2022-08-22,15:00,sz002524,光正眼科,6.2,6.26,6.15,6.24,24646,15325186.0,0.04,0.6451612903225806
2022-08-23,15:00,sz002524,光正眼科,6.21,6.23,6.16,6.17,30755,19007096.0,-0.07,-1.1217948717948718
2022-08-24,15:00,sz002524,光正眼科,6.18,6.23,5.97,5.97,57438,34821496.0,-0.2,-3.2414910858995136
2022-08-25,15:00,sz002524,光正眼科,5.98,6.13,5.98,6.11,46912,28395822.0,0.14,2.345058626465661
2022-08-26,15:00,sz002524,光正眼科,6.08,6.15,6.03,6.04,33989,20656948.0,-0.07,-1.1456628477905073
2022-08-29,15:00,sz002524,光正眼科,6.02,6.05,5.91,6.04,27743,16632535.0,0.0,0.0
2022-08-30,15:00,sz002524,光正眼科,6.06,6.1,6.03,6.08,21238,12876586.0,0.04,0.6622516556291391
2022-08-31,15:00,sz002524,光正眼科,6.06,6.1,5.98,6.01,30515,18412126.0,-0.07,-1.151315789473684
2022-09-01,15:00,sz002524,光正眼科,6.01,6.09,5.98,5.99,22329,13471923.0,-0.02,-0.3327787021630615
2022-09-02,15:00,sz002524,光正眼科,6.0,6.07,5.98,6.05,22219,13400997.0,0.06,1.001669449081803
2022-09-05,15:00,sz002524,光正眼科,6.05,6.66,6.01,6.66,225260,145488368.0,0.61,10.082644628099173
2022-09-06,15:00,sz002524,光正眼科,6.7,6.74,6.38,6.5,271784,177531552.0,-0.16,-2.4024024024024024
2022-09-07,15:00,sz002524,光正眼科,6.41,6.54,6.33,6.53,158263,101614160.0,0.03,0.4615384615384615
2022-09-08,15:00,sz002524,光正眼科,6.47,6.57,6.35,6.35,92127,59204584.0,-0.18,-2.756508422664625
2022-09-09,15:00,sz002524,光正眼科,6.5,6.99,6.5,6.99,135608,94096256.0,0.64,10.078740157480317
2022-09-13,15:00,sz002524,光正眼科,7.69,7.69,7.69,7.69,177671,136629712.0,0.7,10.014306151645208
2022-09-14,15:00,sz002524,光正眼科,7.19,7.78,7.08,7.27,501305,370329920.0,-0.42,-5.461638491547465
2022-09-15,15:00,sz002524,光正眼科,7.27,8.0,7.1,7.53,595226,447254432.0,0.26,3.576341127922971
2022-09-16,15:00,sz002524,光正眼科,7.25,7.26,6.78,6.78,407707,282267936.0,-0.75,-9.9601593625498
2022-09-19,15:00,sz002524,光正眼科,6.64,6.68,6.19,6.21,292769,186509072.0,-0.57,-8.4070796460177
2022-09-20,15:00,sz002524,光正眼科,6.21,6.3,6.15,6.28,183005,113881128.0,0.07,1.1272141706924317
2022-09-21,15:00,sz002524,光正眼科,6.28,6.91,6.16,6.91,370199,251500608.0,0.63,10.031847133757962
2022-09-22,15:00,sz002524,光正眼科,6.98,7.11,6.84,6.85,476931,331862752.0,-0.06,-0.8683068017366137
2022-09-23,15:00,sz002524,光正眼科,6.91,6.96,6.72,6.73,225420,153361664.0,-0.12,-1.7518248175182485
2022-09-26,15:00,sz002524,光正眼科,6.74,7.1,6.65,6.96,340504,234940688.0,0.23,3.4175334323922733
2022-09-27,15:00,sz002524,光正眼科,6.8,7.35,6.77,7.21,419912,298457120.0,0.25,3.5919540229885056
2022-09-28,15:00,sz002524,光正眼科,7.06,7.34,6.89,6.9,306618,217247744.0,-0.31,-4.2995839112343965
2022-09-29,15:00,sz002524,光正眼科,6.99,7.13,6.77,7.04,261555,182254864.0,0.14,2.0289855072463765
2022-09-30,15:00,sz002524,光正眼科,7.0,7.0,6.57,6.61,215086,145103824.0,-0.43,-6.107954545454546
2022-10-10,15:00,sz002524,光正眼科,6.69,7.24,6.65,6.79,212193,145306848.0,0.18,2.723146747352496
2022-10-11,15:00,sz002524,光正眼科,6.7,6.8,6.37,6.55,186899,121678952.0,-0.24,-3.5346097201767304
