日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sh600197,伊力特,27.2,27.45,26.79,27.39,81020,219914768,0.27,0.995575221238938
2022-01-05,15:00,sh600197,伊力特,27.21,27.64,26.75,27.3,99012,269429248,-0.09,-0.3285870755750273
2022-01-06,15:00,sh600197,伊力特,27.23,27.58,26.99,27.02,80246,218102176,-0.28,-1.0256410256410255
2022-01-07,15:00,sh600197,伊力特,26.79,26.99,25.46,25.5,161394,421805792,-1.52,-5.625462620281273
2022-01-10,15:00,sh600197,伊力特,25.38,25.71,24.92,25.62,76642,194368000,0.12,0.4705882352941176
2022-01-11,15:00,sh600197,伊力特,25.64,25.9,25.5,25.62,64291,165173744,0.0,0.0
2022-01-12,15:00,sh600197,伊力特,25.62,25.89,25.61,25.88,53025,136729136,0.26,1.014832162373146
2022-01-13,15:00,sh600197,伊力特,25.88,25.88,24.99,25.02,79069,200396864,-0.86,-3.323029366306028
2022-01-14,15:00,sh600197,伊力特,24.98,25.25,24.68,24.68,64831,161724160,-0.34,-1.3589128697042363
2022-01-17,15:00,sh600197,伊力特,24.68,25.15,24.56,25.07,63957,159476000,0.39,1.5802269043760129
2022-01-18,15:00,sh600197,伊力特,25.0,25.66,24.81,25.26,100903,255829696,0.19,0.7578779417630634
2022-01-19,15:00,sh600197,伊力特,25.1,25.13,24.28,24.52,86627,213803008,-0.74,-2.929532858273951
2022-01-20,15:00,sh600197,伊力特,24.41,24.84,24.38,24.57,70471,173671040,0.05,0.2039151712887438
2022-01-21,15:00,sh600197,伊力特,24.41,25.12,24.2,24.68,75625,187576064,0.11,0.4477004477004477
2022-01-24,15:00,sh600197,伊力特,24.4,24.67,24.03,24.19,58981,143133856,-0.49,-1.985413290113452
2022-01-25,15:00,sh600197,伊力特,24.0,24.15,23.23,23.24,77860,184599744,-0.95,-3.927242662257132
2022-01-26,15:00,sh600197,伊力特,23.27,23.7,22.85,23.34,51129,119240672,0.1,0.4302925989672977
2022-01-27,15:00,sh600197,伊力特,23.64,23.77,22.85,22.85,54256,126438168,-0.49,-2.0994001713796058
2022-01-28,15:00,sh600197,伊力特,22.9,23.04,22.3,22.43,52700,119571824,-0.42,-1.8380743982494527
2022-02-07,15:00,sh600197,伊力特,22.69,22.93,22.11,22.16,90203,202576160,-0.27,-1.2037449843958985
2022-02-08,15:00,sh600197,伊力特,22.21,22.45,21.64,22.38,77852,170905312,0.22,0.9927797833935018
2022-02-09,15:00,sh600197,伊力特,22.21,23.39,22.15,23.25,114495,262288768,0.87,3.8873994638069695
2022-02-10,15:00,sh600197,伊力特,23.15,23.2,22.85,22.96,65774,151318256,-0.29,-1.2473118279569892
2022-02-11,15:00,sh600197,伊力特,22.9,24.2,22.77,23.44,137524,323663776,0.48,2.0905923344947737
2022-02-14,15:00,sh600197,伊力特,23.3,23.85,23.18,23.75,92792,218708624,0.31,1.3225255972696246
2022-02-15,15:00,sh600197,伊力特,23.69,24.49,23.52,24.01,87764,210278384,0.26,1.094736842105263
2022-02-16,15:00,sh600197,伊力特,24.03,24.38,23.61,24.07,81715,196020448,0.06,0.2498958767180341
2022-02-17,15:00,sh600197,伊力特,25.19,25.4,24.11,24.19,109334,268724608,0.12,0.4985459077690071
2022-02-18,15:00,sh600197,伊力特,23.88,24.94,23.82,24.56,74570,182226144,0.37,1.5295576684580403
2022-02-21,15:00,sh600197,伊力特,24.62,24.86,24.48,24.65,51602,127228872,0.09,0.3664495114006514
2022-02-22,15:00,sh600197,伊力特,24.35,24.61,24.11,24.44,57902,140996560,-0.21,-0.8519269776876268
2022-02-23,15:00,sh600197,伊力特,24.33,24.64,23.88,24.51,73556,178847040,0.07,0.2864157119476268
2022-02-24,15:00,sh600197,伊力特,24.3,24.51,23.14,23.45,106360,253162592,-1.06,-4.324765401876785
2022-02-25,15:00,sh600197,伊力特,23.59,24.0,23.56,23.74,46205,109818072,0.29,1.236673773987207
2022-02-28,15:00,sh600197,伊力特,23.74,26.1,23.55,25.76,293549,744856704,2.02,8.508845829823084
2022-03-01,15:00,sh600197,伊力特,25.89,27.97,25.8,27.71,355146,974517632,1.95,7.569875776397515
2022-03-02,15:00,sh600197,伊力特,27.09,27.9,26.87,27.5,168966,462204416,-0.21,-0.7578491519307109
2022-03-03,15:00,sh600197,伊力特,27.5,27.75,26.71,27.12,149260,406357216,-0.38,-1.3818181818181818
2022-03-04,15:00,sh600197,伊力特,27.0,27.55,26.45,26.55,106861,287642400,-0.57,-2.101769911504425
2022-03-07,15:00,sh600197,伊力特,26.3,27.13,25.78,26.11,129208,340234944,-0.44,-1.6572504708097928
2022-03-08,15:00,sh600197,伊力特,26.9,27.72,26.1,26.6,210645,566633920,0.49,1.876675603217158
2022-03-09,15:00,sh600197,伊力特,26.59,27.93,25.82,27.09,236589,641827200,0.49,1.8421052631578945
2022-03-10,15:00,sh600197,伊力特,27.58,28.78,27.22,28.35,266623,749664448,1.26,4.651162790697675
2022-03-11,15:00,sh600197,伊力特,27.95,28.29,26.89,27.9,169052,465444640,-0.45,-1.5873015873015872
2022-03-14,15:00,sh600197,伊力特,27.33,27.4,26.45,26.65,120770,323730880,-1.25,-4.480286738351254
2022-03-15,15:00,sh600197,伊力特,25.81,26.19,24.5,24.5,145486,369352256,-2.15,-8.067542213883677
