日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002108,沧州明珠,7.83,8.05,7.68,7.91,226953,177847360.0,0.09,1.1508951406649617
2022-01-05,15:00,sz002108,沧州明珠,7.91,7.91,7.59,7.69,240199,185081584.0,-0.22,-2.781289506953224
2022-01-06,15:00,sz002108,沧州明珠,7.6,8.12,7.57,7.95,314663,248169184.0,0.26,3.381014304291288
2022-01-07,15:00,sz002108,沧州明珠,7.9,8.01,7.79,7.84,224571,177280704.0,-0.11,-1.3836477987421385
2022-01-10,15:00,sz002108,沧州明珠,7.78,7.87,7.69,7.78,139880,108784224.0,-0.06,-0.7653061224489796
2022-01-11,15:00,sz002108,沧州明珠,7.77,7.84,7.4,7.48,311390,237288512.0,-0.3,-3.8560411311053984
2022-01-12,15:00,sz002108,沧州明珠,7.51,7.73,7.51,7.66,175749,134221776.0,0.18,2.406417112299465
2022-01-13,15:00,sz002108,沧州明珠,7.66,7.79,7.59,7.6,155098,118975480.0,-0.06,-0.7832898172323759
2022-01-14,15:00,sz002108,沧州明珠,7.51,7.69,7.47,7.49,132818,100541704.0,-0.11,-1.4473684210526316
2022-01-17,15:00,sz002108,沧州明珠,7.48,7.54,7.44,7.49,117934,88340560.0,0.0,0.0
2022-01-18,15:00,sz002108,沧州明珠,7.5,7.51,7.19,7.27,257575,188640864.0,-0.22,-2.9372496662216285
2022-01-19,15:00,sz002108,沧州明珠,7.22,7.32,7.01,7.11,320777,228238496.0,-0.16,-2.200825309491059
2022-01-20,15:00,sz002108,沧州明珠,7.14,7.15,6.8,6.83,261138,180956928.0,-0.28,-3.938115330520394
2022-01-21,15:00,sz002108,沧州明珠,6.8,6.88,6.75,6.81,129099,88028560.0,-0.02,-0.2928257686676427
2022-01-24,15:00,sz002108,沧州明珠,6.77,6.97,6.65,6.89,191261,130929080.0,0.08,1.1747430249632893
2022-01-25,15:00,sz002108,沧州明珠,6.87,7.04,6.52,6.54,211523,142392880.0,-0.35,-5.079825834542816
2022-01-26,15:00,sz002108,沧州明珠,6.53,6.7,6.53,6.69,170306,112939496.0,0.15,2.293577981651376
2022-01-27,15:00,sz002108,沧州明珠,6.66,6.71,6.43,6.46,225840,146935680.0,-0.23,-3.43796711509716
2022-01-28,15:00,sz002108,沧州明珠,6.5,6.56,6.32,6.45,164454,106143056.0,-0.01,-0.1547987616099071
2022-02-07,15:00,sz002108,沧州明珠,6.55,6.74,6.55,6.71,195300,130721112.0,0.26,4.0310077519379846
2022-02-08,15:00,sz002108,沧州明珠,6.74,6.76,6.56,6.71,162563,107923320.0,0.0,0.0
2022-02-09,15:00,sz002108,沧州明珠,6.71,6.8,6.65,6.76,153005,103249328.0,0.05,0.7451564828614009
2022-02-10,15:00,sz002108,沧州明珠,6.85,6.97,6.73,6.8,229101,155883904.0,0.04,0.591715976331361
2022-02-11,15:00,sz002108,沧州明珠,6.73,6.74,6.61,6.63,161750,107726808.0,-0.17,-2.5
2022-02-14,15:00,sz002108,沧州明珠,6.58,6.69,6.51,6.57,117409,77470472.0,-0.06,-0.904977375565611
2022-02-15,15:00,sz002108,沧州明珠,6.63,6.73,6.55,6.69,140313,93193640.0,0.12,1.82648401826484
2022-02-16,15:00,sz002108,沧州明珠,6.75,6.78,6.66,6.77,175041,117970416.0,0.08,1.195814648729447
2022-02-17,15:00,sz002108,沧州明珠,6.79,7.05,6.71,6.83,418725,288900736.0,0.06,0.8862629246676514
2022-02-18,15:00,sz002108,沧州明珠,6.84,7.19,6.8,7.05,411191,289011360.0,0.22,3.22108345534407
2022-02-21,15:00,sz002108,沧州明珠,7.04,7.09,6.96,7.04,246598,173224016.0,-0.01,-0.1418439716312056
2022-02-22,15:00,sz002108,沧州明珠,6.96,7.07,6.96,7.03,194120,135923328.0,-0.01,-0.1420454545454545
2022-02-23,15:00,sz002108,沧州明珠,7.05,7.23,7.02,7.2,349485,250234272.0,0.17,2.418207681365576
2022-02-24,15:00,sz002108,沧州明珠,7.18,7.23,6.9,7.01,319315,226130544.0,-0.19,-2.638888888888889
2022-02-25,15:00,sz002108,沧州明珠,7.1,7.18,6.97,7.01,255836,180667584.0,0.0,0.0
2022-02-28,15:00,sz002108,沧州明珠,7.01,7.06,6.9,6.98,205851,143786880.0,-0.03,-0.4279600570613409
