日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sh600577,精达股份,7.51,7.56,7.39,7.45,289893,216161936.0,0.01,0.1344086021505376
2022-01-05,15:00,sh600577,精达股份,7.47,7.47,7.06,7.09,433072,311987584.0,-0.36,-4.832214765100671
2022-01-06,15:00,sh600577,精达股份,7.09,7.23,7.02,7.08,410551,292007808.0,-0.01,-0.1410437235543018
2022-01-07,15:00,sh600577,精达股份,7.1,7.15,6.8,6.88,547495,379908480.0,-0.2,-2.824858757062147
2022-01-10,15:00,sh600577,精达股份,6.94,7.04,6.79,6.95,253084,175046704.0,0.07,1.0174418604651163
2022-01-11,15:00,sh600577,精达股份,6.95,7.11,6.92,7.03,325256,229427664.0,0.08,1.1510791366906474
2022-01-12,15:00,sh600577,精达股份,7.11,7.21,7.03,7.21,285362,203420000.0,0.18,2.5604551920341394
2022-01-13,15:00,sh600577,精达股份,7.19,7.93,7.12,7.73,1160993,889062912.0,0.52,7.212205270457697
2022-01-14,15:00,sh600577,精达股份,7.71,7.89,7.53,7.74,691231,531680224.0,0.01,0.129366106080207
2022-01-17,15:00,sh600577,精达股份,7.68,8.03,7.56,7.91,588566,461713728.0,0.17,2.196382428940568
2022-01-18,15:00,sh600577,精达股份,7.82,7.86,7.45,7.5,534398,407600672.0,-0.41,-5.183312262958281
2022-01-19,15:00,sh600577,精达股份,7.48,7.51,7.23,7.32,321795,236671456.0,-0.18,-2.4
2022-01-20,15:00,sh600577,精达股份,7.33,7.35,7.0,7.02,417360,295969056.0,-0.3,-4.098360655737705
2022-01-21,15:00,sh600577,精达股份,6.9,7.11,6.61,6.89,339869,234434112.0,-0.13,-1.851851851851852
2022-01-24,15:00,sh600577,精达股份,6.88,7.1,6.8,7.06,210507,146559152.0,0.17,2.467343976777939
2022-01-25,15:00,sh600577,精达股份,6.99,7.06,6.61,6.63,327984,222526032.0,-0.43,-6.090651558073654
2022-01-26,15:00,sh600577,精达股份,6.65,6.77,6.51,6.68,246035,163648800.0,0.05,0.7541478129713424
2022-01-27,15:00,sh600577,精达股份,6.65,6.71,6.37,6.42,341643,221756528.0,-0.26,-3.892215568862276
2022-01-28,15:00,sh600577,精达股份,6.49,6.51,6.11,6.28,364111,228803520.0,-0.14,-2.1806853582554515
2022-02-07,15:00,sh600577,精达股份,6.39,6.75,6.37,6.63,285823,189249760.0,0.35,5.573248407643312
2022-02-08,15:00,sh600577,精达股份,6.6,6.68,6.43,6.54,237846,155513472.0,-0.09,-1.3574660633484164
2022-02-09,15:00,sh600577,精达股份,6.55,6.58,6.46,6.55,301795,196701264.0,0.01,0.1529051987767584
2022-02-10,15:00,sh600577,精达股份,6.55,6.66,6.38,6.4,354907,229953328.0,-0.15,-2.2900763358778624
2022-02-11,15:00,sh600577,精达股份,6.39,6.4,6.11,6.13,374760,233239760.0,-0.27,-4.21875
2022-02-14,15:00,sh600577,精达股份,6.1,6.14,5.97,6.02,311535,188311264.0,-0.11,-1.794453507340946
2022-02-15,15:00,sh600577,精达股份,6.07,6.48,6.01,6.25,337635,210265088.0,0.23,3.820598006644518
2022-02-16,15:00,sh600577,精达股份,6.23,6.36,6.19,6.31,261797,164172640.0,0.06,0.96
2022-02-17,15:00,sh600577,精达股份,6.28,6.49,6.23,6.42,322342,206191344.0,0.11,1.7432646592709984
2022-02-18,15:00,sh600577,精达股份,6.4,6.4,6.25,6.29,245061,154347680.0,-0.13,-2.0249221183800623
2022-02-21,15:00,sh600577,精达股份,6.29,6.31,6.2,6.28,172534,107874008.0,-0.01,-0.1589825119236884
2022-02-22,15:00,sh600577,精达股份,6.25,6.27,6.15,6.21,214714,133000848.0,-0.07,-1.1146496815286624
2022-02-23,15:00,sh600577,精达股份,6.2,6.51,6.19,6.47,476186,305382304.0,0.26,4.186795491143317
2022-02-24,15:00,sh600577,精达股份,6.45,6.95,6.41,6.6,903484,605598720.0,0.13,2.009273570324575
2022-02-25,15:00,sh600577,精达股份,6.69,6.85,6.69,6.77,538514,364158624.0,0.17,2.575757575757576
2022-02-28,15:00,sh600577,精达股份,6.77,6.84,6.65,6.72,275087,184881424.0,-0.05,-0.7385524372230428
2022-03-01,15:00,sh600577,精达股份,6.7,7.07,6.7,6.98,506420,351168160.0,0.26,3.869047619047619
2022-03-02,15:00,sh600577,精达股份,6.92,6.94,6.66,6.7,445469,300589504.0,-0.28,-4.011461318051576
2022-03-03,15:00,sh600577,精达股份,6.72,6.77,6.48,6.53,365154,238740384.0,-0.17,-2.5373134328358207
2022-03-04,15:00,sh600577,精达股份,6.45,6.53,6.24,6.27,404244,256933104.0,-0.26,-3.981623277182236
2022-03-07,15:00,sh600577,精达股份,6.28,6.29,5.92,5.95,490834,296970592.0,-0.32,-5.103668261562999
2022-03-08,15:00,sh600577,精达股份,5.95,6.0,5.36,5.44,936442,520001664.0,-0.51,-8.571428571428571
2022-03-09,15:00,sh600577,精达股份,5.48,5.52,5.1,5.39,469080,252056336.0,-0.05,-0.9191176470588236
2022-03-10,15:00,sh600577,精达股份,5.51,5.76,5.51,5.7,545148,308499680.0,0.31,5.75139146567718
2022-03-11,15:00,sh600577,精达股份,5.6,5.79,5.52,5.74,366667,206747152.0,0.04,0.7017543859649122
2022-03-14,15:00,sh600577,精达股份,5.68,5.72,5.5,5.5,240243,134279808.0,-0.24,-4.181184668989547
2022-03-15,15:00,sh600577,精达股份,5.46,5.54,5.26,5.28,371720,199393200.0,-0.22,-4.0
2022-03-16,15:00,sh600577,精达股份,5.39,5.55,5.15,5.54,470873,252954848.0,0.26,4.924242424242424
2022-03-17,15:00,sh600577,精达股份,5.61,5.86,5.61,5.7,462720,266514256.0,0.16,2.888086642599278
2022-03-18,15:00,sh600577,精达股份,5.65,5.7,5.55,5.65,265886,149733696.0,-0.05,-0.8771929824561403
2022-03-21,15:00,sh600577,精达股份,5.66,5.79,5.58,5.71,231078,131447352.0,0.06,1.0619469026548671
2022-03-22,15:00,sh600577,精达股份,5.56,5.71,5.56,5.64,183843,103854272.0,-0.07,-1.2259194395796849
2022-03-23,15:00,sh600577,精达股份,5.65,5.81,5.63,5.72,192956,110370840.0,0.08,1.4184397163120568
2022-03-24,15:00,sh600577,精达股份,5.65,5.69,5.56,5.62,187742,105543520.0,-0.1,-1.7482517482517483
2022-03-25,15:00,sh600577,精达股份,5.57,5.65,5.51,5.52,217310,121282512.0,-0.1,-1.7793594306049825
2022-03-28,15:00,sh600577,精达股份,5.52,5.53,5.32,5.45,191416,103320360.0,-0.07,-1.2681159420289856
2022-03-29,15:00,sh600577,精达股份,5.46,5.55,5.2,5.24,320660,170295952.0,-0.21,-3.853211009174312
2022-03-30,15:00,sh600577,精达股份,5.29,5.51,5.28,5.45,352587,190707520.0,0.21,4.007633587786259
2022-03-31,15:00,sh600577,精达股份,5.41,5.41,5.2,5.22,331198,174729424.0,-0.23,-4.220183486238533
2022-04-01,15:00,sh600577,精达股份,5.18,5.27,5.08,5.22,224587,116164360.0,0.0,0.0
2022-04-06,15:00,sh600577,精达股份,5.21,5.21,5.06,5.13,312955,159846192.0,-0.09,-1.7241379310344829
2022-04-07,15:00,sh600577,精达股份,5.1,5.1,4.92,4.95,283969,141815392.0,-0.18,-3.508771929824561
2022-04-08,15:00,sh600577,精达股份,4.96,4.97,4.73,4.81,361062,173694960.0,-0.14,-2.8282828282828283
2022-04-11,15:00,sh600577,精达股份,4.74,4.79,4.54,4.6,364842,169240944.0,-0.21,-4.365904365904366
2022-04-12,15:00,sh600577,精达股份,4.56,4.75,4.53,4.75,238348,110320832.0,0.15,3.260869565217391
2022-04-13,15:00,sh600577,精达股份,4.74,4.74,4.55,4.58,201726,93441552.0,-0.17,-3.578947368421052
2022-04-14,15:00,sh600577,精达股份,4.62,4.68,4.52,4.58,163179,74905632.0,0.0,0.0
2022-04-15,15:00,sh600577,精达股份,4.53,4.6,4.47,4.56,158144,71661800.0,-0.02,-0.4366812227074235
2022-04-18,15:00,sh600577,精达股份,4.56,4.8,4.48,4.75,317614,149383376.0,0.19,4.166666666666666
2022-04-19,15:00,sh600577,精达股份,4.79,4.85,4.69,4.73,313012,149197120.0,-0.02,-0.4210526315789473
2022-04-20,15:00,sh600577,精达股份,4.85,4.97,4.73,4.75,402383,194991152.0,0.02,0.4228329809725158
2022-04-21,15:00,sh600577,精达股份,4.68,4.74,4.5,4.55,284005,130865792.0,-0.2,-4.2105263157894735
2022-04-22,15:00,sh600577,精达股份,4.5,4.5,4.36,4.42,255266,112897976.0,-0.13,-2.857142857142857
2022-04-25,15:00,sh600577,精达股份,4.35,4.35,4.13,4.19,369018,155161152.0,-0.23,-5.203619909502263
2022-04-26,15:00,sh600577,精达股份,4.16,4.25,4.02,4.03,342091,141535712.0,-0.16,-3.818615751789976
2022-04-27,15:00,sh600577,精达股份,3.95,4.27,3.94,4.25,379898,156764560.0,0.22,5.459057071960298
2022-04-28,15:00,sh600577,精达股份,4.2,4.23,4.05,4.16,246059,101807440.0,-0.09,-2.117647058823529
2022-04-29,15:00,sh600577,精达股份,4.14,4.26,4.0,4.24,372408,154801216.0,0.08,1.9230769230769231
2022-05-05,15:00,sh600577,精达股份,4.27,4.46,4.27,4.35,449766,196026320.0,0.11,2.5943396226415096
2022-05-06,15:00,sh600577,精达股份,4.25,4.26,4.15,4.16,203393,85481016.0,-0.19,-4.367816091954023
2022-05-09,15:00,sh600577,精达股份,4.16,4.23,4.14,4.18,131440,54916300.0,0.02,0.4807692307692308
2022-05-10,15:00,sh600577,精达股份,4.1,4.32,4.08,4.32,293449,125048232.0,0.14,3.349282296650718
2022-05-11,15:00,sh600577,精达股份,4.33,4.75,4.3,4.75,509240,234769392.0,0.43,9.953703703703704
2022-05-12,15:00,sh600577,精达股份,4.75,5.14,4.7,4.87,1144969,560098880.0,0.12,2.526315789473684
2022-05-13,15:00,sh600577,精达股份,4.91,4.94,4.75,4.85,551054,265480320.0,-0.02,-0.4106776180698152
2022-05-16,15:00,sh600577,精达股份,4.87,4.93,4.66,4.7,408454,194489312.0,-0.15,-3.0927835051546397
2022-05-17,15:00,sh600577,精达股份,4.69,4.91,4.61,4.84,529111,253556720.0,0.14,2.9787234042553195
2022-05-18,15:00,sh600577,精达股份,4.89,5.03,4.81,4.87,548665,269638304.0,0.03,0.6198347107438017
2022-05-19,15:00,sh600577,精达股份,4.78,4.93,4.69,4.89,487249,235295856.0,0.02,0.4106776180698152
2022-05-20,15:00,sh600577,精达股份,4.92,5.08,4.81,5.02,737967,366177536.0,0.13,2.658486707566462
2022-05-23,15:00,sh600577,精达股份,5.11,5.17,4.94,5.02,678423,341895616.0,0.0,0.0
