日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz000543,皖能电力,5.6,5.71,5.37,5.42,786819,433094464.0,-0.14,-2.5179856115107917
2022-01-05,15:00,sz000543,皖能电力,5.38,5.46,5.01,5.25,890375,462465536.0,-0.17,-3.136531365313653
2022-01-06,15:00,sz000543,皖能电力,5.18,5.28,5.13,5.2,430781,224417904.0,-0.05,-0.9523809523809524
2022-01-07,15:00,sz000543,皖能电力,5.25,5.25,5.03,5.08,460424,236007360.0,-0.12,-2.307692307692308
2022-01-10,15:00,sz000543,皖能电力,5.06,5.07,4.88,4.91,540477,267962400.0,-0.17,-3.346456692913386
2022-01-11,15:00,sz000543,皖能电力,4.92,5.04,4.84,4.88,440107,217695456.0,-0.03,-0.6109979633401221
2022-01-12,15:00,sz000543,皖能电力,4.9,4.97,4.87,4.9,269600,132360976.0,0.02,0.4098360655737705
2022-01-13,15:00,sz000543,皖能电力,4.9,4.91,4.7,4.76,464138,222833488.0,-0.14,-2.857142857142857
2022-01-14,15:00,sz000543,皖能电力,4.8,4.83,4.69,4.72,292244,138857280.0,-0.04,-0.8403361344537815
2022-01-17,15:00,sz000543,皖能电力,4.72,4.76,4.67,4.68,273312,128695416.0,-0.04,-0.847457627118644
2022-01-18,15:00,sz000543,皖能电力,4.68,4.91,4.67,4.73,577758,276125792.0,0.05,1.0683760683760684
2022-01-19,15:00,sz000543,皖能电力,4.71,4.78,4.54,4.62,522674,242991312.0,-0.11,-2.3255813953488373
2022-01-20,15:00,sz000543,皖能电力,4.67,4.67,4.46,4.53,440116,200922080.0,-0.09,-1.948051948051948
2022-01-21,15:00,sz000543,皖能电力,4.51,4.6,4.49,4.5,323046,146633808.0,-0.03,-0.6622516556291391
2022-01-24,15:00,sz000543,皖能电力,4.48,4.51,4.41,4.44,200853,89634184.0,-0.06,-1.3333333333333337
2022-01-25,15:00,sz000543,皖能电力,4.46,4.48,4.14,4.18,669038,286888320.0,-0.26,-5.855855855855856
2022-01-26,15:00,sz000543,皖能电力,4.28,4.28,4.09,4.17,441116,184685840.0,-0.01,-0.2392344497607655
2022-01-27,15:00,sz000543,皖能电力,4.22,4.28,4.11,4.15,579359,243481936.0,-0.02,-0.4796163069544364
2022-01-28,15:00,sz000543,皖能电力,4.17,4.24,4.04,4.12,480922,199172608.0,-0.03,-0.7228915662650602
2022-02-07,15:00,sz000543,皖能电力,4.17,4.25,4.15,4.21,372907,157102016.0,0.09,2.184466019417476
2022-02-08,15:00,sz000543,皖能电力,4.22,4.32,4.15,4.29,395214,167606624.0,0.08,1.9002375296912115
2022-02-09,15:00,sz000543,皖能电力,4.33,4.51,4.24,4.43,607183,267879824.0,0.14,3.263403263403263
2022-02-10,15:00,sz000543,皖能电力,4.44,4.48,4.36,4.43,314586,138923248.0,0.0,0.0
2022-02-11,15:00,sz000543,皖能电力,4.4,4.42,4.27,4.29,467115,202626816.0,-0.14,-3.160270880361174
2022-02-14,15:00,sz000543,皖能电力,4.32,4.32,4.17,4.21,339480,143073872.0,-0.08,-1.8648018648018647
2022-02-15,15:00,sz000543,皖能电力,4.22,4.23,4.14,4.19,247780,103481128.0,-0.02,-0.4750593824228029
2022-02-16,15:00,sz000543,皖能电力,4.22,4.28,4.15,4.18,267811,112718864.0,-0.01,-0.2386634844868735
2022-02-17,15:00,sz000543,皖能电力,4.17,4.38,4.14,4.32,557864,237521616.0,0.14,3.349282296650718
2022-02-18,15:00,sz000543,皖能电力,4.27,4.45,4.24,4.35,488818,211818368.0,0.03,0.6944444444444444
2022-02-21,15:00,sz000543,皖能电力,4.37,4.44,4.31,4.43,295844,129732296.0,0.08,1.839080459770115
2022-02-22,15:00,sz000543,皖能电力,4.43,4.43,4.26,4.33,307688,133464320.0,-0.1,-2.2573363431151243
2022-02-23,15:00,sz000543,皖能电力,4.34,4.58,4.34,4.52,605927,271079136.0,0.19,4.387990762124711
2022-02-24,15:00,sz000543,皖能电力,4.55,4.58,4.34,4.41,666291,297207616.0,-0.11,-2.433628318584071
2022-02-25,15:00,sz000543,皖能电力,4.45,4.62,4.42,4.6,779872,353838464.0,0.19,4.308390022675737
2022-02-28,15:00,sz000543,皖能电力,4.57,4.59,4.29,4.5,651794,288911232.0,-0.1,-2.1739130434782608
2022-03-01,15:00,sz000543,皖能电力,4.49,4.53,4.39,4.45,377815,167744912.0,-0.05,-1.1111111111111112
2022-03-02,15:00,sz000543,皖能电力,4.44,4.45,4.34,4.4,343191,150807088.0,-0.05,-1.1235955056179776
2022-03-03,15:00,sz000543,皖能电力,4.43,4.54,4.41,4.49,445728,200095216.0,0.09,2.0454545454545454
2022-03-04,15:00,sz000543,皖能电力,4.51,4.51,4.36,4.38,344724,151807104.0,-0.11,-2.4498886414253898
2022-03-07,15:00,sz000543,皖能电力,4.38,4.47,4.33,4.36,307798,135650752.0,-0.02,-0.45662100456621
2022-03-08,15:00,sz000543,皖能电力,4.36,4.37,4.14,4.18,336125,142553424.0,-0.18,-4.128440366972478
2022-03-09,15:00,sz000543,皖能电力,4.2,4.35,4.06,4.23,523719,220727888.0,0.05,1.1961722488038278
2022-03-10,15:00,sz000543,皖能电力,4.3,4.57,4.24,4.5,811330,359564480.0,0.27,6.382978723404255
2022-03-11,15:00,sz000543,皖能电力,4.45,4.48,4.31,4.45,464046,203624448.0,-0.05,-1.1111111111111112
2022-03-14,15:00,sz000543,皖能电力,4.43,4.52,4.37,4.39,393222,174871392.0,-0.06,-1.348314606741573
2022-03-15,15:00,sz000543,皖能电力,4.38,4.4,4.13,4.14,520490,221546640.0,-0.25,-5.694760820045558
2022-03-16,15:00,sz000543,皖能电力,4.23,4.3,3.74,4.01,1359121,536773376.0,-0.13,-3.140096618357488
2022-03-17,15:00,sz000543,皖能电力,4.0,4.18,3.94,3.99,644671,261373808.0,-0.02,-0.4987531172069825
2022-03-18,15:00,sz000543,皖能电力,3.99,4.26,3.98,4.17,616645,256367392.0,0.18,4.511278195488721
2022-03-21,15:00,sz000543,皖能电力,4.21,4.22,4.1,4.16,320283,132880248.0,-0.01,-0.2398081534772182
2022-03-22,15:00,sz000543,皖能电力,4.17,4.21,4.13,4.17,183269,76274984.0,0.01,0.2403846153846154
2022-03-23,15:00,sz000543,皖能电力,4.18,4.24,4.15,4.18,227184,95144720.0,0.01,0.2398081534772182
2022-03-24,15:00,sz000543,皖能电力,4.17,4.17,4.06,4.09,266661,109655248.0,-0.09,-2.15311004784689
2022-03-25,15:00,sz000543,皖能电力,4.11,4.11,3.95,3.99,336566,135259696.0,-0.1,-2.444987775061125
2022-03-28,15:00,sz000543,皖能电力,3.95,4.03,3.89,4.0,225791,89422264.0,0.01,0.2506265664160401
2022-03-29,15:00,sz000543,皖能电力,4.03,4.05,3.94,3.97,257757,102474896.0,-0.03,-0.75
2022-03-30,15:00,sz000543,皖能电力,3.96,4.01,3.95,4.0,212369,84590880.0,0.03,0.7556675062972292
2022-03-31,15:00,sz000543,皖能电力,3.98,4.0,3.91,3.93,226940,89605328.0,-0.07,-1.7500000000000002
2022-04-01,15:00,sz000543,皖能电力,3.9,3.96,3.88,3.94,164042,64427300.0,0.01,0.2544529262086514
2022-04-06,15:00,sz000543,皖能电力,3.93,3.99,3.91,3.97,245830,97201936.0,0.03,0.7614213197969544
2022-04-07,15:00,sz000543,皖能电力,3.97,3.98,3.88,3.88,255834,100327168.0,-0.09,-2.267002518891688
2022-04-08,15:00,sz000543,皖能电力,3.89,3.9,3.83,3.86,174529,67442408.0,-0.02,-0.5154639175257731
