日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz000669,ST金鸿,2.63,2.64,2.57,2.59,113749,29651630.0,-0.01,-0.3846153846153846
2022-01-05,15:00,sz000669,ST金鸿,2.57,2.59,2.5,2.55,114769,29170422.0,-0.04,-1.5444015444015444
2022-01-06,15:00,sz000669,ST金鸿,2.53,2.61,2.52,2.6,86765,22415356.0,0.05,1.96078431372549
2022-01-07,15:00,sz000669,ST金鸿,2.61,2.67,2.55,2.62,128301,33456928.0,0.02,0.7692307692307693
2022-01-10,15:00,sz000669,ST金鸿,2.59,2.68,2.58,2.62,78137,20533452.0,0.0,0.0
2022-01-11,15:00,sz000669,ST金鸿,2.6,2.68,2.6,2.64,110756,29242464.0,0.02,0.7633587786259541
2022-01-12,15:00,sz000669,ST金鸿,2.64,2.67,2.6,2.61,82605,21747762.0,-0.03,-1.1363636363636365
2022-01-13,15:00,sz000669,ST金鸿,2.61,2.64,2.52,2.52,108534,27994008.0,-0.09,-3.4482758620689653
2022-01-14,15:00,sz000669,ST金鸿,2.52,2.53,2.44,2.45,93415,23249488.0,-0.07,-2.7777777777777777
2022-01-17,15:00,sz000669,ST金鸿,2.44,2.48,2.43,2.45,56465,13855959.0,0.0,0.0
2022-01-18,15:00,sz000669,ST金鸿,2.49,2.52,2.44,2.46,58069,14354104.0,0.01,0.4081632653061224
2022-01-19,15:00,sz000669,ST金鸿,2.45,2.48,2.4,2.41,89013,21633460.0,-0.05,-2.032520325203252
2022-01-20,15:00,sz000669,ST金鸿,2.42,2.43,2.32,2.33,75159,17762344.0,-0.08,-3.319502074688797
2022-01-21,15:00,sz000669,ST金鸿,2.33,2.37,2.28,2.33,55480,12897181.0,0.0,0.0
2022-01-24,15:00,sz000669,ST金鸿,2.32,2.37,2.32,2.36,32591,7672945.0,0.03,1.2875536480686696
2022-01-25,15:00,sz000669,ST金鸿,2.35,2.37,2.27,2.27,54252,12537296.0,-0.09,-3.8135593220338975
2022-01-26,15:00,sz000669,ST金鸿,2.28,2.32,2.27,2.3,36429,8352690.0,0.03,1.3215859030837005
2022-01-27,15:00,sz000669,ST金鸿,2.3,2.31,2.21,2.21,50314,11394653.0,-0.09,-3.91304347826087
2022-01-28,15:00,sz000669,ST金鸿,2.22,2.28,2.21,2.28,37787,8494353.0,0.07,3.167420814479638
2022-02-07,15:00,sz000669,ST金鸿,2.29,2.39,2.29,2.39,95292,22655522.0,0.11,4.824561403508771
2022-02-08,15:00,sz000669,ST金鸿,2.39,2.41,2.35,2.4,55627,13248404.0,0.01,0.4184100418410041
2022-02-09,15:00,sz000669,ST金鸿,2.39,2.44,2.36,2.43,54774,13119110.0,0.03,1.25
2022-02-10,15:00,sz000669,ST金鸿,2.42,2.42,2.36,2.39,50139,11976758.0,-0.04,-1.646090534979424
2022-02-11,15:00,sz000669,ST金鸿,2.38,2.39,2.32,2.33,55152,12960841.0,-0.06,-2.510460251046025
2022-02-14,15:00,sz000669,ST金鸿,2.34,2.38,2.32,2.36,41270,9677677.0,0.03,1.2875536480686696
2022-02-15,15:00,sz000669,ST金鸿,2.36,2.42,2.33,2.41,65746,15629361.0,0.05,2.11864406779661
2022-02-16,15:00,sz000669,ST金鸿,2.39,2.42,2.37,2.4,39109,9360147.0,-0.01,-0.4149377593360996
2022-02-17,15:00,sz000669,ST金鸿,2.4,2.45,2.39,2.42,49928,12065368.0,0.02,0.8333333333333334
2022-02-18,15:00,sz000669,ST金鸿,2.42,2.45,2.39,2.44,36682,8886296.0,0.02,0.8264462809917356
2022-02-21,15:00,sz000669,ST金鸿,2.43,2.51,2.4,2.47,67521,16631509.0,0.03,1.2295081967213115
2022-02-22,15:00,sz000669,ST金鸿,2.49,2.57,2.45,2.53,120237,30289290.0,0.06,2.42914979757085
2022-02-23,15:00,sz000669,ST金鸿,2.53,2.57,2.48,2.51,92888,23557698.0,-0.02,-0.7905138339920948
2022-02-24,15:00,sz000669,ST金鸿,2.51,2.61,2.46,2.53,146721,37421896.0,0.02,0.796812749003984
2022-02-25,15:00,sz000669,ST金鸿,2.54,2.56,2.48,2.52,68507,17239156.0,-0.01,-0.3952569169960474
2022-02-28,15:00,sz000669,ST金鸿,2.5,2.56,2.48,2.55,88076,22278334.0,0.03,1.1904761904761905
2022-03-01,15:00,sz000669,ST金鸿,2.56,2.58,2.52,2.54,64941,16521248.0,-0.01,-0.392156862745098
2022-03-02,15:00,sz000669,ST金鸿,2.54,2.62,2.54,2.59,120384,31190570.0,0.05,1.968503937007874
2022-03-03,15:00,sz000669,ST金鸿,2.6,2.67,2.58,2.6,96983,25463464.0,0.01,0.3861003861003861
2022-03-04,15:00,sz000669,ST金鸿,2.62,2.65,2.55,2.61,75890,19669744.0,0.01,0.3846153846153846
2022-03-07,15:00,sz000669,ST金鸿,2.6,2.63,2.55,2.58,58968,15284773.0,-0.03,-1.1494252873563218
2022-03-08,15:00,sz000669,ST金鸿,2.59,2.6,2.47,2.48,86292,21733368.0,-0.1,-3.875968992248062
2022-03-09,15:00,sz000669,ST金鸿,2.49,2.5,2.36,2.44,63065,15282778.0,-0.04,-1.6129032258064515
2022-03-10,15:00,sz000669,ST金鸿,2.44,2.51,2.42,2.48,47722,11788393.0,0.04,1.639344262295082
2022-03-11,15:00,sz000669,ST金鸿,2.47,2.48,2.39,2.47,41624,10157242.0,-0.01,-0.4032258064516129
2022-03-14,15:00,sz000669,ST金鸿,2.46,2.5,2.41,2.44,45238,11122134.0,-0.03,-1.214574898785425
2022-03-15,15:00,sz000669,ST金鸿,2.44,2.44,2.32,2.33,84257,19861912.0,-0.11,-4.508196721311475
2022-03-16,15:00,sz000669,ST金鸿,2.35,2.39,2.22,2.29,86836,19831130.0,-0.04,-1.7167381974248928
2022-03-17,15:00,sz000669,ST金鸿,2.31,2.33,2.26,2.27,100179,23038632.0,-0.02,-0.8733624454148471
2022-03-18,15:00,sz000669,ST金鸿,2.26,2.33,2.26,2.33,141613,32575542.0,0.06,2.643171806167401
2022-03-21,15:00,sz000669,ST金鸿,2.32,2.36,2.29,2.32,116383,27070318.0,-0.01,-0.4291845493562232
2022-03-22,15:00,sz000669,ST金鸿,2.3,2.3,2.24,2.29,133655,30428016.0,-0.03,-1.293103448275862
2022-03-23,15:00,sz000669,ST金鸿,2.31,2.35,2.29,2.33,167838,38807236.0,0.04,1.7467248908296942
2022-03-24,15:00,sz000669,ST金鸿,2.32,2.33,2.23,2.24,157414,35923292.0,-0.09,-3.862660944206009
2022-03-25,15:00,sz000669,ST金鸿,2.25,2.26,2.18,2.22,146898,32701294.0,-0.02,-0.8928571428571428
2022-03-28,15:00,sz000669,ST金鸿,2.23,2.26,2.19,2.23,55782,12421428.0,0.01,0.4504504504504504
2022-03-29,15:00,sz000669,ST金鸿,2.23,2.29,2.22,2.29,64061,14467179.0,0.06,2.690582959641256
2022-03-30,15:00,sz000669,ST金鸿,2.28,2.31,2.25,2.25,65740,14927927.0,-0.04,-1.7467248908296942
2022-03-31,15:00,sz000669,ST金鸿,2.24,2.28,2.24,2.25,53460,12070279.0,0.0,0.0
2022-04-01,15:00,sz000669,ST金鸿,2.26,2.35,2.25,2.3,112702,25889046.0,0.05,2.2222222222222223
2022-04-06,15:00,sz000669,ST金鸿,2.3,2.37,2.29,2.37,151580,35303856.0,0.07,3.0434782608695654
2022-04-07,15:00,sz000669,ST金鸿,2.36,2.41,2.34,2.37,99844,23739920.0,0.0,0.0
2022-04-08,15:00,sz000669,ST金鸿,2.38,2.42,2.36,2.38,123593,29494724.0,0.01,0.4219409282700421
2022-04-11,15:00,sz000669,ST金鸿,2.38,2.38,2.26,2.26,167993,38917116.0,-0.12,-5.042016806722689
2022-04-12,15:00,sz000669,ST金鸿,2.26,2.31,2.25,2.3,155545,35405924.0,0.04,1.7699115044247788
2022-04-13,15:00,sz000669,ST金鸿,2.3,2.38,2.3,2.34,103317,24270438.0,0.04,1.7391304347826086
2022-04-14,15:00,sz000669,ST金鸿,2.36,2.37,2.31,2.35,75117,17565000.0,0.01,0.4273504273504274
2022-04-15,15:00,sz000669,ST金鸿,2.34,2.42,2.33,2.38,92819,22088040.0,0.03,1.276595744680851
2022-04-18,15:00,sz000669,ST金鸿,2.37,2.45,2.35,2.44,86941,20900664.0,0.06,2.5210084033613445
2022-04-19,15:00,sz000669,ST金鸿,2.4,2.42,2.38,2.38,105431,25264702.0,-0.06,-2.459016393442623
2022-04-20,15:00,sz000669,ST金鸿,2.37,2.39,2.26,2.26,171893,39743072.0,-0.12,-5.042016806722689
2022-04-21,15:00,sz000669,ST金鸿,2.27,2.28,2.2,2.23,83559,18686532.0,-0.03,-1.327433628318584
2022-04-22,15:00,sz000669,ST金鸿,2.23,2.29,2.21,2.25,68080,15340375.0,0.02,0.8968609865470852
2022-04-25,15:00,sz000669,ST金鸿,2.18,2.23,2.14,2.14,94121,20476394.0,-0.11,-4.888888888888889
2022-04-26,15:00,sz000669,ST金鸿,2.11,2.12,2.03,2.03,100433,20487214.0,-0.11,-5.14018691588785
