日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz300007,汉威科技,30.67,30.89,28.85,29.64,211468,628446400.0,-0.58,-1.9192587690271343
2022-01-05,15:00,sz300007,汉威科技,29.59,29.6,26.77,27.3,272575,756086144.0,-2.34,-7.894736842105263
2022-01-06,15:00,sz300007,汉威科技,27.26,27.35,26.49,27.2,127324,343149280.0,-0.1,-0.3663003663003663
2022-01-07,15:00,sz300007,汉威科技,27.14,27.55,25.51,25.55,166963,438573632.0,-1.65,-6.066176470588236
2022-01-10,15:00,sz300007,汉威科技,25.68,26.45,25.6,26.05,99463,258751184.0,0.5,1.9569471624266144
2022-01-11,15:00,sz300007,汉威科技,25.74,26.33,25.04,25.83,102323,263170176.0,-0.22,-0.8445297504798465
2022-01-12,15:00,sz300007,汉威科技,25.83,26.81,25.79,26.34,73980,193773152.0,0.51,1.9744483159117303
2022-01-13,15:00,sz300007,汉威科技,26.43,26.66,25.6,25.6,67270,175174048.0,-0.74,-2.809415337889142
2022-01-14,15:00,sz300007,汉威科技,25.5,25.96,25.32,25.63,66887,171345440.0,0.03,0.1171875
2022-01-17,15:00,sz300007,汉威科技,25.6,26.52,25.37,26.3,82227,215300144.0,0.67,2.614124073351541
2022-01-18,15:00,sz300007,汉威科技,26.23,27.13,26.06,26.21,102770,272502560.0,-0.09,-0.3422053231939164
2022-01-19,15:00,sz300007,汉威科技,26.0,26.7,25.62,26.1,84706,221176624.0,-0.11,-0.4196871423120946
2022-01-20,15:00,sz300007,汉威科技,26.15,26.25,23.87,23.9,144747,357347136.0,-2.2,-8.42911877394636
2022-01-21,15:00,sz300007,汉威科技,23.92,24.47,23.42,23.61,95821,229238656.0,-0.29,-1.213389121338912
2022-01-24,15:00,sz300007,汉威科技,23.32,23.8,23.1,23.38,73434,171833952.0,-0.23,-0.9741634900465904
2022-01-25,15:00,sz300007,汉威科技,23.38,23.97,22.55,22.55,70862,162836592.0,-0.83,-3.5500427715996574
2022-01-26,15:00,sz300007,汉威科技,22.65,23.0,22.36,22.75,52277,118710800.0,0.2,0.8869179600886918
2022-01-27,15:00,sz300007,汉威科技,23.49,23.49,21.91,22.01,64308,143389920.0,-0.74,-3.2527472527472527
2022-01-28,15:00,sz300007,汉威科技,22.11,22.48,21.86,22.03,47805,106267256.0,0.02,0.0908677873693775
2022-02-07,15:00,sz300007,汉威科技,22.5,22.79,22.08,22.28,56184,125877504.0,0.25,1.1348161597821154
2022-02-08,15:00,sz300007,汉威科技,22.18,22.4,21.7,22.35,59156,130888648.0,0.07,0.3141831238779174
2022-02-09,15:00,sz300007,汉威科技,22.4,23.69,21.9,23.42,111747,256415200.0,1.07,4.787472035794183
2022-02-10,15:00,sz300007,汉威科技,23.59,23.96,23.22,23.49,78101,183802064.0,0.07,0.2988898377455166
2022-02-11,15:00,sz300007,汉威科技,23.17,23.61,22.77,22.88,71865,166139568.0,-0.61,-2.596849723286505
2022-02-14,15:00,sz300007,汉威科技,22.62,23.5,22.27,23.16,61865,142392864.0,0.28,1.2237762237762235
2022-02-15,15:00,sz300007,汉威科技,23.36,23.86,23.2,23.48,77310,181857024.0,0.32,1.381692573402418
2022-02-16,15:00,sz300007,汉威科技,23.6,25.18,23.58,24.85,130585,318655424.0,1.37,5.834752981260647
2022-02-17,15:00,sz300007,汉威科技,24.68,24.85,24.24,24.42,82518,202050288.0,-0.43,-1.7303822937625757
2022-02-18,15:00,sz300007,汉威科技,24.39,24.55,24.0,24.48,55095,133603320.0,0.06,0.2457002457002457
2022-02-21,15:00,sz300007,汉威科技,24.4,24.97,24.22,24.96,68042,167526400.0,0.48,1.96078431372549
2022-02-22,15:00,sz300007,汉威科技,24.48,24.63,23.45,23.98,91900,220169968.0,-0.98,-3.926282051282051
2022-02-23,15:00,sz300007,汉威科技,24.0,24.84,24.0,24.77,71598,175863696.0,0.79,3.29441201000834
2022-02-24,15:00,sz300007,汉威科技,24.36,24.8,22.95,23.44,106486,253209984.0,-1.33,-5.369398465886153
2022-02-25,15:00,sz300007,汉威科技,23.57,24.24,23.48,23.56,68213,162733168.0,0.12,0.5119453924914675
2022-02-28,15:00,sz300007,汉威科技,23.8,23.9,23.0,23.7,66934,156923264.0,0.14,0.5942275042444821
2022-03-01,15:00,sz300007,汉威科技,23.79,23.97,23.1,23.5,49688,116784920.0,-0.2,-0.8438818565400843
2022-03-02,15:00,sz300007,汉威科技,23.29,23.38,22.7,22.98,63707,146504880.0,-0.52,-2.2127659574468086
2022-03-03,15:00,sz300007,汉威科技,23.11,23.28,22.05,22.08,71941,161047232.0,-0.9,-3.91644908616188
2022-03-04,15:00,sz300007,汉威科技,22.19,22.47,21.89,22.17,61780,137014032.0,0.09,0.4076086956521739
2022-03-07,15:00,sz300007,汉威科技,21.86,21.88,20.29,20.45,190049,393504128.0,-1.72,-7.758231844835363
2022-03-08,15:00,sz300007,汉威科技,20.64,20.78,19.8,20.02,108778,219443872.0,-0.43,-2.102689486552568
2022-03-09,15:00,sz300007,汉威科技,20.02,20.36,19.2,20.14,90306,179388736.0,0.12,0.5994005994005994
2022-03-10,15:00,sz300007,汉威科技,20.79,20.85,20.06,20.3,75239,153792736.0,0.16,0.7944389275074478
2022-03-11,15:00,sz300007,汉威科技,19.95,20.35,19.5,20.29,75481,150253968.0,-0.01,-0.0492610837438423
2022-03-14,15:00,sz300007,汉威科技,19.95,20.09,19.52,19.54,67739,133603448.0,-0.75,-3.6964021685559385
2022-03-15,15:00,sz300007,汉威科技,19.51,20.26,19.12,19.14,127085,250923200.0,-0.4,-2.047082906857728
2022-03-16,15:00,sz300007,汉威科技,19.38,19.73,18.61,19.47,117033,225168352.0,0.33,1.7241379310344829
2022-03-17,15:00,sz300007,汉威科技,20.0,20.53,19.83,19.93,146880,296354624.0,0.46,2.362609142270159
2022-03-18,15:00,sz300007,汉威科技,19.75,20.0,19.53,19.78,86450,171045728.0,-0.15,-0.7526342197691922
2022-03-21,15:00,sz300007,汉威科技,19.7,20.13,19.39,19.67,81319,160594048.0,-0.11,-0.5561172901921132
2022-03-22,15:00,sz300007,汉威科技,19.72,20.25,19.35,19.82,93714,185829168.0,0.15,0.762582613116421
2022-03-23,15:00,sz300007,汉威科技,20.0,20.45,19.88,20.24,114888,232591312.0,0.42,2.119071644803229
2022-03-24,15:00,sz300007,汉威科技,20.25,20.25,19.48,19.61,83319,164278032.0,-0.63,-3.112648221343873
2022-03-25,15:00,sz300007,汉威科技,19.71,19.89,19.39,19.48,53066,104120104.0,-0.13,-0.6629270780214177
2022-03-28,15:00,sz300007,汉威科技,19.45,20.05,19.1,19.77,88923,175728384.0,0.29,1.48870636550308
2022-03-29,15:00,sz300007,汉威科技,19.83,19.87,18.88,19.15,89648,173531072.0,-0.62,-3.1360647445624683
2022-03-30,15:00,sz300007,汉威科技,19.41,19.97,19.15,19.9,95502,187971792.0,0.75,3.91644908616188
2022-03-31,15:00,sz300007,汉威科技,19.5,19.67,19.01,19.17,117144,226114640.0,-0.73,-3.668341708542713
2022-04-01,15:00,sz300007,汉威科技,18.98,19.05,18.55,18.69,83245,155993488.0,-0.48,-2.503912363067293
2022-04-06,15:00,sz300007,汉威科技,18.69,18.8,18.3,18.8,57672,107600504.0,0.11,0.588550026752274
2022-04-07,15:00,sz300007,汉威科技,18.53,18.8,17.84,17.9,82776,150690800.0,-0.9,-4.787234042553192
2022-04-08,15:00,sz300007,汉威科技,17.85,17.99,17.2,17.61,76337,134133944.0,-0.29,-1.6201117318435754
2022-04-11,15:00,sz300007,汉威科技,17.54,17.61,16.84,16.92,72292,123766848.0,-0.69,-3.918228279386713
2022-04-12,15:00,sz300007,汉威科技,16.99,17.22,16.6,17.19,63135,107177432.0,0.27,1.5957446808510638
2022-04-13,15:00,sz300007,汉威科技,17.01,17.04,16.55,16.55,53621,89932880.0,-0.64,-3.7230948225712623
2022-04-14,15:00,sz300007,汉威科技,16.75,16.92,16.59,16.79,50210,84218368.0,0.24,1.4501510574018126
2022-04-15,15:00,sz300007,汉威科技,16.8,16.8,16.1,16.24,83970,137453408.0,-0.55,-3.275759380583681
2022-04-18,15:00,sz300007,汉威科技,16.17,16.47,15.93,16.45,58128,94470168.0,0.21,1.293103448275862
2022-04-19,15:00,sz300007,汉威科技,16.29,16.79,16.12,16.39,57733,94781648.0,-0.06,-0.364741641337386
2022-04-20,15:00,sz300007,汉威科技,16.54,16.67,16.16,16.25,52920,87110984.0,-0.14,-0.8541793776693106
2022-04-21,15:00,sz300007,汉威科技,16.15,16.29,15.35,15.44,71367,112853904.0,-0.81,-4.984615384615385
2022-04-22,15:00,sz300007,汉威科技,15.54,15.56,15.15,15.21,54134,82831264.0,-0.23,-1.4896373056994818
2022-04-25,15:00,sz300007,汉威科技,15.0,15.0,13.79,13.9,108296,155352944.0,-1.31,-8.61275476660092
2022-04-26,15:00,sz300007,汉威科技,13.93,14.14,13.5,13.58,92913,128737912.0,-0.32,-2.302158273381295
2022-04-27,15:00,sz300007,汉威科技,13.5,14.27,13.06,14.21,102926,140745024.0,0.63,4.639175257731959
2022-04-28,15:00,sz300007,汉威科技,13.99,14.11,13.65,14.06,80156,111147840.0,-0.15,-1.0555946516537649
2022-04-29,15:00,sz300007,汉威科技,14.32,15.08,14.16,14.96,109685,161383344.0,0.9,6.401137980085349
2022-05-05,15:00,sz300007,汉威科技,14.9,15.16,14.75,14.88,77567,116040712.0,-0.08,-0.53475935828877
2022-05-06,15:00,sz300007,汉威科技,14.52,14.97,14.26,14.72,53712,78690784.0,-0.16,-1.0752688172043012
2022-05-09,15:00,sz300007,汉威科技,14.66,14.93,14.55,14.82,46414,68660496.0,0.1,0.6793478260869565
