日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz300296,利亚德,10.38,10.75,10.26,10.7,1342596,1416580864.0,0.45,4.390243902439024
2022-01-05,15:00,sz300296,利亚德,10.66,11.05,10.47,10.83,1395192,1498270336.0,0.13,1.2149532710280373
2022-01-06,15:00,sz300296,利亚德,10.65,10.65,10.2,10.59,1185667,1233492224.0,-0.24,-2.21606648199446
2022-01-07,15:00,sz300296,利亚德,10.7,10.77,10.42,10.69,979057,1037728448.0,0.1,0.9442870632672332
2022-01-10,15:00,sz300296,利亚德,10.64,10.87,10.15,10.62,993088,1046777728.0,-0.07,-0.6548175865294669
2022-01-11,15:00,sz300296,利亚德,10.56,10.67,10.26,10.31,681825,710854144.0,-0.31,-2.919020715630885
2022-01-12,15:00,sz300296,利亚德,10.33,10.4,10.18,10.34,452735,467239584.0,0.03,0.2909796314258002
2022-01-13,15:00,sz300296,利亚德,10.37,10.43,10.17,10.19,486318,499541952.0,-0.15,-1.4506769825918762
2022-01-14,15:00,sz300296,利亚德,10.15,11.01,10.08,10.91,1842927,1981280000.0,0.72,7.065750736015702
2022-01-17,15:00,sz300296,利亚德,11.09,11.15,10.88,10.98,1224542,1345593216.0,0.07,0.6416131989000917
2022-01-18,15:00,sz300296,利亚德,10.97,11.55,10.82,10.95,1532628,1713902336.0,-0.03,-0.273224043715847
2022-01-19,15:00,sz300296,利亚德,11.01,11.23,10.87,11.01,1024611,1132298112.0,0.06,0.547945205479452
2022-01-20,15:00,sz300296,利亚德,11.01,11.02,10.49,10.56,888977,946789504.0,-0.45,-4.087193460490464
2022-01-21,15:00,sz300296,利亚德,10.58,10.63,10.06,10.1,905746,929425600.0,-0.46,-4.356060606060606
2022-01-24,15:00,sz300296,利亚德,9.9,9.9,9.26,9.47,1062561,1013405376.0,-0.63,-6.237623762376238
