日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002052,同洲电子,2.22,2.29,2.17,2.17,72880,16272873.0,-0.02,-0.91324200913242
2022-01-05,15:00,sz002052,同洲电子,2.17,2.19,2.14,2.15,45756,9875338.0,-0.02,-0.9216589861751152
2022-01-06,15:00,sz002052,同洲电子,2.16,2.19,2.14,2.17,46782,10109095.0,0.02,0.9302325581395348
2022-01-07,15:00,sz002052,同洲电子,2.16,2.17,2.1,2.12,33895,7231353.0,-0.05,-2.3041474654377883
2022-01-10,15:00,sz002052,同洲电子,2.12,2.14,2.1,2.12,14114,2994315.0,0.0,0.0
2022-01-11,15:00,sz002052,同洲电子,2.12,2.19,2.11,2.16,43959,9484704.0,0.04,1.8867924528301887
2022-01-12,15:00,sz002052,同洲电子,2.17,2.19,2.13,2.15,27168,5838116.0,-0.01,-0.4629629629629629
2022-01-13,15:00,sz002052,同洲电子,2.14,2.16,2.12,2.13,24861,5311983.0,-0.02,-0.9302325581395348
2022-01-14,15:00,sz002052,同洲电子,2.13,2.14,2.09,2.1,24055,5087438.0,-0.03,-1.4084507042253522
2022-01-17,15:00,sz002052,同洲电子,2.1,2.15,2.09,2.09,30759,6501871.0,-0.01,-0.4761904761904762
2022-01-18,15:00,sz002052,同洲电子,2.09,2.11,2.06,2.11,30740,6412513.5,0.02,0.9569377990430622
2022-01-19,15:00,sz002052,同洲电子,2.1,2.1,2.06,2.07,21005,4360972.0,-0.04,-1.895734597156398
2022-01-20,15:00,sz002052,同洲电子,2.07,2.09,2.04,2.04,19538,4017055.0,-0.03,-1.4492753623188406
2022-01-21,15:00,sz002052,同洲电子,2.03,2.06,1.94,1.95,74506,14666764.0,-0.09,-4.411764705882353
2022-01-24,15:00,sz002052,同洲电子,1.94,1.94,1.87,1.93,34870,6660214.0,-0.02,-1.0256410256410255
2022-01-25,15:00,sz002052,同洲电子,1.94,1.94,1.87,1.87,37095,7016638.0,-0.06,-3.1088082901554404
2022-01-26,15:00,sz002052,同洲电子,1.88,1.92,1.87,1.91,24652,4684115.0,0.04,2.13903743315508
2022-01-27,15:00,sz002052,同洲电子,1.89,1.93,1.85,1.85,25714,4857157.0,-0.06,-3.1413612565445024
2022-01-28,15:00,sz002052,同洲电子,1.85,1.89,1.83,1.87,21911,4081096.75,0.02,1.0810810810810811
2022-02-07,15:00,sz002052,同洲电子,1.86,1.87,1.78,1.78,56186,10092272.0,-0.09,-4.81283422459893
2022-02-08,15:00,sz002052,同洲电子,1.78,1.84,1.77,1.82,26386,4768472.0,0.04,2.247191011235955
2022-02-09,15:00,sz002052,同洲电子,1.82,1.91,1.81,1.91,49202,9209955.0,0.09,4.945054945054945
2022-02-10,15:00,sz002052,同洲电子,1.92,1.98,1.91,1.92,48444,9392854.0,0.01,0.5235602094240838
2022-02-11,15:00,sz002052,同洲电子,1.92,1.97,1.87,1.89,36819,7089090.0,-0.03,-1.5625
2022-02-14,15:00,sz002052,同洲电子,1.88,1.96,1.87,1.93,25592,4933838.5,0.04,2.1164021164021163
2022-02-15,15:00,sz002052,同洲电子,1.94,1.95,1.9,1.92,18906,3630923.0,-0.01,-0.5181347150259068
2022-02-16,15:00,sz002052,同洲电子,1.92,1.94,1.9,1.9,19244,3689823.0,-0.02,-1.0416666666666663
2022-02-17,15:00,sz002052,同洲电子,1.9,1.92,1.89,1.89,11388,2165759.0,-0.01,-0.5263157894736842
2022-02-18,15:00,sz002052,同洲电子,1.9,1.91,1.88,1.9,25102,4736335.0,0.01,0.5291005291005291
2022-02-21,15:00,sz002052,同洲电子,1.9,1.95,1.88,1.91,35057,6701866.0,0.01,0.5263157894736842
2022-02-22,15:00,sz002052,同洲电子,1.91,1.91,1.88,1.9,17757,3358358.0,-0.01,-0.5235602094240838
