日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002649,博彦科技,11.73,12.06,11.71,11.98,169988,202255808.0,0.3,2.568493150684932
2022-01-05,15:00,sz002649,博彦科技,12.05,12.29,11.83,12.13,217655,262721792.0,0.15,1.252086811352254
2022-01-06,15:00,sz002649,博彦科技,12.0,12.31,11.93,12.22,189278,230332368.0,0.09,0.741962077493817
2022-01-07,15:00,sz002649,博彦科技,12.3,12.63,12.05,12.06,299099,369377824.0,-0.16,-1.309328968903437
2022-01-10,15:00,sz002649,博彦科技,11.96,13.18,11.69,12.68,450067,562838976.0,0.62,5.140961857379768
2022-01-11,15:00,sz002649,博彦科技,12.78,12.79,12.37,12.45,219324,275109888.0,-0.23,-1.8138801261829656
2022-01-12,15:00,sz002649,博彦科技,12.52,12.67,12.32,12.44,150616,187867088.0,-0.01,-0.0803212851405622
2022-01-13,15:00,sz002649,博彦科技,12.74,12.79,12.46,12.56,209954,264858352.0,0.12,0.964630225080386
2022-01-14,15:00,sz002649,博彦科技,12.45,12.88,12.38,12.69,237809,302069024.0,0.13,1.0350318471337578
2022-01-17,15:00,sz002649,博彦科技,12.88,13.96,12.81,13.96,485694,660670912.0,1.27,10.00788022064618
2022-01-18,15:00,sz002649,博彦科技,14.36,14.9,13.84,13.9,842452,1202425984.0,-0.06,-0.4297994269340974
2022-01-19,15:00,sz002649,博彦科技,13.85,14.38,13.69,14.2,489633,691271168.0,0.3,2.158273381294964
2022-01-20,15:00,sz002649,博彦科技,14.16,14.16,13.59,13.8,437885,604431616.0,-0.4,-2.8169014084507045
2022-01-21,15:00,sz002649,博彦科技,13.66,14.37,13.56,14.17,484922,683300224.0,0.37,2.681159420289855
2022-01-24,15:00,sz002649,博彦科技,14.08,14.55,13.81,14.09,418071,592777792.0,-0.08,-0.5645730416372619
2022-01-25,15:00,sz002649,博彦科技,13.85,14.42,13.3,13.3,461081,631375104.0,-0.79,-5.606813342796309
2022-01-26,15:00,sz002649,博彦科技,13.32,13.8,12.91,13.52,395409,529365600.0,0.22,1.6541353383458646
2022-01-27,15:00,sz002649,博彦科技,13.46,13.46,12.17,12.17,416973,520551808.0,-1.35,-9.985207100591715
2022-01-28,15:00,sz002649,博彦科技,11.9,12.2,11.66,11.76,372361,442805472.0,-0.41,-3.3689400164338537
2022-02-07,15:00,sz002649,博彦科技,12.01,12.14,11.84,11.93,239199,286458368.0,0.17,1.445578231292517
2022-02-08,15:00,sz002649,博彦科技,11.91,12.29,11.55,12.27,282131,340050048.0,0.34,2.8499580888516345
