日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002346,柘中股份,19.17,19.25,18.78,19.17,31059,59369560.0,0.0,0.0
2022-01-05,15:00,sz002346,柘中股份,19.2,19.27,18.45,18.78,34330,64505708.0,-0.39,-2.0344287949921758
2022-01-06,15:00,sz002346,柘中股份,18.71,19.02,18.46,18.89,19970,37471460.0,0.11,0.5857294994675186
2022-01-07,15:00,sz002346,柘中股份,18.9,19.73,18.9,19.38,63527,123688448.0,0.49,2.593965060878772
2022-01-10,15:00,sz002346,柘中股份,21.32,21.32,21.32,21.32,51319,109414112.0,1.94,10.01031991744066
2022-01-11,15:00,sz002346,柘中股份,23.45,23.45,22.05,22.26,246536,564987520.0,0.94,4.409005628517824
2022-01-12,15:00,sz002346,柘中股份,21.56,21.98,20.65,20.9,208593,440904608.0,-1.36,-6.109613656783468
2022-01-13,15:00,sz002346,柘中股份,20.65,21.52,20.2,20.2,100770,206670272.0,-0.7,-3.349282296650718
2022-01-14,15:00,sz002346,柘中股份,20.04,20.97,20.01,20.56,106808,218607520.0,0.36,1.782178217821782
2022-01-17,15:00,sz002346,柘中股份,20.24,20.38,19.77,19.8,92392,184311824.0,-0.76,-3.696498054474709
2022-01-18,15:00,sz002346,柘中股份,19.81,19.98,19.5,19.86,58920,116433496.0,0.06,0.303030303030303
2022-01-19,15:00,sz002346,柘中股份,19.78,20.28,19.53,20.11,61721,123247616.0,0.25,1.2588116817724069
2022-01-20,15:00,sz002346,柘中股份,19.9,19.95,18.5,18.7,99150,188854176.0,-1.41,-7.011437095972154
2022-01-21,15:00,sz002346,柘中股份,18.64,19.16,18.05,18.69,44307,82940544.0,-0.01,-0.053475935828877
2022-01-24,15:00,sz002346,柘中股份,18.8,19.0,18.5,18.72,26952,50703872.0,0.03,0.160513643659711
2022-01-25,15:00,sz002346,柘中股份,18.72,18.8,18.05,18.15,36353,66580704.0,-0.57,-3.0448717948717947
2022-01-26,15:00,sz002346,柘中股份,18.3,18.47,18.02,18.16,19798,36062244.0,0.01,0.0550964187327823
2022-01-27,15:00,sz002346,柘中股份,18.16,18.19,17.48,17.52,36026,64413040.0,-0.64,-3.524229074889868
2022-01-28,15:00,sz002346,柘中股份,17.65,18.0,17.18,17.99,27537,48769256.0,0.47,2.682648401826484
2022-02-07,15:00,sz002346,柘中股份,18.13,18.5,18.02,18.07,27986,50773668.0,0.08,0.4446914952751528
2022-02-08,15:00,sz002346,柘中股份,18.07,18.93,17.6,18.39,44021,80576384.0,0.32,1.770890979524073
2022-02-09,15:00,sz002346,柘中股份,18.39,18.54,18.1,18.4,28498,52229116.0,0.01,0.0543773790103317
2022-02-10,15:00,sz002346,柘中股份,18.43,18.43,17.96,18.01,29927,54355784.0,-0.39,-2.119565217391304
2022-02-11,15:00,sz002346,柘中股份,17.86,18.0,17.49,17.6,32399,57363656.0,-0.41,-2.2765130483064966
2022-02-14,15:00,sz002346,柘中股份,17.6,17.6,16.9,17.05,35109,60461612.0,-0.55,-3.125
2022-02-15,15:00,sz002346,柘中股份,17.01,17.24,16.95,17.13,24658,42193472.0,0.08,0.469208211143695
2022-02-16,15:00,sz002346,柘中股份,17.18,17.36,17.14,17.24,22124,38115112.0,0.11,0.642148277875073
2022-02-17,15:00,sz002346,柘中股份,17.29,17.66,17.01,17.19,43971,76383976.0,-0.05,-0.2900232018561485
2022-02-18,15:00,sz002346,柘中股份,17.14,17.17,16.18,16.4,82141,135379776.0,-0.79,-4.595695171611402
2022-02-21,15:00,sz002346,柘中股份,16.21,16.58,16.18,16.55,40588,66838360.0,0.15,0.9146341463414632
2022-02-22,15:00,sz002346,柘中股份,16.4,16.46,16.2,16.32,27647,45099256.0,-0.23,-1.3897280966767371
2022-02-23,15:00,sz002346,柘中股份,16.23,16.68,16.23,16.65,37513,62026580.0,0.33,2.022058823529412
2022-02-24,15:00,sz002346,柘中股份,16.62,17.1,16.19,16.39,54347,90474848.0,-0.26,-1.5615615615615617
2022-02-25,15:00,sz002346,柘中股份,16.52,16.78,16.52,16.68,26692,44469016.0,0.29,1.7693715680292863
2022-02-28,15:00,sz002346,柘中股份,16.61,16.82,16.26,16.81,31348,51945752.0,0.13,0.7793764988009593
2022-03-01,15:00,sz002346,柘中股份,16.85,17.1,16.79,16.9,31507,53250640.0,0.09,0.5353955978584176
2022-03-02,15:00,sz002346,柘中股份,16.88,16.98,16.65,16.9,20260,34047652.0,0.0,0.0
2022-03-03,15:00,sz002346,柘中股份,17.0,17.07,16.77,16.78,19572,33067858.0,-0.12,-0.7100591715976331
2022-03-04,15:00,sz002346,柘中股份,16.79,16.93,16.68,16.83,18771,31549276.0,0.05,0.2979737783075089
2022-03-07,15:00,sz002346,柘中股份,16.82,16.84,16.31,16.42,21423,35536204.0,-0.41,-2.43612596553773
2022-03-08,15:00,sz002346,柘中股份,16.42,16.58,15.89,16.16,21744,35376444.0,-0.26,-1.5834348355663823
2022-03-09,15:00,sz002346,柘中股份,16.22,16.49,15.16,15.71,35485,55943864.0,-0.45,-2.7846534653465347
2022-03-10,15:00,sz002346,柘中股份,15.71,16.05,15.18,15.24,68720,106106616.0,-0.47,-2.9917250159134308
2022-03-11,15:00,sz002346,柘中股份,15.01,15.17,14.08,15.12,53389,78886544.0,-0.12,-0.7874015748031495
2022-03-14,15:00,sz002346,柘中股份,14.99,15.03,14.44,14.45,38151,56019252.0,-0.67,-4.431216931216931
2022-03-15,15:00,sz002346,柘中股份,14.42,14.5,13.42,13.42,48390,67380968.0,-1.03,-7.1280276816609
2022-03-16,15:00,sz002346,柘中股份,13.45,13.82,13.09,13.74,45017,60859452.0,0.32,2.384500745156483
2022-03-17,15:00,sz002346,柘中股份,13.94,15.11,13.75,14.66,97093,141391248.0,0.92,6.695778748180495
