日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz300467,迅游科技,16.56,16.97,16.41,16.8,160386,268647008.0,0.16,0.9615384615384616
2022-01-05,15:00,sz300467,迅游科技,16.68,17.28,16.53,17.16,174189,295417024.0,0.36,2.142857142857143
2022-01-06,15:00,sz300467,迅游科技,16.77,16.8,16.03,16.55,119484,196839584.0,-0.61,-3.5547785547785544
2022-01-07,15:00,sz300467,迅游科技,16.49,16.78,15.58,15.6,129763,209375168.0,-0.95,-5.740181268882175
2022-01-10,15:00,sz300467,迅游科技,15.7,16.14,15.06,15.97,93023,145892864.0,0.37,2.371794871794872
2022-01-11,15:00,sz300467,迅游科技,15.99,16.68,15.93,15.94,94126,152467728.0,-0.03,-0.1878522229179711
2022-01-12,15:00,sz300467,迅游科技,15.94,16.46,15.66,16.26,72087,116817280.0,0.32,2.0075282308657463
2022-01-13,15:00,sz300467,迅游科技,16.27,16.6,16.09,16.1,67836,110677632.0,-0.16,-0.984009840098401
2022-01-14,15:00,sz300467,迅游科技,16.0,16.32,15.6,15.87,67987,108988128.0,-0.23,-1.4285714285714286
2022-01-17,15:00,sz300467,迅游科技,15.81,17.2,15.78,16.9,128800,215497472.0,1.03,6.490233144297417
2022-01-18,15:00,sz300467,迅游科技,17.05,18.65,16.66,17.98,254634,450376672.0,1.08,6.390532544378698
2022-01-19,15:00,sz300467,迅游科技,21.0,21.58,19.72,21.58,410333,864501952.0,3.6,20.02224694104561
2022-01-20,15:00,sz300467,迅游科技,20.36,21.33,19.23,19.3,426860,860762880.0,-2.28,-10.56533827618165
2022-01-21,15:00,sz300467,迅游科技,18.6,19.68,17.83,17.93,282013,524326112.0,-1.37,-7.098445595854923
2022-01-24,15:00,sz300467,迅游科技,17.22,17.97,17.22,17.47,184437,325266368.0,-0.46,-2.5655326268823204
2022-01-25,15:00,sz300467,迅游科技,17.45,17.55,15.43,15.51,203440,330339744.0,-1.96,-11.2192329708071
2022-01-26,15:00,sz300467,迅游科技,15.63,15.86,15.26,15.37,113186,175438080.0,-0.14,-0.9026434558349452
2022-01-27,15:00,sz300467,迅游科技,15.99,16.16,14.36,14.54,157914,239291744.0,-0.83,-5.400130123617437
2022-01-28,15:00,sz300467,迅游科技,14.61,15.1,14.4,14.88,114086,168594944.0,0.34,2.33837689133425
2022-02-07,15:00,sz300467,迅游科技,14.58,14.64,13.71,14.03,140378,197009248.0,-0.85,-5.712365591397849
2022-02-08,15:00,sz300467,迅游科技,13.88,14.31,13.72,14.26,92608,130389480.0,0.23,1.639344262295082
2022-02-09,15:00,sz300467,迅游科技,14.31,15.04,14.2,15.02,122402,180835136.0,0.76,5.329593267882188
2022-02-10,15:00,sz300467,迅游科技,15.02,15.13,14.69,14.86,76938,114498168.0,-0.16,-1.0652463382157125
2022-02-11,15:00,sz300467,迅游科技,14.78,14.95,14.07,14.13,94707,135944304.0,-0.73,-4.912516823687752
2022-02-14,15:00,sz300467,迅游科技,14.01,14.35,13.89,14.2,50787,72037568.0,0.07,0.4953998584571833
2022-02-15,15:00,sz300467,迅游科技,14.2,14.53,13.89,14.0,60089,84962192.0,-0.2,-1.4084507042253522
2022-02-16,15:00,sz300467,迅游科技,14.03,14.36,13.99,14.14,51833,73194312.0,0.14,1.0
2022-02-17,15:00,sz300467,迅游科技,14.1,14.22,13.8,13.82,65240,91096832.0,-0.32,-2.263083451202263
2022-02-18,15:00,sz300467,迅游科技,14.65,15.39,14.52,14.84,218533,325655392.0,1.02,7.380607814761215
2022-02-21,15:00,sz300467,迅游科技,15.53,17.81,15.53,17.81,389871,677010048.0,2.97,20.013477088948783
2022-02-22,15:00,sz300467,迅游科技,17.16,19.0,17.01,18.08,452167,817495936.0,0.27,1.5160022459292533
2022-02-23,15:00,sz300467,迅游科技,17.88,17.9,17.1,17.5,255937,447860256.0,-0.58,-3.207964601769912
2022-02-24,15:00,sz300467,迅游科技,17.19,18.28,16.44,16.84,281641,487828800.0,-0.66,-3.7714285714285714
2022-02-25,15:00,sz300467,迅游科技,17.16,17.43,16.56,16.69,179668,304889696.0,-0.15,-0.8907363420427553
2022-02-28,15:00,sz300467,迅游科技,16.3,16.59,16.04,16.36,125004,203339168.0,-0.33,-1.977231875374476
2022-03-01,15:00,sz300467,迅游科技,16.28,16.55,16.06,16.48,120447,196321424.0,0.12,0.7334963325183375
2022-03-02,15:00,sz300467,迅游科技,16.3,16.7,16.11,16.38,102555,168187728.0,-0.1,-0.6067961165048543
2022-03-03,15:00,sz300467,迅游科技,16.41,16.48,15.97,16.11,95297,153806032.0,-0.27,-1.6483516483516485
2022-03-04,15:00,sz300467,迅游科技,15.98,16.1,15.55,15.67,105147,165726864.0,-0.44,-2.7312228429546863
2022-03-07,15:00,sz300467,迅游科技,15.55,15.67,15.1,15.25,75484,115604136.0,-0.42,-2.680280791320996
2022-03-08,15:00,sz300467,迅游科技,15.44,15.46,14.7,14.76,87522,131918224.0,-0.49,-3.21311475409836
2022-03-09,15:00,sz300467,迅游科技,14.89,15.06,13.9,14.74,107058,155889776.0,-0.02,-0.1355013550135501
