日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002413,雷科防务,7.48,7.49,7.35,7.4,517295,383508160.0,-0.03,-0.4037685060565276
2022-01-05,15:00,sz002413,雷科防务,7.4,7.48,7.08,7.15,580948,418853856.0,-0.25,-3.3783783783783785
2022-01-06,15:00,sz002413,雷科防务,7.2,7.24,7.1,7.12,362763,259589888.0,-0.03,-0.4195804195804196
2022-01-07,15:00,sz002413,雷科防务,7.12,7.17,6.89,6.9,496292,348707904.0,-0.22,-3.089887640449438
2022-01-10,15:00,sz002413,雷科防务,6.86,6.93,6.81,6.84,366229,251465328.0,-0.06,-0.8695652173913043
2022-01-11,15:00,sz002413,雷科防务,6.84,6.91,6.71,6.75,316930,215482640.0,-0.09,-1.3157894736842104
2022-01-12,15:00,sz002413,雷科防务,6.79,6.84,6.77,6.83,274880,187163584.0,0.08,1.1851851851851851
2022-01-13,15:00,sz002413,雷科防务,6.9,6.9,6.74,6.77,265800,181040160.0,-0.06,-0.8784773060029283
2022-01-14,15:00,sz002413,雷科防务,6.74,6.91,6.7,6.82,317694,216987344.0,0.05,0.7385524372230428
2022-01-17,15:00,sz002413,雷科防务,6.81,6.98,6.81,6.93,360351,249760352.0,0.11,1.6129032258064515
2022-01-18,15:00,sz002413,雷科防务,6.94,7.08,6.85,7.03,491781,343400704.0,0.1,1.443001443001443
2022-01-19,15:00,sz002413,雷科防务,7.03,7.04,6.77,6.82,401296,276063104.0,-0.21,-2.987197724039829
2022-01-20,15:00,sz002413,雷科防务,6.84,6.86,6.6,6.62,382764,256329008.0,-0.2,-2.932551319648094
2022-01-21,15:00,sz002413,雷科防务,6.63,6.65,6.36,6.39,360834,232330496.0,-0.23,-3.474320241691843
2022-01-24,15:00,sz002413,雷科防务,6.4,6.46,6.32,6.33,169315,108117480.0,-0.06,-0.9389671361502347
2022-01-25,15:00,sz002413,雷科防务,6.36,6.47,6.16,6.16,308821,195050272.0,-0.17,-2.6856240126382307
2022-01-26,15:00,sz002413,雷科防务,6.17,6.24,6.14,6.21,169953,105257928.0,0.05,0.8116883116883116
2022-01-27,15:00,sz002413,雷科防务,6.2,6.25,5.92,5.93,325269,196243936.0,-0.28,-4.508856682769726
2022-01-28,15:00,sz002413,雷科防务,6.03,6.22,5.95,6.11,208910,127074024.0,0.18,3.0354131534569984
2022-02-07,15:00,sz002413,雷科防务,6.0,6.04,5.74,5.96,374999,221613216.0,-0.15,-2.454991816693944
2022-02-08,15:00,sz002413,雷科防务,5.96,6.08,5.91,6.07,209917,126407248.0,0.11,1.8456375838926176
2022-02-09,15:00,sz002413,雷科防务,6.05,6.18,6.04,6.18,190028,116674176.0,0.11,1.8121911037891267
2022-02-10,15:00,sz002413,雷科防务,6.17,6.17,6.08,6.16,172067,105477024.0,-0.02,-0.3236245954692557
2022-02-11,15:00,sz002413,雷科防务,6.14,6.14,5.99,5.99,205048,123943792.0,-0.17,-2.75974025974026
2022-02-14,15:00,sz002413,雷科防务,5.99,6.15,5.95,6.07,165739,100765240.0,0.08,1.335559265442404
2022-02-15,15:00,sz002413,雷科防务,6.14,6.14,6.0,6.07,147606,89475072.0,0.0,0.0
2022-02-16,15:00,sz002413,雷科防务,6.07,6.08,6.0,6.04,174060,104873656.0,-0.03,-0.4942339373970346
2022-02-17,15:00,sz002413,雷科防务,6.02,6.1,5.98,6.06,189125,114235448.0,0.02,0.3311258278145695
2022-02-18,15:00,sz002413,雷科防务,6.02,6.06,6.0,6.06,116119,69984032.0,0.0,0.0
2022-02-21,15:00,sz002413,雷科防务,6.07,6.24,6.05,6.22,341072,210275488.0,0.16,2.64026402640264
2022-02-22,15:00,sz002413,雷科防务,6.22,6.27,6.11,6.15,271272,167270816.0,-0.07,-1.1254019292604502
2022-02-23,15:00,sz002413,雷科防务,6.12,6.25,6.12,6.21,234931,145636256.0,0.06,0.975609756097561
2022-02-24,15:00,sz002413,雷科防务,6.18,6.71,6.15,6.47,863328,552611584.0,0.26,4.186795491143317
2022-02-25,15:00,sz002413,雷科防务,6.32,6.35,6.24,6.27,430063,270530816.0,-0.2,-3.091190108191654
2022-02-28,15:00,sz002413,雷科防务,6.3,6.34,6.18,6.19,279244,174382672.0,-0.08,-1.2759170653907497
2022-03-01,15:00,sz002413,雷科防务,6.2,6.32,6.15,6.26,237740,148215984.0,0.07,1.1308562197092082
2022-03-02,15:00,sz002413,雷科防务,6.24,6.3,6.18,6.22,204772,127339496.0,-0.04,-0.6389776357827476
