日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sh600462,退市九有,2.76,2.77,2.69,2.75,35820,9768867.0,-0.01,-0.3623188405797101
2022-01-05,15:00,sh600462,退市九有,2.73,2.82,2.72,2.75,40615,11179608.0,0.0,0.0
2022-01-06,15:00,sh600462,退市九有,2.76,2.78,2.72,2.76,34389,9467353.0,0.01,0.3636363636363636
2022-01-07,15:00,sh600462,退市九有,2.74,2.78,2.72,2.73,34646,9525360.0,-0.03,-1.0869565217391304
2022-01-10,15:00,sh600462,退市九有,2.75,2.83,2.7,2.8,50449,13914863.0,0.07,2.564102564102564
2022-01-11,15:00,sh600462,退市九有,2.85,2.86,2.79,2.81,29535,8312791.0,0.01,0.3571428571428571
2022-01-12,15:00,sh600462,退市九有,2.81,2.82,2.75,2.77,27850,7731265.0,-0.04,-1.4234875444839856
2022-01-13,15:00,sh600462,退市九有,2.76,2.77,2.7,2.71,26874,7331860.0,-0.06,-2.166064981949458
2022-01-14,15:00,sh600462,退市九有,2.7,2.7,2.61,2.64,41663,11047111.0,-0.07,-2.5830258302583027
2022-01-17,15:00,sh600462,退市九有,2.66,2.68,2.61,2.66,30028,7949463.0,0.02,0.7575757575757576
2022-01-18,15:00,sh600462,退市九有,2.64,2.67,2.58,2.6,28141,7325019.0,-0.06,-2.255639097744361
2022-01-19,15:00,sh600462,退市九有,2.6,2.67,2.6,2.61,23302,6122053.0,0.01,0.3846153846153846
2022-01-20,15:00,sh600462,退市九有,2.62,2.62,2.48,2.51,54904,13817866.0,-0.1,-3.8314176245210727
2022-01-21,15:00,sh600462,退市九有,2.48,2.52,2.42,2.51,33045,8107510.0,0.0,0.0
2022-01-24,15:00,sh600462,退市九有,2.49,2.57,2.48,2.49,20420,5148058.0,-0.02,-0.796812749003984
2022-01-25,15:00,sh600462,退市九有,2.5,2.51,2.4,2.42,35962,8759318.0,-0.07,-2.8112449799196786
2022-01-26,15:00,sh600462,退市九有,2.43,2.46,2.41,2.44,16420,3988832.0,0.02,0.8264462809917356
2022-01-27,15:00,sh600462,退市九有,2.45,2.45,2.32,2.33,35402,8365189.0,-0.11,-4.508196721311475
2022-01-28,15:00,sh600462,退市九有,2.26,2.42,2.24,2.41,34400,8127956.0,0.08,3.433476394849785
2022-02-07,15:00,sh600462,退市九有,2.42,2.49,2.4,2.43,22218,5411010.0,0.02,0.8298755186721992
2022-02-08,15:00,sh600462,退市九有,2.44,2.53,2.44,2.53,21593,5388290.0,0.1,4.11522633744856
2022-02-09,15:00,sh600462,退市九有,2.53,2.6,2.51,2.58,19263,4950910.0,0.05,1.9762845849802373
2022-02-10,15:00,sh600462,退市九有,2.59,2.63,2.53,2.55,29559,7658862.0,-0.03,-1.162790697674419
2022-02-11,15:00,sh600462,退市九有,2.55,2.56,2.44,2.46,38669,9612003.0,-0.09,-3.5294117647058822
2022-02-14,15:00,sh600462,退市九有,2.46,2.52,2.44,2.45,14955,3697932.0,-0.01,-0.4065040650406504
2022-02-15,15:00,sh600462,退市九有,2.46,2.47,2.43,2.44,23881,5851725.0,-0.01,-0.4081632653061224
2022-02-16,15:00,sh600462,退市九有,2.43,2.45,2.42,2.45,15667,3815969.0,0.01,0.4098360655737705
2022-02-17,15:00,sh600462,退市九有,2.44,2.47,2.43,2.45,14851,3644911.0,0.0,0.0
2022-02-18,15:00,sh600462,退市九有,2.43,2.52,2.43,2.5,19567,4852432.0,0.05,2.0408163265306123
2022-02-21,15:00,sh600462,退市九有,2.51,2.54,2.48,2.53,20852,5251996.0,0.03,1.2
2022-02-22,15:00,sh600462,退市九有,2.51,2.53,2.47,2.49,12998,3252285.0,-0.04,-1.5810276679841897
2022-02-23,15:00,sh600462,退市九有,2.49,2.52,2.47,2.49,10990,2736431.0,0.0,0.0
2022-02-24,15:00,sh600462,退市九有,2.5,2.5,2.37,2.38,53082,12743909.0,-0.11,-4.417670682730924
