日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sh600538,国发股份,6.06,6.28,6.04,6.18,290725,179432912.0,0.14,2.3178807947019866
2022-01-05,15:00,sh600538,国发股份,6.15,6.2,6.01,6.06,214713,130550384.0,-0.12,-1.9417475728155336
2022-01-06,15:00,sh600538,国发股份,6.06,6.13,6.0,6.1,158791,96481432.0,0.04,0.6600660066006601
2022-01-07,15:00,sh600538,国发股份,6.11,6.15,6.03,6.04,166877,101778640.0,-0.06,-0.9836065573770492
2022-01-10,15:00,sh600538,国发股份,6.04,6.12,5.96,6.12,148946,90262400.0,0.08,1.3245033112582782
2022-01-11,15:00,sh600538,国发股份,6.13,6.23,6.06,6.08,183855,112869736.0,-0.04,-0.6535947712418301
2022-01-12,15:00,sh600538,国发股份,6.08,6.3,6.06,6.23,418866,260462688.0,0.15,2.4671052631578947
2022-01-13,15:00,sh600538,国发股份,6.23,6.43,6.22,6.28,332694,210325776.0,0.05,0.8025682182985553
2022-01-14,15:00,sh600538,国发股份,6.31,6.32,6.15,6.17,235109,145837776.0,-0.11,-1.751592356687898
2022-01-17,15:00,sh600538,国发股份,6.15,6.24,6.12,6.13,164795,101454528.0,-0.04,-0.6482982171799028
2022-01-18,15:00,sh600538,国发股份,6.12,6.14,5.87,5.9,336683,200959600.0,-0.23,-3.752039151712888
2022-01-19,15:00,sh600538,国发股份,5.85,5.97,5.85,5.93,117237,69236184.0,0.03,0.5084745762711864
2022-01-20,15:00,sh600538,国发股份,5.91,5.94,5.66,5.69,237245,136860016.0,-0.24,-4.0472175379426645
2022-01-21,15:00,sh600538,国发股份,5.67,5.75,5.58,5.73,122442,69315696.0,0.04,0.7029876977152899
2022-01-24,15:00,sh600538,国发股份,5.73,5.74,5.6,5.61,95992,54151504.0,-0.12,-2.094240837696335
2022-01-25,15:00,sh600538,国发股份,5.6,5.65,5.28,5.28,150055,81821088.0,-0.33,-5.88235294117647
2022-01-26,15:00,sh600538,国发股份,5.34,5.61,5.34,5.45,139538,76463304.0,0.17,3.2196969696969697
2022-01-27,15:00,sh600538,国发股份,5.49,5.49,5.23,5.23,112421,59829592.0,-0.22,-4.036697247706423
2022-01-28,15:00,sh600538,国发股份,5.29,5.48,5.22,5.45,145500,77851304.0,0.22,4.2065009560229445
2022-02-07,15:00,sh600538,国发股份,5.5,5.56,5.3,5.44,134720,72859480.0,-0.01,-0.1834862385321101
2022-02-08,15:00,sh600538,国发股份,5.44,5.59,5.38,5.58,124806,68844848.0,0.14,2.5735294117647056
2022-02-09,15:00,sh600538,国发股份,5.6,5.65,5.53,5.65,87174,48872772.0,0.07,1.254480286738351
2022-02-10,15:00,sh600538,国发股份,5.63,5.65,5.57,5.6,70532,39554404.0,-0.05,-0.8849557522123894
2022-02-11,15:00,sh600538,国发股份,5.58,5.59,5.42,5.44,94166,51601264.0,-0.16,-2.857142857142857
2022-02-14,15:00,sh600538,国发股份,5.44,5.6,5.4,5.55,99797,55303600.0,0.11,2.022058823529412
2022-02-15,15:00,sh600538,国发股份,5.59,5.59,5.44,5.48,100891,55295188.0,-0.07,-1.2612612612612613
2022-02-16,15:00,sh600538,国发股份,5.5,5.54,5.48,5.51,69534,38279992.0,0.03,0.5474452554744526
2022-02-17,15:00,sh600538,国发股份,5.5,5.52,5.42,5.43,83002,45323456.0,-0.08,-1.4519056261343013
2022-02-18,15:00,sh600538,国发股份,5.4,5.47,5.38,5.45,68696,37336040.0,0.02,0.3683241252302026
2022-02-21,15:00,sh600538,国发股份,5.49,5.64,5.47,5.61,148218,82543504.0,0.16,2.9357798165137616
2022-02-22,15:00,sh600538,国发股份,5.61,5.62,5.48,5.51,98402,54527840.0,-0.1,-1.7825311942959003
2022-02-23,15:00,sh600538,国发股份,5.53,5.58,5.52,5.58,73533,40846956.0,0.07,1.2704174228675136
2022-02-24,15:00,sh600538,国发股份,5.58,5.61,5.33,5.43,161220,88244544.0,-0.15,-2.6881720430107525
2022-02-25,15:00,sh600538,国发股份,5.45,5.52,5.43,5.44,82090,44901184.0,0.01,0.1841620626151013
2022-02-28,15:00,sh600538,国发股份,5.48,5.48,5.28,5.41,74973,40370088.0,-0.03,-0.5514705882352942
2022-03-01,15:00,sh600538,国发股份,5.4,5.48,5.36,5.44,61338,33362704.0,0.03,0.5545286506469501
2022-03-02,15:00,sh600538,国发股份,5.43,5.55,5.42,5.54,86605,47673876.0,0.1,1.8382352941176472
2022-03-03,15:00,sh600538,国发股份,5.57,5.68,5.54,5.58,101924,57138032.0,0.04,0.7220216606498195
2022-03-04,15:00,sh600538,国发股份,5.56,5.72,5.55,5.6,119221,67146720.0,0.02,0.3584229390681003
2022-03-07,15:00,sh600538,国发股份,5.6,5.64,5.46,5.5,102241,56656544.0,-0.1,-1.7857142857142856
2022-03-08,15:00,sh600538,国发股份,5.52,5.53,5.25,5.27,120672,64462672.0,-0.23,-4.181818181818182
2022-03-09,15:00,sh600538,国发股份,5.27,5.31,4.84,5.05,146862,74468656.0,-0.22,-4.174573055028463
2022-03-10,15:00,sh600538,国发股份,5.12,5.35,5.11,5.25,121543,63805480.0,0.2,3.96039603960396
2022-03-11,15:00,sh600538,国发股份,5.22,5.32,5.09,5.32,100482,52305452.0,0.07,1.3333333333333337
2022-03-14,15:00,sh600538,国发股份,5.33,5.45,5.25,5.25,107466,57337232.0,-0.07,-1.3157894736842104
2022-03-15,15:00,sh600538,国发股份,5.16,5.23,4.96,4.96,108064,55212468.0,-0.29,-5.523809523809524
2022-03-16,15:00,sh600538,国发股份,5.01,5.12,4.86,5.11,104830,52513892.0,0.15,3.024193548387097
2022-03-17,15:00,sh600538,国发股份,5.14,5.32,5.1,5.17,95448,49891012.0,0.06,1.1741682974559686
2022-03-18,15:00,sh600538,国发股份,5.17,5.31,5.15,5.26,85380,44839584.0,0.09,1.7408123791102514
2022-03-21,15:00,sh600538,国发股份,5.25,5.47,5.25,5.38,98503,52926016.0,0.12,2.281368821292776
