日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz000812,陕西金叶,8.99,9.33,8.88,9.11,1236725,1118525696.0,-0.27,-2.878464818763326
2022-01-05,15:00,sz000812,陕西金叶,9.0,9.8,8.81,9.25,1838189,1719501952.0,0.14,1.5367727771679474
2022-01-06,15:00,sz000812,陕西金叶,9.36,10.18,9.19,10.18,2590401,2585116928.0,0.93,10.054054054054054
2022-01-07,15:00,sz000812,陕西金叶,9.51,9.67,9.16,9.16,2062183,1922313728.0,-1.02,-10.019646365422396
2022-01-10,15:00,sz000812,陕西金叶,8.88,8.89,8.36,8.71,1260924,1086539904.0,-0.45,-4.912663755458515
2022-01-11,15:00,sz000812,陕西金叶,8.66,8.76,8.25,8.42,1207128,1019747968.0,-0.29,-3.329506314580941
2022-01-12,15:00,sz000812,陕西金叶,8.27,8.97,8.27,8.84,1550377,1343787008.0,0.42,4.98812351543943
2022-01-13,15:00,sz000812,陕西金叶,8.5,8.7,8.38,8.39,1060329,899230656.0,-0.45,-5.090497737556561
2022-01-14,15:00,sz000812,陕西金叶,8.42,8.45,8.05,8.18,1126356,924017216.0,-0.21,-2.502979737783076
2022-01-17,15:00,sz000812,陕西金叶,8.19,8.33,8.02,8.18,897355,730910400.0,0.0,0.0
2022-01-18,15:00,sz000812,陕西金叶,8.16,8.58,8.01,8.36,1558666,1293395456.0,0.18,2.2004889975550124
2022-01-19,15:00,sz000812,陕西金叶,8.11,8.12,7.53,7.67,1357802,1055369728.0,-0.69,-8.253588516746412
2022-01-20,15:00,sz000812,陕西金叶,7.55,7.86,7.5,7.53,791136,604707200.0,-0.14,-1.8252933507170797
2022-01-21,15:00,sz000812,陕西金叶,7.42,7.84,7.34,7.56,913164,692009280.0,0.03,0.398406374501992
2022-01-24,15:00,sz000812,陕西金叶,7.3,8.09,7.16,7.71,1164285,894950400.0,0.15,1.984126984126984
2022-01-25,15:00,sz000812,陕西金叶,7.71,7.82,7.21,7.5,817378,611579648.0,-0.21,-2.723735408560312
2022-01-26,15:00,sz000812,陕西金叶,7.52,8.1,7.4,7.64,1067115,828293504.0,0.14,1.866666666666667
2022-01-27,15:00,sz000812,陕西金叶,7.42,8.15,6.92,7.09,1551234,1197572224.0,-0.55,-7.198952879581152
2022-01-28,15:00,sz000812,陕西金叶,6.84,6.98,6.38,6.48,1242504,813709120.0,-0.61,-8.603667136812412
2022-02-07,15:00,sz000812,陕西金叶,6.6,7.13,6.53,7.13,1252256,865403072.0,0.65,10.030864197530864
2022-02-08,15:00,sz000812,陕西金叶,7.43,7.84,7.33,7.84,659341,503017248.0,0.71,9.957924263674617
2022-02-09,15:00,sz000812,陕西金叶,8.28,8.48,7.89,7.95,2171507,1760178432.0,0.11,1.403061224489796
2022-02-10,15:00,sz000812,陕西金叶,7.93,8.75,7.56,8.34,2124069,1753773056.0,0.39,4.905660377358491
2022-02-11,15:00,sz000812,陕西金叶,8.01,8.1,7.51,7.56,1650445,1265811584.0,-0.78,-9.352517985611511
2022-02-14,15:00,sz000812,陕西金叶,7.24,7.66,7.2,7.47,782663,581896576.0,-0.09,-1.1904761904761905
2022-02-15,15:00,sz000812,陕西金叶,7.4,7.54,7.24,7.3,617545,452769600.0,-0.17,-2.275769745649264
2022-02-16,15:00,sz000812,陕西金叶,7.34,7.41,7.17,7.33,561303,409574656.0,0.03,0.410958904109589
2022-02-17,15:00,sz000812,陕西金叶,7.28,7.43,7.1,7.13,721607,520565248.0,-0.2,-2.728512960436562
2022-02-18,15:00,sz000812,陕西金叶,7.0,7.25,6.95,7.15,506812,359604416.0,0.02,0.2805049088359046
2022-02-21,15:00,sz000812,陕西金叶,7.15,7.2,7.07,7.14,501039,357063424.0,-0.01,-0.1398601398601398
2022-02-22,15:00,sz000812,陕西金叶,7.08,7.14,6.78,6.92,640508,442720736.0,-0.22,-3.081232492997199
2022-02-23,15:00,sz000812,陕西金叶,6.92,7.35,6.88,7.13,884516,631530752.0,0.21,3.034682080924856
2022-02-24,15:00,sz000812,陕西金叶,6.98,7.14,6.6,6.7,803795,551942912.0,-0.43,-6.03085553997195
2022-02-25,15:00,sz000812,陕西金叶,6.69,6.93,6.68,6.77,452616,307546624.0,0.07,1.0447761194029852
2022-02-28,15:00,sz000812,陕西金叶,6.73,6.76,6.53,6.75,357612,238841008.0,-0.02,-0.2954209748892171
2022-03-01,15:00,sz000812,陕西金叶,6.75,6.9,6.61,6.71,466858,313172256.0,-0.04,-0.5925925925925926
2022-03-02,15:00,sz000812,陕西金叶,6.63,6.93,6.63,6.81,555694,377427392.0,0.1,1.4903129657228018
2022-03-03,15:00,sz000812,陕西金叶,6.81,6.83,6.66,6.68,409976,275573440.0,-0.13,-1.908957415565345
2022-03-04,15:00,sz000812,陕西金叶,6.63,6.68,6.47,6.54,394767,259179504.0,-0.14,-2.095808383233533
2022-03-07,15:00,sz000812,陕西金叶,6.54,6.68,6.42,6.54,326208,213626912.0,0.0,0.0
2022-03-08,15:00,sz000812,陕西金叶,6.49,6.54,6.17,6.22,407003,256784224.0,-0.32,-4.892966360856269
2022-03-09,15:00,sz000812,陕西金叶,6.27,6.37,5.84,6.3,503472,312450368.0,0.08,1.2861736334405145
2022-03-10,15:00,sz000812,陕西金叶,6.35,6.39,6.28,6.35,345944,219315632.0,0.05,0.7936507936507936
2022-03-11,15:00,sz000812,陕西金叶,6.21,6.52,6.13,6.51,466219,294215680.0,0.16,2.5196850393700787
2022-03-14,15:00,sz000812,陕西金叶,6.71,7.04,6.57,6.59,954504,645298304.0,0.08,1.228878648233487
2022-03-15,15:00,sz000812,陕西金叶,5.96,6.27,5.93,5.93,732778,442094496.0,-0.66,-10.015174506828528
2022-03-16,15:00,sz000812,陕西金叶,5.9,6.03,5.57,5.95,584829,339836928.0,0.02,0.3372681281618886
2022-03-17,15:00,sz000812,陕西金叶,5.94,6.22,5.85,6.05,605431,368056768.0,0.1,1.680672268907563
2022-03-18,15:00,sz000812,陕西金叶,6.03,6.38,5.95,6.29,649916,406001120.0,0.24,3.9669421487603302
2022-03-21,15:00,sz000812,陕西金叶,6.26,6.43,6.23,6.31,448519,282792672.0,0.02,0.3179650238473768
2022-03-22,15:00,sz000812,陕西金叶,6.29,6.94,6.22,6.94,955287,633915072.0,0.63,9.984152139461171
2022-03-23,15:00,sz000812,陕西金叶,6.98,7.28,6.76,7.13,1602438,1132747776.0,0.19,2.7377521613832854
2022-03-24,15:00,sz000812,陕西金叶,6.9,7.08,6.7,6.74,928707,633287616.0,-0.39,-5.46984572230014
2022-03-25,15:00,sz000812,陕西金叶,6.73,7.15,6.63,7.0,984572,681150336.0,0.26,3.857566765578635
2022-03-28,15:00,sz000812,陕西金叶,6.8,7.5,6.64,7.03,888068,620128064.0,0.03,0.4285714285714286
2022-03-29,15:00,sz000812,陕西金叶,7.2,7.2,6.76,6.79,652312,449190656.0,-0.24,-3.41394025604552
2022-03-30,15:00,sz000812,陕西金叶,6.73,6.85,6.58,6.73,505479,337778336.0,-0.06,-0.8836524300441826
2022-03-31,15:00,sz000812,陕西金叶,6.69,7.05,6.61,7.04,810069,558435968.0,0.31,4.606240713224369
2022-04-01,15:00,sz000812,陕西金叶,7.0,7.06,6.7,6.74,557844,380683392.0,-0.3,-4.261363636363636
2022-04-06,15:00,sz000812,陕西金叶,6.65,6.83,6.62,6.75,372862,250721264.0,0.01,0.1483679525222552
2022-04-07,15:00,sz000812,陕西金叶,6.69,6.73,6.19,6.22,589895,378136096.0,-0.53,-7.851851851851851
2022-04-08,15:00,sz000812,陕西金叶,6.22,6.47,6.15,6.28,401804,253038784.0,0.06,0.964630225080386
2022-04-11,15:00,sz000812,陕西金叶,6.18,6.31,5.96,6.07,337952,206967616.0,-0.21,-3.343949044585987
2022-04-12,15:00,sz000812,陕西金叶,6.04,6.43,5.96,6.37,415053,258850992.0,0.3,4.942339373970346
2022-04-13,15:00,sz000812,陕西金叶,6.65,6.88,6.15,6.18,595178,386196768.0,-0.19,-2.9827315541601256
2022-04-14,15:00,sz000812,陕西金叶,5.98,6.21,5.98,6.1,405094,246626640.0,-0.08,-1.2944983818770228
2022-04-15,15:00,sz000812,陕西金叶,6.0,6.03,5.67,5.75,438289,255269328.0,-0.35,-5.737704918032787
2022-04-18,15:00,sz000812,陕西金叶,5.75,5.82,5.56,5.76,193060,109926632.0,0.01,0.1739130434782608
2022-04-19,15:00,sz000812,陕西金叶,5.7,5.76,5.61,5.69,197674,112316800.0,-0.07,-1.215277777777778
2022-04-20,15:00,sz000812,陕西金叶,5.73,5.93,5.68,5.74,317345,183854736.0,0.05,0.8787346221441126
2022-04-21,15:00,sz000812,陕西金叶,5.64,5.66,5.17,5.17,583934,309841760.0,-0.57,-9.930313588850174
2022-04-22,15:00,sz000812,陕西金叶,5.05,5.11,4.92,5.0,337674,169330384.0,-0.17,-3.2882011605415857
