日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sh600360,*ST华微,9.1,9.14,8.98,9.14,222279,201771104.0,0.06,0.6607929515418502
2022-01-05,15:00,sh600360,*ST华微,9.06,9.07,8.84,8.93,218223,195096928.0,-0.21,-2.297592997811816
2022-01-06,15:00,sh600360,*ST华微,8.66,8.92,8.61,8.86,247846,216723728.0,-0.07,-0.7838745800671892
2022-01-07,15:00,sh600360,*ST华微,8.86,9.28,8.69,9.01,384205,345393952.0,0.15,1.6930022573363432
2022-01-10,15:00,sh600360,*ST华微,9.0,9.01,8.71,8.86,220364,194965072.0,-0.15,-1.6648168701442845
2022-01-11,15:00,sh600360,*ST华微,8.86,8.89,8.76,8.78,131198,115590176.0,-0.08,-0.9029345372460496
2022-01-12,15:00,sh600360,*ST华微,8.8,8.84,8.73,8.84,139713,122744992.0,0.06,0.683371298405467
2022-01-13,15:00,sh600360,*ST华微,8.81,8.82,8.71,8.73,117894,103242104.0,-0.11,-1.244343891402715
2022-01-14,15:00,sh600360,*ST华微,8.72,8.8,8.59,8.6,135473,117960856.0,-0.13,-1.4891179839633446
2022-01-17,15:00,sh600360,*ST华微,8.88,9.15,8.8,9.11,460124,414800864.0,0.51,5.930232558139535
2022-01-18,15:00,sh600360,*ST华微,9.1,9.24,8.99,9.02,301091,274019328.0,-0.09,-0.9879253567508232
2022-01-19,15:00,sh600360,*ST华微,8.88,8.92,8.77,8.81,207074,182541296.0,-0.21,-2.328159645232816
2022-01-20,15:00,sh600360,*ST华微,8.78,8.8,8.61,8.66,168816,146560704.0,-0.15,-1.70261066969353
2022-01-21,15:00,sh600360,*ST华微,8.66,8.74,8.31,8.39,186424,157572592.0,-0.27,-3.117782909930716
2022-01-24,15:00,sh600360,*ST华微,8.36,8.46,8.28,8.42,114013,95575792.0,0.03,0.3575685339690107
2022-01-25,15:00,sh600360,*ST华微,8.39,8.4,8.05,8.06,163796,133961192.0,-0.36,-4.275534441805226
2022-01-26,15:00,sh600360,*ST华微,8.04,8.21,8.01,8.19,103093,84043920.0,0.13,1.6129032258064515
2022-01-27,15:00,sh600360,*ST华微,8.15,8.23,7.93,7.93,130746,105092296.0,-0.26,-3.1746031746031744
2022-01-28,15:00,sh600360,*ST华微,7.97,8.13,7.95,8.06,111052,89454000.0,0.13,1.639344262295082
2022-02-07,15:00,sh600360,*ST华微,8.19,8.3,8.12,8.16,117949,96888896.0,0.1,1.240694789081886
2022-02-08,15:00,sh600360,*ST华微,8.15,8.26,8.11,8.26,109613,89712040.0,0.1,1.2254901960784317
2022-02-09,15:00,sh600360,*ST华微,8.24,8.44,8.22,8.42,148926,124486344.0,0.16,1.937046004842615
2022-02-10,15:00,sh600360,*ST华微,8.42,8.5,8.38,8.43,122252,102994048.0,0.01,0.1187648456057007
2022-02-11,15:00,sh600360,*ST华微,8.38,8.49,8.29,8.33,122755,102925008.0,-0.1,-1.1862396204033214
2022-02-14,15:00,sh600360,*ST华微,8.3,8.37,8.21,8.27,104333,86438656.0,-0.06,-0.7202881152460985
2022-02-15,15:00,sh600360,*ST华微,8.29,8.57,8.28,8.54,213054,180586224.0,0.27,3.264812575574365
2022-02-16,15:00,sh600360,*ST华微,8.56,8.57,8.46,8.52,126010,107168472.0,-0.02,-0.234192037470726
2022-02-17,15:00,sh600360,*ST华微,8.48,8.63,8.46,8.53,147404,125940480.0,0.01,0.1173708920187793
2022-02-18,15:00,sh600360,*ST华微,8.45,8.56,8.42,8.54,94481,80406712.0,0.01,0.1172332942555685
2022-02-21,15:00,sh600360,*ST华微,8.54,8.61,8.51,8.6,108168,92604112.0,0.06,0.702576112412178
2022-02-22,15:00,sh600360,*ST华微,8.54,8.58,8.39,8.5,128897,109312976.0,-0.1,-1.162790697674419
2022-02-23,15:00,sh600360,*ST华微,8.51,8.85,8.49,8.8,271858,237788480.0,0.3,3.5294117647058822
2022-02-24,15:00,sh600360,*ST华微,8.75,8.87,8.52,8.62,280497,243990944.0,-0.18,-2.0454545454545454
2022-02-25,15:00,sh600360,*ST华微,8.85,8.95,8.72,8.81,269302,238305488.0,0.19,2.2041763341067284
