日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sh600312,平高电气,9.09,9.18,8.64,8.71,485661,427758592,-0.38,-4.180418041804181
2022-01-05,15:00,sh600312,平高电气,8.7,8.79,8.38,8.46,359623,308359232,-0.25,-2.8702640642939152
2022-01-06,15:00,sh600312,平高电气,8.38,8.69,8.3,8.61,264803,226993344,0.15,1.773049645390071
2022-01-07,15:00,sh600312,平高电气,8.55,8.68,8.37,8.51,280969,239332944,-0.1,-1.1614401858304295
2022-01-10,15:00,sh600312,平高电气,8.51,8.79,8.41,8.63,332724,287446368,0.12,1.410105757931845
2022-01-11,15:00,sh600312,平高电气,8.59,8.64,8.3,8.37,310344,262871376,-0.26,-3.0127462340672078
2022-01-12,15:00,sh600312,平高电气,9.21,9.21,9.21,9.21,328673,302708160,0.84,10.03584229390681
2022-01-13,15:00,sh600312,平高电气,9.29,9.68,9.1,9.34,1126102,1054397632,0.13,1.4115092290988056
2022-01-14,15:00,sh600312,平高电气,9.05,9.67,9.01,9.39,784462,736618048,0.05,0.5353319057815845
2022-01-17,15:00,sh600312,平高电气,9.38,9.55,9.18,9.35,514630,481300864,-0.04,-0.4259850905218317
2022-01-18,15:00,sh600312,平高电气,9.28,10.1,9.2,9.85,1040410,1009924224,0.5,5.347593582887701
2022-01-19,15:00,sh600312,平高电气,9.72,9.99,9.59,9.7,604532,589406592,-0.15,-1.5228426395939088
2022-01-20,15:00,sh600312,平高电气,9.62,9.8,9.25,9.28,554771,522501728,-0.42,-4.329896907216495
2022-01-21,15:00,sh600312,平高电气,9.3,9.5,9.12,9.22,415900,386291136,-0.06,-0.646551724137931
2022-01-24,15:00,sh600312,平高电气,9.14,9.5,9.14,9.21,292048,271788576,-0.01,-0.1084598698481561
2022-01-25,15:00,sh600312,平高电气,9.1,9.15,8.45,8.48,521480,457648160,-0.73,-7.926167209554831
2022-01-26,15:00,sh600312,平高电气,8.66,9.02,8.56,8.86,495240,437725344,0.38,4.481132075471698
2022-01-27,15:00,sh600312,平高电气,8.78,8.95,8.65,8.69,327600,287407584,-0.17,-1.9187358916478556
2022-01-28,15:00,sh600312,平高电气,8.8,8.85,8.03,8.33,447623,371221696,-0.36,-4.142692750287687
2022-02-07,15:00,sh600312,平高电气,8.47,8.86,8.4,8.8,341404,295732032,0.47,5.642256902761105
2022-02-08,15:00,sh600312,平高电气,8.8,8.9,8.5,8.9,304184,264759920,0.1,1.1363636363636365
2022-02-09,15:00,sh600312,平高电气,8.8,9.14,8.66,9.14,398873,354242112,0.24,2.696629213483146
2022-02-10,15:00,sh600312,平高电气,9.04,9.37,8.95,9.1,414362,378746304,-0.04,-0.437636761487965
2022-02-11,15:00,sh600312,平高电气,8.99,9.02,8.64,8.66,355243,313352512,-0.44,-4.835164835164836
2022-02-14,15:00,sh600312,平高电气,8.64,8.72,8.44,8.47,208597,178128544,-0.19,-2.193995381062356
2022-02-15,15:00,sh600312,平高电气,8.47,8.66,8.3,8.64,220747,188277808,0.17,2.007083825265644
2022-02-16,15:00,sh600312,平高电气,8.67,8.68,8.48,8.52,194367,166748880,-0.12,-1.3888888888888888
