日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002482,广田集团,2.42,2.53,2.42,2.52,178449,44505428.0,0.09,3.7037037037037033
2022-01-05,15:00,sz002482,广田集团,2.54,2.54,2.47,2.5,102850,25685250.0,-0.02,-0.7936507936507936
2022-01-06,15:00,sz002482,广田集团,2.52,2.75,2.5,2.75,584196,154494608.0,0.25,10.0
2022-01-07,15:00,sz002482,广田集团,3.03,3.03,3.02,3.03,440789,133555832.0,0.28,10.181818181818182
2022-01-10,15:00,sz002482,广田集团,3.1,3.1,2.78,2.85,1386221,403281696.0,-0.18,-5.9405940594059405
2022-01-11,15:00,sz002482,广田集团,2.8,2.92,2.71,2.73,792434,220632320.0,-0.12,-4.2105263157894735
2022-01-12,15:00,sz002482,广田集团,2.69,2.73,2.66,2.69,525416,141473664.0,-0.04,-1.465201465201465
2022-01-13,15:00,sz002482,广田集团,2.7,2.75,2.66,2.72,428019,116210840.0,0.03,1.1152416356877324
2022-01-14,15:00,sz002482,广田集团,2.69,2.71,2.6,2.63,418936,110683048.0,-0.09,-3.308823529411765
2022-01-17,15:00,sz002482,广田集团,2.61,2.66,2.59,2.66,277347,72989784.0,0.03,1.1406844106463878
2022-01-18,15:00,sz002482,广田集团,2.64,2.71,2.6,2.67,334603,88898048.0,0.01,0.3759398496240601
2022-01-19,15:00,sz002482,广田集团,2.63,2.75,2.62,2.72,393393,106531392.0,0.05,1.872659176029963
2022-01-20,15:00,sz002482,广田集团,2.69,2.74,2.6,2.61,264071,70049464.0,-0.11,-4.044117647058823
2022-01-21,15:00,sz002482,广田集团,2.59,2.64,2.56,2.57,189984,49149540.0,-0.04,-1.532567049808429
2022-01-24,15:00,sz002482,广田集团,2.55,2.62,2.54,2.56,142896,36835984.0,-0.01,-0.3891050583657587
2022-01-25,15:00,sz002482,广田集团,2.54,2.56,2.44,2.45,187451,46959868.0,-0.11,-4.296875
2022-01-26,15:00,sz002482,广田集团,2.48,2.54,2.45,2.52,126972,31739940.0,0.07,2.857142857142857
2022-01-27,15:00,sz002482,广田集团,2.53,2.54,2.41,2.42,119178,29334290.0,-0.1,-3.968253968253968
2022-01-28,15:00,sz002482,广田集团,2.44,2.49,2.42,2.47,103691,25556530.0,0.05,2.066115702479339
