日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz000799,酒鬼酒,210.78,211.89,203.0,209.8,71706,1484542720.0,-2.7,-1.2705882352941176
2022-01-05,15:00,sz000799,酒鬼酒,208.98,209.41,204.02,206.6,48911,1011645376.0,-3.2,-1.5252621544327931
2022-01-06,15:00,sz000799,酒鬼酒,205.79,209.0,203.51,208.5,53524,1108501120.0,1.9,0.9196515004840272
2022-01-07,15:00,sz000799,酒鬼酒,206.5,207.99,196.0,197.92,87257,1751445888.0,-10.58,-5.074340527577938
2022-01-10,15:00,sz000799,酒鬼酒,197.0,197.0,187.45,191.99,70748,1354165504.0,-5.93,-2.996160064672595
2022-01-11,15:00,sz000799,酒鬼酒,190.5,194.55,190.5,191.0,41719,801896768.0,-0.99,-0.5156518568675452
2022-01-12,15:00,sz000799,酒鬼酒,191.0,193.48,189.3,192.99,33012,633505536.0,1.99,1.0418848167539267
2022-01-13,15:00,sz000799,酒鬼酒,194.0,194.5,181.8,182.58,76940,1432732544.0,-10.41,-5.394061868490596
2022-01-14,15:00,sz000799,酒鬼酒,180.33,184.2,178.71,180.41,55043,997764992.0,-2.17,-1.1885201007777413
2022-01-17,15:00,sz000799,酒鬼酒,180.01,180.77,174.56,180.05,53291,949459904.0,-0.36,-0.1995454797405909
2022-01-18,15:00,sz000799,酒鬼酒,180.44,187.25,178.43,184.9,66734,1230329856.0,4.85,2.693696195501249
2022-01-19,15:00,sz000799,酒鬼酒,182.0,184.47,175.77,178.0,65965,1183039488.0,-6.9,-3.7317468902109248
2022-01-20,15:00,sz000799,酒鬼酒,178.71,183.49,177.27,181.13,60199,1088861440.0,3.13,1.758426966292135
2022-01-21,15:00,sz000799,酒鬼酒,181.0,188.44,177.3,184.94,70783,1305512704.0,3.81,2.103461602164191
2022-01-24,15:00,sz000799,酒鬼酒,184.0,185.7,181.0,183.13,36855,674060736.0,-1.81,-0.9786957932302368
2022-01-25,15:00,sz000799,酒鬼酒,182.15,184.3,172.25,173.23,61993,1106487552.0,-9.9,-5.405995740730629
2022-01-26,15:00,sz000799,酒鬼酒,172.77,178.49,172.18,177.2,54205,954567040.0,3.97,2.2917508514691454
2022-01-27,15:00,sz000799,酒鬼酒,179.01,181.9,169.28,169.7,62065,1080988160.0,-7.5,-4.232505643340858
2022-01-28,15:00,sz000799,酒鬼酒,170.5,171.73,163.89,164.0,63206,1054874880.0,-5.7,-3.358868591632292
2022-02-07,15:00,sz000799,酒鬼酒,165.5,171.95,162.11,164.98,56121,933474752.0,0.98,0.5975609756097561
2022-02-08,15:00,sz000799,酒鬼酒,164.98,165.59,157.59,160.5,59909,958773440.0,-4.48,-2.7154806643229485
2022-02-09,15:00,sz000799,酒鬼酒,160.5,165.5,157.35,165.36,64653,1047998720.0,4.86,3.02803738317757
2022-02-10,15:00,sz000799,酒鬼酒,164.6,166.0,160.88,162.25,42686,694810240.0,-3.11,-1.8807450411224
2022-02-11,15:00,sz000799,酒鬼酒,161.01,172.11,160.5,163.15,83373,1388910080.0,0.9,0.5546995377503852
2022-02-14,15:00,sz000799,酒鬼酒,161.16,165.33,161.02,162.2,51959,847754688.0,-0.95,-0.5822862396567575
2022-02-15,15:00,sz000799,酒鬼酒,162.8,173.1,162.31,172.2,116760,1977007360.0,10.0,6.165228113440198
2022-02-16,15:00,sz000799,酒鬼酒,172.25,178.5,171.26,175.76,74089,1293678464.0,3.56,2.067363530778165
2022-02-17,15:00,sz000799,酒鬼酒,175.0,176.7,172.24,174.8,52193,910947200.0,-0.96,-0.5461993627674101
2022-02-18,15:00,sz000799,酒鬼酒,173.01,175.53,171.4,175.12,38038,662227136.0,0.32,0.1830663615560641
2022-02-21,15:00,sz000799,酒鬼酒,175.2,177.51,174.2,175.53,35121,616924160.0,0.41,0.2341251713111009
2022-02-22,15:00,sz000799,酒鬼酒,174.0,174.68,167.88,169.87,61456,1043817216.0,-5.66,-3.224520025066941
2022-02-23,15:00,sz000799,酒鬼酒,169.85,175.35,169.47,175.25,50813,878381952.0,5.38,3.1671278036145285
2022-02-24,15:00,sz000799,酒鬼酒,174.14,174.77,164.22,166.85,69216,1166672128.0,-8.4,-4.793152639087019
2022-02-25,15:00,sz000799,酒鬼酒,168.0,172.5,167.52,170.0,44214,751809024.0,3.15,1.8879232843871745
2022-02-28,15:00,sz000799,酒鬼酒,169.0,172.24,167.75,170.89,33954,576766272.0,0.89,0.5235294117647058
2022-03-01,15:00,sz000799,酒鬼酒,171.11,178.48,171.11,176.08,72716,1280490368.0,5.19,3.037041371642577
2022-03-02,15:00,sz000799,酒鬼酒,173.0,173.81,170.2,172.45,46556,800528960.0,-3.63,-2.061562925942753
2022-03-03,15:00,sz000799,酒鬼酒,173.98,174.43,163.83,164.08,76807,1279691392.0,-8.37,-4.85358074804291
2022-03-04,15:00,sz000799,酒鬼酒,161.73,166.0,159.5,162.92,36876,599839808.0,-1.16,-0.7069722086786934
2022-03-07,15:00,sz000799,酒鬼酒,161.0,161.0,153.52,153.91,60927,948493760.0,-9.01,-5.530321630247975
2022-03-08,15:00,sz000799,酒鬼酒,156.0,159.27,151.36,152.69,54475,846345280.0,-1.22,-0.7926710415177701
2022-03-09,15:00,sz000799,酒鬼酒,153.0,154.5,140.01,149.7,69268,1027046016.0,-2.99,-1.958215993188814
2022-03-10,15:00,sz000799,酒鬼酒,154.89,162.0,154.01,160.6,87223,1383454464.0,10.9,7.2812291249165
2022-03-11,15:00,sz000799,酒鬼酒,176.6,176.66,171.09,176.66,228650,4002743040.0,16.06,10.0
2022-03-14,15:00,sz000799,酒鬼酒,172.0,173.95,159.2,160.0,155343,2580642560.0,-16.66,-9.4305445488509
2022-03-15,15:00,sz000799,酒鬼酒,156.82,169.22,154.0,161.57,141657,2312715520.0,1.57,0.98125
2022-03-16,15:00,sz000799,酒鬼酒,168.01,171.0,160.77,169.7,126581,2115458304.0,8.13,5.031874729219534
2022-03-17,15:00,sz000799,酒鬼酒,172.0,173.67,166.68,169.69,120780,2054711168.0,-0.01,-0.0058927519151443
2022-03-18,15:00,sz000799,酒鬼酒,166.71,168.53,163.36,166.9,67394,1118084736.0,-2.79,-1.6441746714597207
