日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz300420,五洋自控,3.71,3.8,3.71,3.8,189485,71484232.0,0.09,2.4258760107816717
2022-01-05,15:00,sz300420,五洋自控,3.8,3.81,3.73,3.76,146605,55246184.0,-0.04,-1.0526315789473684
2022-01-06,15:00,sz300420,五洋自控,3.76,3.9,3.74,3.9,363174,139477824.0,0.14,3.723404255319149
2022-01-07,15:00,sz300420,五洋自控,3.88,3.97,3.86,3.94,463177,181313024.0,0.04,1.0256410256410255
2022-01-10,15:00,sz300420,五洋自控,3.95,4.2,3.92,4.14,917134,371609344.0,0.2,5.076142131979696
2022-01-11,15:00,sz300420,五洋自控,4.1,4.14,4.0,4.01,496609,201293456.0,-0.13,-3.140096618357488
2022-01-12,15:00,sz300420,五洋自控,4.02,4.04,3.92,3.93,311416,122830904.0,-0.08,-1.99501246882793
2022-01-13,15:00,sz300420,五洋自控,3.94,4.01,3.92,3.92,283230,111949424.0,-0.01,-0.2544529262086514
2022-01-14,15:00,sz300420,五洋自控,3.9,3.94,3.86,3.88,245678,95717120.0,-0.04,-1.020408163265306
2022-01-17,15:00,sz300420,五洋自控,3.87,3.96,3.86,3.93,226865,89015128.0,0.05,1.2886597938144329
2022-01-18,15:00,sz300420,五洋自控,3.97,3.97,3.83,3.86,296879,114850800.0,-0.07,-1.7811704834605595
2022-01-19,15:00,sz300420,五洋自控,3.88,4.19,3.86,4.05,854189,346037344.0,0.19,4.922279792746114
2022-01-20,15:00,sz300420,五洋自控,4.03,4.05,3.89,3.91,366560,145167872.0,-0.14,-3.45679012345679
2022-01-21,15:00,sz300420,五洋自控,3.89,3.95,3.8,3.81,229769,88575768.0,-0.1,-2.557544757033248
2022-01-24,15:00,sz300420,五洋自控,3.83,3.84,3.69,3.7,269603,100895168.0,-0.11,-2.8871391076115485
2022-01-25,15:00,sz300420,五洋自控,3.7,3.71,3.5,3.5,303395,109157592.0,-0.2,-5.405405405405405
2022-01-26,15:00,sz300420,五洋自控,3.52,3.69,3.51,3.67,366124,131726112.0,0.17,4.857142857142857
2022-01-27,15:00,sz300420,五洋自控,3.63,3.64,3.51,3.52,306823,109891624.0,-0.15,-4.087193460490464
2022-01-28,15:00,sz300420,五洋自控,3.57,3.63,3.49,3.56,254962,90700248.0,0.04,1.1363636363636365
2022-02-07,15:00,sz300420,五洋自控,3.41,3.46,3.16,3.34,460499,153636880.0,-0.22,-6.179775280898876
2022-02-08,15:00,sz300420,五洋自控,3.35,3.46,3.34,3.44,237572,81034224.0,0.1,2.9940119760479043
2022-02-09,15:00,sz300420,五洋自控,3.45,3.46,3.41,3.43,193228,66282024.0,-0.01,-0.2906976744186046
2022-02-10,15:00,sz300420,五洋自控,3.42,3.44,3.34,3.37,202941,68562184.0,-0.06,-1.749271137026239
2022-02-11,15:00,sz300420,五洋自控,3.36,3.36,3.23,3.26,264521,86796272.0,-0.11,-3.2640949554896146
2022-02-14,15:00,sz300420,五洋自控,3.23,3.3,3.21,3.27,136754,44728952.0,0.01,0.3067484662576687
2022-02-15,15:00,sz300420,五洋自控,3.27,3.29,3.21,3.24,156161,50665896.0,-0.03,-0.9174311926605504
2022-02-16,15:00,sz300420,五洋自控,3.26,3.3,3.23,3.27,126838,41494860.0,0.03,0.9259259259259258
2022-02-17,15:00,sz300420,五洋自控,3.27,3.29,3.24,3.25,139076,45400856.0,-0.02,-0.6116207951070336
2022-02-18,15:00,sz300420,五洋自控,3.24,3.31,3.23,3.3,116419,38081644.0,0.05,1.5384615384615383
2022-02-21,15:00,sz300420,五洋自控,3.3,3.37,3.29,3.35,188649,62824760.0,0.05,1.5151515151515151
2022-02-22,15:00,sz300420,五洋自控,3.34,3.35,3.28,3.3,151576,50251932.0,-0.05,-1.4925373134328357
2022-02-23,15:00,sz300420,五洋自控,3.3,3.39,3.3,3.36,164295,55140836.0,0.06,1.818181818181818
2022-02-24,15:00,sz300420,五洋自控,3.35,3.39,3.2,3.25,323947,106349640.0,-0.11,-3.273809523809524
2022-02-25,15:00,sz300420,五洋自控,3.27,3.33,3.26,3.26,153122,50373832.0,0.01,0.3076923076923077
2022-02-28,15:00,sz300420,五洋自控,3.26,3.27,3.19,3.2,202126,64870128.0,-0.06,-1.8404907975460123
2022-03-01,15:00,sz300420,五洋自控,3.21,3.26,3.2,3.24,107051,34658136.0,0.04,1.25
2022-03-02,15:00,sz300420,五洋自控,3.23,3.31,3.22,3.3,130670,42812904.0,0.06,1.851851851851852
2022-03-03,15:00,sz300420,五洋自控,3.3,3.31,3.26,3.27,112141,36754876.0,-0.03,-0.9090909090909092
2022-03-04,15:00,sz300420,五洋自控,3.26,3.27,3.2,3.22,175745,56675552.0,-0.05,-1.529051987767584
2022-03-07,15:00,sz300420,五洋自控,3.22,3.23,3.16,3.18,130813,41666036.0,-0.04,-1.2422360248447204
2022-03-08,15:00,sz300420,五洋自控,3.17,3.19,3.04,3.07,203903,63137616.0,-0.11,-3.459119496855346
2022-03-09,15:00,sz300420,五洋自控,3.07,3.11,2.86,3.01,222535,66688760.0,-0.06,-1.954397394136808
2022-03-10,15:00,sz300420,五洋自控,3.06,3.09,3.02,3.04,129311,39510804.0,0.03,0.9966777408637874
2022-03-11,15:00,sz300420,五洋自控,3.01,3.09,2.95,3.07,133737,40257760.0,0.03,0.986842105263158
2022-03-14,15:00,sz300420,五洋自控,3.04,3.08,3.0,3.0,103177,31394686.0,-0.07,-2.280130293159609
2022-03-15,15:00,sz300420,五洋自控,2.98,2.99,2.85,2.85,186694,54556448.0,-0.15,-5.0
2022-03-16,15:00,sz300420,五洋自控,2.89,2.95,2.81,2.93,143853,41487148.0,0.08,2.807017543859649
2022-03-17,15:00,sz300420,五洋自控,2.96,3.02,2.95,2.97,144588,43223148.0,0.04,1.3651877133105803
2022-03-18,15:00,sz300420,五洋自控,2.96,3.05,2.95,3.03,129368,38961280.0,0.06,2.0202020202020203
2022-03-21,15:00,sz300420,五洋自控,3.04,3.09,3.02,3.07,125013,38276856.0,0.04,1.32013201320132
2022-03-22,15:00,sz300420,五洋自控,3.06,3.12,3.04,3.1,147355,45401208.0,0.03,0.9771986970684038
2022-03-23,15:00,sz300420,五洋自控,3.08,3.13,3.06,3.07,104820,32276122.0,-0.03,-0.967741935483871
2022-03-24,15:00,sz300420,五洋自控,3.06,3.06,3.0,3.0,95983,28973564.0,-0.07,-2.280130293159609
2022-03-25,15:00,sz300420,五洋自控,3.01,3.05,3.0,3.0,95250,28792750.0,0.0,0.0
2022-03-28,15:00,sz300420,五洋自控,3.0,3.03,2.94,2.99,100001,29836602.0,-0.01,-0.3333333333333333
2022-03-29,15:00,sz300420,五洋自控,3.04,3.05,2.93,2.95,109870,32658504.0,-0.04,-1.3377926421404682
2022-03-30,15:00,sz300420,五洋自控,2.98,2.99,2.95,2.99,89389,26566598.0,0.04,1.3559322033898304
2022-03-31,15:00,sz300420,五洋自控,2.97,3.03,2.96,2.99,108747,32683642.0,0.0,0.0
2022-04-01,15:00,sz300420,五洋自控,2.98,2.99,2.94,2.96,115462,34210104.0,-0.03,-1.0033444816053512
2022-04-06,15:00,sz300420,五洋自控,2.96,3.07,2.96,3.05,149640,45435580.0,0.09,3.040540540540541
2022-04-07,15:00,sz300420,五洋自控,3.1,3.11,2.97,2.97,159037,47872552.0,-0.08,-2.622950819672131
2022-04-08,15:00,sz300420,五洋自控,2.98,2.99,2.9,2.94,107982,31767510.0,-0.03,-1.0101010101010102
2022-04-11,15:00,sz300420,五洋自控,2.93,2.95,2.83,2.85,114996,33153194.0,-0.09,-3.061224489795918
2022-04-12,15:00,sz300420,五洋自控,2.85,2.95,2.83,2.94,112534,32533784.0,0.09,3.1578947368421053
2022-04-13,15:00,sz300420,五洋自控,2.95,3.07,2.89,2.99,237182,70885128.0,0.05,1.7006802721088436
2022-04-14,15:00,sz300420,五洋自控,3.02,3.09,2.99,3.02,226378,68913192.0,0.03,1.0033444816053512
2022-04-15,15:00,sz300420,五洋自控,2.99,2.99,2.9,2.9,176114,51731988.0,-0.12,-3.9735099337748343
2022-04-18,15:00,sz300420,五洋自控,2.9,2.91,2.84,2.87,83700,24115426.0,-0.03,-1.0344827586206895
2022-04-19,15:00,sz300420,五洋自控,2.88,2.92,2.87,2.9,87489,25303666.0,0.03,1.0452961672473868
2022-04-20,15:00,sz300420,五洋自控,2.89,2.93,2.85,2.86,101179,29165600.0,-0.04,-1.3793103448275863
2022-04-21,15:00,sz300420,五洋自控,2.85,2.87,2.68,2.69,198817,55085672.0,-0.17,-5.944055944055944
2022-04-22,15:00,sz300420,五洋自控,2.68,2.74,2.66,2.72,104706,28300264.0,0.03,1.1152416356877324
2022-04-25,15:00,sz300420,五洋自控,2.7,2.7,2.48,2.5,185105,47474836.0,-0.22,-8.088235294117647
2022-04-26,15:00,sz300420,五洋自控,2.5,2.52,2.35,2.35,159564,38979240.0,-0.15,-6.0
2022-04-27,15:00,sz300420,五洋自控,2.32,2.43,2.25,2.42,155596,36588992.0,0.07,2.9787234042553195
2022-04-28,15:00,sz300420,五洋自控,2.4,2.43,2.3,2.32,123740,29196422.0,-0.1,-4.132231404958678
2022-04-29,15:00,sz300420,五洋自控,2.36,2.52,2.36,2.5,203769,50282944.0,0.18,7.758620689655173
2022-05-05,15:00,sz300420,五洋自控,2.51,2.54,2.42,2.51,130996,32714750.0,0.01,0.4
2022-05-06,15:00,sz300420,五洋自控,2.46,2.5,2.44,2.48,109313,27008444.0,-0.03,-1.195219123505976
2022-05-09,15:00,sz300420,五洋自控,2.5,2.57,2.5,2.53,73347,18608896.0,0.05,2.0161290322580645
2022-05-10,15:00,sz300420,五洋自控,2.5,2.63,2.48,2.57,137140,35114604.0,0.04,1.5810276679841897
2022-05-11,15:00,sz300420,五洋自控,2.57,2.61,2.52,2.53,148552,38239100.0,-0.04,-1.556420233463035
2022-05-12,15:00,sz300420,五洋自控,2.52,2.59,2.51,2.57,109978,28064996.0,0.04,1.5810276679841897
2022-05-13,15:00,sz300420,五洋自控,2.56,2.59,2.54,2.58,113978,29286084.0,0.01,0.3891050583657587
2022-05-16,15:00,sz300420,五洋自控,2.6,2.62,2.57,2.59,115363,29926416.0,0.01,0.3875968992248062
2022-05-17,15:00,sz300420,五洋自控,2.6,2.6,2.51,2.54,120801,30675374.0,-0.05,-1.9305019305019304
2022-05-18,15:00,sz300420,五洋自控,2.52,2.62,2.52,2.61,168677,43716716.0,0.07,2.755905511811024
2022-05-19,15:00,sz300420,五洋自控,2.58,2.65,2.56,2.64,128880,33790000.0,0.03,1.1494252873563218
2022-05-20,15:00,sz300420,五洋自控,2.68,2.7,2.62,2.64,119730,31700482.0,0.0,0.0
2022-05-23,15:00,sz300420,五洋自控,2.62,2.68,2.62,2.67,118450,31436692.0,0.03,1.1363636363636365
2022-05-24,15:00,sz300420,五洋自控,2.7,2.7,2.54,2.54,151891,39746672.0,-0.13,-4.868913857677903
2022-05-25,15:00,sz300420,五洋自控,2.54,2.62,2.54,2.6,105848,27446972.0,0.06,2.3622047244094486
2022-05-26,15:00,sz300420,五洋自控,2.65,2.65,2.56,2.62,89317,23260900.0,0.02,0.7692307692307693
2022-05-27,15:00,sz300420,五洋自控,2.65,2.65,2.58,2.61,85457,22294666.0,-0.01,-0.381679389312977
2022-05-30,15:00,sz300420,五洋自控,2.61,2.68,2.59,2.65,131312,34758744.0,0.04,1.532567049808429
2022-05-31,15:00,sz300420,五洋自控,2.66,2.67,2.6,2.67,115642,30515748.0,0.02,0.7547169811320755
2022-06-01,15:00,sz300420,五洋自控,2.66,2.7,2.65,2.68,106394,28464972.0,0.01,0.3745318352059925
2022-06-02,15:00,sz300420,五洋自控,2.67,2.72,2.64,2.71,130962,35134104.0,0.03,1.1194029850746268
2022-06-06,15:00,sz300420,五洋自控,2.72,2.76,2.7,2.74,136718,37296908.0,0.03,1.107011070110701
2022-06-07,15:00,sz300420,五洋自控,2.72,2.75,2.67,2.7,112785,30428588.0,-0.04,-1.45985401459854
2022-06-08,15:00,sz300420,五洋自控,2.71,2.73,2.63,2.67,103153,27572410.0,-0.03,-1.1111111111111112
2022-06-09,15:00,sz300420,五洋自控,2.68,2.68,2.57,2.6,104664,27383114.0,-0.07,-2.621722846441948
2022-06-10,15:00,sz300420,五洋自控,2.61,2.64,2.58,2.63,95577,25087358.0,0.03,1.153846153846154
2022-06-13,15:00,sz300420,五洋自控,2.6,2.64,2.59,2.62,101424,26555746.0,-0.01,-0.3802281368821292
2022-06-14,15:00,sz300420,五洋自控,2.61,2.63,2.52,2.62,141865,36469224.0,0.0,0.0
2022-06-15,15:00,sz300420,五洋自控,2.63,2.67,2.61,2.63,131246,34761396.0,0.01,0.381679389312977
2022-06-16,15:00,sz300420,五洋自控,2.63,2.67,2.61,2.65,116916,30934704.0,0.02,0.7604562737642585
2022-06-17,15:00,sz300420,五洋自控,2.64,2.66,2.57,2.65,104578,27408226.0,0.0,0.0
2022-06-20,15:00,sz300420,五洋自控,2.65,2.68,2.63,2.66,117657,31305592.0,0.01,0.3773584905660377
2022-06-21,15:00,sz300420,五洋自控,2.67,2.83,2.66,2.73,344522,94464288.0,0.07,2.631578947368421
2022-06-22,15:00,sz300420,五洋自控,2.72,2.77,2.69,2.76,205819,56311396.0,0.03,1.098901098901099
2022-06-23,15:00,sz300420,五洋自控,2.88,3.0,2.78,2.86,680227,195749824.0,0.1,3.6231884057971016
2022-06-24,15:00,sz300420,五洋自控,2.87,2.9,2.78,2.79,360635,101667088.0,-0.07,-2.4475524475524475
2022-06-27,15:00,sz300420,五洋自控,2.8,2.88,2.79,2.85,284149,80642632.0,0.06,2.1505376344086025
2022-06-28,15:00,sz300420,五洋自控,2.85,3.02,2.84,2.99,430417,127787096.0,0.14,4.912280701754386
2022-06-29,15:00,sz300420,五洋自控,2.97,3.0,2.87,2.87,324595,94854728.0,-0.12,-4.013377926421405
2022-06-30,15:00,sz300420,五洋自控,2.87,2.91,2.83,2.84,207498,59445608.0,-0.03,-1.0452961672473868
2022-07-01,15:00,sz300420,五洋自控,2.86,2.87,2.82,2.86,123489,35150268.0,0.02,0.7042253521126761
2022-07-04,15:00,sz300420,五洋自控,2.85,2.86,2.81,2.84,113358,32072400.0,-0.02,-0.6993006993006993
2022-07-05,15:00,sz300420,五洋自控,2.83,2.93,2.78,2.89,316735,90189640.0,0.05,1.7605633802816902
2022-07-06,15:00,sz300420,五洋自控,2.88,2.99,2.83,2.95,515667,151129952.0,0.06,2.0761245674740483
2022-07-07,15:00,sz300420,五洋自控,2.92,3.1,2.92,2.98,475150,142386064.0,0.03,1.0169491525423728
2022-07-08,15:00,sz300420,五洋自控,2.96,3.19,2.95,3.12,715671,221803600.0,0.14,4.697986577181208
2022-07-11,15:00,sz300420,五洋自控,3.12,3.14,3.0,3.05,405485,123277232.0,-0.07,-2.243589743589744
2022-07-12,15:00,sz300420,五洋自控,3.01,3.04,2.91,2.92,314180,93335336.0,-0.13,-4.2622950819672125
2022-07-13,15:00,sz300420,五洋自控,2.92,2.99,2.91,2.94,210493,61987988.0,0.02,0.684931506849315
2022-07-14,15:00,sz300420,五洋自控,2.93,2.98,2.9,2.92,172208,50467984.0,-0.02,-0.6802721088435374
2022-07-15,15:00,sz300420,五洋自控,2.91,2.95,2.84,2.89,223191,64642980.0,-0.03,-1.0273972602739725
2022-07-18,15:00,sz300420,五洋自控,2.91,3.05,2.9,3.04,331785,99989424.0,0.15,5.190311418685121
2022-07-19,15:00,sz300420,五洋自控,3.04,3.07,3.01,3.06,183568,55762740.0,0.02,0.6578947368421052
2022-07-20,15:00,sz300420,五洋自控,3.07,3.1,3.04,3.08,151724,46564684.0,0.02,0.6535947712418301
2022-07-21,15:00,sz300420,五洋自控,3.06,3.17,3.03,3.1,264390,82271568.0,0.02,0.6493506493506493
2022-07-22,15:00,sz300420,五洋自控,3.1,3.16,3.05,3.09,195963,60972580.0,-0.01,-0.3225806451612903
2022-07-25,15:00,sz300420,五洋自控,3.08,3.12,3.02,3.03,159060,48658484.0,-0.06,-1.9417475728155336
2022-07-26,15:00,sz300420,五洋自控,3.02,3.06,2.98,3.03,162175,48938004.0,0.0,0.0
2022-07-27,15:00,sz300420,五洋自控,3.02,3.05,2.99,3.0,119646,36086844.0,-0.03,-0.99009900990099
2022-07-28,15:00,sz300420,五洋自控,3.03,3.1,3.02,3.05,154694,47332272.0,0.05,1.6666666666666667
2022-07-29,15:00,sz300420,五洋自控,3.04,3.1,3.02,3.04,164134,50184188.0,-0.01,-0.3278688524590163
2022-08-01,15:00,sz300420,五洋自控,3.04,3.14,3.02,3.13,260908,80771824.0,0.09,2.960526315789473
2022-08-02,15:00,sz300420,五洋自控,3.11,3.13,2.93,3.02,331443,100226512.0,-0.11,-3.514376996805112
2022-08-03,15:00,sz300420,五洋自控,3.03,3.15,3.01,3.02,301850,93069312.0,0.0,0.0
2022-08-04,15:00,sz300420,五洋自控,3.05,3.09,2.97,3.08,235235,71281432.0,0.06,1.9867549668874172
2022-08-05,15:00,sz300420,五洋自控,3.09,3.09,2.99,3.07,225708,68559904.0,-0.01,-0.3246753246753247
2022-08-08,15:00,sz300420,五洋自控,3.05,3.19,3.03,3.16,374231,117702288.0,0.09,2.931596091205212
2022-08-09,15:00,sz300420,五洋自控,3.18,3.18,3.11,3.13,191704,60119800.0,-0.03,-0.949367088607595
2022-08-10,15:00,sz300420,五洋自控,3.11,3.18,3.11,3.16,158927,50150496.0,0.03,0.9584664536741214
2022-08-11,15:00,sz300420,五洋自控,3.18,3.19,3.14,3.16,142915,45107748.0,0.0,0.0
2022-08-12,15:00,sz300420,五洋自控,3.18,3.24,3.15,3.17,204092,65150320.0,0.01,0.3164556962025316
2022-08-15,15:00,sz300420,五洋自控,3.17,3.18,3.11,3.16,154172,48409344.0,-0.01,-0.3154574132492113
2022-08-16,15:00,sz300420,五洋自控,3.15,3.25,3.14,3.22,244547,78397640.0,0.06,1.89873417721519
2022-08-17,15:00,sz300420,五洋自控,3.23,3.25,3.16,3.19,146202,46705460.0,-0.03,-0.9316770186335404
2022-08-18,15:00,sz300420,五洋自控,3.17,3.19,3.13,3.14,160653,50647252.0,-0.05,-1.5673981191222568
2022-08-19,15:00,sz300420,五洋自控,3.17,3.19,3.09,3.09,159727,49855196.0,-0.05,-1.5923566878980893
