日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002406,远东传动,6.11,6.27,6.1,6.27,78780,48905372.0,0.14,2.283849918433932
2022-01-05,15:00,sz002406,远东传动,6.25,6.36,6.19,6.29,77147,48248344.0,0.02,0.3189792663476874
2022-01-06,15:00,sz002406,远东传动,6.28,6.36,6.24,6.28,71870,45243912.0,-0.01,-0.1589825119236884
2022-01-07,15:00,sz002406,远东传动,6.27,6.3,6.15,6.15,50693,31548852.0,-0.13,-2.070063694267516
2022-01-10,15:00,sz002406,远东传动,6.17,6.2,6.09,6.17,38281,23587668.0,0.02,0.3252032520325203
2022-01-11,15:00,sz002406,远东传动,6.18,6.26,6.16,6.18,44697,27775434.0,0.01,0.1620745542949757
2022-01-12,15:00,sz002406,远东传动,6.18,6.25,6.18,6.22,38152,23700608.0,0.04,0.6472491909385114
2022-01-13,15:00,sz002406,远东传动,6.22,6.27,6.2,6.23,47971,29927146.0,0.01,0.1607717041800643
2022-01-14,15:00,sz002406,远东传动,6.2,6.25,6.06,6.07,58022,35678692.0,-0.16,-2.568218298555377
2022-01-17,15:00,sz002406,远东传动,6.07,6.24,6.06,6.24,61774,38221344.0,0.17,2.800658978583196
2022-01-18,15:00,sz002406,远东传动,6.26,6.28,6.14,6.16,49583,30625850.0,-0.08,-1.282051282051282
2022-01-19,15:00,sz002406,远东传动,6.11,6.22,6.11,6.16,30885,19020012.0,0.0,0.0
2022-01-20,15:00,sz002406,远东传动,6.16,6.19,5.97,6.0,67008,40469816.0,-0.16,-2.5974025974025974
2022-01-21,15:00,sz002406,远东传动,5.95,6.0,5.85,5.89,49538,29204142.0,-0.11,-1.8333333333333333
2022-01-24,15:00,sz002406,远东传动,5.87,5.9,5.8,5.81,27008,15794181.0,-0.08,-1.3582342954159592
2022-01-25,15:00,sz002406,远东传动,5.8,5.84,5.59,5.6,49820,28288118.0,-0.21,-3.614457831325301
2022-01-26,15:00,sz002406,远东传动,5.62,5.68,5.6,5.66,28920,16295401.0,0.06,1.0714285714285714
2022-01-27,15:00,sz002406,远东传动,5.68,5.69,5.51,5.53,35027,19543330.0,-0.13,-2.2968197879858656
2022-01-28,15:00,sz002406,远东传动,5.55,5.65,5.53,5.63,29342,16437284.0,0.1,1.8083182640144664
2022-02-07,15:00,sz002406,远东传动,5.69,5.72,5.64,5.69,22779,12968285.0,0.06,1.0657193605683837
2022-02-08,15:00,sz002406,远东传动,5.69,5.87,5.67,5.85,41850,24245316.0,0.16,2.81195079086116
2022-02-09,15:00,sz002406,远东传动,5.81,5.9,5.81,5.87,33030,19385090.0,0.02,0.3418803418803419
2022-02-10,15:00,sz002406,远东传动,5.86,5.89,5.8,5.83,24107,14048158.0,-0.04,-0.6814310051107325
2022-02-11,15:00,sz002406,远东传动,5.83,5.83,5.72,5.74,32286,18583618.0,-0.09,-1.5437392795883362
2022-02-14,15:00,sz002406,远东传动,5.7,5.79,5.7,5.75,16770,9637603.0,0.01,0.1742160278745644
2022-02-15,15:00,sz002406,远东传动,5.74,5.77,5.66,5.73,23594,13489858.0,-0.02,-0.3478260869565217
2022-02-16,15:00,sz002406,远东传动,5.76,5.82,5.76,5.77,21371,12364759.0,0.04,0.6980802792321117
2022-02-17,15:00,sz002406,远东传动,5.78,5.93,5.77,5.81,57488,33653744.0,0.04,0.6932409012131715
2022-02-18,15:00,sz002406,远东传动,5.8,5.88,5.75,5.87,31254,18249432.0,0.06,1.032702237521515
2022-02-21,15:00,sz002406,远东传动,5.86,5.95,5.86,5.94,31180,18467220.0,0.07,1.192504258943782
2022-02-22,15:00,sz002406,远东传动,5.91,5.98,5.88,5.9,45379,26867432.0,-0.04,-0.6734006734006733
2022-02-23,15:00,sz002406,远东传动,5.9,6.08,5.9,5.99,48670,29186012.0,0.09,1.5254237288135597
2022-02-24,15:00,sz002406,远东传动,5.95,6.03,5.8,5.87,64382,37976792.0,-0.12,-2.003338898163606
2022-02-25,15:00,sz002406,远东传动,5.92,5.96,5.86,5.91,33291,19678440.0,0.04,0.6814310051107325
2022-02-28,15:00,sz002406,远东传动,5.93,5.94,5.8,5.85,28856,16884714.0,-0.06,-1.015228426395939
2022-03-01,15:00,sz002406,远东传动,5.87,5.95,5.85,5.93,27094,15959055.0,0.08,1.3675213675213675
2022-03-02,15:00,sz002406,远东传动,5.91,5.99,5.9,5.98,24897,14825440.0,0.05,0.8431703204047217
2022-03-03,15:00,sz002406,远东传动,5.98,6.03,5.94,5.99,36486,21884226.0,0.01,0.1672240802675585
2022-03-04,15:00,sz002406,远东传动,5.96,6.02,5.88,5.9,28540,16972632.0,-0.09,-1.5025041736227045
2022-03-07,15:00,sz002406,远东传动,5.89,5.92,5.8,5.83,32594,19101168.0,-0.07,-1.1864406779661016
2022-03-08,15:00,sz002406,远东传动,5.88,5.88,5.68,5.68,36336,20859436.0,-0.15,-2.5728987993138936
2022-03-09,15:00,sz002406,远东传动,5.63,5.71,5.38,5.56,49888,27708102.0,-0.12,-2.112676056338028
2022-03-10,15:00,sz002406,远东传动,5.66,5.7,5.59,5.6,31863,17987422.0,0.04,0.7194244604316548
2022-03-11,15:00,sz002406,远东传动,5.55,5.74,5.46,5.7,45954,25704664.0,0.1,1.7857142857142856
2022-03-14,15:00,sz002406,远东传动,5.69,5.7,5.58,5.59,30113,16918362.0,-0.11,-1.9298245614035088
2022-03-15,15:00,sz002406,远东传动,5.57,5.57,5.27,5.27,52286,28399134.0,-0.32,-5.724508050089446
2022-03-16,15:00,sz002406,远东传动,5.33,5.4,5.19,5.38,31175,16534538.0,0.11,2.087286527514232
2022-03-17,15:00,sz002406,远东传动,5.45,5.5,5.4,5.42,26258,14305330.0,0.04,0.7434944237918215
2022-03-18,15:00,sz002406,远东传动,5.39,5.57,5.38,5.54,35053,19236866.0,0.12,2.214022140221402
2022-03-21,15:00,sz002406,远东传动,5.52,5.63,5.52,5.55,108309,60241452.0,0.01,0.1805054151624548
2022-03-22,15:00,sz002406,远东传动,5.56,5.6,5.46,5.54,36956,20435168.0,-0.01,-0.1801801801801801
2022-03-23,15:00,sz002406,远东传动,5.55,5.59,5.51,5.53,21913,12161868.0,-0.01,-0.1805054151624548
2022-03-24,15:00,sz002406,远东传动,5.5,5.5,5.44,5.45,29271,16005094.0,-0.08,-1.4466546112115732
2022-03-25,15:00,sz002406,远东传动,5.44,5.52,5.43,5.46,19969,10938073.0,0.01,0.1834862385321101
2022-03-28,15:00,sz002406,远东传动,5.47,5.48,5.3,5.47,36649,19769834.0,0.01,0.1831501831501831
2022-03-29,15:00,sz002406,远东传动,5.44,5.5,5.37,5.4,20757,11253809.0,-0.07,-1.279707495429616
2022-03-30,15:00,sz002406,远东传动,5.44,5.48,5.39,5.47,29534,16090536.0,0.07,1.2962962962962965
2022-03-31,15:00,sz002406,远东传动,5.44,5.53,5.44,5.49,19302,10603387.0,0.02,0.3656307129798903
2022-04-01,15:00,sz002406,远东传动,5.47,5.5,5.44,5.47,16534,9027913.0,-0.02,-0.3642987249544626
2022-04-06,15:00,sz002406,远东传动,5.46,5.56,5.43,5.54,24202,13361494.0,0.07,1.279707495429616
2022-04-07,15:00,sz002406,远东传动,5.51,5.56,5.46,5.47,22423,12338501.0,-0.07,-1.263537906137184
