日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002666,德联集团,5.6,5.7,5.57,5.68,147637,83600792.0,0.14,2.527075812274368
2022-01-05,15:00,sz002666,德联集团,5.66,5.7,5.56,5.61,102330,57474796.0,-0.07,-1.232394366197183
2022-01-06,15:00,sz002666,德联集团,5.57,5.74,5.56,5.66,93897,53161256.0,0.05,0.8912655971479502
2022-01-07,15:00,sz002666,德联集团,5.65,5.76,5.51,5.52,107666,60436148.0,-0.14,-2.4734982332155475
2022-01-10,15:00,sz002666,德联集团,5.54,5.62,5.52,5.58,61247,34144904.0,0.06,1.0869565217391304
2022-01-11,15:00,sz002666,德联集团,5.58,5.73,5.58,5.64,97780,55420820.0,0.06,1.0752688172043012
2022-01-12,15:00,sz002666,德联集团,5.63,5.92,5.63,5.91,245688,143283584.0,0.27,4.787234042553192
2022-01-13,15:00,sz002666,德联集团,5.88,5.9,5.76,5.78,130812,75874576.0,-0.13,-2.199661590524535
2022-01-14,15:00,sz002666,德联集团,5.79,5.82,5.63,5.63,115339,65816620.0,-0.15,-2.5951557093425603
2022-01-17,15:00,sz002666,德联集团,5.67,5.75,5.6,5.7,83346,47353048.0,0.07,1.2433392539964476
2022-01-18,15:00,sz002666,德联集团,5.66,5.73,5.51,5.57,113112,63150384.0,-0.13,-2.280701754385965
2022-01-19,15:00,sz002666,德联集团,5.56,5.61,5.45,5.54,80774,44644476.0,-0.03,-0.5385996409335727
2022-01-20,15:00,sz002666,德联集团,5.59,5.59,5.28,5.28,125432,67517544.0,-0.26,-4.693140794223827
2022-01-21,15:00,sz002666,德联集团,5.28,5.33,5.21,5.25,63437,33404206.0,-0.03,-0.5681818181818182
2022-01-24,15:00,sz002666,德联集团,5.25,5.26,5.11,5.12,70976,36678940.0,-0.13,-2.4761904761904763
2022-01-25,15:00,sz002666,德联集团,5.15,5.16,4.94,4.96,101701,50863940.0,-0.16,-3.125
2022-01-26,15:00,sz002666,德联集团,5.08,5.08,4.95,4.99,85270,42703148.0,0.03,0.6048387096774194
2022-01-27,15:00,sz002666,德联集团,4.93,4.99,4.85,4.85,69335,34029768.0,-0.14,-2.80561122244489
2022-01-28,15:00,sz002666,德联集团,4.92,5.01,4.87,4.97,58006,28754560.0,0.12,2.4742268041237114
2022-02-07,15:00,sz002666,德联集团,4.99,5.07,4.95,5.0,70021,35043712.0,0.03,0.6036217303822937
2022-02-08,15:00,sz002666,德联集团,5.02,5.12,4.96,5.11,75914,38423216.0,0.11,2.2
2022-02-09,15:00,sz002666,德联集团,5.11,5.16,5.08,5.14,51429,26382292.0,0.03,0.5870841487279843
2022-02-10,15:00,sz002666,德联集团,5.14,5.14,5.07,5.1,42203,21517404.0,-0.04,-0.7782101167315175
2022-02-11,15:00,sz002666,德联集团,5.09,5.1,5.01,5.04,47039,23744340.0,-0.06,-1.1764705882352942
2022-02-14,15:00,sz002666,德联集团,5.0,5.09,4.99,5.02,40213,20247700.0,-0.02,-0.3968253968253968
2022-02-15,15:00,sz002666,德联集团,5.02,5.05,4.95,5.01,42723,21335560.0,-0.01,-0.199203187250996
