日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sh600246,万通发展,10.69,10.71,10.52,10.59,119787,127108016.0,-0.07,-0.6566604127579738
2022-01-05,15:00,sh600246,万通发展,10.6,10.65,10.0,10.11,185635,190594368.0,-0.48,-4.53257790368272
2022-01-06,15:00,sh600246,万通发展,10.08,10.33,9.89,9.97,161199,162483264.0,-0.14,-1.3847675568743818
2022-01-07,15:00,sh600246,万通发展,9.99,10.58,9.93,10.47,230492,236182544.0,0.5,5.015045135406218
2022-01-10,15:00,sh600246,万通发展,10.46,10.95,10.3,10.75,196527,210854448.0,0.28,2.6743075453677174
2022-01-11,15:00,sh600246,万通发展,10.79,10.97,10.49,10.85,184870,198111632.0,0.1,0.9302325581395348
2022-01-12,15:00,sh600246,万通发展,10.92,10.92,10.59,10.62,149199,160325888.0,-0.23,-2.1198156682027647
2022-01-13,15:00,sh600246,万通发展,10.6,10.65,10.09,10.21,199491,206327280.0,-0.41,-3.8606403013182673
2022-01-14,15:00,sh600246,万通发展,10.2,10.58,10.12,10.41,163688,169819232.0,0.2,1.9588638589618024
2022-01-17,15:00,sh600246,万通发展,10.49,10.82,10.35,10.77,197348,210471600.0,0.36,3.45821325648415
2022-01-18,15:00,sh600246,万通发展,10.68,10.9,10.42,10.54,143620,152004656.0,-0.23,-2.1355617455896008
2022-01-19,15:00,sh600246,万通发展,10.47,10.54,10.15,10.18,188131,193270480.0,-0.36,-3.415559772296015
2022-01-20,15:00,sh600246,万通发展,10.3,10.32,9.99,10.09,164039,165823008.0,-0.09,-0.8840864440078585
2022-01-21,15:00,sh600246,万通发展,10.04,10.16,9.99,10.1,113246,114082768.0,0.01,0.0991080277502477
2022-01-24,15:00,sh600246,万通发展,10.09,10.16,9.63,10.05,133543,133316672.0,-0.05,-0.495049504950495
2022-01-25,15:00,sh600246,万通发展,10.0,10.22,9.6,9.68,203527,201156432.0,-0.37,-3.681592039800995
2022-01-26,15:00,sh600246,万通发展,9.72,9.92,9.5,9.87,136098,132061376.0,0.19,1.962809917355372
2022-01-27,15:00,sh600246,万通发展,9.96,9.96,9.6,9.6,106404,103792416.0,-0.27,-2.735562310030395
2022-01-28,15:00,sh600246,万通发展,9.75,9.81,9.28,9.42,180162,171541152.0,-0.18,-1.875
2022-02-07,15:00,sh600246,万通发展,9.58,9.75,9.44,9.68,73585,70809256.0,0.26,2.760084925690021
2022-02-08,15:00,sh600246,万通发展,9.72,9.79,9.48,9.64,75172,72203744.0,-0.04,-0.4132231404958678
2022-02-09,15:00,sh600246,万通发展,9.64,10.23,9.63,10.18,117587,117460472.0,0.54,5.601659751037345
2022-02-10,15:00,sh600246,万通发展,10.24,10.27,10.0,10.17,93123,94208240.0,-0.01,-0.0982318271119842
2022-02-11,15:00,sh600246,万通发展,10.13,10.46,10.0,10.22,129126,132027992.0,0.05,0.4916420845624385
2022-02-14,15:00,sh600246,万通发展,10.18,10.18,9.85,9.9,90220,89817368.0,-0.32,-3.131115459882583
2022-02-15,15:00,sh600246,万通发展,9.86,10.05,9.8,9.95,68394,67839176.0,0.05,0.5050505050505051
2022-02-16,15:00,sh600246,万通发展,9.97,10.25,9.95,10.19,74140,75319272.0,0.24,2.412060301507537
