日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz300258,精锻科技,12.85,13.47,12.84,13.44,87932,115607560.0,0.63,4.918032786885246
2022-01-05,15:00,sz300258,精锻科技,13.27,13.74,13.21,13.41,92049,123872688.0,-0.03,-0.2232142857142857
2022-01-06,15:00,sz300258,精锻科技,13.29,13.92,13.05,13.79,82792,112330144.0,0.38,2.8337061894108877
2022-01-07,15:00,sz300258,精锻科技,13.8,15.25,13.8,14.74,245155,360759040.0,0.95,6.889050036258158
2022-01-10,15:00,sz300258,精锻科技,15.1,15.66,14.53,15.26,163369,248200304.0,0.52,3.5278154681139755
2022-01-11,15:00,sz300258,精锻科技,15.38,15.43,14.67,14.7,83776,125142944.0,-0.56,-3.669724770642202
2022-01-12,15:00,sz300258,精锻科技,14.76,14.95,14.57,14.86,49827,73404464.0,0.16,1.0884353741496595
2022-01-13,15:00,sz300258,精锻科技,14.86,15.4,14.81,15.25,88499,134418096.0,0.39,2.624495289367429
2022-01-14,15:00,sz300258,精锻科技,15.3,15.58,15.01,15.45,77510,119260264.0,0.2,1.3114754098360657
2022-01-17,15:00,sz300258,精锻科技,15.42,16.3,15.41,15.8,97741,156452672.0,0.35,2.26537216828479
2022-01-18,15:00,sz300258,精锻科技,15.83,15.88,15.13,15.25,76892,118433416.0,-0.55,-3.481012658227848
2022-01-19,15:00,sz300258,精锻科技,15.19,15.3,14.82,14.97,50439,75685136.0,-0.28,-1.836065573770492
2022-01-20,15:00,sz300258,精锻科技,14.97,15.06,14.35,14.42,69094,100566928.0,-0.55,-3.674014696058784
2022-01-21,15:00,sz300258,精锻科技,14.36,14.53,14.19,14.31,43672,62419232.0,-0.11,-0.7628294036061026
2022-01-24,15:00,sz300258,精锻科技,14.28,14.31,13.8,14.09,56146,78839960.0,-0.22,-1.5373864430468205
2022-01-25,15:00,sz300258,精锻科技,14.03,14.11,13.25,13.29,60975,82839976.0,-0.8,-5.677785663591199
2022-01-26,15:00,sz300258,精锻科技,13.29,13.9,13.29,13.78,57007,77750336.0,0.49,3.686982693754703
2022-01-27,15:00,sz300258,精锻科技,13.99,13.99,13.4,13.56,45303,61956244.0,-0.22,-1.596516690856313
2022-01-28,15:00,sz300258,精锻科技,13.58,14.11,13.35,13.83,31464,43435308.0,0.27,1.991150442477876
2022-02-07,15:00,sz300258,精锻科技,14.03,14.2,13.8,13.99,42138,59153284.0,0.16,1.1569052783803326
2022-02-08,15:00,sz300258,精锻科技,14.03,14.14,13.63,13.93,37004,51256340.0,-0.06,-0.4288777698355968
2022-02-09,15:00,sz300258,精锻科技,13.9,14.03,13.73,13.97,20676,28737124.0,0.04,0.2871500358937545
2022-02-10,15:00,sz300258,精锻科技,13.92,14.04,13.78,13.82,25607,35549552.0,-0.15,-1.0737294201861132
2022-02-11,15:00,sz300258,精锻科技,13.82,13.82,13.22,13.25,40576,54521296.0,-0.57,-4.124457308248915
2022-02-14,15:00,sz300258,精锻科技,13.1,13.24,12.8,12.92,44592,57765000.0,-0.33,-2.490566037735849
2022-02-15,15:00,sz300258,精锻科技,12.93,13.09,12.78,12.97,45209,58364688.0,0.05,0.3869969040247678
2022-02-16,15:00,sz300258,精锻科技,13.0,13.46,12.98,13.2,35412,46912864.0,0.23,1.7733230531996915
2022-02-17,15:00,sz300258,精锻科技,13.29,13.42,13.02,13.22,28256,37408764.0,0.02,0.1515151515151515
2022-02-18,15:00,sz300258,精锻科技,13.15,13.25,12.98,13.23,20550,27015392.0,0.01,0.075642965204236
2022-02-21,15:00,sz300258,精锻科技,13.18,13.2,13.01,13.1,33463,43807612.0,-0.13,-0.982615268329554
2022-02-22,15:00,sz300258,精锻科技,13.0,13.06,12.64,12.79,47271,60384076.0,-0.31,-2.366412213740458
2022-02-23,15:00,sz300258,精锻科技,12.82,13.35,12.8,13.28,37016,48724396.0,0.49,3.831118060985145
2022-02-24,15:00,sz300258,精锻科技,13.2,13.54,12.7,12.95,42666,55783760.0,-0.33,-2.4849397590361444
2022-02-25,15:00,sz300258,精锻科技,13.01,13.34,13.01,13.15,33023,43548748.0,0.2,1.5444015444015444
2022-02-28,15:00,sz300258,精锻科技,13.2,13.35,12.92,13.1,21773,28517236.0,-0.05,-0.3802281368821292
2022-03-01,15:00,sz300258,精锻科技,13.21,13.45,13.13,13.43,40625,54086408.0,0.33,2.519083969465649
2022-03-02,15:00,sz300258,精锻科技,13.49,13.51,13.25,13.44,27624,37072384.0,0.01,0.0744601638123603
2022-03-03,15:00,sz300258,精锻科技,13.46,13.56,13.06,13.12,35750,47344676.0,-0.32,-2.380952380952381
2022-03-04,15:00,sz300258,精锻科技,13.12,13.12,12.41,12.48,61723,78076784.0,-0.64,-4.878048780487805
2022-03-07,15:00,sz300258,精锻科技,12.49,12.5,11.88,11.89,64926,78091904.0,-0.59,-4.727564102564102
2022-03-08,15:00,sz300258,精锻科技,11.88,11.98,11.44,11.54,36177,42130856.0,-0.35,-2.943650126156434
