日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002115,三维通信,6.04,6.22,6.0,6.17,181849,111601624.0,0.15,2.491694352159469
2022-01-05,15:00,sz002115,三维通信,6.15,6.21,6.02,6.15,154889,94683736.0,-0.02,-0.3241491085899514
2022-01-06,15:00,sz002115,三维通信,6.11,6.12,6.02,6.06,118798,71918448.0,-0.09,-1.4634146341463417
2022-01-07,15:00,sz002115,三维通信,6.0,6.08,5.83,5.85,186406,110709072.0,-0.21,-3.4653465346534658
2022-01-10,15:00,sz002115,三维通信,5.81,5.95,5.7,5.9,125962,73642904.0,0.05,0.8547008547008548
2022-01-11,15:00,sz002115,三维通信,5.94,5.99,5.81,5.86,111298,65497728.0,-0.04,-0.6779661016949152
2022-01-12,15:00,sz002115,三维通信,5.88,6.03,5.83,5.92,111450,66048112.0,0.06,1.023890784982935
2022-01-13,15:00,sz002115,三维通信,6.05,6.15,5.98,6.0,246526,149344592.0,0.08,1.351351351351351
2022-01-14,15:00,sz002115,三维通信,6.0,6.17,5.91,6.05,168712,102360032.0,0.05,0.8333333333333334
2022-01-17,15:00,sz002115,三维通信,6.09,6.41,6.07,6.39,371187,233571408.0,0.34,5.619834710743802
2022-01-18,15:00,sz002115,三维通信,6.39,6.49,6.2,6.25,299456,189424320.0,-0.14,-2.190923317683881
2022-01-19,15:00,sz002115,三维通信,6.21,6.38,6.18,6.36,236485,149037920.0,0.11,1.76
2022-01-20,15:00,sz002115,三维通信,6.34,6.36,6.14,6.17,204589,126816504.0,-0.19,-2.9874213836477987
2022-01-21,15:00,sz002115,三维通信,6.2,6.23,6.04,6.11,130849,79996440.0,-0.06,-0.9724473257698544
2022-01-24,15:00,sz002115,三维通信,6.1,6.24,5.97,6.17,183692,112767480.0,0.06,0.9819967266775778
2022-01-25,15:00,sz002115,三维通信,6.16,6.16,5.66,5.66,268501,156604992.0,-0.51,-8.26580226904376
2022-01-26,15:00,sz002115,三维通信,5.75,5.97,5.67,5.8,211881,122804280.0,0.14,2.4734982332155475
2022-01-27,15:00,sz002115,三维通信,5.22,5.22,5.22,5.22,62604,32679288.0,-0.58,-10.0
2022-01-28,15:00,sz002115,三维通信,4.7,4.81,4.7,4.71,545950,258217024.0,-0.51,-9.770114942528735
2022-02-07,15:00,sz002115,三维通信,4.75,4.83,4.64,4.7,294799,139689328.0,-0.01,-0.2123142250530785
