日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002278,神开股份,5.85,5.99,5.84,5.91,52184,30871484.0,0.08,1.37221269296741
2022-01-05,15:00,sz002278,神开股份,5.95,5.95,5.79,5.86,36380,21271246.0,-0.05,-0.8460236886632826
2022-01-06,15:00,sz002278,神开股份,5.82,5.95,5.81,5.89,33225,19597246.0,0.03,0.5119453924914675
2022-01-07,15:00,sz002278,神开股份,5.88,5.95,5.81,5.83,51169,30129680.0,-0.06,-1.0186757215619695
2022-01-10,15:00,sz002278,神开股份,5.85,6.04,5.82,6.01,62352,37158296.0,0.18,3.0874785591766725
2022-01-11,15:00,sz002278,神开股份,6.0,6.25,5.97,6.15,85681,52600224.0,0.14,2.329450915141431
2022-01-12,15:00,sz002278,神开股份,6.15,6.22,6.05,6.18,51301,31559640.0,0.03,0.4878048780487805
2022-01-13,15:00,sz002278,神开股份,6.17,6.21,6.12,6.13,35326,21757986.0,-0.05,-0.8090614886731391
2022-01-14,15:00,sz002278,神开股份,6.13,6.21,6.07,6.1,61741,37886992.0,-0.03,-0.4893964110929852
2022-01-17,15:00,sz002278,神开股份,6.1,6.22,6.1,6.16,45892,28321096.0,0.06,0.9836065573770492
2022-01-18,15:00,sz002278,神开股份,6.16,6.2,5.95,5.97,62464,37616236.0,-0.19,-3.0844155844155843
2022-01-19,15:00,sz002278,神开股份,6.01,6.07,5.93,6.0,41857,25056150.0,0.03,0.5025125628140703
2022-01-20,15:00,sz002278,神开股份,5.99,6.04,5.78,5.81,45265,26583348.0,-0.19,-3.166666666666667
2022-01-21,15:00,sz002278,神开股份,5.78,5.98,5.73,5.83,39181,22819846.0,0.02,0.3442340791738382
2022-01-24,15:00,sz002278,神开股份,5.83,5.83,5.65,5.66,33000,18831540.0,-0.17,-2.9159519725557463
2022-01-25,15:00,sz002278,神开股份,5.68,5.68,5.39,5.43,49720,27273530.0,-0.23,-4.063604240282685
2022-01-26,15:00,sz002278,神开股份,5.48,5.83,5.44,5.79,65319,37200012.0,0.36,6.629834254143646
2022-01-27,15:00,sz002278,神开股份,5.71,5.81,5.51,5.52,57659,32168216.0,-0.27,-4.66321243523316
2022-01-28,15:00,sz002278,神开股份,5.57,5.82,5.54,5.74,33978,19413738.0,0.22,3.985507246376811
