日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sh600129,太极集团,24.71,24.71,24.27,24.71,207059,511445920.0,2.25,10.017809439002672
2022-01-05,15:00,sh600129,太极集团,25.95,27.18,24.0,25.0,1165266,2971660544.0,0.29,1.1736139214892756
2022-01-06,15:00,sh600129,太极集团,23.98,26.86,23.79,26.56,782447,1997283456.0,1.56,6.239999999999999
2022-01-07,15:00,sh600129,太极集团,25.96,26.7,24.19,24.29,571680,1447340928.0,-2.27,-8.546686746987952
2022-01-10,15:00,sh600129,太极集团,24.31,25.32,23.8,24.18,403794,989738176.0,-0.11,-0.4528612597776863
2022-01-11,15:00,sh600129,太极集团,24.5,25.25,23.25,23.3,388028,940933696.0,-0.88,-3.639371381306865
2022-01-12,15:00,sh600129,太极集团,23.48,24.26,22.45,22.93,388717,896504128.0,-0.37,-1.587982832618026
2022-01-13,15:00,sh600129,太极集团,22.53,22.96,21.22,21.41,405636,889361344.0,-1.52,-6.628870475359791
2022-01-14,15:00,sh600129,太极集团,21.47,23.55,21.32,22.95,382485,871045952.0,1.54,7.192900513778608
2022-01-17,15:00,sh600129,太极集团,22.89,23.4,22.0,22.79,374976,847994688.0,-0.16,-0.6971677559912853
2022-01-18,15:00,sh600129,太极集团,22.79,23.45,22.1,22.61,240278,549510464.0,-0.18,-0.7898200965335673
2022-01-19,15:00,sh600129,太极集团,22.31,22.88,21.22,21.56,257836,561471680.0,-1.05,-4.643962848297214
2022-01-20,15:00,sh600129,太极集团,21.56,23.06,21.56,22.33,244470,544690880.0,0.77,3.571428571428571
2022-01-21,15:00,sh600129,太极集团,22.08,23.32,21.7,21.99,209277,470173856.0,-0.34,-1.522615315718764
2022-01-24,15:00,sh600129,太极集团,21.55,21.93,20.36,20.64,342419,715809472.0,-1.35,-6.139154160982264
2022-01-25,15:00,sh600129,太极集团,20.64,21.4,20.42,20.65,190632,398475968.0,0.01,0.0484496124031007
2022-01-26,15:00,sh600129,太极集团,20.63,21.3,20.4,20.55,134012,278791232.0,-0.1,-0.4842615012106537
2022-01-27,15:00,sh600129,太极集团,20.74,21.04,19.8,19.9,151207,304129184.0,-0.65,-3.1630170316301705
2022-01-28,15:00,sh600129,太极集团,19.9,20.39,18.62,18.86,198301,382680384.0,-1.04,-5.226130653266332
2022-02-07,15:00,sh600129,太极集团,18.0,18.85,17.7,17.88,284163,511103776.0,-0.98,-5.196182396606575
2022-02-08,15:00,sh600129,太极集团,17.7,17.96,17.13,17.43,189150,329506208.0,-0.45,-2.5167785234899327
2022-02-09,15:00,sh600129,太极集团,17.58,19.17,17.2,19.17,238973,436640288.0,1.74,9.982788296041308
2022-02-10,15:00,sh600129,太极集团,19.2,20.84,18.92,19.84,368497,739720512.0,0.67,3.4950443401147626
2022-02-11,15:00,sh600129,太极集团,20.31,20.34,17.86,17.87,320191,596806784.0,-1.97,-9.929435483870968
2022-02-14,15:00,sh600129,太极集团,17.41,18.93,17.27,18.3,264249,484122624.0,0.43,2.4062674874090653
2022-02-15,15:00,sh600129,太极集团,18.49,19.55,18.03,19.2,238388,452419104.0,0.9,4.918032786885246
2022-02-16,15:00,sh600129,太极集团,19.35,19.39,18.56,18.67,182326,342972480.0,-0.53,-2.7604166666666665
2022-02-17,15:00,sh600129,太极集团,18.6,19.05,18.35,18.82,116816,218348048.0,0.15,0.8034279592929834
2022-02-18,15:00,sh600129,太极集团,18.72,19.8,18.49,19.01,136785,262683776.0,0.19,1.0095642933049946
