日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sh600487,亨通光电,15.12,15.72,15.01,15.63,685922,1056329408.0,0.51,3.373015873015873
2022-01-05,15:00,sh600487,亨通光电,15.63,15.75,15.32,15.43,415938,645662784.0,-0.2,-1.2795905310300704
2022-01-06,15:00,sh600487,亨通光电,15.35,15.45,14.96,15.28,323344,491303392.0,-0.15,-0.9721322099805572
2022-01-07,15:00,sh600487,亨通光电,15.28,15.5,15.19,15.28,299902,460246304.0,0.0,0.0
2022-01-10,15:00,sh600487,亨通光电,15.21,15.45,15.06,15.32,293374,448509920.0,0.04,0.2617801047120419
2022-01-11,15:00,sh600487,亨通光电,15.27,15.39,15.06,15.15,227079,345297504.0,-0.17,-1.1096605744125323
2022-01-12,15:00,sh600487,亨通光电,15.28,15.44,14.8,15.01,340232,510775904.0,-0.14,-0.924092409240924
2022-01-13,15:00,sh600487,亨通光电,15.16,15.63,14.78,14.8,468592,709212864.0,-0.21,-1.3990672884743505
2022-01-14,15:00,sh600487,亨通光电,14.66,15.0,14.4,14.82,298845,440849792.0,0.02,0.1351351351351351
2022-01-17,15:00,sh600487,亨通光电,14.83,15.37,14.8,15.36,418756,638872384.0,0.54,3.643724696356275
2022-01-18,15:00,sh600487,亨通光电,15.36,15.51,15.21,15.37,292135,448661344.0,0.01,0.0651041666666666
2022-01-19,15:00,sh600487,亨通光电,15.34,15.44,15.11,15.36,252979,386624640.0,-0.01,-0.0650618087182823
2022-01-20,15:00,sh600487,亨通光电,15.36,15.43,14.96,14.98,257990,390565856.0,-0.38,-2.473958333333333
2022-01-21,15:00,sh600487,亨通光电,14.85,14.95,14.5,14.59,287744,422072960.0,-0.39,-2.60347129506008
2022-01-24,15:00,sh600487,亨通光电,14.56,14.77,14.46,14.56,186532,272737408.0,-0.03,-0.205620287868403
2022-01-25,15:00,sh600487,亨通光电,14.56,14.57,13.35,13.38,527282,727132928.0,-1.18,-8.104395604395604
2022-01-26,15:00,sh600487,亨通光电,13.59,13.97,13.47,13.85,357783,493278976.0,0.47,3.5127055306427506
2022-01-27,15:00,sh600487,亨通光电,13.89,13.93,13.48,13.48,218710,298567008.0,-0.37,-2.6714801444043323
2022-01-28,15:00,sh600487,亨通光电,13.71,14.52,13.45,14.04,347070,485101312.0,0.56,4.154302670623145
2022-02-07,15:00,sh600487,亨通光电,14.3,14.74,14.04,14.13,414263,591629568.0,0.09,0.641025641025641
