日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz300274,阳光电源,147.0,148.95,135.05,135.4,241261,3333125120.0,-10.4,-7.133058984910837
2022-01-05,15:00,sz300274,阳光电源,136.2,136.2,126.59,129.0,265115,3446945792.0,-6.4,-4.726735598227474
2022-01-06,15:00,sz300274,阳光电源,127.87,131.2,125.71,130.1,151221,1951906048.0,1.1,0.8527131782945736
2022-01-07,15:00,sz300274,阳光电源,129.0,131.18,124.98,128.3,164805,2113754368.0,-1.8,-1.3835511145272867
2022-01-10,15:00,sz300274,阳光电源,127.91,127.91,123.69,124.5,171825,2148032256.0,-3.8,-2.9618082618862043
2022-01-11,15:00,sz300274,阳光电源,125.86,125.86,119.61,120.98,220587,2686072064.0,-3.52,-2.8273092369477912
2022-01-12,15:00,sz300274,阳光电源,124.5,125.5,121.14,125.49,205781,2547379968.0,4.51,3.7278889072573977
2022-01-13,15:00,sz300274,阳光电源,125.64,125.96,122.6,123.05,131228,1625721216.0,-2.44,-1.9443780380906843
2022-01-14,15:00,sz300274,阳光电源,121.4,125.1,120.25,123.6,148956,1840406528.0,0.55,0.4469727752945957
2022-01-17,15:00,sz300274,阳光电源,123.62,128.53,123.15,124.7,176206,2208586496.0,1.1,0.889967637540453
2022-01-18,15:00,sz300274,阳光电源,125.0,126.5,121.74,124.85,127732,1588611072.0,0.15,0.1202886928628708
2022-01-19,15:00,sz300274,阳光电源,124.34,124.34,118.69,120.71,180254,2178620416.0,-4.14,-3.3159791750100123
2022-01-20,15:00,sz300274,阳光电源,119.0,123.73,118.55,122.26,132451,1613017984.0,1.55,1.2840692568966945
2022-01-21,15:00,sz300274,阳光电源,122.26,127.7,121.01,124.77,186528,2335782144.0,2.51,2.053001799443808
2022-01-24,15:00,sz300274,阳光电源,126.0,132.96,124.0,131.57,259089,3360230144.0,6.8,5.450028051614972
2022-01-25,15:00,sz300274,阳光电源,130.0,131.29,126.01,126.01,162960,2084175744.0,-5.56,-4.225887360340503
2022-01-26,15:00,sz300274,阳光电源,127.58,130.8,127.02,129.45,132202,1703984640.0,3.44,2.729942068089834
2022-01-27,15:00,sz300274,阳光电源,128.4,129.2,109.58,111.0,466223,5469158400.0,-18.45,-14.25260718424102
2022-01-28,15:00,sz300274,阳光电源,114.51,116.54,112.0,113.99,305308,3498893568.0,2.99,2.6936936936936937
2022-02-07,15:00,sz300274,阳光电源,119.5,119.5,112.1,112.89,190681,2180101120.0,-1.1,-0.9649969295552242
2022-02-08,15:00,sz300274,阳光电源,113.0,113.99,104.41,107.12,324157,3468752640.0,-5.77,-5.111170165647976
2022-02-09,15:00,sz300274,阳光电源,107.78,108.2,102.9,107.05,240151,2538147072.0,-0.07,-0.0653472740851381
2022-02-10,15:00,sz300274,阳光电源,108.99,108.99,99.0,101.1,380247,3863937024.0,-5.95,-5.558150397010743
2022-02-11,15:00,sz300274,阳光电源,98.5,100.99,96.41,96.7,331767,3272969984.0,-4.4,-4.3521266073194855
2022-02-14,15:00,sz300274,阳光电源,95.61,98.32,94.5,95.58,241564,2329634304.0,-1.12,-1.158221302998966
2022-02-15,15:00,sz300274,阳光电源,97.19,102.97,95.27,102.29,338152,3379885824.0,6.71,7.020297133291484
2022-02-16,15:00,sz300274,阳光电源,102.8,104.57,101.4,102.32,214736,2208839168.0,0.03,0.029328380095806
2022-02-17,15:00,sz300274,阳光电源,102.01,109.48,101.3,107.6,333173,3564533504.0,5.28,5.160281469898358
2022-02-18,15:00,sz300274,阳光电源,106.76,109.45,105.11,105.94,176573,1884092160.0,-1.66,-1.5427509293680297
2022-02-21,15:00,sz300274,阳光电源,105.46,108.22,103.5,106.05,198649,2095118080.0,0.11,0.1038323579384557
2022-02-22,15:00,sz300274,阳光电源,104.54,109.1,103.01,107.65,220584,2360508160.0,1.6,1.5087223008015087
2022-02-23,15:00,sz300274,阳光电源,108.47,112.02,107.99,111.84,220603,2444862464.0,4.19,3.8922433813283783
2022-02-24,15:00,sz300274,阳光电源,111.0,118.85,110.03,116.1,393896,4552895488.0,4.26,3.8090128755364807
2022-02-25,15:00,sz300274,阳光电源,120.66,121.66,113.97,117.16,248557,2916418816.0,1.06,0.9130060292850992
