日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz000545,金浦钛业,3.99,4.11,3.99,4.11,305524,123879784.0,0.11,2.75
2022-01-05,15:00,sz000545,金浦钛业,4.27,4.33,4.13,4.25,811465,343017024.0,0.14,3.40632603406326
2022-01-06,15:00,sz000545,金浦钛业,4.21,4.25,4.14,4.18,405400,169867728.0,-0.07,-1.647058823529412
2022-01-07,15:00,sz000545,金浦钛业,4.18,4.26,4.15,4.21,358470,150867040.0,0.03,0.7177033492822966
2022-01-10,15:00,sz000545,金浦钛业,4.21,4.21,4.13,4.16,220610,91704240.0,-0.05,-1.187648456057007
2022-01-11,15:00,sz000545,金浦钛业,4.15,4.18,4.11,4.14,175893,72978304.0,-0.02,-0.4807692307692308
2022-01-12,15:00,sz000545,金浦钛业,4.15,4.16,4.12,4.15,175170,72567768.0,0.01,0.2415458937198067
2022-01-13,15:00,sz000545,金浦钛业,4.16,4.24,4.14,4.16,248405,104038224.0,0.01,0.2409638554216867
2022-01-14,15:00,sz000545,金浦钛业,4.15,4.16,4.05,4.06,212002,86683264.0,-0.1,-2.403846153846154
2022-01-17,15:00,sz000545,金浦钛业,4.04,4.09,4.04,4.09,122465,49902440.0,0.03,0.7389162561576355
2022-01-18,15:00,sz000545,金浦钛业,4.09,4.11,3.99,4.0,190129,76683680.0,-0.09,-2.2004889975550124
2022-01-19,15:00,sz000545,金浦钛业,3.98,4.03,3.95,4.01,140537,56094496.0,0.01,0.25
2022-01-20,15:00,sz000545,金浦钛业,4.02,4.03,3.91,3.91,156541,61910508.0,-0.1,-2.493765586034913
2022-01-21,15:00,sz000545,金浦钛业,3.9,3.93,3.85,3.87,101493,39368860.0,-0.04,-1.0230179028132993
2022-01-24,15:00,sz000545,金浦钛业,3.85,3.9,3.78,3.87,95154,36592616.0,0.0,0.0
2022-01-25,15:00,sz000545,金浦钛业,3.86,3.87,3.66,3.67,157997,59290152.0,-0.2,-5.167958656330749
2022-01-26,15:00,sz000545,金浦钛业,3.65,3.73,3.65,3.72,79333,29316160.0,0.05,1.3623978201634876
2022-01-27,15:00,sz000545,金浦钛业,3.68,3.72,3.53,3.54,128192,46338160.0,-0.18,-4.838709677419355
2022-01-28,15:00,sz000545,金浦钛业,3.59,3.67,3.54,3.66,111683,40432104.0,0.12,3.389830508474576
2022-02-07,15:00,sz000545,金浦钛业,3.68,3.75,3.67,3.75,134284,50004728.0,0.09,2.459016393442623
2022-02-08,15:00,sz000545,金浦钛业,3.69,3.83,3.67,3.82,165184,62272460.0,0.07,1.866666666666667
2022-02-09,15:00,sz000545,金浦钛业,3.85,3.85,3.79,3.84,105856,40557256.0,0.02,0.5235602094240838
2022-02-10,15:00,sz000545,金浦钛业,3.86,3.86,3.81,3.85,96985,37215680.0,0.01,0.2604166666666666
2022-02-11,15:00,sz000545,金浦钛业,3.84,3.85,3.77,3.78,96850,36824296.0,-0.07,-1.818181818181818
2022-02-14,15:00,sz000545,金浦钛业,3.8,3.82,3.75,3.77,64549,24401626.0,-0.01,-0.2645502645502645
2022-02-15,15:00,sz000545,金浦钛业,3.77,3.78,3.7,3.74,82001,30613782.0,-0.03,-0.7957559681697612
2022-02-16,15:00,sz000545,金浦钛业,3.75,3.79,3.74,3.77,80471,30296582.0,0.03,0.8021390374331552
2022-02-17,15:00,sz000545,金浦钛业,3.76,3.8,3.73,3.77,99651,37608688.0,0.0,0.0
2022-02-18,15:00,sz000545,金浦钛业,3.74,3.8,3.72,3.8,91337,34425744.0,0.03,0.7957559681697612
2022-02-21,15:00,sz000545,金浦钛业,3.81,3.84,3.77,3.83,95032,36184100.0,0.03,0.7894736842105263
2022-02-22,15:00,sz000545,金浦钛业,3.81,3.85,3.78,3.81,98956,37718604.0,-0.02,-0.5221932114882507
2022-02-23,15:00,sz000545,金浦钛业,3.84,3.86,3.8,3.86,113749,43624412.0,0.05,1.3123359580052494
2022-02-24,15:00,sz000545,金浦钛业,3.85,3.88,3.67,3.74,172548,65237300.0,-0.12,-3.1088082901554404
2022-02-25,15:00,sz000545,金浦钛业,3.75,3.81,3.72,3.75,109517,41154108.0,0.01,0.267379679144385
2022-02-28,15:00,sz000545,金浦钛业,3.76,3.98,3.68,3.91,419186,162153600.0,0.16,4.266666666666667
2022-03-01,15:00,sz000545,金浦钛业,3.9,3.99,3.84,3.98,367119,143704160.0,0.07,1.7902813299232736
2022-03-02,15:00,sz000545,金浦钛业,3.97,3.99,3.93,3.96,235821,93354784.0,-0.02,-0.5025125628140703
2022-03-03,15:00,sz000545,金浦钛业,4.0,4.09,3.97,4.05,374272,151175744.0,0.09,2.272727272727273
2022-03-04,15:00,sz000545,金浦钛业,4.06,4.08,3.94,3.97,254718,101728512.0,-0.08,-1.9753086419753083
2022-03-07,15:00,sz000545,金浦钛业,3.97,4.04,3.91,3.95,187912,74588792.0,-0.02,-0.5037783375314862
2022-03-08,15:00,sz000545,金浦钛业,3.94,3.94,3.75,3.81,195871,75165248.0,-0.14,-3.5443037974683547
2022-03-09,15:00,sz000545,金浦钛业,3.88,3.9,3.6,3.77,187743,70955808.0,-0.04,-1.0498687664041997
2022-03-10,15:00,sz000545,金浦钛业,3.9,3.91,3.84,3.85,159240,61605180.0,0.08,2.122015915119363
2022-03-11,15:00,sz000545,金浦钛业,3.91,3.99,3.86,3.97,339042,133637128.0,0.12,3.116883116883117
2022-03-14,15:00,sz000545,金浦钛业,3.91,4.0,3.85,3.85,210477,82896200.0,-0.12,-3.022670025188917
2022-03-15,15:00,sz000545,金浦钛业,3.81,3.83,3.49,3.51,267325,98119152.0,-0.34,-8.831168831168831
2022-03-16,15:00,sz000545,金浦钛业,3.61,3.64,3.41,3.61,226282,80385992.0,0.1,2.849002849002849
2022-03-17,15:00,sz000545,金浦钛业,3.63,3.72,3.6,3.63,177583,64911888.0,0.02,0.554016620498615
2022-03-18,15:00,sz000545,金浦钛业,3.61,3.71,3.6,3.7,130921,48030700.0,0.07,1.9283746556473829
2022-03-21,15:00,sz000545,金浦钛业,3.75,3.84,3.72,3.83,202586,76697392.0,0.13,3.5135135135135136
2022-03-22,15:00,sz000545,金浦钛业,3.83,3.88,3.79,3.86,135781,52075988.0,0.03,0.7832898172323759
2022-03-23,15:00,sz000545,金浦钛业,3.88,3.91,3.8,3.84,115725,44643596.0,-0.02,-0.5181347150259068
2022-03-24,15:00,sz000545,金浦钛业,3.84,3.89,3.78,3.82,152973,58569052.0,-0.02,-0.5208333333333333
2022-03-25,15:00,sz000545,金浦钛业,3.8,3.87,3.79,3.85,122639,47053592.0,0.03,0.7853403141361256
2022-03-28,15:00,sz000545,金浦钛业,3.81,3.91,3.78,3.89,141143,54331772.0,0.04,1.0389610389610389
2022-03-29,15:00,sz000545,金浦钛业,4.28,4.28,4.28,4.28,156464,66966596.0,0.39,10.025706940874036
2022-03-30,15:00,sz000545,金浦钛业,4.71,4.71,4.71,4.71,138995,65467020.0,0.43,10.046728971962615
2022-03-31,15:00,sz000545,金浦钛业,5.18,5.18,4.92,5.18,2359458,1212984576.0,0.47,9.978768577494693
2022-04-01,15:00,sz000545,金浦钛业,5.46,5.7,5.03,5.27,3057483,1669106304.0,0.09,1.7374517374517375
2022-04-06,15:00,sz000545,金浦钛业,4.8,4.96,4.74,4.74,631619,302202496.0,-0.53,-10.056925996204932
2022-04-07,15:00,sz000545,金浦钛业,4.61,4.69,4.33,4.35,1945945,869881536.0,-0.39,-8.227848101265822
2022-04-08,15:00,sz000545,金浦钛业,4.32,4.45,4.24,4.24,1170061,507955264.0,-0.11,-2.528735632183908
2022-04-11,15:00,sz000545,金浦钛业,4.34,4.51,4.24,4.28,1032270,450977728.0,0.04,0.9433962264150944
2022-04-12,15:00,sz000545,金浦钛业,4.18,4.28,4.12,4.27,720904,303150336.0,-0.01,-0.233644859813084
2022-04-13,15:00,sz000545,金浦钛业,4.31,4.43,4.22,4.36,842870,366769920.0,0.09,2.107728337236534
2022-04-14,15:00,sz000545,金浦钛业,4.29,4.42,4.21,4.33,688634,296483168.0,-0.03,-0.6880733944954129
2022-04-15,15:00,sz000545,金浦钛业,4.33,4.34,4.16,4.17,614126,259794480.0,-0.16,-3.695150115473441
2022-04-18,15:00,sz000545,金浦钛业,4.18,4.21,4.08,4.1,376457,155676400.0,-0.07,-1.6786570743405276
2022-04-19,15:00,sz000545,金浦钛业,4.12,4.24,4.09,4.21,355272,148564640.0,0.11,2.682926829268293
2022-04-20,15:00,sz000545,金浦钛业,4.16,4.24,4.11,4.13,346656,144626896.0,-0.08,-1.9002375296912115
2022-04-21,15:00,sz000545,金浦钛业,4.24,4.39,3.98,3.99,693656,288528896.0,-0.14,-3.389830508474576
2022-04-22,15:00,sz000545,金浦钛业,3.89,3.99,3.82,3.91,427411,167007104.0,-0.08,-2.0050125313283207
2022-04-25,15:00,sz000545,金浦钛业,3.82,3.84,3.52,3.52,481914,176064896.0,-0.39,-9.974424552429667
2022-04-26,15:00,sz000545,金浦钛业,3.5,3.55,3.29,3.31,406332,139501072.0,-0.21,-5.965909090909091
2022-04-27,15:00,sz000545,金浦钛业,3.24,3.5,3.2,3.49,378922,126827408.0,0.18,5.438066465256798
2022-04-28,15:00,sz000545,金浦钛业,3.44,3.5,3.34,3.4,298590,102189000.0,-0.09,-2.5787965616045847
2022-04-29,15:00,sz000545,金浦钛业,3.43,3.57,3.43,3.54,325917,114462272.0,0.14,4.117647058823529
2022-05-05,15:00,sz000545,金浦钛业,3.61,3.67,3.5,3.63,310649,112048648.0,0.09,2.5423728813559325
2022-05-06,15:00,sz000545,金浦钛业,3.52,3.59,3.49,3.54,243368,86153520.0,-0.09,-2.479338842975207
2022-05-09,15:00,sz000545,金浦钛业,3.51,3.71,3.51,3.66,246006,89170464.0,0.12,3.389830508474576
2022-05-10,15:00,sz000545,金浦钛业,3.6,3.69,3.57,3.68,248842,90535536.0,0.02,0.546448087431694
2022-05-11,15:00,sz000545,金浦钛业,3.67,3.75,3.62,3.63,300094,110976440.0,-0.05,-1.358695652173913
2022-05-12,15:00,sz000545,金浦钛业,3.57,3.69,3.56,3.67,209811,76378568.0,0.04,1.1019283746556474
2022-05-13,15:00,sz000545,金浦钛业,3.75,3.78,3.66,3.75,296013,110239968.0,0.08,2.17983651226158
2022-05-16,15:00,sz000545,金浦钛业,3.76,3.94,3.73,3.85,467874,179865008.0,0.1,2.666666666666667
2022-05-17,15:00,sz000545,金浦钛业,3.81,3.87,3.72,3.8,276307,104439744.0,-0.05,-1.2987012987012987
2022-05-18,15:00,sz000545,金浦钛业,3.8,3.8,3.73,3.78,191930,72376072.0,-0.02,-0.5263157894736842
2022-05-19,15:00,sz000545,金浦钛业,3.7,3.78,3.68,3.76,171442,63940940.0,-0.02,-0.5291005291005291
2022-05-20,15:00,sz000545,金浦钛业,3.76,3.83,3.74,3.83,265543,100633104.0,0.07,1.8617021276595744
2022-05-23,15:00,sz000545,金浦钛业,3.83,3.98,3.82,3.96,311602,121551576.0,0.13,3.3942558746736298
