日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz000506,中润资源,3.2,3.53,3.2,3.53,394599,135446304.0,0.32,9.96884735202492
2022-01-05,15:00,sz000506,中润资源,3.62,3.63,3.49,3.5,663484,235567408.0,-0.03,-0.84985835694051
2022-01-06,15:00,sz000506,中润资源,3.41,3.59,3.4,3.48,320072,111199664.0,-0.02,-0.5714285714285714
2022-01-07,15:00,sz000506,中润资源,3.48,3.65,3.42,3.55,460540,163632448.0,0.07,2.0114942528735638
2022-01-10,15:00,sz000506,中润资源,3.6,3.64,3.44,3.49,244503,85582904.0,-0.06,-1.6901408450704225
2022-01-11,15:00,sz000506,中润资源,3.47,3.59,3.46,3.58,258615,91105040.0,0.09,2.5787965616045847
2022-01-12,15:00,sz000506,中润资源,3.59,3.88,3.55,3.82,599046,222599040.0,0.24,6.70391061452514
2022-01-13,15:00,sz000506,中润资源,3.89,4.1,3.72,3.96,682662,270088832.0,0.14,3.664921465968586
2022-01-14,15:00,sz000506,中润资源,3.9,4.0,3.8,3.93,395299,154392400.0,-0.03,-0.7575757575757576
2022-01-17,15:00,sz000506,中润资源,3.88,4.08,3.81,3.96,316992,125957848.0,0.03,0.7633587786259541
2022-01-18,15:00,sz000506,中润资源,3.95,4.36,3.93,4.2,907598,384508224.0,0.24,6.0606060606060606
2022-01-19,15:00,sz000506,中润资源,4.0,4.32,3.96,4.25,690716,289635680.0,0.05,1.1904761904761905
2022-01-20,15:00,sz000506,中润资源,4.34,4.4,4.09,4.13,484853,204357392.0,-0.12,-2.823529411764706
2022-01-21,15:00,sz000506,中润资源,3.99,4.13,3.93,4.02,329141,132926928.0,-0.11,-2.663438256658596
2022-01-24,15:00,sz000506,中润资源,4.0,4.23,3.86,4.07,431425,173120816.0,0.05,1.2437810945273633
2022-01-25,15:00,sz000506,中润资源,4.07,4.09,3.88,3.88,303963,120260992.0,-0.19,-4.668304668304668
2022-01-26,15:00,sz000506,中润资源,3.82,3.95,3.82,3.88,194520,75513800.0,0.0,0.0
2022-01-27,15:00,sz000506,中润资源,3.84,3.84,3.62,3.73,338595,125555704.0,-0.15,-3.865979381443299
2022-01-28,15:00,sz000506,中润资源,3.74,3.9,3.63,3.83,205430,77563808.0,0.1,2.680965147453083
2022-02-07,15:00,sz000506,中润资源,3.83,4.0,3.82,3.88,271265,106209792.0,0.05,1.3054830287206265
2022-02-08,15:00,sz000506,中润资源,3.84,4.08,3.81,4.03,254217,100933440.0,0.15,3.865979381443299
2022-02-09,15:00,sz000506,中润资源,4.06,4.07,3.96,3.99,178352,71296472.0,-0.04,-0.9925558312655088
2022-02-10,15:00,sz000506,中润资源,3.95,4.06,3.93,3.99,175037,69885496.0,0.0,0.0
2022-02-11,15:00,sz000506,中润资源,4.01,4.01,3.85,3.89,209976,81917568.0,-0.1,-2.506265664160401
2022-02-14,15:00,sz000506,中润资源,3.95,4.05,3.9,3.97,337515,133877608.0,0.08,2.056555269922879
2022-02-15,15:00,sz000506,中润资源,3.96,4.07,3.87,3.92,198952,78693032.0,-0.05,-1.2594458438287155
2022-02-16,15:00,sz000506,中润资源,3.87,3.93,3.8,3.83,191903,74122824.0,-0.09,-2.295918367346939
2022-02-17,15:00,sz000506,中润资源,3.85,4.21,3.78,4.12,571181,230828960.0,0.29,7.571801566579634
2022-02-18,15:00,sz000506,中润资源,4.11,4.11,3.87,3.93,482324,189520192.0,-0.19,-4.611650485436893
2022-02-21,15:00,sz000506,中润资源,3.91,3.92,3.85,3.9,214732,83251416.0,-0.03,-0.7633587786259541
2022-02-22,15:00,sz000506,中润资源,3.9,4.1,3.9,4.06,543525,219081776.0,0.16,4.102564102564102
2022-02-23,15:00,sz000506,中润资源,3.95,3.97,3.86,3.93,356837,139293312.0,-0.13,-3.201970443349754
2022-02-24,15:00,sz000506,中润资源,3.91,4.31,3.89,4.08,913900,374319168.0,0.15,3.816793893129771
2022-02-25,15:00,sz000506,中润资源,3.95,4.04,3.8,3.96,588093,231731808.0,-0.12,-2.941176470588235
2022-02-28,15:00,sz000506,中润资源,3.97,4.01,3.81,3.85,463012,179644592.0,-0.11,-2.7777777777777777
2022-03-01,15:00,sz000506,中润资源,3.8,3.82,3.68,3.77,351071,131205504.0,-0.08,-2.0779220779220777
2022-03-02,15:00,sz000506,中润资源,3.8,3.84,3.76,3.77,187593,71023320.0,0.0,0.0
2022-03-03,15:00,sz000506,中润资源,3.77,3.82,3.72,3.73,168051,63310196.0,-0.04,-1.0610079575596816
2022-03-04,15:00,sz000506,中润资源,3.71,3.73,3.6,3.61,219693,80331288.0,-0.12,-3.2171581769437
2022-03-07,15:00,sz000506,中润资源,3.64,3.76,3.64,3.65,239344,88755008.0,0.04,1.10803324099723
2022-03-08,15:00,sz000506,中润资源,3.61,3.63,3.37,3.52,268707,93976640.0,-0.13,-3.5616438356164384
2022-03-09,15:00,sz000506,中润资源,3.87,3.87,3.64,3.87,1227574,469476896.0,0.35,9.943181818181818
2022-03-10,15:00,sz000506,中润资源,3.69,3.8,3.6,3.64,996702,367342976.0,-0.23,-5.943152454780361
2022-03-11,15:00,sz000506,中润资源,3.54,3.57,3.32,3.45,567107,193488992.0,-0.19,-5.21978021978022
2022-03-14,15:00,sz000506,中润资源,3.3,3.35,3.2,3.2,367762,120872320.0,-0.25,-7.246376811594203
2022-03-15,15:00,sz000506,中润资源,3.14,3.17,2.88,2.91,557555,169414240.0,-0.29,-9.0625
2022-03-16,15:00,sz000506,中润资源,2.98,3.01,2.78,2.95,484523,140672112.0,0.04,1.3745704467353952
2022-03-17,15:00,sz000506,中润资源,3.0,3.07,2.94,3.03,290863,87657536.0,0.08,2.711864406779661
2022-03-18,15:00,sz000506,中润资源,3.04,3.04,2.97,3.01,218744,65740128.0,-0.02,-0.6600660066006601
2022-03-21,15:00,sz000506,中润资源,3.04,3.05,2.97,2.98,253427,75819336.0,-0.03,-0.9966777408637874
2022-03-22,15:00,sz000506,中润资源,3.0,3.04,2.96,3.02,254658,76488432.0,0.04,1.342281879194631
2022-03-23,15:00,sz000506,中润资源,3.0,3.03,2.97,2.98,183557,54840888.0,-0.04,-1.3245033112582782
2022-03-24,15:00,sz000506,中润资源,2.99,3.03,2.92,2.93,288880,85953184.0,-0.05,-1.6778523489932886
2022-03-25,15:00,sz000506,中润资源,2.93,3.01,2.91,2.96,226226,67164864.0,0.03,1.023890784982935
2022-03-28,15:00,sz000506,中润资源,2.9,2.99,2.85,2.95,165582,48607076.0,-0.01,-0.3378378378378378
2022-03-29,15:00,sz000506,中润资源,2.94,2.94,2.85,2.87,202387,58348960.0,-0.08,-2.711864406779661
2022-03-30,15:00,sz000506,中润资源,2.85,2.93,2.85,2.92,148497,42949068.0,0.05,1.7421602787456445
2022-03-31,15:00,sz000506,中润资源,2.95,2.97,2.86,2.88,158223,45857524.0,-0.04,-1.36986301369863
2022-04-01,15:00,sz000506,中润资源,2.87,2.9,2.81,2.89,221251,63095328.0,0.01,0.3472222222222222
2022-04-06,15:00,sz000506,中润资源,2.89,3.02,2.87,2.99,263083,77824088.0,0.1,3.460207612456748
2022-04-07,15:00,sz000506,中润资源,3.0,3.03,2.89,2.9,187794,55052840.0,-0.09,-3.0100334448160537
2022-04-08,15:00,sz000506,中润资源,2.9,3.05,2.81,2.98,379632,112054128.0,0.08,2.7586206896551726
2022-04-11,15:00,sz000506,中润资源,2.88,3.1,2.82,2.88,373586,109637784.0,-0.1,-3.355704697986577
2022-04-12,15:00,sz000506,中润资源,2.87,2.87,2.74,2.86,302833,84687696.0,-0.02,-0.6944444444444444
2022-04-13,15:00,sz000506,中润资源,2.87,2.87,2.77,2.77,211028,59313552.0,-0.09,-3.146853146853147
2022-04-14,15:00,sz000506,中润资源,2.78,2.88,2.77,2.82,215813,61099912.0,0.05,1.8050541516245489
2022-04-15,15:00,sz000506,中润资源,2.83,2.83,2.69,2.72,268461,73649976.0,-0.1,-3.546099290780142
2022-04-18,15:00,sz000506,中润资源,2.71,2.72,2.66,2.68,174630,46910408.0,-0.04,-1.4705882352941175
2022-04-19,15:00,sz000506,中润资源,2.69,2.78,2.63,2.73,202660,55178744.0,0.05,1.8656716417910448
2022-04-20,15:00,sz000506,中润资源,2.73,2.77,2.68,2.72,201314,54755112.0,-0.01,-0.3663003663003663
2022-04-21,15:00,sz000506,中润资源,2.68,2.71,2.54,2.57,242027,63059844.0,-0.15,-5.514705882352941
