日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz300162,雷曼光电,10.9,11.43,10.84,11.31,142328,159193472.0,0.49,4.5286506469500925
2022-01-05,15:00,sz300162,雷曼光电,11.55,11.99,11.32,11.51,157506,181300528.0,0.2,1.7683465959328029
2022-01-06,15:00,sz300162,雷曼光电,11.22,11.66,11.02,11.36,117839,133907968.0,-0.15,-1.3032145960034751
2022-01-07,15:00,sz300162,雷曼光电,11.58,11.7,11.08,11.1,109742,124631336.0,-0.26,-2.288732394366197
2022-01-10,15:00,sz300162,雷曼光电,10.92,10.98,10.48,10.76,100991,108598640.0,-0.34,-3.063063063063063
2022-01-11,15:00,sz300162,雷曼光电,10.9,11.6,10.85,11.07,125781,140820048.0,0.31,2.8810408921933086
2022-01-12,15:00,sz300162,雷曼光电,11.2,11.25,10.78,10.89,94939,103343928.0,-0.18,-1.6260162601626018
2022-01-13,15:00,sz300162,雷曼光电,10.82,10.95,10.68,10.76,69123,74790264.0,-0.13,-1.1937557392102849
2022-01-14,15:00,sz300162,雷曼光电,10.7,11.12,10.61,10.79,110822,120464704.0,0.03,0.2788104089219331
2022-01-17,15:00,sz300162,雷曼光电,10.86,11.26,10.8,11.25,108784,121008792.0,0.46,4.263206672845228
2022-01-18,15:00,sz300162,雷曼光电,11.1,11.43,10.64,10.73,150668,165654928.0,-0.52,-4.622222222222222
2022-01-19,15:00,sz300162,雷曼光电,10.46,10.5,10.01,10.24,168402,172143568.0,-0.49,-4.566635601118359
2022-01-20,15:00,sz300162,雷曼光电,10.23,10.23,9.5,9.63,162055,158681680.0,-0.61,-5.95703125
2022-01-21,15:00,sz300162,雷曼光电,9.66,9.83,9.58,9.66,74501,72286864.0,0.03,0.3115264797507788
2022-01-24,15:00,sz300162,雷曼光电,9.66,9.86,9.53,9.8,64026,62384948.0,0.14,1.4492753623188406
2022-01-25,15:00,sz300162,雷曼光电,9.76,9.84,9.1,9.2,85756,80645936.0,-0.6,-6.122448979591836
2022-01-26,15:00,sz300162,雷曼光电,9.25,9.34,9.05,9.24,56150,51680848.0,0.04,0.4347826086956521
2022-01-27,15:00,sz300162,雷曼光电,9.23,9.29,8.99,8.99,60523,55315960.0,-0.25,-2.7056277056277054
2022-01-28,15:00,sz300162,雷曼光电,9.09,9.31,8.96,9.23,60642,55674456.0,0.24,2.669632925472748
2022-02-07,15:00,sz300162,雷曼光电,9.62,9.77,9.3,9.35,64210,60730008.0,0.12,1.3001083423618636
2022-02-08,15:00,sz300162,雷曼光电,9.32,9.5,9.27,9.49,52275,49082424.0,0.14,1.497326203208556
2022-02-09,15:00,sz300162,雷曼光电,9.49,9.64,9.38,9.64,59741,56893384.0,0.15,1.5806111696522658
2022-02-10,15:00,sz300162,雷曼光电,9.59,9.64,9.48,9.57,52879,50547876.0,-0.07,-0.7261410788381742
2022-02-11,15:00,sz300162,雷曼光电,9.57,9.57,9.18,9.22,59055,55135216.0,-0.35,-3.657262277951933
2022-02-14,15:00,sz300162,雷曼光电,9.22,9.35,9.05,9.16,44766,41193496.0,-0.06,-0.6507592190889371
2022-02-15,15:00,sz300162,雷曼光电,9.17,9.34,9.08,9.32,63067,58152544.0,0.16,1.7467248908296942
2022-02-16,15:00,sz300162,雷曼光电,9.3,9.35,9.14,9.24,72895,67315936.0,-0.08,-0.8583690987124464
2022-02-17,15:00,sz300162,雷曼光电,8.81,9.23,8.7,8.94,130074,117415144.0,-0.3,-3.2467532467532463
2022-02-18,15:00,sz300162,雷曼光电,8.81,9.0,8.8,8.92,69891,62196780.0,-0.02,-0.2237136465324384
2022-02-21,15:00,sz300162,雷曼光电,8.92,9.3,8.91,9.26,87045,79942472.0,0.34,3.811659192825112
2022-02-22,15:00,sz300162,雷曼光电,9.3,9.3,8.92,8.97,71748,65033840.0,-0.29,-3.131749460043196
2022-02-23,15:00,sz300162,雷曼光电,9.0,9.21,8.91,9.18,56243,51258844.0,0.21,2.341137123745819
2022-02-24,15:00,sz300162,雷曼光电,9.1,9.27,8.71,8.87,85401,76961056.0,-0.31,-3.376906318082789
2022-02-25,15:00,sz300162,雷曼光电,8.97,9.14,8.86,8.87,50579,45521668.0,0.0,0.0
2022-02-28,15:00,sz300162,雷曼光电,8.91,8.96,8.59,8.72,62670,54609196.0,-0.15,-1.6910935738444193
2022-03-01,15:00,sz300162,雷曼光电,8.72,8.87,8.68,8.78,48005,42132248.0,0.06,0.6880733944954129
2022-03-02,15:00,sz300162,雷曼光电,8.75,8.83,8.69,8.81,39104,34270772.0,0.03,0.3416856492027335
2022-03-03,15:00,sz300162,雷曼光电,8.81,8.91,8.66,8.69,52506,45992604.0,-0.12,-1.362088535754824
2022-03-04,15:00,sz300162,雷曼光电,8.69,8.74,8.45,8.53,51310,44008964.0,-0.16,-1.8411967779056384
2022-03-07,15:00,sz300162,雷曼光电,8.5,8.56,8.34,8.41,40880,34523516.0,-0.12,-1.406799531066823
2022-03-08,15:00,sz300162,雷曼光电,8.49,8.52,8.07,8.13,62511,51520768.0,-0.28,-3.329369797859691
2022-03-09,15:00,sz300162,雷曼光电,8.21,8.26,7.64,8.01,66151,52762696.0,-0.12,-1.4760147601476017
2022-03-10,15:00,sz300162,雷曼光电,8.27,8.28,8.0,8.05,57689,46866616.0,0.04,0.4993757802746567
2022-03-11,15:00,sz300162,雷曼光电,8.0,8.16,7.85,8.13,53952,43142640.0,0.08,0.9937888198757764
2022-03-14,15:00,sz300162,雷曼光电,8.12,8.12,7.87,7.87,48353,38504660.0,-0.26,-3.198031980319803
2022-03-15,15:00,sz300162,雷曼光电,7.87,7.87,7.33,7.35,100676,76569552.0,-0.52,-6.607369758576874
2022-03-16,15:00,sz300162,雷曼光电,7.5,7.6,7.16,7.53,88064,65527328.0,0.18,2.4489795918367347
2022-03-17,15:00,sz300162,雷曼光电,7.66,7.85,7.6,7.73,82847,64016128.0,0.2,2.6560424966799467
2022-03-18,15:00,sz300162,雷曼光电,7.73,7.93,7.68,7.87,67527,52956240.0,0.14,1.8111254851228975
2022-03-21,15:00,sz300162,雷曼光电,7.86,7.98,7.85,7.98,51743,41050168.0,0.11,1.397712833545108
2022-03-22,15:00,sz300162,雷曼光电,7.91,8.03,7.85,7.94,38464,30479064.0,-0.04,-0.5012531328320802
2022-03-23,15:00,sz300162,雷曼光电,7.94,9.37,7.87,8.59,259882,224012960.0,0.65,8.18639798488665
2022-03-24,15:00,sz300162,雷曼光电,8.4,8.45,7.9,7.94,235481,189827808.0,-0.65,-7.566938300349244
2022-03-25,15:00,sz300162,雷曼光电,7.81,8.21,7.8,7.98,142038,113586512.0,0.04,0.5037783375314862
2022-03-28,15:00,sz300162,雷曼光电,7.81,8.04,7.74,7.98,85306,67438880.0,0.0,0.0
2022-03-29,15:00,sz300162,雷曼光电,8.1,8.1,7.6,7.68,104632,80947728.0,-0.3,-3.7593984962406015
2022-03-30,15:00,sz300162,雷曼光电,7.74,7.96,7.69,7.82,76545,59648184.0,0.14,1.8229166666666667
2022-03-31,15:00,sz300162,雷曼光电,7.75,7.87,7.72,7.81,65043,50817368.0,-0.01,-0.1278772378516624
2022-04-01,15:00,sz300162,雷曼光电,7.74,7.79,7.63,7.67,55774,42843832.0,-0.14,-1.792573623559539
2022-04-06,15:00,sz300162,雷曼光电,7.62,7.97,7.62,7.84,83267,65532672.0,0.17,2.216427640156454
2022-04-07,15:00,sz300162,雷曼光电,7.9,7.91,7.56,7.58,64826,49904692.0,-0.26,-3.316326530612245
2022-04-08,15:00,sz300162,雷曼光电,7.57,7.62,7.28,7.34,70998,52387828.0,-0.24,-3.16622691292876
2022-04-11,15:00,sz300162,雷曼光电,7.31,7.43,6.98,7.05,59361,42395016.0,-0.29,-3.9509536784741135
2022-04-12,15:00,sz300162,雷曼光电,7.05,7.31,7.0,7.31,52737,37789944.0,0.26,3.687943262411348
2022-04-13,15:00,sz300162,雷曼光电,7.58,7.6,7.05,7.06,92727,66794100.0,-0.25,-3.4199726402188784
2022-04-14,15:00,sz300162,雷曼光电,7.0,7.35,6.98,7.21,83884,60395856.0,0.15,2.1246458923512748
2022-04-15,15:00,sz300162,雷曼光电,7.17,7.26,6.83,6.9,89474,62314416.0,-0.31,-4.2995839112343965
2022-04-18,15:00,sz300162,雷曼光电,6.85,7.15,6.78,7.06,56487,39586840.0,0.16,2.318840579710145
2022-04-19,15:00,sz300162,雷曼光电,7.14,7.16,6.97,7.05,49732,34973928.0,-0.01,-0.141643059490085
2022-04-20,15:00,sz300162,雷曼光电,7.05,7.16,6.9,6.91,55924,39438576.0,-0.14,-1.98581560283688
2022-04-21,15:00,sz300162,雷曼光电,6.91,6.95,6.56,6.59,55553,37515232.0,-0.32,-4.630969609261939
2022-04-22,15:00,sz300162,雷曼光电,6.58,6.62,6.42,6.49,46599,30380810.0,-0.1,-1.5174506828528074
2022-04-25,15:00,sz300162,雷曼光电,6.5,6.5,5.77,5.78,93325,56537076.0,-0.71,-10.939907550077042
2022-04-26,15:00,sz300162,雷曼光电,5.8,5.99,5.5,5.57,62088,35614444.0,-0.21,-3.633217993079585
2022-04-27,15:00,sz300162,雷曼光电,5.5,5.81,5.36,5.8,83084,46575444.0,0.23,4.129263913824058
2022-04-28,15:00,sz300162,雷曼光电,5.72,5.79,5.58,5.65,57533,32673998.0,-0.15,-2.586206896551724
2022-04-29,15:00,sz300162,雷曼光电,5.75,6.06,5.7,6.0,82900,49051600.0,0.35,6.1946902654867255
2022-05-05,15:00,sz300162,雷曼光电,5.99,6.19,5.9,6.12,61953,37610832.0,0.12,2.0
2022-05-06,15:00,sz300162,雷曼光电,5.98,6.08,5.91,6.05,41211,24797648.0,-0.07,-1.1437908496732023
2022-05-09,15:00,sz300162,雷曼光电,6.04,6.17,6.04,6.13,39108,23924040.0,0.08,1.322314049586777
2022-05-10,15:00,sz300162,雷曼光电,6.04,6.26,6.01,6.24,48167,29837708.0,0.11,1.794453507340946
2022-05-11,15:00,sz300162,雷曼光电,6.27,6.56,6.24,6.33,81967,52507728.0,0.09,1.4423076923076923
2022-05-12,15:00,sz300162,雷曼光电,6.29,6.57,6.29,6.55,74696,48035340.0,0.22,3.4755134281200637
2022-05-13,15:00,sz300162,雷曼光电,6.51,6.54,6.33,6.39,61748,39607796.0,-0.16,-2.442748091603053
2022-05-16,15:00,sz300162,雷曼光电,6.45,6.47,6.32,6.36,40153,25642554.0,-0.03,-0.4694835680751174
2022-05-17,15:00,sz300162,雷曼光电,6.31,6.42,6.26,6.4,46219,29333184.0,0.04,0.628930817610063
2022-05-18,15:00,sz300162,雷曼光电,6.38,6.53,6.36,6.49,50708,32850528.0,0.09,1.40625
2022-05-19,15:00,sz300162,雷曼光电,6.36,6.51,6.33,6.51,42069,27134776.0,0.02,0.3081664098613251
2022-05-20,15:00,sz300162,雷曼光电,6.58,6.72,6.5,6.59,63329,41769116.0,0.08,1.228878648233487
2022-05-23,15:00,sz300162,雷曼光电,6.61,6.68,6.55,6.67,75717,50079992.0,0.08,1.2139605462822458
2022-05-24,15:00,sz300162,雷曼光电,6.71,6.73,6.27,6.27,66581,43196832.0,-0.4,-5.997001499250374
2022-05-25,15:00,sz300162,雷曼光电,6.28,6.45,6.25,6.43,44923,28696938.0,0.16,2.5518341307815
2022-05-26,15:00,sz300162,雷曼光电,6.5,6.56,6.25,6.54,58356,37626984.0,0.11,1.7107309486780715
2022-05-27,15:00,sz300162,雷曼光电,6.63,6.7,6.42,6.49,50776,33232276.0,-0.05,-0.764525993883792
2022-05-30,15:00,sz300162,雷曼光电,6.56,6.6,6.43,6.59,52112,34039040.0,0.1,1.5408320493066257
2022-05-31,15:00,sz300162,雷曼光电,6.65,6.72,6.47,6.72,89171,59185700.0,0.13,1.9726858877086493
2022-06-01,15:00,sz300162,雷曼光电,6.7,6.91,6.65,6.89,115062,78687208.0,0.17,2.5297619047619047
2022-06-02,15:00,sz300162,雷曼光电,7.0,7.15,6.76,7.1,255796,178501392.0,0.21,3.0478955007256894
2022-06-06,15:00,sz300162,雷曼光电,7.05,7.19,6.95,7.09,161263,113598168.0,-0.01,-0.1408450704225352
2022-06-07,15:00,sz300162,雷曼光电,7.07,7.09,6.86,6.9,106095,73787384.0,-0.19,-2.6798307475317347
2022-06-08,15:00,sz300162,雷曼光电,6.94,6.97,6.74,6.82,84007,57374736.0,-0.08,-1.1594202898550725
2022-06-09,15:00,sz300162,雷曼光电,6.8,6.84,6.5,6.6,90057,59708292.0,-0.22,-3.225806451612903
2022-06-10,15:00,sz300162,雷曼光电,6.6,6.85,6.55,6.83,78386,52910824.0,0.23,3.4848484848484853
2022-06-13,15:00,sz300162,雷曼光电,6.83,6.87,6.68,6.77,62000,42038284.0,-0.06,-0.8784773060029283
2022-06-14,15:00,sz300162,雷曼光电,6.7,6.73,6.42,6.71,85078,55996108.0,-0.06,-0.8862629246676514
2022-06-15,15:00,sz300162,雷曼光电,6.71,6.86,6.63,6.73,85343,57576152.0,0.02,0.2980625931445603
2022-06-16,15:00,sz300162,雷曼光电,6.75,6.89,6.72,6.84,78852,53885036.0,0.11,1.634472511144131
2022-06-17,15:00,sz300162,雷曼光电,6.82,7.05,6.77,6.95,101498,70200584.0,0.11,1.608187134502924
2022-06-20,15:00,sz300162,雷曼光电,6.94,6.98,6.87,6.95,70781,49062496.0,0.0,0.0
2022-06-21,15:00,sz300162,雷曼光电,6.96,7.06,6.88,7.0,100328,69990752.0,0.05,0.7194244604316548
2022-06-22,15:00,sz300162,雷曼光电,7.1,7.11,6.81,6.84,96077,66448376.0,-0.16,-2.2857142857142856
2022-06-23,15:00,sz300162,雷曼光电,6.86,7.02,6.83,7.0,87903,61094324.0,0.16,2.3391812865497075
2022-06-24,15:00,sz300162,雷曼光电,7.02,7.13,6.98,7.11,92555,65539108.0,0.11,1.5714285714285716
2022-06-27,15:00,sz300162,雷曼光电,7.14,7.2,7.06,7.09,65117,46296336.0,-0.02,-0.2812939521800281
2022-06-28,15:00,sz300162,雷曼光电,7.08,7.32,7.05,7.32,90627,65389908.0,0.23,3.244005641748942
2022-06-29,15:00,sz300162,雷曼光电,7.33,7.45,7.12,7.13,89822,65101104.0,-0.19,-2.5956284153005464
2022-06-30,15:00,sz300162,雷曼光电,7.17,7.26,7.09,7.11,70218,50272624.0,-0.02,-0.2805049088359046
2022-07-01,15:00,sz300162,雷曼光电,7.24,8.34,7.15,7.68,423803,334089984.0,0.57,8.016877637130802
2022-07-04,15:00,sz300162,雷曼光电,7.47,7.55,7.09,7.36,271250,197692272.0,-0.32,-4.166666666666666
2022-07-05,15:00,sz300162,雷曼光电,7.35,7.36,7.06,7.3,186563,134282176.0,-0.06,-0.8152173913043478
2022-07-06,15:00,sz300162,雷曼光电,7.41,7.67,7.18,7.56,259221,194262464.0,0.26,3.5616438356164384
