日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sh600615,丰华股份,8.74,8.78,8.35,8.36,23952,20161692.0,-0.43,-4.891922639362913
2022-01-05,15:00,sh600615,丰华股份,8.3,8.35,7.94,7.98,16946,13660845.0,-0.38,-4.545454545454546
2022-01-06,15:00,sh600615,丰华股份,7.95,8.22,7.94,8.15,9880,8024286.0,0.17,2.1303258145363406
2022-01-07,15:00,sh600615,丰华股份,8.11,8.17,8.02,8.1,6813,5511376.0,-0.05,-0.6134969325153374
2022-01-10,15:00,sh600615,丰华股份,8.1,8.43,8.1,8.37,8068,6698972.0,0.27,3.333333333333333
2022-01-11,15:00,sh600615,丰华股份,8.3,8.55,8.3,8.46,5905,4995649.0,0.09,1.0752688172043012
2022-01-12,15:00,sh600615,丰华股份,8.47,8.58,8.4,8.46,6324,5354982.0,0.0,0.0
2022-01-13,15:00,sh600615,丰华股份,8.44,8.67,8.4,8.46,5566,4749145.0,0.0,0.0
2022-01-14,15:00,sh600615,丰华股份,8.46,8.53,8.31,8.45,4171,3520086.0,-0.01,-0.1182033096926714
2022-01-17,15:00,sh600615,丰华股份,8.45,8.77,8.37,8.66,8478,7319050.0,0.21,2.485207100591716
2022-01-18,15:00,sh600615,丰华股份,8.66,8.96,8.6,8.86,10233,9046854.0,0.2,2.3094688221709005
2022-01-19,15:00,sh600615,丰华股份,8.96,9.0,8.65,8.87,6236,5535045.0,0.01,0.1128668171557562
2022-01-20,15:00,sh600615,丰华股份,8.78,8.97,8.55,8.58,6939,6047634.0,-0.29,-3.269447576099211
2022-01-21,15:00,sh600615,丰华股份,8.77,8.85,8.45,8.5,4506,3835822.0,-0.08,-0.9324009324009324
2022-01-24,15:00,sh600615,丰华股份,8.44,8.68,8.44,8.51,2111,1793688.0,0.01,0.1176470588235294
2022-01-25,15:00,sh600615,丰华股份,8.5,8.54,8.14,8.27,4407,3662136.0,-0.24,-2.82021151586369
2022-01-26,15:00,sh600615,丰华股份,8.44,8.5,8.2,8.36,2053,1712644.0,0.09,1.0882708585247884
2022-01-27,15:00,sh600615,丰华股份,8.28,8.28,7.94,7.94,13812,10990115.0,-0.42,-5.023923444976076
2022-01-28,15:00,sh600615,丰华股份,7.75,7.98,7.54,7.83,9313,7126974.0,-0.11,-1.385390428211587
2022-02-07,15:00,sh600615,丰华股份,7.77,8.0,7.62,7.84,2858,2231477.0,0.01,0.1277139208173691
2022-02-08,15:00,sh600615,丰华股份,8.1,8.23,7.85,8.23,8857,7240998.0,0.39,4.974489795918367
2022-02-09,15:00,sh600615,丰华股份,8.23,8.64,8.23,8.62,7933,6739750.0,0.39,4.738760631834751
2022-02-10,15:00,sh600615,丰华股份,8.62,8.84,8.39,8.46,8514,7238870.0,-0.16,-1.8561484918793505
2022-02-11,15:00,sh600615,丰华股份,8.46,8.46,8.04,8.05,7808,6384199.0,-0.41,-4.846335697399527
2022-02-14,15:00,sh600615,丰华股份,8.01,8.44,7.9,8.29,5281,4312883.0,0.24,2.981366459627329
2022-02-15,15:00,sh600615,丰华股份,8.2,8.36,7.88,8.25,4865,3936867.0,-0.04,-0.482509047044632
2022-02-16,15:00,sh600615,丰华股份,8.23,8.62,8.08,8.52,7755,6587193.0,0.27,3.272727272727273
2022-02-17,15:00,sh600615,丰华股份,8.45,8.67,8.45,8.6,7008,6029276.0,0.08,0.9389671361502347
2022-02-18,15:00,sh600615,丰华股份,8.68,8.68,8.54,8.59,2208,1896575.0,-0.01,-0.1162790697674418
2022-02-21,15:00,sh600615,丰华股份,8.57,8.67,8.42,8.55,3032,2592571.0,-0.04,-0.4656577415599534
2022-02-22,15:00,sh600615,丰华股份,8.12,8.63,8.12,8.56,3785,3204293.0,0.01,0.1169590643274853
2022-02-23,15:00,sh600615,丰华股份,8.58,8.78,8.37,8.49,4315,3672772.0,-0.07,-0.8177570093457943
2022-02-24,15:00,sh600615,丰华股份,8.49,8.54,8.28,8.4,6792,5715777.0,-0.09,-1.060070671378092
2022-02-25,15:00,sh600615,丰华股份,8.36,8.56,8.36,8.54,3671,3123096.0,0.14,1.6666666666666667
2022-02-28,15:00,sh600615,丰华股份,8.54,8.62,8.43,8.51,3599,3048647.0,-0.03,-0.351288056206089
2022-03-01,15:00,sh600615,丰华股份,8.47,8.59,8.32,8.39,4295,3621164.0,-0.12,-1.410105757931845
2022-03-02,15:00,sh600615,丰华股份,8.3,8.44,8.23,8.35,2277,1896295.0,-0.04,-0.4767580452920142
2022-03-03,15:00,sh600615,丰华股份,8.39,8.4,8.23,8.3,2918,2417205.0,-0.05,-0.5988023952095809
2022-03-04,15:00,sh600615,丰华股份,8.33,8.33,8.21,8.27,2174,1796739.0,-0.03,-0.3614457831325301
2022-03-07,15:00,sh600615,丰华股份,8.14,8.3,8.14,8.2,2587,2129877.0,-0.07,-0.8464328899637243
2022-03-08,15:00,sh600615,丰华股份,8.2,8.27,7.92,8.12,4184,3377849.0,-0.08,-0.975609756097561
2022-03-09,15:00,sh600615,丰华股份,8.05,8.15,7.71,7.91,6774,5330940.0,-0.21,-2.586206896551724
2022-03-10,15:00,sh600615,丰华股份,7.94,8.02,7.83,7.98,1640,1305484.0,0.07,0.8849557522123894
2022-03-11,15:00,sh600615,丰华股份,7.88,8.04,7.82,8.04,2094,1660722.0,0.06,0.7518796992481203
2022-03-14,15:00,sh600615,丰华股份,8.01,8.01,7.81,7.93,1865,1471860.0,-0.11,-1.3681592039800996
2022-03-15,15:00,sh600615,丰华股份,7.83,7.91,7.6,7.65,2502,1950466.0,-0.28,-3.5308953341740232
2022-03-16,15:00,sh600615,丰华股份,7.71,7.79,7.63,7.74,3126,2411709.0,0.09,1.1764705882352942
2022-03-17,15:00,sh600615,丰华股份,7.76,7.87,7.76,7.8,3924,3067511.0,0.06,0.7751937984496124
2022-03-18,15:00,sh600615,丰华股份,7.8,8.19,7.8,8.19,7033,5714149.0,0.39,5.0
2022-03-21,15:00,sh600615,丰华股份,8.2,8.58,8.03,8.32,6362,5308178.0,0.13,1.5873015873015872
2022-03-22,15:00,sh600615,丰华股份,8.24,8.49,8.24,8.31,3940,3277984.0,-0.01,-0.1201923076923077
2022-03-23,15:00,sh600615,丰华股份,8.35,8.41,8.28,8.36,3818,3190172.0,0.05,0.601684717208183
2022-03-24,15:00,sh600615,丰华股份,8.39,8.54,8.33,8.35,2724,2292093.0,-0.01,-0.1196172248803827
2022-03-25,15:00,sh600615,丰华股份,8.35,8.4,8.22,8.31,3580,2977729.0,-0.04,-0.4790419161676646
2022-03-28,15:00,sh600615,丰华股份,8.31,8.35,8.21,8.33,2212,1834680.0,0.02,0.2406738868832731
2022-03-29,15:00,sh600615,丰华股份,8.27,8.35,8.24,8.31,1293,1069513.0,-0.02,-0.2400960384153661
2022-03-30,15:00,sh600615,丰华股份,8.3,8.54,8.28,8.42,5183,4384952.0,0.11,1.3237063778580025
2022-03-31,15:00,sh600615,丰华股份,8.42,8.48,8.27,8.3,3165,2630993.0,-0.12,-1.4251781472684086
2022-04-01,15:00,sh600615,丰华股份,8.3,8.66,8.25,8.53,14111,12029447.0,0.23,2.7710843373493974
2022-04-06,15:00,sh600615,丰华股份,8.57,8.94,8.5,8.89,14923,12922742.0,0.36,4.220398593200469
2022-04-07,15:00,sh600615,丰华股份,8.89,8.95,8.75,8.84,7656,6757398.0,-0.05,-0.562429696287964
2022-04-08,15:00,sh600615,丰华股份,8.93,9.2,8.76,9.16,15903,14256594.0,0.32,3.619909502262444
2022-04-11,15:00,sh600615,丰华股份,9.13,9.4,9.05,9.15,14787,13597347.0,-0.01,-0.1091703056768558
2022-04-12,15:00,sh600615,丰华股份,9.19,9.33,9.07,9.25,11102,10160002.0,0.1,1.092896174863388
2022-04-13,15:00,sh600615,丰华股份,9.13,9.25,9.11,9.15,7271,6688089.0,-0.1,-1.0810810810810811
2022-04-14,15:00,sh600615,丰华股份,9.25,9.29,8.89,9.09,9335,8496790.0,-0.06,-0.6557377049180327
2022-04-15,15:00,sh600615,丰华股份,9.0,9.18,9.0,9.1,9314,8481319.0,0.01,0.11001100110011
2022-04-18,15:00,sh600615,丰华股份,9.1,9.56,9.06,9.55,20200,18971908.0,0.45,4.945054945054945
2022-04-19,15:00,sh600615,丰华股份,9.54,9.63,9.41,9.45,13238,12612597.0,-0.1,-1.0471204188481675
2022-04-20,15:00,sh600615,丰华股份,9.4,9.69,9.36,9.41,10361,9866848.0,-0.04,-0.4232804232804233
2022-04-21,15:00,sh600615,丰华股份,9.39,9.46,9.22,9.45,8266,7746362.0,0.04,0.4250797024442083
2022-04-22,15:00,sh600615,丰华股份,9.27,9.49,8.98,8.98,8261,7518585.0,-0.47,-4.973544973544974
2022-04-25,15:00,sh600615,丰华股份,8.53,8.9,8.53,8.53,12021,10317986.0,-0.45,-5.011135857461024
2022-04-26,15:00,sh600615,丰华股份,8.58,8.58,8.1,8.13,12567,10220148.0,-0.4,-4.689331770222744
2022-04-27,15:00,sh600615,丰华股份,8.15,8.52,7.76,8.02,7840,6235659.0,-0.11,-1.3530135301353017
2022-04-28,15:00,sh600615,丰华股份,8.07,8.28,8.02,8.15,5723,4642003.0,0.13,1.6209476309226931
2022-04-29,15:00,sh600615,丰华股份,8.1,8.49,8.06,8.49,9666,8006560.0,0.34,4.171779141104294
2022-05-05,15:00,sh600615,丰华股份,8.41,8.52,8.09,8.27,9924,8168835.0,-0.22,-2.591283863368669
2022-05-06,15:00,sh600615,丰华股份,8.1,8.25,7.86,8.09,8060,6422093.0,-0.18,-2.176541717049577
2022-05-09,15:00,sh600615,丰华股份,8.18,8.43,8.1,8.32,5635,4647874.0,0.23,2.843016069221261
2022-05-10,15:00,sh600615,丰华股份,8.3,8.3,8.0,8.13,8791,7127550.0,-0.19,-2.283653846153846
2022-05-11,15:00,sh600615,丰华股份,8.22,8.54,8.2,8.37,5793,4806548.0,0.24,2.952029520295203
