日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002697,红旗连锁,5.34,5.85,5.34,5.77,721796,413062432.0,0.45,8.458646616541353
2022-01-05,15:00,sz002697,红旗连锁,5.7,5.85,5.62,5.68,414882,236569952.0,-0.09,-1.559792027729636
2022-01-06,15:00,sz002697,红旗连锁,5.7,5.76,5.6,5.7,233454,132695280.0,0.02,0.352112676056338
2022-01-07,15:00,sz002697,红旗连锁,5.7,5.88,5.65,5.72,258574,148631392.0,0.02,0.3508771929824561
2022-01-10,15:00,sz002697,红旗连锁,5.82,5.84,5.63,5.68,139943,79640464.0,-0.04,-0.6993006993006993
2022-01-11,15:00,sz002697,红旗连锁,5.65,5.78,5.59,5.64,168954,95523912.0,-0.04,-0.7042253521126761
2022-01-12,15:00,sz002697,红旗连锁,5.63,5.69,5.59,5.68,106203,59973316.0,0.04,0.7092198581560284
2022-01-13,15:00,sz002697,红旗连锁,5.7,5.89,5.69,5.71,330542,190742688.0,0.03,0.528169014084507
2022-01-14,15:00,sz002697,红旗连锁,5.71,5.82,5.6,5.61,242754,137613360.0,-0.1,-1.7513134851138354
2022-01-17,15:00,sz002697,红旗连锁,5.56,5.67,5.52,5.54,186636,103964504.0,-0.07,-1.2477718360071302
2022-01-18,15:00,sz002697,红旗连锁,5.6,5.66,5.46,5.49,162542,89692672.0,-0.05,-0.9025270758122744
2022-01-19,15:00,sz002697,红旗连锁,5.47,5.6,5.45,5.6,145207,80059112.0,0.11,2.0036429872495445
2022-01-20,15:00,sz002697,红旗连锁,5.59,5.65,5.37,5.4,259113,141808144.0,-0.2,-3.571428571428571
2022-01-21,15:00,sz002697,红旗连锁,5.38,5.52,5.36,5.41,146570,79517496.0,0.01,0.1851851851851852
2022-01-24,15:00,sz002697,红旗连锁,5.44,5.44,5.23,5.27,176237,93311016.0,-0.14,-2.5878003696857674
2022-01-25,15:00,sz002697,红旗连锁,5.29,5.31,5.05,5.08,153445,79431440.0,-0.19,-3.6053130929791273
2022-01-26,15:00,sz002697,红旗连锁,5.06,5.17,5.05,5.1,96080,49076044.0,0.02,0.3937007874015747
2022-01-27,15:00,sz002697,红旗连锁,5.12,5.17,4.97,4.98,114768,57757652.0,-0.12,-2.3529411764705883
2022-01-28,15:00,sz002697,红旗连锁,5.0,5.03,4.92,4.96,145629,72342856.0,-0.02,-0.4016064257028112
2022-02-07,15:00,sz002697,红旗连锁,5.02,5.09,4.96,5.01,136980,68712784.0,0.05,1.0080645161290325
2022-02-08,15:00,sz002697,红旗连锁,5.02,5.11,4.95,5.07,189683,95409560.0,0.06,1.1976047904191618
2022-02-09,15:00,sz002697,红旗连锁,5.09,5.15,5.05,5.12,145936,74424008.0,0.05,0.9861932938856016
2022-02-10,15:00,sz002697,红旗连锁,5.11,5.15,5.06,5.13,122368,62479488.0,0.01,0.1953125
2022-02-11,15:00,sz002697,红旗连锁,5.12,5.12,4.94,4.97,250949,126058680.0,-0.16,-3.1189083820662766
2022-02-14,15:00,sz002697,红旗连锁,4.96,5.01,4.93,4.98,136063,67661008.0,0.01,0.2012072434607646
2022-02-15,15:00,sz002697,红旗连锁,5.0,5.02,4.88,4.91,154453,76270624.0,-0.07,-1.4056224899598393
2022-02-16,15:00,sz002697,红旗连锁,4.93,4.99,4.88,4.92,128199,63058060.0,0.01,0.2036659877800407
2022-02-17,15:00,sz002697,红旗连锁,4.9,4.92,4.84,4.86,124934,60861072.0,-0.06,-1.2195121951219512
2022-02-18,15:00,sz002697,红旗连锁,4.85,4.88,4.82,4.86,154618,74812856.0,0.0,0.0
