日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002377,国创高新,3.32,3.5,3.32,3.45,140695,48295056.0,0.13,3.91566265060241
2022-01-05,15:00,sz002377,国创高新,3.46,3.48,3.37,3.43,91485,31307228.0,-0.02,-0.5797101449275363
2022-01-06,15:00,sz002377,国创高新,3.41,3.5,3.4,3.46,66705,23159690.0,0.03,0.8746355685131195
2022-01-07,15:00,sz002377,国创高新,3.46,3.58,3.45,3.51,140575,49668976.0,0.05,1.4450867052023122
2022-01-10,15:00,sz002377,国创高新,3.52,3.55,3.44,3.48,81640,28466012.0,-0.03,-0.8547008547008548
2022-01-11,15:00,sz002377,国创高新,3.47,3.55,3.46,3.48,82954,29041828.0,0.0,0.0
2022-01-12,15:00,sz002377,国创高新,3.48,3.52,3.42,3.44,102707,35559260.0,-0.04,-1.1494252873563218
2022-01-13,15:00,sz002377,国创高新,3.44,3.48,3.42,3.43,81465,28087362.0,-0.01,-0.2906976744186046
2022-01-14,15:00,sz002377,国创高新,3.44,3.44,3.35,3.36,96143,32586484.0,-0.07,-2.0408163265306123
2022-01-17,15:00,sz002377,国创高新,3.35,3.43,3.34,3.37,85269,28743770.0,0.01,0.2976190476190476
2022-01-18,15:00,sz002377,国创高新,3.4,3.4,3.29,3.31,97839,32496980.0,-0.06,-1.7804154302670625
2022-01-19,15:00,sz002377,国创高新,3.33,3.36,3.29,3.34,107481,35827000.0,0.03,0.906344410876133
2022-01-20,15:00,sz002377,国创高新,3.37,3.43,3.2,3.24,134067,44296792.0,-0.1,-2.9940119760479043
2022-01-21,15:00,sz002377,国创高新,3.21,3.29,3.21,3.25,81116,26321916.0,0.01,0.3086419753086419
2022-01-24,15:00,sz002377,国创高新,3.22,3.31,3.15,3.21,137946,44723272.0,-0.04,-1.2307692307692308
2022-01-25,15:00,sz002377,国创高新,3.23,3.27,3.05,3.08,161787,50914648.0,-0.13,-4.049844236760125
2022-01-26,15:00,sz002377,国创高新,3.1,3.13,3.04,3.05,99450,30542298.0,-0.03,-0.974025974025974
2022-01-27,15:00,sz002377,国创高新,3.06,3.07,2.96,2.97,117241,35297500.0,-0.08,-2.622950819672131
2022-01-28,15:00,sz002377,国创高新,3.0,3.15,2.96,3.12,109034,33496698.0,0.15,5.05050505050505
2022-02-07,15:00,sz002377,国创高新,3.15,3.21,3.08,3.11,106274,33337566.0,-0.01,-0.3205128205128205
2022-02-08,15:00,sz002377,国创高新,3.12,3.18,3.11,3.14,143898,45300888.0,0.03,0.964630225080386
2022-02-09,15:00,sz002377,国创高新,3.12,3.18,3.11,3.13,94744,29730692.0,-0.01,-0.3184713375796179
2022-02-10,15:00,sz002377,国创高新,3.12,3.14,3.09,3.13,100714,31427736.0,0.0,0.0
2022-02-11,15:00,sz002377,国创高新,3.11,3.17,3.1,3.14,99402,31088122.0,0.01,0.3194888178913738
2022-02-14,15:00,sz002377,国创高新,3.14,3.14,3.07,3.13,92467,28708972.0,-0.01,-0.3184713375796179
2022-02-15,15:00,sz002377,国创高新,3.13,3.15,3.07,3.11,75580,23381672.0,-0.02,-0.6389776357827476
2022-02-16,15:00,sz002377,国创高新,3.1,3.13,3.08,3.1,91114,28277498.0,-0.01,-0.3215434083601286
2022-02-17,15:00,sz002377,国创高新,3.09,3.12,3.06,3.09,79195,24421264.0,-0.01,-0.3225806451612903
2022-02-18,15:00,sz002377,国创高新,3.28,3.28,3.11,3.16,243964,77415840.0,0.07,2.26537216828479
