日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sh600212,绿能慧充,4.13,4.25,4.08,4.23,153082,64118788.0,0.14,3.4229828850855744
2022-01-05,15:00,sh600212,绿能慧充,4.21,4.24,4.09,4.09,103948,42917836.0,-0.14,-3.309692671394799
2022-01-06,15:00,sh600212,绿能慧充,4.12,4.23,4.07,4.16,86477,36027820.0,0.07,1.7114914425427872
2022-01-07,15:00,sh600212,绿能慧充,4.38,4.58,4.35,4.58,259685,118401976.0,0.42,10.096153846153848
2022-01-10,15:00,sh600212,绿能慧充,4.8,4.85,4.44,4.51,518083,238856192.0,-0.07,-1.5283842794759823
2022-01-11,15:00,sh600212,绿能慧充,4.49,4.53,4.33,4.35,265835,117093232.0,-0.16,-3.547671840354768
2022-01-12,15:00,sh600212,绿能慧充,4.3,4.38,4.27,4.35,148607,64426424.0,0.0,0.0
2022-01-13,15:00,sh600212,绿能慧充,4.37,4.38,4.26,4.28,130976,56282348.0,-0.07,-1.6091954022988506
2022-01-14,15:00,sh600212,绿能慧充,4.29,4.3,4.14,4.17,131760,55394880.0,-0.11,-2.570093457943925
2022-01-17,15:00,sh600212,绿能慧充,4.13,4.27,4.13,4.21,99419,41639640.0,0.04,0.9592326139088728
2022-01-18,15:00,sh600212,绿能慧充,4.29,4.55,4.26,4.36,248120,108131896.0,0.15,3.5629453681710213
2022-01-19,15:00,sh600212,绿能慧充,4.26,4.37,4.19,4.24,118583,50578432.0,-0.12,-2.752293577981652
2022-01-20,15:00,sh600212,绿能慧充,4.24,4.41,4.13,4.32,197723,84478824.0,0.08,1.8867924528301887
2022-01-21,15:00,sh600212,绿能慧充,4.27,4.27,4.15,4.15,98137,41015672.0,-0.17,-3.935185185185185
2022-01-24,15:00,sh600212,绿能慧充,4.19,4.2,4.07,4.11,72877,30067300.0,-0.04,-0.9638554216867472
2022-01-25,15:00,sh600212,绿能慧充,4.07,4.11,3.98,4.0,80610,32603246.0,-0.11,-2.67639902676399
2022-01-26,15:00,sh600212,绿能慧充,4.01,4.09,3.97,4.02,55116,22211684.0,0.02,0.5
2022-01-27,15:00,sh600212,绿能慧充,4.02,4.03,3.97,3.98,58112,23221694.0,-0.04,-0.9950248756218906
2022-01-28,15:00,sh600212,绿能慧充,4.11,4.16,4.0,4.13,82013,33680928.0,0.15,3.7688442211055273
2022-02-07,15:00,sh600212,绿能慧充,4.15,4.19,4.1,4.11,54855,22692278.0,-0.02,-0.4842615012106537
2022-02-08,15:00,sh600212,绿能慧充,4.11,4.3,4.03,4.25,95453,40180608.0,0.14,3.40632603406326
2022-02-09,15:00,sh600212,绿能慧充,4.25,4.34,4.22,4.28,73185,31397844.0,0.03,0.7058823529411765
2022-02-10,15:00,sh600212,绿能慧充,4.29,4.3,4.21,4.25,55399,23563576.0,-0.03,-0.7009345794392523
2022-02-11,15:00,sh600212,绿能慧充,4.22,4.35,4.2,4.28,73684,31459382.0,0.03,0.7058823529411765
