日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002031,巨轮智能,2.14,2.2,2.12,2.18,783906,170287088.0,0.06,2.8301886792452837
2022-01-05,15:00,sz002031,巨轮智能,2.2,2.2,2.12,2.14,765114,164195152.0,-0.04,-1.834862385321101
2022-01-06,15:00,sz002031,巨轮智能,2.13,2.21,2.11,2.18,779563,169760128.0,0.04,1.8691588785046729
2022-01-07,15:00,sz002031,巨轮智能,2.18,2.19,2.09,2.1,948815,203270928.0,-0.08,-3.669724770642202
2022-01-10,15:00,sz002031,巨轮智能,2.12,2.13,2.09,2.13,497852,105155240.0,0.03,1.4285714285714286
2022-01-11,15:00,sz002031,巨轮智能,2.13,2.14,2.1,2.11,343273,72675520.0,-0.02,-0.9389671361502347
2022-01-12,15:00,sz002031,巨轮智能,2.11,2.15,2.09,2.15,474790,100546896.0,0.04,1.895734597156398
2022-01-13,15:00,sz002031,巨轮智能,2.15,2.2,2.13,2.16,705099,152887392.0,0.01,0.4651162790697674
2022-01-14,15:00,sz002031,巨轮智能,2.17,2.18,2.14,2.15,429239,92592808.0,-0.01,-0.4629629629629629
2022-01-17,15:00,sz002031,巨轮智能,2.15,2.23,2.14,2.22,717227,157695584.0,0.07,3.255813953488372
2022-01-18,15:00,sz002031,巨轮智能,2.23,2.23,2.16,2.17,431759,94399992.0,-0.05,-2.2522522522522523
2022-01-19,15:00,sz002031,巨轮智能,2.18,2.19,2.13,2.15,385387,82970528.0,-0.02,-0.9216589861751152
2022-01-20,15:00,sz002031,巨轮智能,2.15,2.17,2.06,2.07,551126,116053928.0,-0.08,-3.72093023255814
2022-01-21,15:00,sz002031,巨轮智能,2.07,2.13,2.04,2.06,745396,154974864.0,-0.01,-0.4830917874396135
2022-01-24,15:00,sz002031,巨轮智能,2.05,2.06,2.0,2.01,391936,79358264.0,-0.05,-2.4271844660194173
2022-01-25,15:00,sz002031,巨轮智能,2.01,2.03,1.93,1.94,653577,129089184.0,-0.07,-3.482587064676617
2022-01-26,15:00,sz002031,巨轮智能,1.94,2.13,1.94,2.04,751102,153372064.0,0.1,5.154639175257731
2022-01-27,15:00,sz002031,巨轮智能,2.03,2.08,2.0,2.04,515692,105261680.0,0.0,0.0
2022-01-28,15:00,sz002031,巨轮智能,2.04,2.06,1.99,2.04,344671,70090056.0,0.0,0.0
2022-02-07,15:00,sz002031,巨轮智能,1.99,1.99,1.84,1.92,761450,144627408.0,-0.12,-5.88235294117647
2022-02-08,15:00,sz002031,巨轮智能,1.9,2.04,1.89,2.03,759643,151142240.0,0.11,5.729166666666666
2022-02-09,15:00,sz002031,巨轮智能,2.04,2.1,2.02,2.09,558232,115579128.0,0.06,2.955665024630542
2022-02-10,15:00,sz002031,巨轮智能,2.09,2.11,2.05,2.07,335823,69561960.0,-0.02,-0.9569377990430622
2022-02-11,15:00,sz002031,巨轮智能,2.07,2.08,2.0,2.02,399256,81267056.0,-0.05,-2.415458937198068
2022-02-14,15:00,sz002031,巨轮智能,2.02,2.04,2.0,2.02,246373,49840400.0,0.0,0.0
2022-02-15,15:00,sz002031,巨轮智能,2.02,2.03,1.95,1.97,460526,91213032.0,-0.05,-2.4752475247524752
2022-02-16,15:00,sz002031,巨轮智能,1.97,2.0,1.96,1.98,209064,41468856.0,0.01,0.5076142131979695
2022-02-17,15:00,sz002031,巨轮智能,1.98,2.02,1.97,1.98,323853,64692568.0,0.0,0.0
2022-02-18,15:00,sz002031,巨轮智能,1.97,2.01,1.96,2.0,204362,40563432.0,0.02,1.0101010101010102
2022-02-21,15:00,sz002031,巨轮智能,2.0,2.02,1.98,2.01,275329,54986060.0,0.01,0.5
2022-02-22,15:00,sz002031,巨轮智能,2.01,2.02,1.97,1.98,254999,50810276.0,-0.03,-1.4925373134328357
2022-02-23,15:00,sz002031,巨轮智能,1.99,2.01,1.98,1.99,215859,43020356.0,0.01,0.5050505050505051
2022-02-24,15:00,sz002031,巨轮智能,1.98,2.01,1.88,1.91,817750,158606016.0,-0.08,-4.0201005025125625
2022-02-25,15:00,sz002031,巨轮智能,1.91,2.01,1.91,1.98,702474,137927280.0,0.07,3.664921465968586
2022-02-28,15:00,sz002031,巨轮智能,1.97,1.98,1.92,1.95,303879,59009128.0,-0.03,-1.5151515151515151
2022-03-01,15:00,sz002031,巨轮智能,1.94,1.96,1.93,1.95,188467,36650040.0,0.0,0.0
2022-03-02,15:00,sz002031,巨轮智能,1.94,1.98,1.93,1.96,306999,60184840.0,0.01,0.5128205128205128
2022-03-03,15:00,sz002031,巨轮智能,1.97,2.0,1.96,1.98,338971,67065508.0,0.02,1.020408163265306
2022-03-04,15:00,sz002031,巨轮智能,1.98,1.99,1.94,1.94,234058,45945800.0,-0.04,-2.0202020202020203
2022-03-07,15:00,sz002031,巨轮智能,1.94,1.95,1.92,1.93,195013,37671440.0,-0.01,-0.5154639175257731
2022-03-08,15:00,sz002031,巨轮智能,1.92,1.93,1.82,1.85,564607,105526864.0,-0.08,-4.145077720207254
2022-03-09,15:00,sz002031,巨轮智能,1.85,1.91,1.84,1.9,560039,104603064.0,0.05,2.702702702702702
2022-03-10,15:00,sz002031,巨轮智能,1.91,1.93,1.88,1.89,273599,52154704.0,-0.01,-0.5263157894736842
2022-03-11,15:00,sz002031,巨轮智能,1.88,1.9,1.84,1.89,240124,44731036.0,0.0,0.0
2022-03-14,15:00,sz002031,巨轮智能,1.88,1.88,1.85,1.85,171675,31977936.0,-0.04,-2.1164021164021163
2022-03-15,15:00,sz002031,巨轮智能,1.85,1.85,1.71,1.74,488754,87576496.0,-0.11,-5.9459459459459465
2022-03-16,15:00,sz002031,巨轮智能,1.76,1.83,1.74,1.81,375115,66796224.0,0.07,4.022988505747127
2022-03-17,15:00,sz002031,巨轮智能,1.83,1.85,1.8,1.81,260049,47468080.0,0.0,0.0
2022-03-18,15:00,sz002031,巨轮智能,1.8,1.91,1.79,1.87,370724,69203024.0,0.06,3.314917127071823
2022-03-21,15:00,sz002031,巨轮智能,1.88,1.89,1.86,1.89,354701,66425816.0,0.02,1.06951871657754
2022-03-22,15:00,sz002031,巨轮智能,1.89,1.91,1.87,1.9,272978,51618448.0,0.01,0.5291005291005291
2022-03-23,15:00,sz002031,巨轮智能,1.9,1.91,1.87,1.88,161179,30404636.0,-0.02,-1.0526315789473684
2022-03-24,15:00,sz002031,巨轮智能,1.87,1.89,1.85,1.87,235406,44026888.0,-0.01,-0.5319148936170213
2022-03-25,15:00,sz002031,巨轮智能,1.87,1.89,1.86,1.87,164702,30884508.0,0.0,0.0
