日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz300005,探路者,9.9,10.07,9.83,9.96,162640,161876752.0,0.05,0.5045408678102926
2022-01-05,15:00,sz300005,探路者,9.91,10.2,9.75,10.05,173612,172858464.0,0.09,0.9036144578313252
2022-01-06,15:00,sz300005,探路者,9.99,10.26,9.95,10.18,273101,276957184.0,0.13,1.2935323383084576
2022-01-07,15:00,sz300005,探路者,10.17,10.17,9.89,9.95,202680,202565616.0,-0.23,-2.259332023575639
2022-01-10,15:00,sz300005,探路者,9.82,9.88,9.35,9.54,111421,107040352.0,-0.41,-4.1206030150753765
2022-01-11,15:00,sz300005,探路者,9.62,9.87,9.49,9.59,125544,121713352.0,0.05,0.5241090146750524
2022-01-12,15:00,sz300005,探路者,9.62,9.85,9.54,9.65,101343,97964088.0,0.06,0.6256517205422315
2022-01-13,15:00,sz300005,探路者,9.75,9.75,9.41,9.54,111639,106243720.0,-0.11,-1.1398963730569949
2022-01-14,15:00,sz300005,探路者,9.43,9.51,9.18,9.19,85803,80052488.0,-0.35,-3.668763102725367
2022-01-17,15:00,sz300005,探路者,9.31,9.45,9.25,9.32,88867,82837152.0,0.13,1.4145810663764962
2022-01-18,15:00,sz300005,探路者,9.3,9.41,8.63,8.85,187627,167267184.0,-0.47,-5.042918454935622
2022-01-19,15:00,sz300005,探路者,8.82,8.85,8.67,8.73,56338,49277144.0,-0.12,-1.3559322033898304
2022-01-20,15:00,sz300005,探路者,8.75,8.8,8.45,8.59,79800,68685552.0,-0.14,-1.6036655211912942
2022-01-21,15:00,sz300005,探路者,8.65,8.7,8.46,8.7,82228,70370624.0,0.11,1.2805587892898718
2022-01-24,15:00,sz300005,探路者,8.65,8.7,8.38,8.51,77715,66104220.0,-0.19,-2.1839080459770117
2022-01-25,15:00,sz300005,探路者,8.47,8.47,8.09,8.3,100640,82866944.0,-0.21,-2.4676850763807283
2022-01-26,15:00,sz300005,探路者,8.3,8.39,8.21,8.29,70911,58846104.0,-0.01,-0.1204819277108433
2022-01-27,15:00,sz300005,探路者,8.34,8.35,8.1,8.25,61309,50537460.0,-0.04,-0.482509047044632
2022-01-28,15:00,sz300005,探路者,8.35,8.53,8.18,8.51,132420,110196720.0,0.26,3.151515151515152
2022-02-07,15:00,sz300005,探路者,8.7,8.75,8.52,8.61,132207,113701960.0,0.1,1.1750881316098707
2022-02-08,15:00,sz300005,探路者,8.55,8.7,8.5,8.68,100724,87014816.0,0.07,0.8130081300813009
2022-02-09,15:00,sz300005,探路者,8.7,8.75,8.63,8.75,78074,67796984.0,0.07,0.8064516129032258
