日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz300084,海默科技,5.82,5.92,5.76,5.91,162342,95148296.0,0.12,2.072538860103627
2022-01-05,15:00,sz300084,海默科技,5.93,5.94,5.7,5.82,137046,79524864.0,-0.09,-1.5228426395939088
2022-01-06,15:00,sz300084,海默科技,5.8,5.98,5.76,5.89,169382,99918600.0,0.07,1.202749140893471
2022-01-07,15:00,sz300084,海默科技,5.89,6.27,5.82,6.12,447492,271058592.0,0.23,3.904923599320883
2022-01-10,15:00,sz300084,海默科技,6.0,6.07,5.83,5.98,259653,154064192.0,-0.14,-2.287581699346405
2022-01-11,15:00,sz300084,海默科技,5.92,5.98,5.79,5.85,175531,103144952.0,-0.13,-2.1739130434782608
2022-01-12,15:00,sz300084,海默科技,5.95,6.18,5.95,6.02,253759,153554160.0,0.17,2.905982905982906
2022-01-13,15:00,sz300084,海默科技,6.06,6.13,5.92,5.95,200716,120280504.0,-0.07,-1.162790697674419
2022-01-14,15:00,sz300084,海默科技,5.89,5.89,5.57,5.6,230877,131924920.0,-0.35,-5.88235294117647
2022-01-17,15:00,sz300084,海默科技,5.65,5.65,5.55,5.65,116538,65548920.0,0.05,0.8928571428571428
2022-01-18,15:00,sz300084,海默科技,5.7,5.7,5.39,5.42,182289,99818616.0,-0.23,-4.070796460176991
2022-01-19,15:00,sz300084,海默科技,5.43,5.62,5.43,5.53,125301,69214272.0,0.11,2.029520295202952
2022-01-20,15:00,sz300084,海默科技,5.47,5.53,5.25,5.26,142176,75647696.0,-0.27,-4.882459312839059
2022-01-21,15:00,sz300084,海默科技,5.26,5.28,5.15,5.2,73909,38514368.0,-0.06,-1.1406844106463878
2022-01-24,15:00,sz300084,海默科技,5.18,5.24,5.12,5.2,55487,28838224.0,0.0,0.0
2022-01-25,15:00,sz300084,海默科技,5.2,5.21,4.95,4.96,90886,45693556.0,-0.24,-4.615384615384616
2022-01-26,15:00,sz300084,海默科技,4.96,5.04,4.92,4.99,50836,25320396.0,0.03,0.6048387096774194
2022-01-27,15:00,sz300084,海默科技,4.99,5.01,4.81,4.82,65558,31941388.0,-0.17,-3.406813627254509
2022-01-28,15:00,sz300084,海默科技,5.08,5.23,5.0,5.15,167752,85909240.0,0.33,6.846473029045644
2022-02-07,15:00,sz300084,海默科技,5.52,6.18,5.52,6.18,524318,317844640.0,1.03,20.0
2022-02-08,15:00,sz300084,海默科技,6.22,7.16,6.22,6.49,939746,613398656.0,0.31,5.016181229773463
2022-02-09,15:00,sz300084,海默科技,6.38,6.89,6.18,6.6,683729,439631488.0,0.11,1.694915254237288
2022-02-10,15:00,sz300084,海默科技,6.46,6.62,6.26,6.4,461513,295289696.0,-0.2,-3.0303030303030303
2022-02-11,15:00,sz300084,海默科技,6.45,6.73,6.22,6.58,607802,395730944.0,0.18,2.8125
2022-02-14,15:00,sz300084,海默科技,7.07,7.6,6.7,6.75,705890,499292224.0,0.17,2.5835866261398177
