日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz000726,鲁 泰Ａ,6.44,6.65,6.43,6.6,127461,83745304.0,0.15,2.3255813953488373
2022-01-05,15:00,sz000726,鲁 泰Ａ,6.6,6.94,6.59,6.85,236039,160439184.0,0.25,3.787878787878788
2022-01-06,15:00,sz000726,鲁 泰Ａ,6.78,6.99,6.75,6.94,135228,93144976.0,0.09,1.313868613138686
2022-01-07,15:00,sz000726,鲁 泰Ａ,6.92,6.98,6.8,6.83,105599,72828480.0,-0.11,-1.585014409221902
2022-01-10,15:00,sz000726,鲁 泰Ａ,6.78,6.9,6.76,6.77,76408,52021944.0,-0.06,-0.8784773060029283
2022-01-11,15:00,sz000726,鲁 泰Ａ,6.8,7.17,6.8,6.99,176785,124338432.0,0.22,3.2496307237813884
2022-01-12,15:00,sz000726,鲁 泰Ａ,7.04,7.06,6.87,6.9,85861,59528200.0,-0.09,-1.2875536480686696
2022-01-13,15:00,sz000726,鲁 泰Ａ,6.9,7.04,6.85,6.89,61929,42921920.0,-0.01,-0.144927536231884
2022-01-14,15:00,sz000726,鲁 泰Ａ,6.85,6.93,6.74,6.75,61775,42149476.0,-0.14,-2.0319303338171264
2022-01-17,15:00,sz000726,鲁 泰Ａ,6.81,6.87,6.76,6.83,72051,49067180.0,0.08,1.1851851851851851
2022-01-18,15:00,sz000726,鲁 泰Ａ,6.89,6.93,6.72,6.74,61246,41568992.0,-0.09,-1.3177159590043923
2022-01-19,15:00,sz000726,鲁 泰Ａ,6.66,6.86,6.66,6.79,68041,46154852.0,0.05,0.741839762611276
2022-01-20,15:00,sz000726,鲁 泰Ａ,6.73,6.97,6.73,6.82,102069,70191192.0,0.03,0.4418262150220913
2022-01-21,15:00,sz000726,鲁 泰Ａ,6.82,6.85,6.66,6.7,67449,45308380.0,-0.12,-1.7595307917888563
2022-01-24,15:00,sz000726,鲁 泰Ａ,6.67,6.72,6.45,6.62,73102,48292604.0,-0.08,-1.1940298507462688
2022-01-25,15:00,sz000726,鲁 泰Ａ,6.67,6.67,6.35,6.37,83325,53875636.0,-0.25,-3.776435045317221
2022-01-26,15:00,sz000726,鲁 泰Ａ,6.39,6.43,6.28,6.37,58037,36863636.0,0.0,0.0
2022-01-27,15:00,sz000726,鲁 泰Ａ,6.44,6.55,6.37,6.37,92486,59676044.0,0.0,0.0
2022-01-28,15:00,sz000726,鲁 泰Ａ,6.4,6.88,6.4,6.81,148130,99440656.0,0.44,6.907378335949764
2022-02-07,15:00,sz000726,鲁 泰Ａ,6.9,6.96,6.75,6.83,109092,74411112.0,0.02,0.2936857562408223
2022-02-08,15:00,sz000726,鲁 泰Ａ,6.83,7.01,6.8,7.0,101613,70539792.0,0.17,2.489019033674964
2022-02-09,15:00,sz000726,鲁 泰Ａ,6.96,7.09,6.93,7.02,86803,60744376.0,0.02,0.2857142857142857
2022-02-10,15:00,sz000726,鲁 泰Ａ,7.05,7.12,6.98,7.07,110242,77963256.0,0.05,0.7122507122507122
2022-02-11,15:00,sz000726,鲁 泰Ａ,7.0,7.3,6.93,7.21,184149,131322600.0,0.14,1.98019801980198
2022-02-14,15:00,sz000726,鲁 泰Ａ,7.18,7.28,7.04,7.18,123556,88392528.0,-0.03,-0.4160887656033287
2022-02-15,15:00,sz000726,鲁 泰Ａ,7.24,7.26,7.0,7.04,83800,59387568.0,-0.14,-1.9498607242339836
2022-02-16,15:00,sz000726,鲁 泰Ａ,7.05,7.1,7.02,7.06,54010,38131452.0,0.02,0.2840909090909091
2022-02-17,15:00,sz000726,鲁 泰Ａ,7.03,7.08,6.91,6.94,60862,42350292.0,-0.12,-1.69971671388102
2022-02-18,15:00,sz000726,鲁 泰Ａ,6.94,7.24,6.9,7.09,101707,72243696.0,0.15,2.161383285302594
2022-02-21,15:00,sz000726,鲁 泰Ａ,7.09,7.18,7.03,7.09,54863,38918552.0,0.0,0.0
2022-02-22,15:00,sz000726,鲁 泰Ａ,7.07,7.1,6.86,6.89,69031,47920344.0,-0.2,-2.8208744710860367
2022-02-23,15:00,sz000726,鲁 泰Ａ,6.9,7.02,6.87,6.99,61729,42834712.0,0.1,1.4513788098693758
2022-02-24,15:00,sz000726,鲁 泰Ａ,6.95,6.96,6.62,6.66,98809,66601248.0,-0.33,-4.721030042918455
2022-02-25,15:00,sz000726,鲁 泰Ａ,6.68,6.84,6.65,6.68,101131,68007776.0,0.02,0.3003003003003003
2022-02-28,15:00,sz000726,鲁 泰Ａ,6.77,6.78,6.57,6.65,80225,53135688.0,-0.03,-0.4491017964071856
2022-03-01,15:00,sz000726,鲁 泰Ａ,6.69,6.73,6.65,6.71,51568,34515448.0,0.06,0.9022556390977444
2022-03-02,15:00,sz000726,鲁 泰Ａ,6.68,7.02,6.67,6.84,87579,60080244.0,0.13,1.9374068554396424
2022-03-03,15:00,sz000726,鲁 泰Ａ,6.82,6.93,6.82,6.9,44606,30618156.0,0.06,0.8771929824561403
2022-03-04,15:00,sz000726,鲁 泰Ａ,6.86,6.91,6.76,6.84,55154,37631632.0,-0.06,-0.8695652173913043
2022-03-07,15:00,sz000726,鲁 泰Ａ,6.83,6.89,6.69,6.71,53196,36023216.0,-0.13,-1.9005847953216373
2022-03-08,15:00,sz000726,鲁 泰Ａ,6.74,6.85,6.59,6.63,74699,50054184.0,-0.08,-1.1922503725782414
2022-03-09,15:00,sz000726,鲁 泰Ａ,6.63,6.66,6.22,6.45,82266,53225404.0,-0.18,-2.7149321266968327
2022-03-10,15:00,sz000726,鲁 泰Ａ,6.56,6.68,6.4,6.5,55632,36485544.0,0.05,0.7751937984496124
2022-03-11,15:00,sz000726,鲁 泰Ａ,6.4,6.61,6.28,6.58,51689,33280148.0,0.08,1.2307692307692308
2022-03-14,15:00,sz000726,鲁 泰Ａ,6.53,6.58,6.38,6.4,35698,23125466.0,-0.18,-2.735562310030395
2022-03-15,15:00,sz000726,鲁 泰Ａ,6.4,6.41,6.0,6.02,75150,46365776.0,-0.38,-5.9375
2022-03-16,15:00,sz000726,鲁 泰Ａ,6.06,6.23,5.91,6.23,60016,36661880.0,0.21,3.488372093023256
2022-03-17,15:00,sz000726,鲁 泰Ａ,6.25,6.3,6.16,6.19,49319,30740726.0,-0.04,-0.6420545746388443
2022-03-18,15:00,sz000726,鲁 泰Ａ,6.18,6.26,6.11,6.21,34015,21123716.0,0.02,0.3231017770597738
2022-03-21,15:00,sz000726,鲁 泰Ａ,6.25,6.28,6.15,6.21,34051,21140528.0,0.0,0.0
2022-03-22,15:00,sz000726,鲁 泰Ａ,6.19,6.33,6.17,6.28,49544,30925840.0,0.07,1.1272141706924317
