日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sh600020,中原高速,3.26,3.31,3.24,3.31,115587,38006608.0,0.04,1.2232415902140672
2022-01-05,15:00,sh600020,中原高速,3.3,3.32,3.26,3.29,96308,31684548.0,-0.02,-0.6042296072507553
2022-01-06,15:00,sh600020,中原高速,3.28,3.31,3.27,3.29,78551,25890536.0,0.0,0.0
2022-01-07,15:00,sh600020,中原高速,3.31,3.34,3.29,3.29,108689,36014472.0,0.0,0.0
2022-01-10,15:00,sh600020,中原高速,3.29,3.32,3.28,3.29,72764,24044960.0,0.0,0.0
2022-01-11,15:00,sh600020,中原高速,3.3,3.34,3.29,3.32,102759,34116556.0,0.03,0.911854103343465
2022-01-12,15:00,sh600020,中原高速,3.33,3.33,3.29,3.3,77933,25770976.0,-0.02,-0.6024096385542169
2022-01-13,15:00,sh600020,中原高速,3.3,3.33,3.29,3.29,72269,23896896.0,-0.01,-0.303030303030303
2022-01-14,15:00,sh600020,中原高速,3.29,3.3,3.23,3.24,90147,29380098.0,-0.05,-1.5197568389057752
2022-01-17,15:00,sh600020,中原高速,3.23,3.25,3.22,3.25,53742,17404836.0,0.01,0.3086419753086419
2022-01-18,15:00,sh600020,中原高速,3.25,3.26,3.22,3.25,44251,14348902.0,0.0,0.0
2022-01-19,15:00,sh600020,中原高速,3.25,3.3,3.23,3.28,63030,20603416.0,0.03,0.9230769230769232
2022-01-20,15:00,sh600020,中原高速,3.28,3.29,3.25,3.27,68638,22439584.0,-0.01,-0.3048780487804878
2022-01-21,15:00,sh600020,中原高速,3.27,3.27,3.22,3.23,49071,15875218.0,-0.04,-1.2232415902140672
2022-01-24,15:00,sh600020,中原高速,3.22,3.23,3.19,3.2,47972,15411407.0,-0.03,-0.9287925696594428
2022-01-25,15:00,sh600020,中原高速,3.2,3.21,3.12,3.13,80072,25288550.0,-0.07,-2.1875
2022-01-26,15:00,sh600020,中原高速,3.12,3.19,3.11,3.19,83540,26259868.0,0.06,1.9169329073482428
2022-01-27,15:00,sh600020,中原高速,3.16,3.17,3.13,3.14,54593,17202162.0,-0.05,-1.5673981191222568
2022-01-28,15:00,sh600020,中原高速,3.16,3.17,3.13,3.15,48308,15232880.0,0.01,0.3184713375796179
2022-02-07,15:00,sh600020,中原高速,3.17,3.25,3.17,3.25,131242,42211432.0,0.1,3.1746031746031744
2022-02-08,15:00,sh600020,中原高速,3.25,3.36,3.24,3.35,228906,75809488.0,0.1,3.076923076923077
2022-02-09,15:00,sh600020,中原高速,3.35,3.36,3.31,3.33,129460,43158088.0,-0.02,-0.5970149253731344
2022-02-10,15:00,sh600020,中原高速,3.33,3.37,3.31,3.35,144870,48466576.0,0.02,0.6006006006006006
2022-02-11,15:00,sh600020,中原高速,3.34,3.36,3.31,3.32,103114,34329740.0,-0.03,-0.8955223880597015
2022-02-14,15:00,sh600020,中原高速,3.33,3.33,3.27,3.29,96017,31657344.0,-0.03,-0.9036144578313252
2022-02-15,15:00,sh600020,中原高速,3.29,3.31,3.25,3.28,78118,25599168.0,-0.01,-0.303951367781155
2022-02-16,15:00,sh600020,中原高速,3.28,3.32,3.28,3.32,82816,27349896.0,0.04,1.2195121951219512
2022-02-17,15:00,sh600020,中原高速,3.32,3.34,3.3,3.3,84095,27904172.0,-0.02,-0.6024096385542169
2022-02-18,15:00,sh600020,中原高速,3.29,3.37,3.28,3.37,119426,39901004.0,0.07,2.121212121212121
2022-02-21,15:00,sh600020,中原高速,3.36,3.38,3.34,3.37,68568,23002920.0,0.0,0.0
2022-02-22,15:00,sh600020,中原高速,3.35,3.36,3.3,3.31,85158,28317368.0,-0.06,-1.7804154302670625
2022-02-23,15:00,sh600020,中原高速,3.33,3.34,3.29,3.3,55675,18437724.0,-0.01,-0.3021148036253776
2022-02-24,15:00,sh600020,中原高速,3.29,3.31,3.2,3.22,117577,38186452.0,-0.08,-2.4242424242424243
2022-02-25,15:00,sh600020,中原高速,3.23,3.28,3.23,3.25,76410,24834076.0,0.03,0.9316770186335404
2022-02-28,15:00,sh600020,中原高速,3.25,3.28,3.23,3.25,68150,22133592.0,0.0,0.0
2022-03-01,15:00,sh600020,中原高速,3.25,3.29,3.25,3.28,59118,19326116.0,0.03,0.9230769230769232
2022-03-02,15:00,sh600020,中原高速,3.27,3.31,3.26,3.3,51326,16865392.0,0.02,0.6097560975609756
2022-03-03,15:00,sh600020,中原高速,3.3,3.37,3.3,3.35,147971,49500928.0,0.05,1.5151515151515151
2022-03-04,15:00,sh600020,中原高速,3.35,3.38,3.31,3.34,106915,35725668.0,-0.01,-0.2985074626865672
2022-03-07,15:00,sh600020,中原高速,3.34,3.37,3.28,3.29,101393,33655524.0,-0.05,-1.497005988023952
2022-03-08,15:00,sh600020,中原高速,3.29,3.3,3.2,3.21,135207,43859608.0,-0.08,-2.43161094224924
2022-03-09,15:00,sh600020,中原高速,3.21,3.23,3.08,3.14,164824,52020032.0,-0.07,-2.1806853582554515
2022-03-10,15:00,sh600020,中原高速,3.18,3.27,3.15,3.26,138944,44852856.0,0.12,3.821656050955414
2022-03-11,15:00,sh600020,中原高速,3.22,3.25,3.16,3.24,89131,28553932.0,-0.02,-0.6134969325153374
2022-03-14,15:00,sh600020,中原高速,3.2,3.26,3.17,3.17,78979,25383568.0,-0.07,-2.1604938271604937
2022-03-15,15:00,sh600020,中原高速,3.17,3.19,3.08,3.08,139973,43617040.0,-0.09,-2.8391167192429023
2022-03-16,15:00,sh600020,中原高速,3.11,3.17,3.06,3.17,119053,37145776.0,0.09,2.922077922077922
2022-03-17,15:00,sh600020,中原高速,3.17,3.2,3.15,3.15,73995,23442708.0,-0.02,-0.6309148264984227
2022-03-18,15:00,sh600020,中原高速,3.13,3.2,3.13,3.17,68930,21895868.0,0.02,0.6349206349206349
2022-03-21,15:00,sh600020,中原高速,3.18,3.19,3.14,3.18,64948,20547236.0,0.01,0.3154574132492113
2022-03-22,15:00,sh600020,中原高速,3.18,3.22,3.15,3.21,71210,22758320.0,0.03,0.9433962264150944
2022-03-23,15:00,sh600020,中原高速,3.21,3.22,3.17,3.18,73867,23520900.0,-0.03,-0.9345794392523364
2022-03-24,15:00,sh600020,中原高速,3.17,3.19,3.15,3.15,54181,17142064.0,-0.03,-0.9433962264150944
2022-03-25,15:00,sh600020,中原高速,3.16,3.2,3.14,3.17,83415,26444848.0,0.02,0.6349206349206349
2022-03-28,15:00,sh600020,中原高速,3.15,3.22,3.11,3.22,115126,36617224.0,0.05,1.5772870662460567
2022-03-29,15:00,sh600020,中原高速,3.2,3.21,3.15,3.17,74249,23599518.0,-0.05,-1.5527950310559009
2022-03-30,15:00,sh600020,中原高速,3.18,3.26,3.16,3.24,132901,42736528.0,0.07,2.2082018927444795
2022-03-31,15:00,sh600020,中原高速,3.23,3.3,3.22,3.29,149720,49126544.0,0.05,1.5432098765432098
2022-04-01,15:00,sh600020,中原高速,3.29,3.34,3.27,3.32,133871,44303256.0,0.03,0.911854103343465
2022-04-06,15:00,sh600020,中原高速,3.32,3.4,3.3,3.39,237920,80263368.0,0.07,2.108433734939759
2022-04-07,15:00,sh600020,中原高速,3.38,3.39,3.31,3.33,147829,49458948.0,-0.06,-1.7699115044247788
2022-04-08,15:00,sh600020,中原高速,3.33,3.38,3.3,3.38,167376,56075648.0,0.05,1.5015015015015014
2022-04-11,15:00,sh600020,中原高速,3.38,3.41,3.3,3.32,156141,52505472.0,-0.06,-1.7751479289940828
2022-04-12,15:00,sh600020,中原高速,3.35,3.44,3.3,3.43,223002,75481544.0,0.11,3.313253012048193
2022-04-13,15:00,sh600020,中原高速,3.42,3.44,3.35,3.36,154735,52410464.0,-0.07,-2.0408163265306123
2022-04-14,15:00,sh600020,中原高速,3.37,3.39,3.34,3.36,112839,37951348.0,0.0,0.0
2022-04-15,15:00,sh600020,中原高速,3.34,3.37,3.27,3.29,138380,45873580.0,-0.07,-2.083333333333333
2022-04-18,15:00,sh600020,中原高速,3.29,3.32,3.25,3.3,94971,31200696.0,0.01,0.303951367781155
2022-04-19,15:00,sh600020,中原高速,3.29,3.34,3.28,3.33,83075,27490532.0,0.03,0.9090909090909092
2022-04-20,15:00,sh600020,中原高速,3.32,3.34,3.26,3.28,93856,30875116.0,-0.05,-1.5015015015015014
2022-04-21,15:00,sh600020,中原高速,3.26,3.28,3.17,3.17,122693,39447712.0,-0.11,-3.353658536585366
2022-04-22,15:00,sh600020,中原高速,3.17,3.23,3.16,3.22,91350,29218898.0,0.05,1.5772870662460567
2022-04-25,15:00,sh600020,中原高速,3.2,3.2,3.05,3.06,215107,67069048.0,-0.16,-4.968944099378882
2022-04-26,15:00,sh600020,中原高速,3.09,3.1,3.0,3.01,157501,47881456.0,-0.05,-1.6339869281045754
2022-04-27,15:00,sh600020,中原高速,3.01,3.05,2.95,3.05,136848,40935324.0,0.04,1.32890365448505
2022-04-28,15:00,sh600020,中原高速,3.02,3.08,2.96,2.99,134398,40518940.0,-0.06,-1.9672131147540983
2022-04-29,15:00,sh600020,中原高速,3.0,3.08,2.99,3.06,104620,31770218.0,0.07,2.341137123745819
2022-05-05,15:00,sh600020,中原高速,3.04,3.06,2.99,3.04,124815,37806644.0,-0.02,-0.6535947712418301
2022-05-06,15:00,sh600020,中原高速,3.0,3.01,2.95,2.97,136100,40534536.0,-0.07,-2.302631578947368
2022-05-09,15:00,sh600020,中原高速,2.96,3.0,2.94,2.99,69824,20787044.0,0.02,0.6734006734006733
2022-05-10,15:00,sh600020,中原高速,2.97,3.0,2.93,2.99,90097,26711848.0,0.0,0.0
2022-05-11,15:00,sh600020,中原高速,2.98,3.03,2.98,2.99,101300,30462060.0,0.0,0.0
2022-05-12,15:00,sh600020,中原高速,2.97,3.0,2.96,2.99,66577,19835178.0,0.0,0.0
2022-05-13,15:00,sh600020,中原高速,2.99,3.05,2.98,3.03,103099,31091936.0,0.04,1.3377926421404682
2022-05-16,15:00,sh600020,中原高速,3.04,3.1,3.01,3.08,137050,41825608.0,0.05,1.65016501650165
2022-05-17,15:00,sh600020,中原高速,3.06,3.09,3.01,3.02,106229,32241962.0,-0.06,-1.948051948051948
2022-05-18,15:00,sh600020,中原高速,3.02,3.04,3.01,3.01,64044,19346578.0,-0.01,-0.3311258278145695
2022-05-19,15:00,sh600020,中原高速,2.98,3.02,2.97,3.01,68232,20429948.0,0.0,0.0
2022-05-20,15:00,sh600020,中原高速,3.0,3.05,3.0,3.04,86966,26361124.0,0.03,0.9966777408637874
2022-05-23,15:00,sh600020,中原高速,3.05,3.06,3.03,3.05,61127,18618340.0,0.01,0.3289473684210526
2022-05-24,15:00,sh600020,中原高速,3.05,3.07,2.98,2.98,93370,28179740.0,-0.07,-2.295081967213114
2022-05-25,15:00,sh600020,中原高速,2.98,3.07,2.98,3.06,97912,29699142.0,0.08,2.684563758389262
2022-05-26,15:00,sh600020,中原高速,3.06,3.1,3.05,3.09,134766,41484252.0,0.03,0.9803921568627452
2022-05-27,15:00,sh600020,中原高速,3.1,3.11,3.07,3.1,108060,33400894.0,0.01,0.3236245954692557
2022-05-30,15:00,sh600020,中原高速,3.12,3.13,3.07,3.09,74348,22997288.0,-0.01,-0.3225806451612903
2022-05-31,15:00,sh600020,中原高速,3.1,3.14,3.08,3.13,115535,35977104.0,0.04,1.2944983818770228
2022-06-01,15:00,sh600020,中原高速,3.12,3.19,3.11,3.18,141222,44686584.0,0.05,1.5974440894568689
2022-06-02,15:00,sh600020,中原高速,3.17,3.18,3.13,3.15,61211,19289468.0,-0.03,-0.9433962264150944
2022-06-06,15:00,sh600020,中原高速,3.16,3.16,3.1,3.13,83936,26153232.0,-0.02,-0.6349206349206349
2022-06-07,15:00,sh600020,中原高速,3.11,3.14,3.08,3.12,74301,23126856.0,-0.01,-0.3194888178913738
2022-06-08,15:00,sh600020,中原高速,3.11,3.15,3.08,3.12,68512,21353952.0,0.0,0.0
2022-06-09,15:00,sh600020,中原高速,3.13,3.13,3.09,3.1,63649,19792228.0,-0.02,-0.641025641025641
2022-06-10,15:00,sh600020,中原高速,3.08,3.13,3.08,3.12,64292,19971432.0,0.02,0.6451612903225806
2022-06-13,15:00,sh600020,中原高速,3.11,3.11,3.05,3.06,97055,29875248.0,-0.06,-1.9230769230769231
2022-06-14,15:00,sh600020,中原高速,3.06,3.1,3.03,3.09,65037,19903032.0,0.03,0.9803921568627452
2022-06-15,15:00,sh600020,中原高速,3.1,3.17,3.08,3.13,116536,36519772.0,0.04,1.2944983818770228
2022-06-16,15:00,sh600020,中原高速,3.13,3.15,3.09,3.1,76962,23954180.0,-0.03,-0.9584664536741214
2022-06-17,15:00,sh600020,中原高速,3.09,3.11,3.07,3.1,66757,20585212.0,0.0,0.0
2022-06-20,15:00,sh600020,中原高速,3.1,3.12,3.08,3.11,46828,14535732.0,0.01,0.3225806451612903
2022-06-21,15:00,sh600020,中原高速,3.11,3.12,3.08,3.11,53477,16591738.0,0.0,0.0
2022-06-22,15:00,sh600020,中原高速,3.1,3.11,3.07,3.07,42150,13014666.0,-0.04,-1.2861736334405145
2022-06-23,15:00,sh600020,中原高速,3.09,3.1,3.05,3.1,46062,14172779.0,0.03,0.9771986970684038
2022-06-24,15:00,sh600020,中原高速,3.1,3.11,3.07,3.1,57442,17732408.0,0.0,0.0
2022-06-27,15:00,sh600020,中原高速,3.1,3.11,3.09,3.1,62903,19492868.0,0.0,0.0
2022-06-28,15:00,sh600020,中原高速,3.09,3.12,3.08,3.11,65208,20228732.0,0.01,0.3225806451612903
2022-06-29,15:00,sh600020,中原高速,3.12,3.13,3.09,3.09,58935,18287640.0,-0.02,-0.6430868167202572
2022-06-30,15:00,sh600020,中原高速,3.08,3.12,3.08,3.12,64223,19953048.0,0.03,0.9708737864077668
2022-07-01,15:00,sh600020,中原高速,3.12,3.13,3.09,3.1,60121,18669656.0,-0.02,-0.641025641025641
2022-07-04,15:00,sh600020,中原高速,3.09,3.1,3.07,3.09,35547,10962349.0,-0.01,-0.3225806451612903
2022-07-05,15:00,sh600020,中原高速,3.09,3.11,3.08,3.1,55838,17264234.0,0.01,0.3236245954692557
2022-07-06,15:00,sh600020,中原高速,3.1,3.1,3.05,3.06,66669,20427272.0,-0.04,-1.2903225806451613
2022-07-07,15:00,sh600020,中原高速,3.06,3.08,3.05,3.06,40081,12287974.0,0.0,0.0
2022-07-08,15:00,sh600020,中原高速,3.07,3.09,3.06,3.09,34255,10540632.0,0.03,0.9803921568627452
2022-07-11,15:00,sh600020,中原高速,3.08,3.09,3.06,3.08,40430,12434271.0,-0.01,-0.3236245954692557
2022-07-12,15:00,sh600020,中原高速,3.11,3.34,3.11,3.2,450043,145028800.0,0.12,3.896103896103896
2022-07-13,15:00,sh600020,中原高速,3.17,3.5,3.17,3.44,849020,285065312.0,0.24,7.5
2022-07-14,15:00,sh600020,中原高速,3.35,3.39,3.22,3.28,575763,188685104.0,-0.16,-4.651162790697675
2022-07-15,15:00,sh600020,中原高速,3.14,3.17,3.06,3.09,348085,107893656.0,-0.19,-5.7926829268292686
2022-07-18,15:00,sh600020,中原高速,3.07,3.15,3.05,3.12,234410,72898120.0,0.03,0.9708737864077668
2022-07-19,15:00,sh600020,中原高速,3.13,3.17,3.1,3.11,232075,72746104.0,-0.01,-0.3205128205128205
2022-07-20,15:00,sh600020,中原高速,3.13,3.13,3.09,3.11,141634,43976916.0,0.0,0.0
2022-07-21,15:00,sh600020,中原高速,3.14,3.17,3.07,3.07,181888,56603612.0,-0.04,-1.2861736334405145
2022-07-22,15:00,sh600020,中原高速,3.07,3.15,3.06,3.11,206775,64394940.0,0.04,1.3029315960912051
2022-07-25,15:00,sh600020,中原高速,3.11,3.17,3.1,3.14,154799,48604152.0,0.03,0.964630225080386
2022-07-26,15:00,sh600020,中原高速,3.15,3.15,3.09,3.13,139865,43572608.0,-0.01,-0.3184713375796179
2022-07-27,15:00,sh600020,中原高速,3.11,3.12,3.09,3.1,97598,30277332.0,-0.03,-0.9584664536741214
2022-07-28,15:00,sh600020,中原高速,3.11,3.12,3.1,3.11,82100,25523694.0,0.01,0.3225806451612903
2022-07-29,15:00,sh600020,中原高速,3.11,3.12,3.08,3.09,72444,22396188.0,-0.02,-0.6430868167202572
2022-08-01,15:00,sh600020,中原高速,3.08,3.09,3.05,3.07,72419,22208330.0,-0.02,-0.6472491909385114
2022-08-02,15:00,sh600020,中原高速,3.06,3.07,2.94,2.99,170534,50906292.0,-0.08,-2.6058631921824107
2022-08-03,15:00,sh600020,中原高速,2.96,3.01,2.94,2.95,98850,29363700.0,-0.04,-1.3377926421404682
2022-08-04,15:00,sh600020,中原高速,2.95,2.97,2.94,2.96,53758,15897346.0,0.01,0.3389830508474576
