日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz300308,中际旭创,42.88,43.0,41.22,41.95,75259,314407552.0,-0.55,-1.2941176470588236
2022-01-05,15:00,sz300308,中际旭创,41.8,42.6,41.45,41.9,51804,217243136.0,-0.05,-0.1191895113230035
2022-01-06,15:00,sz300308,中际旭创,41.55,43.12,41.13,41.45,70212,295807840.0,-0.45,-1.0739856801909309
2022-01-07,15:00,sz300308,中际旭创,41.42,42.88,41.41,42.33,83963,355558272.0,0.88,2.123039806996381
2022-01-10,15:00,sz300308,中际旭创,42.0,43.96,41.52,43.34,90244,388005248.0,1.01,2.3860146468225847
2022-01-11,15:00,sz300308,中际旭创,43.3,43.5,42.5,42.9,58374,250930816.0,-0.44,-1.015228426395939
2022-01-12,15:00,sz300308,中际旭创,43.04,43.37,38.36,40.4,168375,676459072.0,-2.5,-5.827505827505827
2022-01-13,15:00,sz300308,中际旭创,40.27,40.58,38.29,38.72,106251,415366720.0,-1.68,-4.158415841584159
2022-01-14,15:00,sz300308,中际旭创,38.59,39.6,38.47,39.07,57837,226570208.0,0.35,0.9039256198347106
2022-01-17,15:00,sz300308,中际旭创,39.1,41.39,39.1,40.15,111595,452713632.0,1.08,2.7642692603020222
2022-01-18,15:00,sz300308,中际旭创,40.45,41.49,39.34,39.57,66679,269037088.0,-0.58,-1.444582814445828
2022-01-19,15:00,sz300308,中际旭创,39.51,40.2,38.91,39.33,55389,218744544.0,-0.24,-0.6065200909780136
2022-01-20,15:00,sz300308,中际旭创,39.2,39.65,38.2,38.51,51149,198208032.0,-0.82,-2.0849224510551743
2022-01-21,15:00,sz300308,中际旭创,38.38,38.83,37.8,38.49,40153,154080032.0,-0.02,-0.0519345624513113
2022-01-24,15:00,sz300308,中际旭创,37.91,39.18,37.91,38.92,56570,219238880.0,0.43,1.1171732917640946
2022-01-25,15:00,sz300308,中际旭创,38.93,38.93,37.55,37.74,42068,160153152.0,-1.18,-3.0318602261048304
2022-01-26,15:00,sz300308,中际旭创,37.58,37.94,36.58,36.81,60698,224752960.0,-0.93,-2.46422893481717
2022-01-27,15:00,sz300308,中际旭创,36.68,36.9,35.35,35.58,93940,337219680.0,-1.23,-3.341483292583537
2022-01-28,15:00,sz300308,中际旭创,36.07,36.98,35.53,35.8,55150,199680256.0,0.22,0.6183249016301293
2022-02-07,15:00,sz300308,中际旭创,36.73,37.1,35.46,35.85,47552,171510080.0,0.05,0.1396648044692737
2022-02-08,15:00,sz300308,中际旭创,35.85,36.37,35.59,36.05,40184,144411216.0,0.2,0.5578800557880056
2022-02-09,15:00,sz300308,中际旭创,36.18,37.4,35.8,36.94,65820,241254864.0,0.89,2.46879334257975
2022-02-10,15:00,sz300308,中际旭创,36.99,37.37,36.1,36.64,66025,242155136.0,-0.3,-0.8121277747698972
2022-02-11,15:00,sz300308,中际旭创,36.46,36.6,34.34,34.74,98355,344604832.0,-1.9,-5.185589519650655
2022-02-14,15:00,sz300308,中际旭创,34.33,34.84,33.94,34.84,41666,143747184.0,0.1,0.287852619458837
2022-02-15,15:00,sz300308,中际旭创,34.54,35.68,34.5,35.59,44090,155659936.0,0.75,2.1526980482204365
