日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz000868,安凯客车,4.03,4.12,4.0,4.1,151073,61608684.0,0.07,1.7369727047146404
2022-01-05,15:00,sz000868,安凯客车,4.11,4.15,4.01,4.1,149614,60865812.0,0.0,0.0
2022-01-06,15:00,sz000868,安凯客车,4.06,4.1,4.03,4.05,102647,41735544.0,-0.05,-1.2195121951219512
2022-01-07,15:00,sz000868,安凯客车,4.05,4.14,3.98,4.01,186513,75777272.0,-0.04,-0.9876543209876544
2022-01-10,15:00,sz000868,安凯客车,4.0,4.06,3.99,4.03,73342,29500306.0,0.02,0.4987531172069825
2022-01-11,15:00,sz000868,安凯客车,4.02,4.07,3.96,3.97,97734,39118464.0,-0.06,-1.488833746898263
2022-01-12,15:00,sz000868,安凯客车,3.97,4.1,3.97,4.04,83846,33887024.0,0.07,1.7632241813602016
2022-01-13,15:00,sz000868,安凯客车,4.08,4.08,4.01,4.03,57238,23117236.0,-0.01,-0.2475247524752475
2022-01-14,15:00,sz000868,安凯客车,4.01,4.03,3.94,3.95,78838,31374564.0,-0.08,-1.9851116625310172
2022-01-17,15:00,sz000868,安凯客车,3.94,4.02,3.93,4.02,61772,24563180.0,0.07,1.7721518987341771
2022-01-18,15:00,sz000868,安凯客车,4.0,4.02,3.93,3.95,57274,22667558.0,-0.07,-1.7412935323383083
2022-01-19,15:00,sz000868,安凯客车,4.1,4.18,4.02,4.06,256977,105249568.0,0.11,2.7848101265822782
2022-01-20,15:00,sz000868,安凯客车,4.09,4.11,3.93,3.94,153823,61541644.0,-0.12,-2.955665024630542
2022-01-21,15:00,sz000868,安凯客车,3.9,3.95,3.88,3.89,64058,25021732.0,-0.05,-1.269035532994924
2022-01-24,15:00,sz000868,安凯客车,3.88,3.93,3.86,3.86,45030,17494418.0,-0.03,-0.7712082262210797
2022-01-25,15:00,sz000868,安凯客车,3.87,3.87,3.66,3.66,108160,40495728.0,-0.2,-5.181347150259067
2022-01-26,15:00,sz000868,安凯客车,3.65,3.73,3.65,3.72,37153,13775916.0,0.06,1.639344262295082
2022-01-27,15:00,sz000868,安凯客车,3.73,3.75,3.67,3.68,48216,17855984.0,-0.04,-1.0752688172043012
2022-01-28,15:00,sz000868,安凯客车,3.7,3.82,3.67,3.8,60321,22655102.0,0.12,3.260869565217391
2022-02-07,15:00,sz000868,安凯客车,3.8,3.9,3.76,3.83,57190,21791956.0,0.03,0.7894736842105263
2022-02-08,15:00,sz000868,安凯客车,3.83,3.93,3.81,3.93,82945,32291824.0,0.1,2.610966057441253
