日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sh600571,信雅达,12.18,12.68,11.98,12.32,323323,399698592.0,0.08,0.6535947712418301
2022-01-05,15:00,sh600571,信雅达,12.23,12.59,11.9,12.2,243603,296255968.0,-0.12,-0.974025974025974
2022-01-06,15:00,sh600571,信雅达,11.99,12.1,11.33,11.65,293292,340249216.0,-0.55,-4.508196721311475
2022-01-07,15:00,sh600571,信雅达,11.6,11.77,11.19,11.23,250341,286939904.0,-0.42,-3.6051502145922742
2022-01-10,15:00,sh600571,信雅达,11.21,11.42,10.86,11.3,175600,196720096.0,0.07,0.6233303650934996
2022-01-11,15:00,sh600571,信雅达,11.22,11.47,11.1,11.21,137323,154463648.0,-0.09,-0.7964601769911505
2022-01-12,15:00,sh600571,信雅达,11.25,11.75,11.18,11.58,192684,222886816.0,0.37,3.300624442462088
2022-01-13,15:00,sh600571,信雅达,11.76,11.76,11.03,11.08,197137,222447248.0,-0.5,-4.317789291882556
2022-01-14,15:00,sh600571,信雅达,11.0,11.33,10.92,11.11,135764,151511904.0,0.03,0.2707581227436823
2022-01-17,15:00,sh600571,信雅达,11.21,12.18,11.21,11.92,326343,385981696.0,0.81,7.2907290729072916
2022-01-18,15:00,sh600571,信雅达,11.92,12.23,11.7,11.76,333423,399104288.0,-0.16,-1.342281879194631
2022-01-19,15:00,sh600571,信雅达,11.69,11.92,11.54,11.81,199208,233788672.0,0.05,0.4251700680272109
2022-01-20,15:00,sh600571,信雅达,11.77,11.83,11.1,11.34,240390,272716128.0,-0.47,-3.979678238780694
2022-01-21,15:00,sh600571,信雅达,11.43,12.45,11.21,12.07,430615,518615168.0,0.73,6.437389770723104
2022-01-24,15:00,sh600571,信雅达,12.04,12.81,11.96,12.3,420643,522118752.0,0.23,1.9055509527754768
2022-01-25,15:00,sh600571,信雅达,12.19,12.19,11.1,11.2,332649,385440064.0,-1.1,-8.94308943089431
2022-01-26,15:00,sh600571,信雅达,11.13,12.2,11.1,11.33,270996,314954624.0,0.13,1.1607142857142858
2022-01-27,15:00,sh600571,信雅达,11.19,11.28,10.2,10.2,310532,323364288.0,-1.13,-9.97352162400706
2022-01-28,15:00,sh600571,信雅达,9.99,10.28,9.61,9.89,208506,207308016.0,-0.31,-3.0392156862745097
2022-02-07,15:00,sh600571,信雅达,10.1,10.38,10.02,10.28,151745,155231344.0,0.39,3.9433771486349847
2022-02-08,15:00,sh600571,信雅达,10.19,10.58,9.95,10.58,172226,177724416.0,0.3,2.9182879377431905
2022-02-09,15:00,sh600571,信雅达,10.63,11.64,10.61,11.64,256395,288110880.0,1.06,10.01890359168242
2022-02-10,15:00,sh600571,信雅达,12.02,12.8,11.6,12.63,750914,935563776.0,0.99,8.505154639175258
2022-02-11,15:00,sh600571,信雅达,12.63,12.95,12.29,12.55,602834,762221696.0,-0.08,-0.6334125098970704
2022-02-14,15:00,sh600571,信雅达,12.24,12.67,12.03,12.2,356305,439896608.0,-0.35,-2.788844621513944
2022-02-15,15:00,sh600571,信雅达,12.3,12.4,11.88,12.14,254214,307794528.0,-0.06,-0.4918032786885246
2022-02-16,15:00,sh600571,信雅达,12.28,12.78,12.11,12.27,311981,385506400.0,0.13,1.070840197693575
2022-02-17,15:00,sh600571,信雅达,12.07,13.5,12.01,13.01,509991,669414080.0,0.74,6.030969845150774
2022-02-18,15:00,sh600571,信雅达,12.83,13.98,12.78,13.3,603186,806574976.0,0.29,2.2290545734050733
2022-02-21,15:00,sh600571,信雅达,13.13,13.76,13.07,13.2,499353,665403840.0,-0.1,-0.7518796992481203
2022-02-22,15:00,sh600571,信雅达,13.05,13.18,12.7,12.87,305745,394856864.0,-0.33,-2.5
2022-02-23,15:00,sh600571,信雅达,12.92,13.03,12.61,12.8,256816,328833152.0,-0.07,-0.5439005439005439
