日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz300111,向日葵,3.15,3.27,3.14,3.2,494449,158557424.0,0.05,1.5873015873015872
2022-01-05,15:00,sz300111,向日葵,3.24,3.25,3.07,3.11,442206,138170832.0,-0.09,-2.8125
2022-01-06,15:00,sz300111,向日葵,3.1,3.73,3.09,3.73,2394018,871571584.0,0.62,19.935691318327976
2022-01-07,15:00,sz300111,向日葵,3.67,3.69,3.45,3.5,1899069,671954688.0,-0.23,-6.166219839142091
2022-01-10,15:00,sz300111,向日葵,3.41,3.98,3.41,3.75,1754910,655146240.0,0.25,7.142857142857142
2022-01-11,15:00,sz300111,向日葵,3.7,4.12,3.63,4.0,1778356,694778496.0,0.25,6.666666666666667
2022-01-12,15:00,sz300111,向日葵,3.88,4.06,3.78,3.88,1241148,482900960.0,-0.12,-3.0
2022-01-13,15:00,sz300111,向日葵,3.75,3.82,3.6,3.66,1076642,395249472.0,-0.22,-5.670103092783505
2022-01-14,15:00,sz300111,向日葵,3.64,4.05,3.56,3.9,1434353,554946240.0,0.24,6.557377049180328
2022-01-17,15:00,sz300111,向日葵,3.85,3.87,3.67,3.8,973993,365005056.0,-0.1,-2.564102564102564
2022-01-18,15:00,sz300111,向日葵,3.74,3.75,3.38,3.44,974453,342401536.0,-0.36,-9.473684210526317
2022-01-19,15:00,sz300111,向日葵,3.42,3.51,3.34,3.42,501378,170944384.0,-0.02,-0.5813953488372093
2022-01-20,15:00,sz300111,向日葵,3.4,3.58,3.36,3.52,651745,226261312.0,0.1,2.923976608187134
2022-01-21,15:00,sz300111,向日葵,3.46,3.46,3.2,3.21,608548,199709344.0,-0.31,-8.806818181818182
2022-01-24,15:00,sz300111,向日葵,3.19,3.26,3.16,3.19,294684,94476608.0,-0.02,-0.6230529595015576
2022-01-25,15:00,sz300111,向日葵,3.17,3.2,3.07,3.09,358803,111898408.0,-0.1,-3.1347962382445136
2022-01-26,15:00,sz300111,向日葵,3.08,3.14,3.05,3.1,206599,64036120.0,0.01,0.3236245954692557
2022-01-27,15:00,sz300111,向日葵,3.1,3.13,2.98,2.99,267635,81360776.0,-0.11,-3.548387096774193
2022-01-28,15:00,sz300111,向日葵,3.0,3.15,2.99,3.13,318613,98310632.0,0.14,4.682274247491638
2022-02-07,15:00,sz300111,向日葵,3.16,3.21,3.1,3.17,213388,67508232.0,0.04,1.2779552715654952
2022-02-08,15:00,sz300111,向日葵,3.15,3.25,3.14,3.24,304430,97769368.0,0.07,2.2082018927444795
2022-02-09,15:00,sz300111,向日葵,3.24,3.29,3.2,3.26,338118,110021584.0,0.02,0.6172839506172839
2022-02-10,15:00,sz300111,向日葵,3.25,3.27,3.18,3.24,285543,92094968.0,-0.02,-0.6134969325153374
2022-02-11,15:00,sz300111,向日葵,3.2,3.22,3.11,3.13,285169,89804832.0,-0.11,-3.3950617283950617
2022-02-14,15:00,sz300111,向日葵,3.12,3.19,3.11,3.13,197897,62293148.0,0.0,0.0
2022-02-15,15:00,sz300111,向日葵,3.15,3.16,3.06,3.09,218646,67819648.0,-0.04,-1.2779552715654952
2022-02-16,15:00,sz300111,向日葵,3.09,3.14,3.07,3.11,223685,69479552.0,0.02,0.6472491909385114
2022-02-17,15:00,sz300111,向日葵,3.09,3.11,3.03,3.04,272741,83494576.0,-0.07,-2.2508038585209005
2022-02-18,15:00,sz300111,向日葵,3.01,3.09,3.0,3.07,234043,71363000.0,0.03,0.986842105263158
2022-02-21,15:00,sz300111,向日葵,3.07,3.19,3.06,3.19,341541,107015656.0,0.12,3.908794788273615
2022-02-22,15:00,sz300111,向日葵,3.16,3.17,3.08,3.1,285561,88991712.0,-0.09,-2.8213166144200628
2022-02-23,15:00,sz300111,向日葵,3.11,3.15,3.1,3.12,235826,73668624.0,0.02,0.6451612903225806
2022-02-24,15:00,sz300111,向日葵,3.1,3.24,3.06,3.15,561447,177055600.0,0.03,0.9615384615384616
2022-02-25,15:00,sz300111,向日葵,3.14,3.2,3.12,3.14,326514,103122144.0,-0.01,-0.3174603174603174
2022-02-28,15:00,sz300111,向日葵,3.13,3.19,3.03,3.17,322384,100772832.0,0.03,0.9554140127388536
2022-03-01,15:00,sz300111,向日葵,3.18,3.24,3.17,3.2,341040,109483200.0,0.03,0.946372239747634
2022-03-02,15:00,sz300111,向日葵,3.2,3.34,3.17,3.3,567786,185200928.0,0.1,3.125
