日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sh600307,酒钢宏兴,2.2,2.27,2.2,2.25,900777,201458528.0,0.05,2.272727272727273
2022-01-05,15:00,sh600307,酒钢宏兴,2.26,2.26,2.21,2.22,632522,140916144.0,-0.03,-1.3333333333333337
2022-01-06,15:00,sh600307,酒钢宏兴,2.21,2.28,2.2,2.25,871250,196406672.0,0.03,1.351351351351351
2022-01-07,15:00,sh600307,酒钢宏兴,2.26,2.43,2.24,2.33,1922049,450040288.0,0.08,3.555555555555556
2022-01-10,15:00,sh600307,酒钢宏兴,2.34,2.36,2.29,2.34,1124459,261054864.0,0.01,0.4291845493562232
2022-01-11,15:00,sh600307,酒钢宏兴,2.34,2.39,2.33,2.36,1077966,255248352.0,0.02,0.8547008547008548
2022-01-12,15:00,sh600307,酒钢宏兴,2.36,2.37,2.29,2.31,957758,221394272.0,-0.05,-2.11864406779661
2022-01-13,15:00,sh600307,酒钢宏兴,2.32,2.37,2.3,2.31,862713,201216864.0,0.0,0.0
2022-01-14,15:00,sh600307,酒钢宏兴,2.31,2.31,2.23,2.23,973987,219964384.0,-0.08,-3.463203463203463
2022-01-17,15:00,sh600307,酒钢宏兴,2.22,2.25,2.21,2.23,527725,117896600.0,0.0,0.0
2022-01-18,15:00,sh600307,酒钢宏兴,2.24,2.28,2.23,2.27,694579,156652624.0,0.04,1.7937219730941705
2022-01-19,15:00,sh600307,酒钢宏兴,2.28,2.33,2.28,2.32,1119945,258353632.0,0.05,2.202643171806168
2022-01-20,15:00,sh600307,酒钢宏兴,2.3,2.4,2.28,2.3,1290563,300670656.0,-0.02,-0.8620689655172413
2022-01-21,15:00,sh600307,酒钢宏兴,2.3,2.3,2.25,2.26,733950,166353600.0,-0.04,-1.7391304347826086
2022-01-24,15:00,sh600307,酒钢宏兴,2.25,2.27,2.21,2.25,546069,122617104.0,-0.01,-0.4424778761061947
2022-01-25,15:00,sh600307,酒钢宏兴,2.23,2.26,2.12,2.13,1057295,231163936.0,-0.12,-5.333333333333334
2022-01-26,15:00,sh600307,酒钢宏兴,2.12,2.19,2.12,2.16,695616,149787024.0,0.03,1.4084507042253522
2022-01-27,15:00,sh600307,酒钢宏兴,2.17,2.17,2.12,2.13,634393,136232432.0,-0.03,-1.3888888888888888
2022-01-28,15:00,sh600307,酒钢宏兴,2.15,2.15,2.05,2.1,775291,162233392.0,-0.03,-1.4084507042253522
2022-02-07,15:00,sh600307,酒钢宏兴,2.12,2.25,2.11,2.22,1219908,268046272.0,0.12,5.714285714285714
2022-02-08,15:00,sh600307,酒钢宏兴,2.23,2.32,2.22,2.32,1424764,324654624.0,0.1,4.504504504504505
2022-02-09,15:00,sh600307,酒钢宏兴,2.31,2.34,2.28,2.31,885452,204579376.0,-0.01,-0.4310344827586206
2022-02-10,15:00,sh600307,酒钢宏兴,2.3,2.33,2.27,2.31,958057,220663040.0,0.0,0.0
2022-02-11,15:00,sh600307,酒钢宏兴,2.31,2.35,2.28,2.29,908020,210182080.0,-0.02,-0.8658008658008658
2022-02-14,15:00,sh600307,酒钢宏兴,2.27,2.29,2.23,2.25,614842,139076528.0,-0.04,-1.7467248908296942
2022-02-15,15:00,sh600307,酒钢宏兴,2.25,2.26,2.19,2.21,639261,141626368.0,-0.04,-1.7777777777777777
2022-02-16,15:00,sh600307,酒钢宏兴,2.22,2.29,2.22,2.27,633152,143305232.0,0.06,2.7149321266968327
