日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz002024,ST易购,4.12,4.45,4.11,4.35,955578,414408704.0,0.23,5.582524271844661
2022-01-05,15:00,sz002024,ST易购,4.33,4.39,4.29,4.35,526471,228486336.0,0.0,0.0
2022-01-06,15:00,sz002024,ST易购,4.35,4.35,4.24,4.26,432263,184787904.0,-0.09,-2.0689655172413794
2022-01-07,15:00,sz002024,ST易购,4.25,4.32,4.25,4.26,297226,127391176.0,0.0,0.0
2022-01-10,15:00,sz002024,ST易购,4.25,4.3,4.2,4.3,265475,113213528.0,0.04,0.9389671361502347
2022-01-11,15:00,sz002024,ST易购,4.28,4.34,4.25,4.26,258120,110684384.0,-0.04,-0.9302325581395348
2022-01-12,15:00,sz002024,ST易购,4.27,4.28,4.23,4.26,218523,92961256.0,0.0,0.0
2022-01-13,15:00,sz002024,ST易购,4.25,4.34,4.24,4.26,309302,132633344.0,0.0,0.0
2022-01-14,15:00,sz002024,ST易购,4.27,4.27,4.11,4.12,479690,199914064.0,-0.14,-3.286384976525822
2022-01-17,15:00,sz002024,ST易购,4.11,4.16,4.1,4.14,200482,82795128.0,0.02,0.4854368932038834
2022-01-18,15:00,sz002024,ST易购,4.14,4.15,4.1,4.11,205492,84671136.0,-0.03,-0.7246376811594203
2022-01-19,15:00,sz002024,ST易购,4.1,4.17,4.1,4.13,174900,72294616.0,0.02,0.48661800486618
2022-01-20,15:00,sz002024,ST易购,4.12,4.18,4.12,4.15,212444,88169272.0,0.02,0.4842615012106537
2022-01-21,15:00,sz002024,ST易购,4.15,4.15,4.03,4.05,262217,106622624.0,-0.1,-2.409638554216868
2022-01-24,15:00,sz002024,ST易购,4.05,4.08,4.01,4.04,178358,72116456.0,-0.01,-0.2469135802469135
2022-01-25,15:00,sz002024,ST易购,4.04,4.04,3.9,3.91,317612,125311952.0,-0.13,-3.217821782178218
2022-01-26,15:00,sz002024,ST易购,3.91,3.96,3.9,3.96,171049,67289056.0,0.05,1.278772378516624
2022-01-27,15:00,sz002024,ST易购,3.95,3.95,3.88,3.9,198061,77349472.0,-0.06,-1.5151515151515151
2022-01-28,15:00,sz002024,ST易购,3.92,3.94,3.89,3.91,171845,67384488.0,0.01,0.2564102564102564
2022-02-07,15:00,sz002024,ST易购,3.53,3.67,3.53,3.63,531716,191694560.0,-0.28,-7.161125319693094
2022-02-08,15:00,sz002024,ST易购,3.61,3.87,3.6,3.77,413441,155018096.0,0.14,3.8567493112947657
2022-02-09,15:00,sz002024,ST易购,3.79,3.87,3.77,3.85,271574,104127832.0,0.08,2.122015915119363
2022-02-10,15:00,sz002024,ST易购,3.85,3.88,3.79,3.85,204845,78557584.0,0.0,0.0
2022-02-11,15:00,sz002024,ST易购,3.86,3.89,3.81,3.84,244826,94411080.0,-0.01,-0.2597402597402597
2022-02-14,15:00,sz002024,ST易购,3.82,3.83,3.77,3.8,169378,64374568.0,-0.04,-1.0416666666666663
2022-02-15,15:00,sz002024,ST易购,3.81,3.82,3.69,3.71,252718,94126496.0,-0.09,-2.368421052631579
2022-02-16,15:00,sz002024,ST易购,3.74,3.78,3.72,3.74,159381,59651072.0,0.03,0.8086253369272237
2022-02-17,15:00,sz002024,ST易购,3.75,3.75,3.67,3.67,179583,66431376.0,-0.07,-1.8716577540106951
2022-02-18,15:00,sz002024,ST易购,3.67,3.72,3.64,3.7,187818,69060912.0,0.03,0.8174386920980926
2022-02-21,15:00,sz002024,ST易购,3.7,3.82,3.68,3.82,295051,111028896.0,0.12,3.2432432432432434
2022-02-22,15:00,sz002024,ST易购,3.81,3.81,3.74,3.76,175552,66164088.0,-0.06,-1.5706806282722512
2022-02-23,15:00,sz002024,ST易购,3.78,3.8,3.75,3.77,185542,69997920.0,0.01,0.2659574468085106
2022-02-24,15:00,sz002024,ST易购,3.75,3.76,3.6,3.64,362691,132890448.0,-0.13,-3.4482758620689653
2022-02-25,15:00,sz002024,ST易购,3.65,3.68,3.61,3.62,216826,79036968.0,-0.02,-0.5494505494505495
2022-02-28,15:00,sz002024,ST易购,3.64,3.65,3.54,3.59,256344,91881888.0,-0.03,-0.8287292817679558
2022-03-01,15:00,sz002024,ST易购,3.6,3.64,3.58,3.61,156725,56592580.0,0.02,0.5571030640668524
2022-03-02,15:00,sz002024,ST易购,3.59,3.64,3.59,3.63,142166,51516196.0,0.02,0.554016620498615
2022-03-03,15:00,sz002024,ST易购,3.64,3.69,3.63,3.65,239084,87480248.0,0.02,0.5509641873278237
2022-03-04,15:00,sz002024,ST易购,3.63,3.65,3.6,3.63,168519,61052332.0,-0.02,-0.547945205479452
2022-03-07,15:00,sz002024,ST易购,3.62,3.62,3.55,3.56,225635,80757776.0,-0.07,-1.9283746556473829
2022-03-08,15:00,sz002024,ST易购,3.57,3.58,3.4,3.42,336533,116817488.0,-0.14,-3.932584269662921
2022-03-09,15:00,sz002024,ST易购,3.42,3.49,3.25,3.34,366619,123488776.0,-0.08,-2.3391812865497075
2022-03-10,15:00,sz002024,ST易购,3.41,3.41,3.33,3.34,280632,94646680.0,0.0,0.0
2022-03-11,15:00,sz002024,ST易购,3.31,3.42,3.25,3.41,331858,110293792.0,0.07,2.095808383233533
2022-03-14,15:00,sz002024,ST易购,3.39,3.48,3.37,3.42,320022,109684416.0,0.01,0.2932551319648094
2022-03-15,15:00,sz002024,ST易购,3.38,3.38,3.14,3.15,447584,146235872.0,-0.27,-7.894736842105263
2022-03-16,15:00,sz002024,ST易购,3.19,3.29,3.13,3.27,332945,106831264.0,0.12,3.8095238095238098
2022-03-17,15:00,sz002024,ST易购,3.33,3.38,3.3,3.36,388324,129935440.0,0.09,2.752293577981652
2022-03-18,15:00,sz002024,ST易购,3.34,3.43,3.33,3.39,269478,91199248.0,0.03,0.8928571428571428
2022-03-21,15:00,sz002024,ST易购,3.39,3.41,3.33,3.39,230787,77990648.0,0.0,0.0
2022-03-22,15:00,sz002024,ST易购,3.38,3.5,3.36,3.48,391581,134865072.0,0.09,2.6548672566371683
2022-03-23,15:00,sz002024,ST易购,3.46,3.54,3.43,3.46,276086,95982888.0,-0.02,-0.5747126436781609
2022-03-24,15:00,sz002024,ST易购,3.44,3.47,3.37,3.38,252614,86108000.0,-0.08,-2.312138728323699
2022-03-25,15:00,sz002024,ST易购,3.38,3.56,3.38,3.45,521739,181956544.0,0.07,2.071005917159764
2022-03-28,15:00,sz002024,ST易购,3.4,3.49,3.36,3.47,292184,100289800.0,0.02,0.5797101449275363
2022-03-29,15:00,sz002024,ST易购,3.48,3.54,3.42,3.45,357308,123973328.0,-0.02,-0.5763688760806917
2022-03-30,15:00,sz002024,ST易购,3.44,3.51,3.39,3.48,286450,98900464.0,0.03,0.8695652173913043
2022-03-31,15:00,sz002024,ST易购,3.46,3.5,3.43,3.45,244563,84747848.0,-0.03,-0.8620689655172413
2022-04-01,15:00,sz002024,ST易购,3.44,3.5,3.41,3.48,235948,81477264.0,0.03,0.8695652173913043
2022-04-06,15:00,sz002024,ST易购,3.48,3.59,3.47,3.57,333416,118385032.0,0.09,2.586206896551724
2022-04-07,15:00,sz002024,ST易购,3.57,3.58,3.47,3.47,274964,96665880.0,-0.1,-2.801120448179272
2022-04-08,15:00,sz002024,ST易购,3.47,3.49,3.42,3.44,244771,84354528.0,-0.03,-0.8645533141210375
2022-04-11,15:00,sz002024,ST易购,3.45,3.54,3.36,3.37,361148,124643856.0,-0.07,-2.0348837209302326
