日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2022-01-04,15:00,sz000408,藏格矿业,41.6,41.77,36.99,38.28,401552,1545578752.0,-2.72,-6.634146341463415
2022-01-05,15:00,sz000408,藏格矿业,37.28,38.15,35.42,36.35,233491,854618368.0,-1.93,-5.041797283176593
2022-01-06,15:00,sz000408,藏格矿业,36.35,39.7,36.35,38.79,244479,932049472.0,2.44,6.71251719394773
2022-01-07,15:00,sz000408,藏格矿业,38.8,38.84,35.55,35.65,274530,1005054528.0,-3.14,-8.094869811807166
2022-01-10,15:00,sz000408,藏格矿业,35.65,36.47,34.6,34.86,219127,778029824.0,-0.79,-2.215988779803647
2022-01-11,15:00,sz000408,藏格矿业,34.0,34.84,32.0,34.25,245070,824735232.0,-0.61,-1.7498565691336776
2022-01-12,15:00,sz000408,藏格矿业,35.6,35.98,32.62,33.53,226693,768685312.0,-0.72,-2.102189781021897
2022-01-13,15:00,sz000408,藏格矿业,33.5,33.72,31.6,31.65,233719,752074432.0,-1.88,-5.606919176856547
2022-01-14,15:00,sz000408,藏格矿业,31.58,32.62,31.5,31.95,141446,452723552.0,0.3,0.9478672985781992
2022-01-17,15:00,sz000408,藏格矿业,31.96,32.23,30.88,31.41,139565,440639008.0,-0.54,-1.6901408450704225
2022-01-18,15:00,sz000408,藏格矿业,31.39,31.39,29.86,30.5,207166,629124608.0,-0.91,-2.897166507481694
2022-01-19,15:00,sz000408,藏格矿业,30.48,30.5,28.83,29.03,184128,540281536.0,-1.47,-4.819672131147541
2022-01-20,15:00,sz000408,藏格矿业,29.04,29.66,28.75,28.88,142101,414459552.0,-0.15,-0.5167068549776094
2022-01-21,15:00,sz000408,藏格矿业,28.89,30.29,28.52,28.85,163414,479537856.0,-0.03,-0.1038781163434903
2022-01-24,15:00,sz000408,藏格矿业,29.0,31.74,28.54,31.74,345683,1064766592.0,2.89,10.017331022530328
2022-01-25,15:00,sz000408,藏格矿业,31.25,32.82,30.92,31.73,295072,941999232.0,-0.01,-0.0315059861373661
2022-01-26,15:00,sz000408,藏格矿业,32.27,32.87,31.28,32.45,201999,648969408.0,0.72,2.269145918688938
2022-01-27,15:00,sz000408,藏格矿业,32.35,32.87,31.4,31.5,196750,636482304.0,-0.95,-2.9275808936825887
2022-01-28,15:00,sz000408,藏格矿业,31.77,32.56,30.12,32.45,217172,680702656.0,0.95,3.015873015873016
2022-02-07,15:00,sz000408,藏格矿业,33.37,33.56,31.99,33.05,191082,626798784.0,0.6,1.848998459167951
2022-02-08,15:00,sz000408,藏格矿业,32.79,32.8,31.32,32.25,136558,436187456.0,-0.8,-2.4205748865355523
2022-02-09,15:00,sz000408,藏格矿业,32.0,34.25,31.77,33.47,181395,602677952.0,1.22,3.782945736434108
2022-02-10,15:00,sz000408,藏格矿业,34.7,35.13,33.63,34.41,224424,771933504.0,0.94,2.8084852106363907
2022-02-11,15:00,sz000408,藏格矿业,33.67,36.9,33.6,35.0,267929,951207424.0,0.59,1.7146178436501018
2022-02-14,15:00,sz000408,藏格矿业,34.3,36.49,34.21,35.24,168824,599833344.0,0.24,0.6857142857142857
2022-02-15,15:00,sz000408,藏格矿业,35.5,35.87,34.36,35.45,121360,425939680.0,0.21,0.5959137343927355
2022-02-16,15:00,sz000408,藏格矿业,36.23,36.95,35.7,36.14,224041,816888256.0,0.69,1.9464033850493652
2022-02-17,15:00,sz000408,藏格矿业,35.59,38.3,35.5,37.75,286640,1071226880.0,1.61,4.454897620365246
